000698 沈阳化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/24/2015	7.80	8.09	7.70	8.08	29416979	233052320.000
11/25/2015	8.04	8.14	7.91	8.05	29466303	236080128.000
11/26/2015	8.10	8.12	7.92	7.95	26266097	210705472.000
11/27/2015	7.89	8.35	7.33	7.47	50806331	407080480.000
11/30/2015	7.48	7.59	6.86	7.28	29265210	211762352.000
12/01/2015	7.30	7.45	7.11	7.33	19679990	143965952.000
12/02/2015	7.30	7.37	6.92	7.20	18161902	129759528.000
12/03/2015	7.20	7.38	7.17	7.35	15132272	110124224.000
12/04/2015	7.30	7.49	7.27	7.41	19097298	141003280.000
12/07/2015	7.40	7.65	7.36	7.63	22081231	165559536.000
12/08/2015	7.54	7.63	7.27	7.27	19338620	143388144.000
12/09/2015	7.20	7.37	7.14	7.22	10567766	76698184.000
12/10/2015	7.29	7.43	7.18	7.24	10247083	74786832.000
12/11/2015	7.23	7.34	7.19	7.25	10451100	75938720.000
12/14/2015	7.19	7.45	7.15	7.43	12426811	90849016.000
12/15/2015	7.46	7.48	7.32	7.38	11596858	85829992.000
12/16/2015	7.44	7.56	7.38	7.46	16968063	127005304.000
12/17/2015	7.54	7.90	7.47	7.89	34238574	264965248.000
12/18/2015	7.81	8.06	7.70	7.78	22564494	176605120.000
12/21/2015	7.71	7.93	7.69	7.86	17101506	133925144.000
12/22/2015	7.92	8.65	7.80	8.32	51733099	426471168.000
12/23/2015	8.23	8.39	8.11	8.21	30002003	246703744.000
12/24/2015	8.22	8.35	8.04	8.34	25788547	212251344.000
12/25/2015	8.46	8.70	8.23	8.31	27342051	230848400.000
12/28/2015	8.36	8.41	7.87	7.90	25547615	207692640.000
12/29/2015	7.86	7.98	7.76	7.96	12722328	100417912.000
12/30/2015	7.98	8.02	7.77	7.95	13658643	107933360.000
12/31/2015	8.01	8.10	7.80	7.93	14684831	117164696.000
01/04/2016	7.89	7.93	7.14	7.14	13859456	103600776.000
01/05/2016	6.78	7.18	6.63	6.91	16551565	114689352.000
01/06/2016	6.97	7.13	6.93	7.09	13123868	92325112.000
01/07/2016	7.00	7.00	6.38	6.39	3578000	23869824.000
01/08/2016	6.60	6.66	6.03	6.46	15695908	101144344.000
01/11/2016	6.30	6.46	5.84	5.85	16290776	100065800.000
01/12/2016	5.95	5.98	5.75	5.91	10670284	62836116.000
01/13/2016	5.97	6.13	5.76	5.84	14012717	84151592.000
01/14/2016	5.63	6.06	5.56	6.03	11009649	65043232.000
01/15/2016	6.05	6.08	5.79	5.83	10740307	63842772.000
01/18/2016	5.66	6.01	5.63	5.93	8929562	52605064.000
01/19/2016	6.00	6.15	5.89	6.13	11181061	67647160.000
01/20/2016	6.10	6.17	6.01	6.06	11440059	69664912.000
01/21/2016	6.00	6.12	5.84	5.84	8703844	52179804.000
01/22/2016	5.91	5.95	5.77	5.90	8415369	49304252.000
01/25/2016	5.93	6.05	5.91	5.97	6197076	37003596.000
01/26/2016	5.96	6.17	5.62	5.70	17535681	104819192.000
01/27/2016	5.79	5.81	5.18	5.53	13310251	72764616.000
01/28/2016	5.46	5.54	5.24	5.31	6510821	35327460.000
01/29/2016	5.32	5.72	5.28	5.69	9088463	49840884.000
02/01/2016	5.73	5.78	5.59	5.74	12189856	69514304.000
02/02/2016	5.74	5.95	5.70	5.87	9433369	55216456.000
02/03/2016	5.77	6.21	5.70	6.11	11497000	68193712.000
02/04/2016	6.10	6.17	6.03	6.16	13524954	82505152.000
02/05/2016	6.15	6.17	5.92	5.92	10786591	65013396.000
02/15/2016	5.72	5.94	5.64	5.89	7134235	41403532.000
02/16/2016	5.93	6.13	5.89	6.09	10027302	60657544.000
02/17/2016	6.08	6.27	6.06	6.25	15229016	93720520.000
02/18/2016	6.27	6.36	6.08	6.15	13085204	81802152.000
02/19/2016	6.13	6.21	6.09	6.16	9301550	57131696.000
02/22/2016	6.21	6.33	6.20	6.32	12051858	75577576.000
02/23/2016	6.34	6.37	6.20	6.26	10180230	63828388.000
02/24/2016	6.24	6.54	6.21	6.51	20201390	129569408.000
02/25/2016	6.46	6.48	5.86	5.86	19584339	119998240.000
02/26/2016	6.18	6.45	6.16	6.45	20769153	133218696.000
02/29/2016	6.69	6.99	6.44	6.45	79778228	534148256.000
03/01/2016	6.00	6.55	6.00	6.43	43136649	267804288.000
03/02/2016	6.35	6.84	6.23	6.78	48554920	317786624.000
03/03/2016	6.73	7.18	6.73	6.76	48951837	339603008.000
03/04/2016	6.66	7.08	6.53	6.87	42338377	289679520.000
03/07/2016	7.02	7.10	6.87	7.07	33991678	237898176.000
03/08/2016	7.04	7.07	6.64	6.94	30134200	207529360.000
03/09/2016	6.71	6.82	6.51	6.53	22907566	152737776.000
03/10/2016	6.60	6.70	6.45	6.48	14504708	95325136.000
03/11/2016	6.44	6.47	6.26	6.41	12682674	80837304.000
03/14/2016	6.50	6.75	6.50	6.62	17069214	113349608.000
03/15/2016	6.60	6.68	6.55	6.58	11356319	75059576.000
03/16/2016	6.60	6.67	6.33	6.37	13998323	90404072.000
03/17/2016	6.42	6.76	6.40	6.66	20793325	137805776.000
03/18/2016	6.76	6.92	6.70	6.88	27580777	188576912.000
03/21/2016	6.92	7.05	6.85	7.00	29368185	203058528.000
03/22/2016	6.97	6.97	6.80	6.82	21435749	147221616.000
03/23/2016	6.76	6.93	6.76	6.93	15691900	107631968.000
03/24/2016	6.87	6.90	6.73	6.75	15208700	103687056.000
03/25/2016	6.71	6.81	6.71	6.80	9515800	64355640.000
03/28/2016	6.83	7.06	6.82	6.89	19181812	133029432.000
03/29/2016	6.89	6.91	6.71	6.79	10676130	72413064.000
03/30/2016	6.79	6.94	6.71	6.93	18871700	129335608.000
03/31/2016	6.95	6.98	6.84	6.87	14833314	102190240.000
04/01/2016	6.87	6.87	6.64	6.78	16979382	114200816.000
04/05/2016	6.76	6.90	6.72	6.89	14188834	97020432.000
04/06/2016	6.86	6.92	6.81	6.86	12824193	88067960.000
04/07/2016	6.86	6.92	6.72	6.73	15200900	103894592.000
04/08/2016	6.70	6.72	6.40	6.52	19878200	129929488.000
04/11/2016	6.56	6.67	6.56	6.59	12406300	82092544.000
04/12/2016	6.57	6.62	6.43	6.61	12737100	82954480.000
04/13/2016	6.62	6.83	6.62	6.76	20463400	138564880.000
04/14/2016	6.84	6.96	6.82	6.90	21590256	148941440.000
04/15/2016	6.97	7.58	6.97	7.29	63768334	465272704.000
04/18/2016	7.32	7.45	7.20	7.30	33873800	247754784.000
04/19/2016	7.40	7.45	7.15	7.20	22456400	162830624.000
04/20/2016	7.23	7.27	6.50	6.80	29933300	206835936.000
04/21/2016	6.73	7.00	6.71	6.76	19020100	130787064.000
04/22/2016	6.71	6.84	6.64	6.81	14370100	96794272.000
04/25/2016	6.78	6.84	6.66	6.74	11916796	80621080.000
04/26/2016	6.76	6.87	6.71	6.87	9749883	66232388.000
04/27/2016	6.91	7.10	6.91	6.96	19474105	136527616.000
04/28/2016	7.02	7.08	6.85	7.06	18673772	130410224.000
04/29/2016	7.00	7.21	6.95	7.10	19331864	137331664.000
05/03/2016	7.10	7.22	6.96	7.22	18304100	130748400.000
05/04/2016	7.23	7.23	7.06	7.09	15828725	112843904.000
05/05/2016	7.14	7.14	7.03	7.13	11613553	82483736.000
05/06/2016	7.11	7.17	6.80	6.81	18324591	127303088.000
05/09/2016	6.73	6.89	6.60	6.78	17277599	116923752.000
05/10/2016	6.71	6.84	6.55	6.58	12574327	84006024.000
05/11/2016	6.54	6.66	6.48	6.50	11693872	76685392.000
05/12/2016	6.40	6.41	6.20	6.41	8823768	55852392.000
05/13/2016	6.41	6.45	6.35	6.39	7360555	47107476.000
05/16/2016	6.39	6.53	6.31	6.53	8807988	56509912.000
05/17/2016	6.54	6.54	6.41	6.47	8612700	55748288.000
05/18/2016	6.43	6.43	6.12	6.20	9961250	62206796.000
05/19/2016	6.20	6.34	6.19	6.20	7432404	46581384.000
05/20/2016	6.14	6.26	6.11	6.24	5251170	32656030.000
05/23/2016	6.24	6.36	6.24	6.32	6013926	37950844.000
05/24/2016	6.37	6.63	6.37	6.58	20709442	135299696.000
05/25/2016	6.58	6.62	6.40	6.49	12226900	79555680.000
05/26/2016	6.42	6.47	6.26	6.45	10815327	68687448.000
05/27/2016	6.43	6.47	6.33	6.41	7761576	49713256.000
05/30/2016	6.36	6.40	6.28	6.32	5869093	37179376.000
05/31/2016	6.32	6.56	6.30	6.55	12222394	79349464.000
06/01/2016	6.53	6.62	6.52	6.56	11844049	77760016.000
06/02/2016	6.58	6.60	6.51	6.59	9485232	62193352.000
06/03/2016	6.56	6.62	6.54	6.61	10298961	67775000.000
06/06/2016	6.65	6.69	6.59	6.62	10429581	69103480.000
06/07/2016	6.64	6.65	6.52	6.57	7071687	46394056.000
06/08/2016	6.57	6.57	6.44	6.51	7635279	49621672.000
06/13/2016	6.48	6.48	6.25	6.25	9759735	62146052.000
06/14/2016	6.24	6.29	6.18	6.24	6965399	43424772.000
06/15/2016	6.17	6.39	6.14	6.37	8293373	52498832.000
06/16/2016	6.31	6.39	6.31	6.33	7286007	46323436.000
06/17/2016	6.36	6.45	6.32	6.37	6564310	42034612.000
06/20/2016	6.39	6.44	6.31	6.36	4904978	31111184.000
06/21/2016	6.40	6.49	6.36	6.39	9182661	58976276.000
06/22/2016	6.37	6.45	6.35	6.45	5553957	35569424.000
06/23/2016	6.43	6.49	6.36	6.45	7396111	47623496.000
06/24/2016	6.47	6.49	6.19	6.33	8681716	55142212.000
06/27/2016	6.29	6.47	6.27	6.45	7493941	47976512.000
06/28/2016	6.41	6.50	6.37	6.50	8363386	53819304.000
06/29/2016	6.50	6.55	6.47	6.54	10124434	65933296.000
06/30/2016	6.53	6.56	6.48	6.54	7377515	48142924.000
07/01/2016	6.56	6.65	6.51	6.52	7928282	52138784.000
07/04/2016	6.48	6.76	6.46	6.76	18204995	121372464.000
07/05/2016	6.78	7.05	6.76	6.85	17461559	120668448.000
07/06/2016	6.81	6.84	6.70	6.81	9396793	63600028.000
07/07/2016	6.80	6.99	6.80	6.93	14274652	98491336.000
07/08/2016	6.93	7.02	6.87	6.88	11743200	81451472.000
07/11/2016	6.91	6.94	6.82	6.84	9472189	65265616.000
07/12/2016	6.82	6.95	6.73	6.93	12655895	86572688.000
07/13/2016	6.95	7.04	6.89	6.94	14816640	103291168.000
07/14/2016	6.90	7.07	6.87	7.06	14102403	98321320.000
07/15/2016	7.10	7.34	7.08	7.10	23617169	169497616.000
07/18/2016	7.05	7.10	6.93	7.02	10906724	76533600.000
07/19/2016	6.98	7.06	6.94	7.00	7042197	49164328.000
07/20/2016	7.01	7.08	6.97	6.98	8500226	59670016.000
07/21/2016	6.97	7.03	6.90	6.92	9276600	64773216.000
07/22/2016	6.93	6.96	6.83	6.88	8062010	55521368.000
07/25/2016	6.86	6.96	6.82	6.92	7676855	52974368.000
07/26/2016	6.92	7.05	6.89	7.04	9164065	64117336.000
07/27/2016	7.04	7.10	6.60	6.70	17608046	120614928.000
07/28/2016	6.71	6.98	6.65	6.98	12789219	86788856.000
07/29/2016	6.95	7.10	6.89	6.93	15783905	110442272.000
08/01/2016	6.88	6.97	6.55	6.64	17753620	118338688.000
08/02/2016	6.65	6.72	6.61	6.70	7828395	52139132.000
08/03/2016	6.67	6.78	6.66	6.73	7087529	47651040.000
08/04/2016	6.72	6.75	6.62	6.73	7217470	48305380.000
08/05/2016	6.72	6.75	6.65	6.71	4927956	33067134.000
08/08/2016	6.70	6.82	6.67	6.81	7179400	48499704.000
08/09/2016	6.79	6.85	6.77	6.83	7268694	49544988.000
08/10/2016	6.82	6.94	6.79	6.90	10650126	73186552.000
08/11/2016	6.88	6.90	6.71	6.75	9415428	64141260.000
08/12/2016	6.78	6.88	6.72	6.88	7172582	48697180.000
08/15/2016	6.87	7.04	6.86	7.00	14545025	101246880.000
08/16/2016	6.99	7.04	6.96	7.00	12010714	84078056.000
08/17/2016	6.98	7.07	6.95	7.02	9925097	69709208.000
08/18/2016	7.04	7.04	6.93	6.98	10072086	70403576.000
08/19/2016	6.99	7.01	6.92	7.01	9212034	64226580.000
08/22/2016	7.02	7.06	6.91	6.93	9246853	64559428.000
08/23/2016	6.96	7.14	6.95	7.09	19053893	134639408.000
08/24/2016	7.10	7.19	7.00	7.04	14556109	103355472.000
08/25/2016	6.95	7.09	6.85	7.08	13512315	93860552.000
08/26/2016	7.09	7.18	7.00	7.02	19919700	141299536.000
08/29/2016	7.01	7.07	6.95	6.98	12021032	84162328.000
08/30/2016	6.99	7.03	6.95	6.97	8101012	56534892.000
08/31/2016	6.98	7.08	6.92	7.07	12722246	89164816.000
09/01/2016	7.05	7.08	6.93	6.93	13298839	93107816.000
09/02/2016	6.91	6.95	6.87	6.90	7999932	55314160.000
09/05/2016	6.91	6.95	6.87	6.93	7849440	54211844.000
09/06/2016	6.93	6.97	6.83	6.97	11184814	77130976.000
09/07/2016	6.97	7.12	6.95	7.06	22782649	160622512.000
09/08/2016	7.05	7.12	7.03	7.08	12167887	86026944.000
09/09/2016	7.05	7.10	7.01	7.01	9247700	65194256.000
09/12/2016	6.90	6.91	6.69	6.71	15211560	103419384.000
09/13/2016	6.73	6.80	6.70	6.79	8837879	59603256.000
09/14/2016	6.74	6.78	6.68	6.69	6749837	45408112.000
09/19/2016	6.70	6.76	6.70	6.75	5630656	37952540.000
09/20/2016	6.76	6.78	6.71	6.77	6788217	45806952.000
09/21/2016	6.76	6.82	6.75	6.77	4678901	31730546.000
09/22/2016	6.80	6.86	6.79	6.80	7102006	48430128.000
09/23/2016	6.82	6.84	6.77	6.78	5031140	34173368.000
09/26/2016	6.75	6.78	6.58	6.58	8371482	55974292.000
09/27/2016	6.55	6.65	6.55	6.65	4770635	31487772.000
09/28/2016	6.65	6.69	6.63	6.67	4294181	28614410.000
09/29/2016	6.66	6.78	6.66	6.76	6236566	42097232.000
09/30/2016	6.72	6.80	6.71	6.78	5417872	36661916.000
数据来源:通达信
