002094 青岛金王 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/13/2016	23.00	23.00	20.65	21.20	7178650	156671712.000
01/14/2016	20.38	22.22	20.38	22.20	10429328	225093856.000
01/15/2016	21.90	23.28	21.58	22.45	10457817	234092368.000
01/18/2016	21.50	23.53	21.30	22.65	7550894	171653904.000
01/19/2016	22.84	24.59	22.57	24.00	8438865	200388160.000
01/20/2016	23.51	24.33	23.10	23.30	6327106	149790464.000
01/21/2016	22.50	23.20	20.97	20.97	10074763	221086512.000
01/22/2016	20.95	21.36	18.87	19.70	24264392	478598176.000
01/25/2016	19.97	21.61	19.82	20.83	12330849	255767344.000
01/26/2016	20.60	21.67	19.03	19.31	11414545	232747568.000
01/27/2016	19.51	20.40	18.19	20.27	8784685	169020448.000
01/28/2016	20.00	21.10	19.83	20.17	8396795	172256080.000
01/29/2016	20.17	22.09	19.74	21.25	9359028	197040112.000
02/01/2016	21.18	22.02	20.73	21.59	6343207	136267808.000
02/02/2016	21.65	23.70	21.65	23.10	8000249	183354480.000
02/03/2016	22.58	23.50	22.16	23.25	7055158	160317664.000
02/04/2016	23.25	23.73	22.78	22.99	6637429	153755552.000
02/05/2016	22.70	23.03	22.10	22.16	3225072	72628728.000
02/15/2016	21.00	22.62	21.00	22.37	3729037	82208200.000
02/16/2016	22.51	24.61	22.51	24.61	7530558	180869936.000
02/17/2016	24.80	26.20	24.31	25.05	8597628	215630672.000
02/18/2016	25.05	25.05	23.99	24.44	7825907	191835664.000
02/19/2016	24.19	25.48	24.01	24.87	4857493	120826256.000
02/22/2016	25.36	25.50	24.65	25.04	6066266	150995552.000
02/23/2016	24.94	24.94	23.05	23.95	11115528	263817104.000
02/24/2016	23.40	23.95	22.67	23.48	6898653	160597088.000
02/25/2016	23.10	23.40	21.13	21.13	8388364	182239392.000
02/26/2016	21.00	21.86	20.28	21.28	5470117	115451128.000
02/29/2016	21.30	21.60	19.15	19.16	8933515	175367280.000
03/01/2016	19.16	19.45	17.38	18.96	8620060	160389136.000
03/02/2016	18.76	20.50	18.50	20.30	10420666	206466208.000
03/10/2016	20.30	22.33	20.10	20.43	9939022	208213696.000
03/11/2016	19.98	20.47	19.03	19.99	6242237	123997576.000
03/14/2016	20.28	21.55	20.28	20.80	7048469	148196544.000
03/15/2016	20.81	21.77	20.51	21.18	5087124	108348536.000
03/16/2016	21.30	21.49	20.20	20.50	3076941	64268376.000
03/17/2016	20.69	22.55	20.54	22.55	7510831	163788368.000
03/18/2016	22.87	24.60	22.60	24.30	7903240	186416192.000
03/21/2016	24.31	24.95	23.50	23.99	8392569	201349760.000
03/22/2016	23.89	24.33	23.52	23.75	4537440	108489536.000
03/23/2016	23.81	24.58	23.66	24.08	6482600	156191184.000
03/24/2016	23.92	23.92	22.80	22.92	6095400	141767600.000
03/25/2016	22.90	23.25	22.75	23.12	3300100	75838960.000
03/28/2016	23.12	24.88	23.12	23.28	6281701	149681904.000
03/29/2016	23.05	23.70	22.40	22.65	4482936	103148768.000
03/30/2016	22.75	23.34	22.75	23.31	5351900	123516288.000
03/31/2016	24.00	24.30	22.85	23.00	6406037	150834400.000
04/01/2016	22.98	23.55	22.12	22.91	5647731	128193376.000
04/05/2016	22.93	23.87	22.78	23.59	5457027	127587952.000
04/06/2016	23.42	24.17	23.21	23.59	4577368	108565104.000
04/07/2016	23.59	24.78	23.48	23.56	8136900	196325376.000
04/08/2016	23.20	23.58	22.37	22.80	5273200	120844760.000
04/11/2016	23.25	24.51	23.15	24.12	8032800	192169456.000
04/12/2016	24.01	24.70	23.45	23.80	6983300	167820016.000
04/13/2016	23.91	24.61	23.78	24.19	5772500	139905728.000
04/14/2016	24.61	25.45	24.35	25.26	10524660	262246896.000
04/15/2016	25.20	25.20	24.68	25.08	5456665	135971936.000
04/18/2016	24.93	24.93	23.83	24.03	5947700	143458256.000
04/19/2016	24.34	24.34	23.25	23.62	6671200	157045200.000
04/20/2016	23.76	23.80	21.61	22.00	6750786	152457024.000
04/21/2016	22.15	22.17	21.50	21.60	4786500	103866840.000
04/22/2016	21.60	22.05	21.40	21.90	3026500	65706416.000
04/25/2016	21.75	21.75	21.03	21.35	4372644	93287808.000
04/26/2016	21.35	22.21	21.31	22.17	4508891	98960776.000
04/27/2016	22.15	22.47	21.85	21.90	3216230	71197464.000
04/28/2016	22.10	22.40	21.83	22.28	4959605	110088048.000
04/29/2016	22.28	24.50	22.00	24.44	10057227	237920384.000
05/03/2016	24.44	25.35	23.91	25.01	9982500	245884800.000
05/04/2016	24.85	25.25	24.45	24.72	6888389	171058272.000
05/05/2016	24.57	24.96	24.45	24.74	3645594	90036576.000
05/06/2016	24.74	25.97	24.61	24.85	10527811	265129056.000
05/09/2016	24.76	26.10	23.50	25.38	9091356	227508128.000
05/10/2016	25.01	26.00	24.78	25.02	6572594	167440560.000
05/11/2016	25.10	25.38	23.98	24.67	8665707	212089104.000
05/12/2016	24.30	24.45	23.43	24.29	4673896	111717168.000
05/13/2016	24.29	25.30	24.29	24.53	5002815	123840752.000
05/16/2016	24.53	25.58	24.20	25.45	4411007	110110832.000
05/17/2016	25.30	25.78	24.68	24.68	5574400	140438000.000
05/18/2016	24.25	24.41	23.70	24.01	3709306	89132184.000
05/19/2016	24.00	24.44	23.78	23.79	2335669	56145520.000
05/20/2016	23.79	24.30	23.07	23.55	2875179	68033720.000
05/23/2016	23.60	25.91	23.60	25.91	7715243	193424912.000
05/24/2016	26.20	26.22	24.97	25.52	6652664	169506944.000
05/25/2016	25.70	26.77	25.32	26.49	7030136	182111680.000
05/26/2016	26.28	26.35	24.84	26.03	6857570	175917808.000
05/27/2016	26.03	26.67	25.50	26.26	6196952	162171168.000
05/30/2016	26.02	26.19	25.40	25.58	3334151	85968904.000
05/31/2016	25.65	27.06	25.60	26.78	6479720	172291392.000
06/01/2016	26.83	26.99	26.31	26.58	8302611	220667440.000
06/02/2016	26.28	26.58	25.99	26.49	5251339	137944256.000
06/03/2016	26.51	27.59	26.40	26.75	7926725	213792624.000
06/06/2016	26.78	27.20	26.44	26.80	4059185	108404072.000
06/07/2016	26.90	26.90	25.77	25.97	6007915	157603072.000
06/08/2016	26.11	27.52	26.02	27.52	9819956	264507056.000
06/13/2016	27.18	28.38	26.35	26.46	10489568	286905824.000
06/14/2016	26.67	26.86	25.16	26.09	6975861	181371120.000
06/15/2016	25.52	27.30	25.40	27.08	7380296	195599888.000
06/16/2016	27.00	27.25	26.62	26.92	5488581	147410464.000
06/17/2016	26.92	27.24	26.31	26.45	4094144	109292232.000
06/20/2016	26.10	26.79	26.10	26.63	2443050	64514888.000
06/21/2016	27.00	27.01	26.01	26.30	2824297	75210016.000
06/22/2016	26.49	26.49	25.86	26.25	2592955	67618632.000
06/23/2016	26.18	26.84	26.06	26.31	2705591	71420408.000
06/24/2016	26.01	26.40	24.61	25.69	5125424	131396432.000
06/27/2016	25.09	26.10	25.09	25.87	4200528	107867440.000
06/28/2016	25.30	26.19	25.30	25.87	3635124	94172008.000
06/29/2016	25.99	26.03	25.53	25.58	3162247	81388880.000
06/30/2016	25.80	26.78	25.50	26.71	6583380	173043824.000
07/01/2016	26.80	27.35	26.33	26.38	4641831	124557960.000
07/04/2016	26.30	26.90	25.80	26.74	3207614	85216216.000
07/05/2016	26.78	27.15	26.30	26.66	3586895	95414552.000
07/06/2016	26.67	26.67	26.10	26.28	3757053	98885144.000
07/07/2016	26.22	26.55	25.95	26.29	3710109	97325912.000
07/08/2016	26.22	26.38	25.73	25.78	3729300	96884288.000
07/11/2016	25.81	26.00	25.28	25.31	5100587	130180104.000
07/12/2016	25.31	25.51	24.29	24.90	6554572	162378992.000
07/13/2016	24.90	25.65	24.90	25.59	5111502	129915640.000
07/14/2016	25.41	25.70	25.34	25.58	2929195	74760232.000
07/15/2016	25.60	25.60	25.21	25.38	2514211	63726660.000
07/18/2016	25.37	25.58	25.10	25.55	2452354	62170548.000
07/19/2016	25.55	25.71	25.42	25.65	2079449	53196712.000
07/20/2016	25.70	25.85	25.60	25.62	2185984	56228728.000
07/21/2016	25.61	25.89	25.43	25.62	2170836	55823524.000
数据来源:通达信
