600984 建设机械 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/26/2015	11.56	11.72	11.21	11.22	4050490	46127776.000
11/27/2015	11.27	11.34	10.66	10.66	4480898	48882096.000
11/30/2015	10.55	10.96	10.13	10.34	5616053	57865524.000
12/01/2015	10.35	10.55	10.26	10.49	2879154	29854270.000
12/02/2015	10.45	10.62	10.13	10.50	2505614	26120304.000
12/03/2015	10.50	10.70	10.43	10.65	3300864	35032708.000
12/04/2015	10.55	10.95	10.50	10.76	4308750	46353016.000
12/07/2015	10.85	11.30	10.67	11.11	5279847	58275492.000
12/08/2015	11.00	11.40	10.76	10.84	4540624	50291644.000
12/09/2015	10.70	10.85	10.45	10.48	3285900	35031040.000
12/10/2015	10.53	10.68	10.21	10.33	4350675	45011260.000
12/11/2015	10.28	10.38	10.11	10.31	3195015	32669004.000
12/14/2015	10.31	10.54	10.20	10.50	2361416	24510900.000
12/15/2015	10.58	10.58	10.39	10.56	3045113	31924822.000
12/16/2015	10.60	10.80	10.56	10.66	2983600	31788158.000
12/17/2015	10.71	10.86	10.63	10.84	4110932	44282816.000
12/18/2015	10.84	10.86	10.60	10.72	2897173	31125808.000
12/21/2015	10.78	11.14	10.72	11.01	3816124	41987656.000
12/22/2015	11.03	11.05	10.85	11.04	2435174	26710736.000
12/23/2015	10.99	11.09	10.75	10.78	2712600	29635204.000
12/24/2015	10.83	11.32	10.80	11.31	6189722	68724816.000
12/25/2015	11.31	11.88	11.24	11.88	6597823	76865920.000
12/28/2015	11.98	11.98	11.29	11.29	7201190	83310112.000
12/29/2015	11.29	11.45	11.04	11.28	4828724	54025416.000
12/30/2015	11.35	11.75	11.26	11.55	3506160	40437440.000
12/31/2015	11.53	11.66	11.45	11.52	2573987	29736676.000
01/04/2016	11.50	11.58	10.94	10.94	3244475	35928504.000
01/05/2016	10.39	10.69	10.39	10.41	3961300	41459472.000
01/06/2016	10.50	10.58	10.32	10.53	2627230	27462864.000
01/07/2016	10.46	10.46	10.00	10.00	614910	6245810.000
01/08/2016	9.69	10.08	9.50	9.50	6130786	58700676.000
01/11/2016	9.25	9.25	9.03	9.03	2786000	25286836.000
01/12/2016	8.58	8.77	8.58	8.58	3540500	30402978.000
01/13/2016	8.59	8.69	8.15	8.15	3038794	25732894.000
01/14/2016	7.80	8.22	7.74	8.18	3343055	26553512.000
01/15/2016	8.18	8.37	7.93	8.00	2585647	21203966.000
01/18/2016	7.87	8.25	7.62	8.13	1350099	10804773.000
01/19/2016	8.23	8.54	8.03	8.54	2644573	22131232.000
01/20/2016	8.47	8.71	8.28	8.51	2683022	22863460.000
01/21/2016	8.44	8.65	8.08	8.09	2286586	19337516.000
01/22/2016	8.10	8.22	7.94	8.20	1987000	16112787.000
01/25/2016	8.28	8.44	8.23	8.34	1633352	13539014.000
01/26/2016	8.24	8.31	7.92	7.92	2272867	18308392.000
01/27/2016	7.81	7.92	7.52	7.63	3025192	23013506.000
01/28/2016	7.58	7.67	7.41	7.61	1492101	11279158.000
01/29/2016	7.57	7.85	7.34	7.74	2011800	15436459.000
02/01/2016	7.77	7.82	7.66	7.77	1699700	13187977.000
02/02/2016	7.77	8.07	7.77	8.01	1847366	14620272.000
02/03/2016	7.85	8.15	7.85	8.10	1239300	9884500.000
02/04/2016	8.17	8.45	8.12	8.39	2422601	20097392.000
02/05/2016	8.38	8.57	8.36	8.43	2680000	22659088.000
02/15/2016	8.10	8.38	8.02	8.36	1884900	15458846.000
02/16/2016	8.39	8.63	8.37	8.59	3034641	25889300.000
02/17/2016	8.59	8.65	8.45	8.56	1947100	16607364.000
02/18/2016	8.67	8.70	8.50	8.51	1458700	12502762.000
02/19/2016	8.49	8.58	8.37	8.54	1601000	13559920.000
02/22/2016	8.63	8.70	8.55	8.70	1920301	16586267.000
02/23/2016	8.70	8.78	8.56	8.70	1979264	17179584.000
02/24/2016	8.74	9.09	8.74	9.08	4553556	40702208.000
02/25/2016	9.08	9.08	8.63	8.63	3524800	30793240.000
02/26/2016	8.25	8.45	8.20	8.27	4235891	34899500.000
02/29/2016	8.24	8.24	7.86	7.86	758400	6020966.000
03/01/2016	7.81	7.81	7.47	7.77	3604547	27400928.000
03/02/2016	7.72	8.16	7.71	8.16	2663528	21369566.000
03/03/2016	8.14	8.24	8.07	8.14	2056144	16746981.000
03/04/2016	8.13	8.16	7.73	7.84	1846866	14596025.000
03/07/2016	7.99	8.14	7.90	8.08	1772601	14248776.000
03/08/2016	8.07	8.14	7.77	8.12	1553801	12349512.000
03/09/2016	7.92	8.12	7.92	8.10	1294350	10430736.000
03/10/2016	8.08	8.15	8.02	8.03	1144500	9250608.000
03/11/2016	7.98	8.09	7.80	8.07	751400	5997601.000
03/14/2016	8.16	8.47	8.12	8.42	2494817	20898308.000
03/15/2016	8.45	8.54	8.28	8.35	1284800	10766745.000
03/16/2016	8.43	8.56	8.30	8.38	1707300	14372522.000
03/17/2016	8.47	8.62	8.34	8.58	1826475	15555235.000
03/18/2016	8.59	8.79	8.52	8.78	2720444	23622200.000
03/21/2016	8.81	8.92	8.77	8.87	3152100	27860054.000
03/22/2016	8.79	8.93	8.75	8.78	2470164	21804016.000
03/23/2016	8.78	8.94	8.76	8.92	2683400	23788420.000
03/24/2016	8.90	9.15	8.84	8.99	3347300	30275944.000
03/25/2016	8.90	9.14	8.90	9.02	4384400	39406084.000
03/28/2016	8.96	9.07	8.88	8.92	3749992	33604684.000
03/29/2016	8.88	8.90	8.48	8.58	2796677	24260416.000
03/30/2016	8.68	8.86	8.63	8.85	1663900	14524328.000
03/31/2016	8.90	8.94	8.80	8.84	3086030	27334984.000
04/01/2016	8.93	9.06	8.84	9.04	3039074	27230464.000
04/05/2016	9.04	9.40	8.99	9.32	3383721	31351656.000
04/06/2016	9.30	9.47	9.24	9.40	2543048	23842444.000
04/07/2016	9.40	9.66	9.34	9.41	3970000	37845888.000
04/08/2016	9.32	9.47	9.30	9.43	2546600	23919448.000
04/11/2016	9.52	9.90	9.52	9.90	2928500	28813696.000
04/12/2016	9.95	10.16	9.72	9.97	4239000	42180748.000
04/13/2016	9.95	10.08	9.90	10.00	3046600	30437544.000
04/14/2016	9.95	10.07	9.92	10.06	1738076	17386568.000
04/15/2016	10.01	10.12	9.93	9.98	1721400	17252022.000
04/18/2016	9.90	9.90	9.53	9.62	3207700	30968184.000
04/19/2016	9.63	9.81	9.63	9.80	1491800	14489080.000
04/20/2016	9.72	9.83	9.31	9.31	2992380	28374040.000
04/21/2016	9.21	9.45	9.12	9.18	1773400	16522345.000
04/22/2016	9.07	9.33	9.03	9.31	1616200	14878196.000
04/25/2016	9.35	9.63	9.22	9.45	2391477	22580632.000
04/26/2016	9.45	9.52	9.35	9.51	967348	9129364.000
04/27/2016	9.55	9.78	9.50	9.57	2390477	22995020.000
04/28/2016	9.65	9.65	9.31	9.48	1513073	14308561.000
04/29/2016	9.43	9.54	9.43	9.48	1121100	10639068.000
05/03/2016	9.44	9.78	9.41	9.65	1910000	18289596.000
05/04/2016	9.65	9.99	9.57	9.90	2865118	28246114.000
05/05/2016	9.93	10.18	9.82	9.84	6760753	67653040.000
05/06/2016	9.73	9.84	9.35	9.49	7324474	69961224.000
05/10/2016	8.89	9.03	8.66	8.84	8737309	76950288.000
05/11/2016	8.80	9.10	8.61	8.83	4538716	40305216.000
05/12/2016	8.70	9.22	8.21	9.02	5293672	46910492.000
05/13/2016	9.15	9.16	8.86	8.94	2326532	20822052.000
05/16/2016	8.75	9.15	8.74	8.94	3083441	27631992.000
05/17/2016	9.00	9.07	8.79	8.92	3783800	33641844.000
05/18/2016	8.90	8.90	8.41	8.66	2321045	19951276.000
05/19/2016	8.78	8.78	8.57	8.72	1192100	10338484.000
05/20/2016	8.79	8.79	8.61	8.74	1257886	10909613.000
05/23/2016	8.79	8.86	8.67	8.83	2093831	18353822.000
05/24/2016	8.88	8.88	8.66	8.73	1395410	12213577.000
05/25/2016	8.76	8.97	8.72	8.75	2530452	22378958.000
05/26/2016	8.78	8.78	8.46	8.67	2312033	19969600.000
05/27/2016	8.68	8.80	8.62	8.69	1451750	12650821.000
05/30/2016	8.65	9.06	8.46	8.74	5085412	44597500.000
05/31/2016	8.75	8.94	8.62	8.90	10021270	88536976.000
06/01/2016	8.88	8.94	8.79	8.89	6120852	54359320.000
06/02/2016	8.85	8.93	8.77	8.93	3662310	32425844.000
06/03/2016	8.94	9.02	8.87	8.97	4337992	38850088.000
06/06/2016	8.99	9.03	8.84	8.94	2549159	22792238.000
06/07/2016	8.95	8.97	8.53	8.77	4199809	36749332.000
06/08/2016	8.76	8.76	8.56	8.70	2852952	24685960.000
06/13/2016	8.61	8.94	8.57	8.58	6567345	57562880.000
06/14/2016	8.59	8.70	8.47	8.50	2022053	17259010.000
06/15/2016	8.48	8.75	8.42	8.65	3831586	33078228.000
06/16/2016	8.60	8.71	8.47	8.56	3302348	28313868.000
06/17/2016	8.59	8.67	8.50	8.58	3262102	28080880.000
06/20/2016	8.52	8.59	8.10	8.23	5252870	43430912.000
06/21/2016	8.27	8.37	7.94	8.03	4256346	34762652.000
06/22/2016	8.05	8.18	8.00	8.18	1769801	14322668.000
06/23/2016	8.18	8.23	7.83	8.03	2964700	23832680.000
06/24/2016	8.04	8.07	7.75	7.96	3143201	24843752.000
06/27/2016	7.82	8.19	7.82	8.13	1925705	15504590.000
06/28/2016	8.13	8.36	8.02	8.32	3028922	24818584.000
06/29/2016	8.32	8.54	8.20	8.36	4327751	36346000.000
06/30/2016	8.40	8.75	8.40	8.65	7141872	61808432.000
07/01/2016	8.60	8.81	8.51	8.52	3686344	32106212.000
07/04/2016	8.53	8.90	8.52	8.78	5268400	46214636.000
07/05/2016	8.89	9.10	8.70	8.92	6687210	59407908.000
07/06/2016	8.99	8.99	8.72	8.83	3494378	30887464.000
07/07/2016	8.83	9.28	8.83	9.14	7589327	69325064.000
07/08/2016	9.00	9.17	8.98	9.14	3150100	28735970.000
07/11/2016	9.14	9.20	8.98	9.06	2875312	26107184.000
07/12/2016	9.01	9.26	8.89	9.21	3933529	35620104.000
07/13/2016	9.18	9.58	9.06	9.41	3890459	36205200.000
07/14/2016	9.88	9.94	9.39	9.61	5569204	54225336.000
07/15/2016	9.60	10.38	9.60	10.10	8208881	82977456.000
07/18/2016	9.98	10.13	9.81	9.94	3374791	33593016.000
07/19/2016	10.02	10.23	9.83	10.13	3334317	33515168.000
07/20/2016	10.14	10.22	9.91	9.99	2983860	30138056.000
07/21/2016	10.04	10.08	9.52	9.54	4485600	43551792.000
07/22/2016	9.61	9.88	9.57	9.73	3816237	37099416.000
07/25/2016	9.67	9.99	9.67	9.92	2539210	25120586.000
07/26/2016	9.90	10.08	9.85	9.93	2055500	20446028.000
07/27/2016	9.86	10.04	9.22	9.75	4381403	42093176.000
07/28/2016	9.75	9.83	9.32	9.55	2705771	25850072.000
07/29/2016	9.60	9.60	9.23	9.35	1870237	17490300.000
08/01/2016	9.40	9.40	9.00	9.18	1389490	12676796.000
08/02/2016	9.16	9.48	9.16	9.44	1672469	15700601.000
08/03/2016	9.48	9.68	9.41	9.62	1736863	16556806.000
08/04/2016	9.61	9.71	9.43	9.70	1768906	16970816.000
08/05/2016	9.69	9.80	9.59	9.65	1088700	10538670.000
08/08/2016	9.71	9.80	9.40	9.78	2264200	21772988.000
08/09/2016	9.71	9.80	9.67	9.77	1284268	12497123.000
08/10/2016	9.78	9.81	9.56	9.68	1655012	15998839.000
08/11/2016	9.71	9.71	9.50	9.54	1180856	11296514.000
08/12/2016	9.54	9.54	9.36	9.47	1671095	15760689.000
08/15/2016	9.52	9.75	9.42	9.69	2478422	23828690.000
08/16/2016	9.69	9.83	9.62	9.66	1632781	15843260.000
08/17/2016	9.66	9.89	9.65	9.82	2734754	26800720.000
08/18/2016	9.81	9.93	9.67	9.89	2135518	20929832.000
08/19/2016	9.81	9.94	9.76	9.84	1505369	14821780.000
08/22/2016	9.75	9.88	9.47	9.63	2418782	23226484.000
08/23/2016	10.12	10.12	9.66	9.74	2087413	20599788.000
08/24/2016	9.79	9.88	9.70	9.76	1718157	16847768.000
08/25/2016	9.68	9.76	9.40	9.59	1521078	14495287.000
08/26/2016	9.55	9.68	9.51	9.64	1003200	9628371.000
08/29/2016	9.70	10.05	9.57	10.02	4808403	47589884.000
08/30/2016	9.98	10.11	9.88	10.06	4011964	40199876.000
08/31/2016	10.06	10.15	9.88	10.08	2716717	27149600.000
09/01/2016	10.18	10.57	10.12	10.15	9132400	93542064.000
09/02/2016	10.09	10.14	9.66	9.76	4643524	45732024.000
09/05/2016	9.88	9.88	9.65	9.79	2770966	26988252.000
09/06/2016	9.76	9.81	9.42	9.80	2251153	21841152.000
09/07/2016	9.77	9.99	9.76	9.83	2179731	21567404.000
09/08/2016	9.78	9.89	9.72	9.77	1684384	16473726.000
09/09/2016	9.75	9.83	9.73	9.75	1448100	14174539.000
09/12/2016	9.66	9.66	9.18	9.21	2293170	21529344.000
09/13/2016	9.27	9.57	9.22	9.52	2256113	21284504.000
09/14/2016	9.30	9.47	8.68	9.07	9667708	87380240.000
09/19/2016	8.90	8.94	8.72	8.78	12923142	113550912.000
09/20/2016	8.75	8.79	8.68	8.72	6031287	52645016.000
09/21/2016	8.79	8.94	8.72	8.89	4762877	42107020.000
09/22/2016	8.91	8.97	8.82	8.83	3356376	29817336.000
09/23/2016	8.84	8.90	8.70	8.83	2248469	19842820.000
09/26/2016	8.83	8.90	8.70	8.70	2636290	23115196.000
09/27/2016	8.69	8.80	8.61	8.78	2188840	19070920.000
09/28/2016	8.71	8.83	8.68	8.77	2171406	19016530.000
09/29/2016	8.72	8.90	8.72	8.84	2266443	19978464.000
09/30/2016	8.85	9.00	8.84	9.00	3018652	27069308.000
数据来源:通达信
