601169 北京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/07/2015	8.08	8.51	7.78	8.37	557011925	6880110080.000
07/08/2015	7.81	8.43	7.49	7.54	653577721	7784416256.000
07/09/2015	7.54	8.31	7.08	8.22	444650852	5247822336.000
07/10/2015	8.09	8.99	8.02	8.74	486928695	6358262784.000
07/13/2015	8.58	8.89	8.39	8.67	330257333	4293472512.000
07/14/2015	8.53	8.63	8.25	8.42	262669629	3341047040.000
07/15/2015	8.38	8.63	8.31	8.60	296130587	3792858624.000
07/16/2015	8.60	8.64	8.35	8.45	179709381	2293727488.000
07/17/2015	8.58	8.66	8.40	8.54	155760672	1630560896.000
07/20/2015	8.48	8.49	8.30	8.33	196018617	2018328704.000
07/21/2015	8.26	8.27	8.13	8.15	174292530	1753569792.000
07/22/2015	8.13	8.23	8.08	8.10	143613964	1440456960.000
07/23/2015	8.10	8.28	8.08	8.23	165644047	1671531904.000
07/24/2015	8.24	8.28	8.06	8.08	157831062	1590103936.000
07/27/2015	8.04	8.04	7.25	7.25	272539253	2582692608.000
07/28/2015	7.10	7.50	7.10	7.25	237476931	2126477184.000
07/29/2015	7.29	7.34	7.15	7.33	147012365	1312486784.000
07/30/2015	7.33	7.36	7.13	7.14	123968949	1111394944.000
07/31/2015	7.10	7.19	6.99	7.11	146934519	1283190144.000
08/03/2015	7.07	7.28	7.01	7.26	195120388	1717091584.000
08/04/2015	7.21	7.35	7.18	7.33	115847361	1040099776.000
08/05/2015	7.30	7.34	7.21	7.21	101668327	912534720.000
08/06/2015	7.17	7.31	7.13	7.23	83871020	749045056.000
08/07/2015	7.28	7.42	7.24	7.33	111958924	1013141696.000
08/10/2015	7.35	7.53	7.28	7.52	171177192	1566323968.000
08/11/2015	7.46	7.49	7.28	7.36	156383267	1427265152.000
08/12/2015	7.28	7.30	7.20	7.20	123071672	1100992512.000
08/13/2015	7.17	7.28	7.12	7.22	107191426	950976256.000
08/14/2015	7.22	7.24	7.18	7.19	89589936	797611136.000
08/17/2015	7.16	7.17	7.05	7.09	111820518	978947136.000
08/18/2015	7.09	7.21	6.78	6.79	165512090	1439432832.000
08/19/2015	6.75	6.83	6.57	6.81	150408980	1248546176.000
08/20/2015	6.74	6.80	6.63	6.67	101200762	841450112.000
08/21/2015	6.59	6.70	6.47	6.48	133489125	1089257600.000
08/24/2015	6.32	6.33	5.81	5.83	353374236	2617627392.000
08/25/2015	5.63	6.04	5.63	5.74	348061663	2525970944.000
08/26/2015	5.88	6.33	5.87	6.28	368350601	2818469376.000
08/27/2015	6.33	6.93	6.19	6.93	368667711	2981051904.000
08/28/2015	7.08	7.17	6.83	7.06	426168942	3689559808.000
08/31/2015	6.83	7.66	6.83	7.63	426524437	3783258112.000
09/01/2015	7.32	7.53	7.18	7.22	331775479	3005528576.000
09/02/2015	6.98	7.36	6.89	7.19	424421990	3750899456.000
09/07/2015	7.04	7.16	6.79	6.88	196616127	1701699712.000
09/08/2015	6.83	7.13	6.82	7.02	164229182	1420407296.000
09/09/2015	7.00	7.16	6.96	7.07	221147307	1925539584.000
09/10/2015	7.00	7.13	6.97	7.08	169805540	1480416640.000
09/11/2015	7.03	7.12	6.98	7.01	96700062	841309888.000
09/14/2015	7.03	7.18	6.68	7.15	279026084	2414403840.000
09/15/2015	7.02	7.12	6.93	7.08	166619957	1450935808.000
09/16/2015	7.06	7.37	6.97	7.22	128126518	1126956160.000
09/17/2015	7.13	7.25	7.04	7.04	104129889	920974912.000
09/18/2015	7.08	7.18	6.90	6.96	133765061	1155616768.000
09/21/2015	6.90	6.98	6.86	6.98	72454018	619689920.000
09/22/2015	6.96	7.19	6.94	7.07	98348943	862051456.000
09/23/2015	7.01	7.05	6.92	6.93	65667861	566091584.000
09/24/2015	6.93	7.03	6.92	6.96	46363440	398825408.000
09/25/2015	6.93	7.04	6.85	7.01	65309421	560346944.000
09/28/2015	6.96	6.98	6.89	6.96	26989916	231553200.000
09/29/2015	6.91	6.98	6.88	6.93	40552669	347665408.000
09/30/2015	6.94	7.02	6.91	6.97	45163551	389467616.000
10/08/2015	7.12	7.20	7.08	7.10	68815754	605971072.000
11/19/2015	7.83	7.83	7.83	7.83	109440156	1056097536.000
11/20/2015	7.88	8.14	7.83	8.02	320967666	3178027776.000
11/23/2015	8.00	8.11	7.85	7.95	117012768	1150239360.000
11/24/2015	7.91	7.95	7.81	7.83	175961521	1704179968.000
11/25/2015	7.83	7.93	7.71	7.79	134498689	1296046208.000
11/26/2015	7.83	7.88	7.71	7.73	93550910	898370368.000
11/27/2015	7.73	7.75	7.37	7.42	86690389	808490176.000
11/30/2015	7.43	7.60	7.36	7.52	90618981	833753856.000
12/01/2015	7.53	7.58	7.41	7.50	57683597	531430240.000
12/02/2015	7.51	8.28	7.47	8.28	344488989	3423588096.000
12/03/2015	8.18	8.54	8.04	8.32	305777080	3123393792.000
12/04/2015	8.18	8.22	8.06	8.09	133952706	1339156480.000
12/07/2015	8.08	8.33	8.05	8.13	96458473	972449792.000
12/08/2015	8.08	8.16	7.99	8.04	96319035	954642880.000
12/09/2015	8.08	8.48	8.08	8.25	168451861	1720008704.000
12/10/2015	8.19	8.53	8.14	8.18	120737090	1239569536.000
12/11/2015	8.18	8.36	8.07	8.25	88747631	897985984.000
12/14/2015	8.19	8.53	8.10	8.44	122779853	1256466816.000
12/15/2015	8.43	8.44	8.22	8.26	107562998	1096337920.000
12/16/2015	8.28	8.31	8.12	8.15	82157214	826626944.000
12/17/2015	8.24	8.32	8.13	8.27	99422029	1006480000.000
12/18/2015	8.21	8.61	8.18	8.32	161335489	1667957504.000
12/21/2015	8.22	8.69	8.18	8.53	232995893	2426997760.000
12/22/2015	8.50	8.61	8.38	8.45	103812320	1081191296.000
12/23/2015	8.49	8.75	8.40	8.53	135710149	1428147200.000
12/24/2015	8.52	8.99	8.44	8.95	226433582	2431660800.000
12/25/2015	8.91	9.11	8.76	8.94	130515341	1434044800.000
12/28/2015	8.88	8.99	8.43	8.50	151841886	1615353472.000
12/29/2015	8.48	8.71	8.41	8.70	75704363	797862976.000
12/30/2015	8.66	8.70	8.47	8.65	62181782	656103488.000
12/31/2015	8.63	8.74	8.55	8.57	58657615	622358400.000
01/04/2016	8.58	8.58	8.11	8.14	80335550	820496320.000
01/05/2016	8.03	8.34	8.01	8.19	100279178	1011124352.000
01/06/2016	8.22	8.40	8.15	8.36	62746609	638805184.000
01/07/2016	8.25	8.28	7.96	8.01	14568913	145655504.000
01/08/2016	8.13	8.51	8.01	8.33	100196725	1017728896.000
01/11/2016	8.15	8.43	8.13	8.23	115910058	1176317184.000
01/12/2016	8.17	8.21	8.04	8.10	108380792	1083154688.000
01/13/2016	8.13	8.23	8.06	8.08	81701208	816765952.000
01/14/2016	7.88	8.15	7.81	8.13	85209692	842861504.000
01/15/2016	8.13	8.17	7.96	8.09	87274442	868098944.000
01/18/2016	7.96	8.20	7.85	8.06	52085229	519461056.000
01/19/2016	8.06	8.23	7.97	8.21	63352311	633832896.000
01/20/2016	8.17	8.20	7.98	8.03	59567134	591485184.000
01/21/2016	7.93	8.18	7.92	7.97	53121572	526004992.000
01/22/2016	8.00	8.09	7.92	8.03	38958580	384228096.000
01/25/2016	8.08	8.13	7.99	8.09	36809682	366653536.000
01/26/2016	8.03	8.13	7.69	7.77	48572074	475605632.000
01/27/2016	7.72	7.86	7.33	7.50	61452157	577276160.000
01/28/2016	7.48	7.59	7.12	7.26	72078410	650528384.000
01/29/2016	7.21	7.70	7.11	7.57	68304684	624425024.000
02/01/2016	7.53	7.63	7.41	7.56	50031547	464590784.000
02/02/2016	7.52	7.75	7.50	7.66	41714533	395123584.000
02/03/2016	7.61	7.73	7.58	7.65	30646018	289763456.000
02/04/2016	7.66	7.81	7.66	7.79	31187431	298366368.000
02/05/2016	7.83	7.83	7.73	7.75	19143536	183747152.000
02/15/2016	7.54	7.67	7.50	7.58	18261220	170874464.000
02/16/2016	7.61	7.75	7.58	7.71	32686145	309361152.000
02/17/2016	7.70	7.83	7.65	7.73	50834911	484895072.000
02/18/2016	7.73	7.83	7.69	7.71	56209181	538302144.000
02/19/2016	7.68	7.75	7.50	7.53	44632753	417098432.000
02/22/2016	7.59	7.73	7.55	7.68	35653938	336572384.000
02/23/2016	7.68	7.71	7.55	7.62	19527575	183315248.000
02/24/2016	7.58	7.73	7.56	7.69	25036728	235787280.000
02/25/2016	7.73	7.81	7.41	7.50	60050735	569411072.000
02/26/2016	7.54	7.76	7.50	7.62	38709053	362614272.000
02/29/2016	7.57	7.83	7.50	7.80	68486537	647489728.000
03/01/2016	7.74	7.92	7.63	7.83	52330970	501305632.000
03/02/2016	7.83	8.01	7.73	7.99	83839633	815977664.000
03/03/2016	7.95	8.10	7.90	8.08	63696801	627147904.000
03/04/2016	8.03	8.52	8.02	8.48	218243273	2239436032.000
03/07/2016	8.38	8.45	8.18	8.31	95511530	974515008.000
03/08/2016	8.25	8.52	8.07	8.46	74953379	761743296.000
03/09/2016	8.30	8.62	8.20	8.60	83031056	859501376.000
03/10/2016	8.44	8.57	8.21	8.25	52944621	546185856.000
03/11/2016	8.21	8.36	8.13	8.33	41459028	420656672.000
03/14/2016	8.33	8.48	8.03	8.12	120216613	1215283584.000
03/15/2016	8.12	8.47	8.05	8.40	104515271	1064251392.000
03/16/2016	8.29	8.67	8.26	8.54	184087075	1934586240.000
03/17/2016	8.44	8.58	8.21	8.35	95022391	977659968.000
03/18/2016	8.35	8.41	8.25	8.33	164722975	1687728128.000
03/21/2016	8.33	8.49	8.29	8.39	124827337	1289129984.000
03/22/2016	8.37	8.52	8.29	8.33	70011516	721730432.000
03/23/2016	8.28	8.39	8.25	8.30	41390600	422863680.000
03/24/2016	8.28	8.28	8.18	8.20	44883000	453625024.000
03/25/2016	8.20	8.24	8.17	8.19	27236800	274767136.000
03/28/2016	8.20	8.25	8.05	8.10	43972937	440937472.000
03/29/2016	8.13	8.18	8.10	8.13	44515621	445811232.000
03/30/2016	8.16	8.26	8.13	8.24	57824300	585236928.000
03/31/2016	8.27	8.27	8.12	8.19	50227584	505221984.000
04/01/2016	8.13	8.18	8.01	8.15	75613504	753830272.000
04/05/2016	8.06	8.17	8.03	8.15	42211326	421325024.000
04/06/2016	8.08	8.13	8.07	8.10	28999715	289003168.000
04/07/2016	8.13	8.13	7.97	8.03	38726400	383643520.000
04/08/2016	7.97	8.13	7.96	8.08	45861500	455184608.000
04/11/2016	8.07	8.18	8.07	8.13	34572200	346084896.000
04/12/2016	8.13	8.17	8.10	8.13	27290300	273064256.000
04/13/2016	8.16	8.32	8.12	8.18	124080800	1256937856.000
04/14/2016	8.22	8.30	8.19	8.30	56525559	575920704.000
04/15/2016	8.36	8.37	8.28	8.33	34230838	350224384.000
04/18/2016	8.26	8.29	8.22	8.23	33163700	336465856.000
04/19/2016	8.29	8.31	8.22	8.28	26270900	266979184.000
04/20/2016	8.28	8.39	8.11	8.38	91239137	928422464.000
04/21/2016	8.36	8.38	8.26	8.28	34263800	350235136.000
04/22/2016	8.28	8.38	8.28	8.32	27032000	276668960.000
04/25/2016	8.32	8.54	8.28	8.53	74461818	770380352.000
04/26/2016	8.47	8.59	8.46	8.51	47230939	494208160.000
04/27/2016	8.48	8.54	8.46	8.53	42921357	449057984.000
04/28/2016	8.52	8.60	8.43	8.52	53839029	562968256.000
04/29/2016	8.48	8.49	8.35	8.38	38184927	394378496.000
05/03/2016	8.35	8.49	8.33	8.38	37161300	384384960.000
05/04/2016	8.38	8.43	8.36	8.39	28442342	293121504.000
05/05/2016	8.38	8.40	8.36	8.39	16897321	174012576.000
05/06/2016	8.38	8.45	8.33	8.34	32019476	330022400.000
05/09/2016	8.36	8.38	8.28	8.38	51351891	526845408.000
05/10/2016	8.33	8.38	8.29	8.33	30114831	308831200.000
05/11/2016	8.33	8.42	8.29	8.35	30018300	308303616.000
05/12/2016	8.32	8.42	8.29	8.40	25831750	266019344.000
05/13/2016	8.39	8.39	8.34	8.38	19803553	203772048.000
05/16/2016	8.39	8.43	8.36	8.39	12427569	128116680.000
05/17/2016	8.40	8.42	8.37	8.40	14882800	153501760.000
05/18/2016	8.38	8.51	8.35	8.48	50155862	519687456.000
05/19/2016	8.44	8.56	8.39	8.41	26171499	273311936.000
05/20/2016	8.43	8.47	8.38	8.40	12008939	124218648.000
05/23/2016	8.41	8.43	8.37	8.38	19675080	202872256.000
05/24/2016	8.38	8.40	8.35	8.38	15361780	158125216.000
05/25/2016	8.42	8.42	8.34	8.38	14955987	154069328.000
05/26/2016	8.37	8.40	8.33	8.39	21523306	221545488.000
05/27/2016	8.38	8.39	8.35	8.38	16018794	164915136.000
05/30/2016	8.39	8.66	8.35	8.57	41855507	438145920.000
05/31/2016	8.57	8.78	8.54	8.76	44823370	480256352.000
06/01/2016	8.71	8.78	8.62	8.66	22851763	243905360.000
06/02/2016	8.65	8.73	8.62	8.66	13326630	142103216.000
06/03/2016	8.70	8.76	8.67	8.71	20863665	223392352.000
06/06/2016	8.74	8.78	8.61	8.63	16645861	177286416.000
06/07/2016	8.69	8.69	8.60	8.63	12034528	127691408.000
06/08/2016	8.63	8.76	8.61	8.66	16513316	176218000.000
06/13/2016	8.61	8.64	8.38	8.40	26243701	275128224.000
06/14/2016	8.39	8.46	8.37	8.44	19845776	205139312.000
06/15/2016	8.33	8.49	8.32	8.43	30927979	319898016.000
06/16/2016	8.38	8.43	8.37	8.38	23702450	244385040.000
06/17/2016	8.38	8.46	8.38	8.38	22973101	237794528.000
06/20/2016	8.43	8.44	8.36	8.39	18528434	190932992.000
06/21/2016	8.40	8.43	8.37	8.41	23881297	246416160.000
06/22/2016	8.38	8.42	8.38	8.42	18070454	186400880.000
06/23/2016	8.42	8.43	8.36	8.42	26166488	270252256.000
06/24/2016	8.39	8.43	8.04	8.43	45191626	464629952.000
06/27/2016	8.37	8.44	8.36	8.42	26563682	274010944.000
06/28/2016	8.39	8.44	8.34	8.43	35101006	362087072.000
06/29/2016	8.42	8.45	8.37	8.44	36353120	375383232.000
06/30/2016	8.42	8.44	8.39	8.43	25014544	258985696.000
07/01/2016	8.43	8.53	8.41	8.51	37840523	394074720.000
07/04/2016	8.46	8.74	8.46	8.63	47505023	503592576.000
07/05/2016	8.69	8.72	8.61	8.62	27043413	287265312.000
07/06/2016	8.60	8.63	8.55	8.58	21159972	222862960.000
07/07/2016	8.58	8.78	8.57	8.67	48004854	512587776.000
07/08/2016	8.68	8.71	8.60	8.60	24946500	264451776.000
07/11/2016	8.59	8.67	8.53	8.56	25346515	217716048.000
07/12/2016	8.56	8.64	8.51	8.62	40385740	346317312.000
07/13/2016	8.62	8.78	8.60	8.67	49223044	428666656.000
07/14/2016	8.63	8.72	8.61	8.62	26943451	232721744.000
07/15/2016	8.62	8.66	8.58	8.60	26242567	225922352.000
07/18/2016	8.60	8.72	8.60	8.65	47310909	409229344.000
07/19/2016	8.65	8.67	8.55	8.58	34354810	294915200.000
07/20/2016	8.58	8.59	8.49	8.51	33865147	288731488.000
07/21/2016	8.52	8.54	8.48	8.52	36542641	311248480.000
07/22/2016	8.52	8.52	8.40	8.42	42118804	355906496.000
07/25/2016	8.44	8.47	8.38	8.40	27333800	230206512.000
07/26/2016	8.40	8.46	8.40	8.44	37287120	314391936.000
07/27/2016	8.45	8.49	8.35	8.47	80960961	682766592.000
07/28/2016	8.41	8.46	8.38	8.40	45973138	387378624.000
07/29/2016	8.40	8.43	8.39	8.40	49064954	412056576.000
08/01/2016	8.40	8.44	8.38	8.41	52526759	441559136.000
08/02/2016	8.41	8.42	8.35	8.38	28707450	240418224.000
08/03/2016	8.35	8.37	8.32	8.35	38674426	322716768.000
08/04/2016	8.37	8.40	8.34	8.38	36695211	307004288.000
08/05/2016	8.38	8.48	8.36	8.47	63001700	531781120.000
08/08/2016	8.45	8.50	8.43	8.47	45051700	381268064.000
08/09/2016	8.48	8.53	8.44	8.48	50006613	423891776.000
08/10/2016	8.48	8.51	8.46	8.49	36586248	310324768.000
08/11/2016	8.50	8.75	8.48	8.64	123117148	1067191808.000
08/12/2016	8.64	8.80	8.62	8.79	88838348	775112896.000
08/15/2016	8.80	9.09	8.80	8.99	125486782	1127729408.000
08/16/2016	9.00	9.06	8.85	8.89	81626378	729540800.000
08/17/2016	8.91	9.04	8.83	8.88	45128571	402665344.000
08/18/2016	8.83	8.96	8.83	8.89	30642710	272727616.000
08/19/2016	8.88	8.92	8.81	8.86	25400609	225273056.000
08/22/2016	8.86	8.89	8.77	8.81	25313643	222969488.000
08/23/2016	8.81	8.87	8.80	8.83	23928366	211505856.000
08/24/2016	8.81	8.86	8.77	8.80	16321750	143901120.000
08/25/2016	8.80	8.88	8.73	8.86	23119000	203637136.000
08/26/2016	8.87	8.96	8.83	8.89	24151300	214884720.000
08/29/2016	8.86	8.88	8.77	8.82	13269170	117078776.000
08/30/2016	8.83	8.90	8.82	8.87	29177423	258544416.000
08/31/2016	8.89	9.04	8.86	8.98	40526879	363967936.000
09/01/2016	8.97	9.07	8.94	8.99	44707769	403295104.000
09/02/2016	8.95	9.08	8.93	9.07	47916992	433149248.000
09/05/2016	9.07	9.09	9.04	9.08	48525207	439512928.000
09/06/2016	9.07	9.12	9.05	9.11	36948703	336299072.000
09/07/2016	9.11	9.15	9.05	9.13	36248479	330325312.000
09/08/2016	9.13	9.17	9.09	9.17	35301400	322992800.000
09/09/2016	9.16	9.19	9.13	9.17	26949700	247179088.000
09/12/2016	9.10	9.13	8.88	9.05	76283750	690432320.000
09/13/2016	9.06	9.12	9.05	9.08	49996626	454386976.000
09/14/2016	9.06	9.11	9.01	9.08	46922932	426192864.000
09/19/2016	9.08	9.20	9.08	9.14	22522021	206052512.000
09/20/2016	9.17	9.19	9.05	9.09	39738595	361490176.000
09/21/2016	9.10	9.13	9.04	9.10	22587198	205513088.000
09/22/2016	9.12	9.16	9.10	9.13	17435286	159309200.000
09/23/2016	9.15	9.16	9.05	9.12	44255402	402516160.000
09/26/2016	9.10	9.12	9.05	9.08	35979154	327288608.000
09/27/2016	9.05	9.12	9.03	9.11	29757003	270838048.000
09/28/2016	9.10	9.13	9.07	9.11	18144480	165245408.000
09/29/2016	9.11	9.14	9.09	9.11	13767588	125425936.000
09/30/2016	9.11	9.14	9.10	9.10	16899781	153873968.000
数据来源:通达信
