300113 顺网科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/04/2015	20.97	22.53	20.97	22.49	6611536	328252000.000
11/05/2015	22.53	23.23	21.91	22.46	6787024	348792000.000
11/06/2015	22.44	24.61	22.44	24.08	7836283	424818208.000
11/09/2015	24.48	26.50	24.48	26.50	8450587	504798496.000
11/10/2015	27.84	29.16	27.75	29.16	5294755	343730400.000
11/11/2015	32.09	32.09	32.09	32.09	3502749	255070176.000
11/12/2015	35.31	35.31	32.92	33.20	18996598	1472537216.000
11/13/2015	33.41	34.37	30.94	31.55	13155305	961451776.000
11/16/2015	31.31	34.72	31.29	34.72	8285151	640246848.000
11/17/2015	38.20	38.20	35.49	35.80	14297275	1209751808.000
11/18/2015	36.59	39.39	34.85	39.35	16582064	1422154496.000
11/19/2015	39.39	41.68	38.89	41.61	15609093	1428359040.000
11/20/2015	41.24	41.40	38.36	38.78	15655381	1411084928.000
11/23/2015	38.36	40.65	37.48	38.31	10968785	971551296.000
11/24/2015	37.61	38.60	36.15	38.29	11011276	928052800.000
11/25/2015	37.87	39.24	37.03	37.92	11680394	1008950784.000
11/26/2015	38.23	41.72	37.83	40.42	16581019	1530569984.000
11/27/2015	39.20	41.68	37.93	38.36	10876520	973551040.000
11/30/2015	37.92	42.21	37.92	42.21	14491403	1363591424.000
12/01/2015	42.48	44.04	37.98	37.98	10125399	942130240.000
12/02/2015	37.70	38.58	34.60	36.50	11251701	927855552.000
12/03/2015	37.03	39.90	36.51	38.56	10462392	909259840.000
12/04/2015	38.56	40.04	37.78	38.80	9443141	835271552.000
12/07/2015	39.64	42.64	38.36	40.35	8728824	805109440.000
12/08/2015	40.35	44.40	39.69	44.40	8596572	834042816.000
12/09/2015	44.99	46.56	42.60	44.11	11290670	1138964864.000
12/10/2015	44.11	48.03	43.67	44.32	9013918	933584704.000
12/11/2015	43.67	45.40	42.79	44.41	5670702	567865216.000
12/14/2015	44.88	44.94	40.52	41.90	7739954	736941632.000
12/15/2015	41.90	43.44	40.91	42.19	7348007	699118912.000
12/16/2015	42.19	46.32	41.73	44.51	7910338	783370496.000
12/24/2015	42.78	44.32	40.57	42.60	6895342	665551488.000
12/25/2015	42.78	46.87	42.34	46.87	9948049	1041843200.000
12/28/2015	45.93	50.65	45.09	47.29	10921716	1187386368.000
12/29/2015	48.04	48.49	45.35	46.27	6763303	715505152.000
12/30/2015	46.58	48.25	45.13	47.87	9086890	960832448.000
12/31/2015	47.16	47.16	44.55	44.71	8798153	918080000.000
01/04/2016	43.58	43.58	40.23	40.23	4100473	380964096.000
01/05/2016	36.20	37.68	36.20	36.20	10650256	878564544.000
01/06/2016	36.50	37.12	33.99	36.46	12878982	1043578368.000
01/07/2016	35.27	35.43	32.80	32.80	1991226	151857936.000
01/08/2016	32.61	33.45	29.87	30.97	14232017	1022133504.000
01/11/2016	30.09	32.05	28.86	30.56	13983228	960133824.000
01/12/2016	30.53	33.62	30.40	33.62	14862144	1094468608.000
01/13/2016	33.94	34.38	31.95	32.08	9891835	745366144.000
01/14/2016	30.84	35.30	29.52	35.30	12194042	936830848.000
01/15/2016	34.38	37.21	33.97	35.42	12471509	998066304.000
01/18/2016	34.23	37.30	34.12	35.40	12630813	1027666880.000
01/19/2016	35.22	36.37	32.71	36.17	12655214	987990336.000
01/20/2016	35.05	36.15	33.76	34.31	8098734	640888576.000
01/21/2016	33.79	35.46	31.49	31.51	8923027	681551936.000
01/22/2016	32.17	33.32	30.87	32.83	8450020	614915456.000
01/25/2016	33.67	35.72	32.77	33.94	9311042	720043712.000
01/26/2016	33.71	34.12	30.54	30.98	8420919	614348928.000
01/27/2016	31.38	32.02	28.87	31.56	9102515	628807040.000
01/28/2016	30.84	31.64	28.85	28.94	6207335	425038944.000
01/29/2016	28.66	30.64	27.75	29.74	6331526	424346880.000
02/01/2016	30.40	31.06	28.54	29.78	5615538	380911008.000
02/02/2016	29.54	32.77	29.54	32.77	8447592	609333120.000
02/03/2016	32.17	35.25	32.13	34.60	8185911	619816832.000
02/04/2016	34.82	35.68	34.19	35.02	6805474	538533696.000
02/05/2016	35.48	35.53	33.44	33.72	4980455	385303680.000
02/15/2016	32.61	36.56	32.42	35.90	6864536	541402432.000
02/16/2016	35.90	39.50	35.35	39.47	10234557	893339392.000
02/17/2016	39.07	42.21	38.32	41.15	9806704	883014272.000
02/18/2016	40.50	41.44	39.47	40.29	6540545	598634624.000
02/19/2016	39.69	41.76	39.58	39.91	5863172	539805440.000
02/22/2016	40.59	41.04	38.88	40.62	5610475	511935296.000
02/23/2016	40.47	43.36	40.38	41.18	7697802	730781824.000
02/24/2016	40.70	40.70	37.05	37.66	12432742	1073808512.000
02/25/2016	37.27	37.40	33.94	35.26	11288675	918325312.000
02/26/2016	35.70	36.02	33.14	34.12	9755686	767454912.000
02/29/2016	35.04	35.61	31.90	34.42	14240921	1077115264.000
03/01/2016	33.50	35.93	31.91	34.31	11755067	899117440.000
03/02/2016	34.54	35.80	33.15	35.57	13444811	1054576000.000
03/03/2016	35.15	36.72	34.21	34.22	12438936	1002879360.000
03/10/2016	32.61	33.32	30.79	30.79	12331805	889278144.000
03/11/2016	30.18	31.87	30.14	31.10	7830675	555441408.000
03/14/2016	31.72	33.76	31.42	32.92	9325396	696461376.000
03/15/2016	32.76	35.02	32.62	33.41	8820126	684837184.000
03/16/2016	33.94	34.38	31.86	32.55	6307744	473377280.000
03/17/2016	32.76	35.81	32.61	35.81	6692479	531637600.000
03/18/2016	38.80	39.40	38.05	39.40	13921042	1234957312.000
03/21/2016	40.13	41.15	39.16	40.70	16885121	1532212864.000
03/22/2016	39.61	40.47	38.91	39.47	10066706	906609536.000
03/23/2016	39.22	40.79	38.98	40.75	10945900	991101504.000
03/24/2016	39.69	42.25	39.09	39.16	11414200	1038641536.000
03/25/2016	38.81	40.48	38.21	39.24	8906600	796929600.000
03/28/2016	39.70	40.51	38.63	39.24	7644095	682884544.000
03/29/2016	38.80	39.23	36.99	37.86	6604750	568450240.000
03/30/2016	38.49	40.06	37.48	39.85	9335000	823309248.000
03/31/2016	40.08	41.89	38.93	39.11	11356238	1033187072.000
04/01/2016	38.54	38.73	36.99	37.92	8552434	732163200.000
04/05/2016	37.92	39.69	37.19	39.53	9517784	829353600.000
04/06/2016	38.85	39.32	38.14	38.58	7233965	634112192.000
04/07/2016	38.63	38.89	36.99	36.99	8073800	689534528.000
04/08/2016	36.16	36.81	35.21	35.80	7343100	598852992.000
04/11/2016	36.62	37.92	36.37	36.56	7374400	622219328.000
04/12/2016	36.29	36.46	35.17	35.68	5727000	463469792.000
04/13/2016	36.16	39.27	36.16	39.27	13021000	1134559744.000
04/14/2016	40.07	40.55	38.81	40.04	14292460	1284865664.000
04/15/2016	39.47	40.27	38.99	39.65	8275790	741107840.000
04/18/2016	40.09	41.23	39.05	40.31	10078100	915596608.000
04/19/2016	40.35	40.35	38.36	38.80	8576900	760119552.000
04/20/2016	39.16	39.24	35.34	35.86	10358334	865985920.000
04/21/2016	35.40	37.47	35.40	36.34	7867400	653406272.000
04/22/2016	36.98	39.99	36.59	37.92	12946300	1131563136.000
04/25/2016	37.32	37.52	35.49	37.28	6599003	549191168.000
04/26/2016	37.07	39.60	36.89	38.62	8523025	744029248.000
04/27/2016	38.36	39.54	37.82	38.75	7589518	667241024.000
04/28/2016	38.93	39.09	37.03	38.51	6553890	565741632.000
04/29/2016	38.14	41.29	37.94	39.22	8709010	784884032.000
05/03/2016	39.39	43.15	39.39	43.15	11427200	1086376192.000
05/04/2016	44.33	44.59	43.06	43.40	14756471	1464319488.000
05/05/2016	43.44	45.14	42.60	44.47	10728995	1069706368.000
05/06/2016	44.13	44.60	41.01	41.01	13414389	1307377280.000
06/06/2016	44.50	44.50	41.05	43.47	42154687	1806294400.000
06/07/2016	42.71	42.85	41.51	42.33	23458889	988451264.000
06/08/2016	41.95	43.22	41.66	42.00	18042111	762809152.000
06/13/2016	40.50	40.94	37.80	37.80	26267698	1026253440.000
06/14/2016	36.89	37.00	35.30	36.00	22507147	810962816.000
06/15/2016	35.61	38.06	35.57	37.16	20646196	765642944.000
06/16/2016	36.87	37.36	35.90	36.30	19466651	709078720.000
06/17/2016	36.60	38.70	36.39	37.58	23354686	879596288.000
06/20/2016	37.37	37.77	36.01	36.91	17039208	624666560.000
06/21/2016	37.29	37.88	35.95	36.12	14914158	550103488.000
06/22/2016	35.75	36.89	35.53	36.73	10221780	369888672.000
06/23/2016	36.47	36.50	35.80	36.18	11757408	424883936.000
06/24/2016	36.10	36.93	33.33	35.17	17267566	611804224.000
06/27/2016	34.72	36.29	34.45	36.09	12710986	452180256.000
06/28/2016	36.08	37.80	35.84	37.34	20942072	778196672.000
06/29/2016	37.41	37.56	36.61	36.89	13901893	513196064.000
06/30/2016	36.80	38.70	36.80	37.96	21564160	817585920.000
07/01/2016	37.98	38.18	36.85	37.20	14051869	525633376.000
07/04/2016	36.50	37.47	36.41	37.20	16242834	600970880.000
07/05/2016	38.90	39.59	37.80	37.95	25016648	961925184.000
07/06/2016	37.95	38.50	37.22	37.54	15143426	570021504.000
07/07/2016	37.46	37.70	36.61	37.12	12706186	470747008.000
07/08/2016	36.80	38.08	36.78	37.41	14586300	549381056.000
07/11/2016	38.20	40.20	37.69	37.79	26807431	1044427520.000
07/12/2016	37.98	38.00	36.50	37.97	15513283	575965760.000
07/13/2016	38.00	41.00	37.62	39.96	33906233	1339378560.000
07/14/2016	39.90	40.96	39.21	40.00	24947172	1000198656.000
07/15/2016	39.70	40.04	39.00	39.30	13715640	541180608.000
07/18/2016	39.02	41.30	38.52	39.72	20432467	815936704.000
07/19/2016	39.62	40.30	38.65	40.25	16618123	654837760.000
07/20/2016	40.12	40.56	39.49	39.54	13329054	533563616.000
07/21/2016	39.70	39.87	39.00	39.09	10480172	413176544.000
07/22/2016	39.00	39.30	38.51	38.86	8400418	326741600.000
07/25/2016	38.88	39.37	38.38	38.55	7928897	307638336.000
07/26/2016	38.55	39.32	38.40	39.27	9772919	379935648.000
07/27/2016	39.30	39.38	35.40	35.70	20947043	778262336.000
07/28/2016	35.61	35.95	34.21	34.96	13538869	475155808.000
07/29/2016	34.96	35.23	33.50	34.08	11150510	382728448.000
08/01/2016	33.57	35.29	32.70	34.69	11835248	403077440.000
08/02/2016	34.60	34.86	33.75	34.37	8956329	306954304.000
08/03/2016	34.35	34.44	34.00	34.40	4913560	168295072.000
08/04/2016	34.22	34.53	33.86	34.31	7588542	259594784.000
08/05/2016	34.32	34.40	33.11	33.29	9171000	308754560.000
08/08/2016	33.05	33.60	32.76	33.60	6301500	209288608.000
08/09/2016	33.51	35.80	33.50	35.79	13580619	470014784.000
08/10/2016	35.80	36.88	35.80	35.81	18958328	691793728.000
08/11/2016	35.81	35.84	34.84	35.09	7823803	275653952.000
08/12/2016	34.50	35.35	34.30	35.21	6469847	225402560.000
08/15/2016	35.36	38.35	34.60	37.93	19590573	720145728.000
08/16/2016	37.73	38.17	37.10	37.18	12291224	462036064.000
08/17/2016	37.23	37.57	36.79	37.01	7419418	275271168.000
08/18/2016	37.31	37.52	36.58	36.64	7548535	279516576.000
08/19/2016	36.68	37.24	36.16	36.77	7135286	261362208.000
08/22/2016	36.68	37.00	35.36	35.36	6373838	230976576.000
08/23/2016	35.36	36.21	35.10	35.66	6200888	220939120.000
08/24/2016	35.78	36.90	35.70	36.46	8284365	300930592.000
08/25/2016	36.30	37.30	35.63	36.80	10859238	396026048.000
08/26/2016	37.03	37.03	36.08	36.14	6961400	254140512.000
08/29/2016	36.23	36.85	35.79	36.12	6529494	237008256.000
08/30/2016	36.04	37.25	36.04	36.80	10053911	370875520.000
08/31/2016	36.67	36.85	36.05	36.50	5349067	195009824.000
09/01/2016	36.55	36.69	36.09	36.11	4259279	154547152.000
09/02/2016	35.81	36.15	35.20	35.55	4975822	177474592.000
09/05/2016	35.85	36.42	35.85	35.98	4966728	179515904.000
09/06/2016	36.01	37.15	35.41	36.98	9420770	343751104.000
09/07/2016	37.28	37.95	36.40	36.46	9628368	357109952.000
09/08/2016	36.30	36.47	35.91	36.24	5567687	201411136.000
09/09/2016	36.06	36.22	35.48	35.50	6123700	219095760.000
09/12/2016	34.73	34.95	33.33	33.35	9203696	315507008.000
09/13/2016	33.67	34.30	33.40	33.72	6627467	224109136.000
09/14/2016	33.70	34.22	33.46	33.76	3682125	124557448.000
09/19/2016	33.83	34.35	33.83	33.96	3263047	111240472.000
09/20/2016	34.02	34.13	33.79	34.04	2578863	87527584.000
09/21/2016	33.92	34.47	33.92	34.20	3054842	104494088.000
09/22/2016	34.38	34.54	34.16	34.20	4172754	143111872.000
09/23/2016	34.15	34.37	33.70	33.77	3951077	134249280.000
09/26/2016	33.69	33.98	33.38	33.52	3899651	131372400.000
09/27/2016	33.55	34.33	33.31	34.31	4830755	162864512.000
09/28/2016	34.09	34.20	33.78	33.87	2500036	84888264.000
09/29/2016	33.81	34.06	33.61	33.62	2956385	99875688.000
09/30/2016	33.60	33.88	33.60	33.71	1920263	64809468.000
数据来源:通达信
