000663 永安林业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/29/2016	12.15	12.18	11.11	11.21	4285776	49369096.000
03/01/2016	11.26	11.71	11.00	11.49	2889386	33101732.000
03/02/2016	11.58	12.10	11.51	12.08	4335234	51467596.000
03/03/2016	11.97	12.55	11.90	12.19	5375638	65753944.000
03/04/2016	12.06	12.15	11.30	11.60	4955287	58463680.000
03/07/2016	11.65	12.11	11.65	11.93	4091583	48710892.000
03/08/2016	11.88	11.88	11.21	11.69	6646015	76479416.000
03/09/2016	11.39	11.48	11.23	11.32	3639344	41285592.000
03/10/2016	11.35	11.47	11.09	11.21	2727697	30917426.000
03/11/2016	10.85	11.37	10.85	11.23	1999006	22319792.000
03/14/2016	11.26	11.69	11.26	11.53	3425178	39641728.000
03/15/2016	11.53	11.65	11.30	11.45	2556601	29399888.000
03/16/2016	11.50	11.72	11.28	11.29	3077300	35383436.000
03/17/2016	11.39	11.68	11.25	11.64	3988777	46036040.000
03/18/2016	11.74	12.20	11.63	12.09	5915169	70701016.000
03/21/2016	12.25	13.00	12.14	12.58	9145046	114408736.000
03/22/2016	12.40	12.89	12.32	12.63	7163810	90387048.000
03/23/2016	12.53	12.66	12.36	12.58	5171000	64656140.000
03/24/2016	12.41	12.56	12.20	12.20	5042000	62531920.000
03/25/2016	12.31	12.53	12.09	12.34	3966800	48640636.000
03/28/2016	12.35	12.57	12.10	12.21	5254607	65026052.000
03/29/2016	12.21	12.21	11.75	11.87	3720693	44344548.000
03/30/2016	12.00	12.36	11.95	12.32	3710000	45165088.000
03/31/2016	12.35	12.75	12.28	12.65	10969868	137011904.000
04/01/2016	12.55	13.92	12.38	13.92	14743573	194056752.000
04/05/2016	13.92	15.29	13.41	15.19	18786425	266102304.000
04/06/2016	14.71	14.80	13.74	14.20	30160942	428912288.000
04/07/2016	14.00	14.06	13.64	13.68	13258600	183381952.000
04/08/2016	13.46	13.79	13.28	13.75	9158200	123550920.000
04/11/2016	13.75	13.96	13.61	13.74	9326800	129034048.000
04/12/2016	13.65	13.80	13.36	13.58	6191100	83737704.000
04/13/2016	13.70	13.99	13.64	13.69	8930600	123306888.000
04/14/2016	13.75	13.93	13.65	13.87	6643378	91762912.000
04/15/2016	14.00	14.13	13.81	13.90	10599380	148207392.000
04/18/2016	13.76	13.76	13.46	13.52	6076700	82467280.000
04/19/2016	13.60	13.74	13.51	13.62	5171200	70496072.000
04/20/2016	13.63	13.78	12.39	12.70	7750861	100670928.000
04/21/2016	12.65	13.78	12.50	13.50	9993200	130388752.000
04/22/2016	13.21	13.64	13.11	13.48	6430500	85869384.000
04/25/2016	13.20	13.45	12.96	13.08	5815152	76421856.000
04/26/2016	13.09	13.28	12.91	13.22	4676904	61566908.000
04/27/2016	13.30	13.30	12.88	12.93	5483351	71756936.000
04/28/2016	12.89	13.09	12.45	12.77	4533508	57629320.000
04/29/2016	12.73	12.90	12.60	12.76	2992901	38242108.000
05/03/2016	12.74	13.15	12.53	13.10	4799400	62163024.000
05/04/2016	13.10	13.15	12.91	13.04	3886985	50783152.000
05/05/2016	13.02	13.15	12.97	13.05	3109600	40610168.000
05/06/2016	13.05	13.13	12.31	12.31	5413220	68763552.000
05/09/2016	12.19	12.34	11.77	11.88	3969916	47607320.000
05/10/2016	11.89	12.07	11.89	11.94	2039035	24429890.000
05/11/2016	12.08	12.10	11.83	11.91	1990834	23870920.000
05/12/2016	11.72	11.97	11.44	11.84	1949834	22753204.000
05/13/2016	11.78	11.94	11.72	11.74	1892491	22365336.000
05/16/2016	11.60	11.88	11.55	11.81	3005297	35150200.000
05/17/2016	11.84	11.99	11.71	11.88	2671000	31643466.000
05/18/2016	11.86	11.86	11.33	11.41	2549436	29333432.000
05/19/2016	11.48	11.79	11.44	11.46	1782055	20684710.000
05/20/2016	11.40	11.85	11.39	11.82	2772939	32482594.000
05/23/2016	11.79	12.09	11.76	11.96	2802890	33442292.000
05/24/2016	11.86	12.89	11.65	12.50	7368025	90398552.000
05/25/2016	12.30	12.44	12.04	12.13	4723891	57792424.000
05/26/2016	12.15	12.25	11.87	12.06	3203695	38415288.000
05/27/2016	12.04	12.12	11.94	11.96	2418209	29065968.000
05/30/2016	11.94	12.45	11.88	12.22	5161677	62760488.000
05/31/2016	12.22	12.66	12.16	12.57	6556213	81721280.000
06/01/2016	12.59	12.65	12.45	12.51	5428095	68078344.000
06/02/2016	12.44	12.62	12.39	12.54	3762299	46969852.000
06/03/2016	12.55	12.56	12.35	12.44	3713437	46305732.000
06/06/2016	12.45	12.60	12.40	12.53	3202204	39978728.000
06/07/2016	12.52	12.55	12.34	12.38	2449792	30361490.000
06/08/2016	12.39	12.40	12.20	12.27	1854992	22791680.000
06/13/2016	12.00	12.17	11.72	11.72	3866710	46386328.000
06/14/2016	11.65	11.80	11.60	11.70	1988547	23236726.000
06/15/2016	11.64	12.04	11.55	11.93	3939575	46857684.000
06/16/2016	11.92	11.92	11.76	11.80	2829385	33459938.000
06/17/2016	11.80	12.02	11.80	11.91	2584066	30812252.000
06/20/2016	11.69	12.00	11.66	11.94	2913578	34367768.000
06/21/2016	11.94	12.05	11.70	11.75	2099499	24952254.000
06/22/2016	11.76	12.00	11.73	11.98	2374031	28203918.000
06/23/2016	11.99	12.05	11.87	11.96	2685813	32146904.000
06/24/2016	11.95	12.19	11.73	12.08	5823646	70107192.000
06/27/2016	12.00	12.40	12.00	12.39	4899954	60204552.000
06/28/2016	13.62	13.63	13.50	13.63	13334156	181716592.000
06/29/2016	13.62	13.62	13.00	13.09	18460745	245113904.000
06/30/2016	13.08	13.18	12.74	12.88	8228767	106378088.000
07/01/2016	12.88	12.98	12.77	12.94	4939651	63622348.000
07/04/2016	12.89	13.13	12.78	13.01	6544946	85065712.000
07/05/2016	12.94	13.05	12.85	13.00	4223448	54646364.000
07/06/2016	13.01	13.11	12.88	13.03	3924299	50949548.000
07/07/2016	13.03	13.37	12.96	13.15	7241636	95366968.000
07/08/2016	13.19	13.26	12.80	12.90	5150900	66607520.000
07/11/2016	12.86	13.02	12.75	12.79	3788821	48891656.000
07/12/2016	12.75	12.93	12.66	12.91	3559059	45586812.000
07/13/2016	12.91	13.18	12.83	13.07	4450383	57865472.000
07/14/2016	13.09	13.32	13.06	13.12	5314762	70062264.000
07/15/2016	13.19	13.34	13.00	13.09	3192881	41912388.000
07/18/2016	13.11	13.14	12.86	12.97	2585213	33541986.000
07/19/2016	12.97	13.06	12.82	13.01	2621189	33839908.000
07/20/2016	12.99	13.08	12.92	12.93	2336603	30361122.000
07/21/2016	12.93	13.06	12.87	12.88	2936205	38052236.000
07/22/2016	12.88	13.00	12.82	12.87	2700205	34813044.000
07/25/2016	12.87	12.94	12.78	12.88	2050587	26402834.000
07/26/2016	12.83	13.98	12.83	13.72	15335353	208340928.000
07/27/2016	13.66	13.66	12.65	12.80	9204035	121493432.000
07/28/2016	12.76	12.80	12.30	12.36	6052041	75893480.000
07/29/2016	12.43	12.55	12.26	12.34	3136255	38896056.000
08/01/2016	12.35	12.36	11.79	12.02	3668828	43977180.000
08/02/2016	12.03	12.17	12.00	12.13	1847678	22342084.000
08/03/2016	12.07	12.27	12.05	12.27	2389543	29110390.000
08/04/2016	12.27	12.27	12.05	12.22	2568347	31217980.000
08/05/2016	12.23	12.40	12.13	12.21	2207300	27018772.000
08/08/2016	12.19	12.39	12.09	12.38	2116000	26001672.000
08/09/2016	12.35	12.50	12.32	12.50	2121246	26349666.000
08/10/2016	12.51	12.63	12.39	12.46	2498390	31248132.000
08/11/2016	12.48	12.50	12.20	12.20	1722006	21228186.000
08/12/2016	12.19	12.50	12.16	12.45	1949091	24118384.000
08/15/2016	12.49	12.71	12.40	12.64	4060400	51132588.000
08/16/2016	12.64	12.86	12.56	12.77	3532494	44928964.000
08/17/2016	12.73	12.85	12.66	12.78	2688508	34359148.000
08/18/2016	12.78	12.91	12.65	12.90	3409783	43663124.000
08/19/2016	12.90	13.03	12.81	12.90	3041313	39341700.000
08/22/2016	12.89	12.91	12.64	12.68	3593925	45815712.000
08/23/2016	12.69	13.17	12.66	12.79	3811077	49197156.000
08/24/2016	12.79	13.00	12.73	12.92	3429442	44215640.000
08/25/2016	12.92	13.27	12.81	13.15	5789887	75675584.000
08/26/2016	13.20	13.60	13.01	13.23	6432800	85597288.000
08/29/2016	13.16	13.37	13.04	13.14	4241795	55889564.000
08/30/2016	13.14	13.23	13.01	13.06	3081660	40319420.000
08/31/2016	13.08	13.19	13.00	13.12	2820131	37012112.000
09/01/2016	13.13	13.24	12.82	12.90	2653909	34747516.000
09/02/2016	12.90	13.02	12.84	12.91	2038419	26373922.000
09/05/2016	12.97	13.15	12.93	12.96	2162843	28187896.000
09/06/2016	12.93	13.15	12.75	13.15	3188078	41415416.000
09/07/2016	13.14	13.73	13.08	13.47	9403180	126850328.000
09/08/2016	13.37	13.52	13.28	13.45	3936578	52713896.000
09/09/2016	13.39	13.90	13.39	13.68	9127800	125472448.000
09/12/2016	13.50	14.22	13.20	13.72	9486753	130209432.000
09/13/2016	13.80	14.27	13.62	13.93	9762517	136352416.000
09/14/2016	13.80	14.04	13.40	13.50	6970505	95074112.000
09/19/2016	13.58	14.30	13.53	14.15	10084518	140669088.000
09/20/2016	14.05	14.77	13.96	14.49	13600227	197204528.000
09/21/2016	14.35	14.53	14.17	14.50	6628099	95175768.000
09/22/2016	14.66	14.71	14.30	14.42	6734940	97825872.000
09/23/2016	14.42	14.56	14.05	14.10	4705975	66834904.000
09/26/2016	14.11	14.35	13.75	13.86	4514739	63529488.000
09/27/2016	13.79	13.88	13.38	13.75	3840480	52403568.000
09/28/2016	13.81	13.81	13.55	13.73	2256379	30863894.000
09/29/2016	13.74	14.16	13.74	13.98	4357088	61150632.000
09/30/2016	13.88	14.16	13.72	14.16	3151239	44046388.000
数据来源:通达信
