300211 亿通科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/17/2015	9.99	10.77	9.84	10.57	5372416	105576776.000
08/18/2015	10.58	10.73	9.51	9.51	4274375	82173528.000
08/19/2015	8.95	10.26	8.63	10.16	4389575	77558944.000
08/20/2015	9.88	10.25	9.48	9.57	3649832	68441560.000
08/21/2015	9.20	9.68	8.89	8.99	3158480	55267500.000
08/24/2015	8.57	8.57	8.09	8.09	1834393	28456176.000
08/25/2015	7.28	7.57	7.28	7.28	2425683	33705224.000
08/26/2015	6.84	7.68	6.56	6.81	4310289	57498756.000
08/27/2015	6.88	7.33	6.46	7.16	2825246	37309436.000
08/28/2015	7.18	7.68	7.05	7.61	4056069	56638500.000
08/31/2015	7.49	7.55	7.10	7.13	2386456	33212716.000
09/01/2015	6.94	7.10	6.41	6.41	2199229	27860484.000
09/02/2015	5.96	6.65	5.78	5.94	2144050	25280580.000
09/07/2015	6.10	6.53	6.10	6.28	2210015	26470340.000
09/08/2015	6.28	6.90	6.15	6.90	2803559	34636932.000
09/09/2015	7.07	7.36	6.94	7.31	2818596	38691040.000
09/10/2015	7.05	7.51	7.01	7.13	2250228	31027272.000
09/11/2015	7.20	7.35	6.98	7.24	2054601	28105838.000
09/14/2015	7.26	7.34	6.51	6.51	3601252	45967648.000
09/15/2015	6.05	6.46	5.86	5.86	2443289	28072024.000
09/16/2015	5.89	6.44	5.89	6.44	3316561	38690908.000
09/17/2015	6.43	6.83	6.31	6.36	3325803	41723192.000
09/18/2015	6.41	6.65	6.31	6.53	2577870	31583574.000
09/21/2015	6.37	7.00	6.37	6.99	3048685	39113156.000
09/22/2015	7.04	7.24	6.87	7.07	3367945	45131916.000
09/23/2015	6.96	7.30	6.83	7.10	3188774	42785328.000
09/24/2015	7.14	7.35	7.10	7.20	2460787	33810512.000
09/25/2015	7.11	7.34	6.57	6.76	2966671	39250908.000
09/28/2015	6.78	7.18	6.31	7.13	2602404	34375728.000
09/29/2015	6.94	7.10	6.85	6.98	1862371	24654968.000
09/30/2015	6.98	7.15	6.90	7.00	1923913	25727284.000
10/08/2015	7.26	7.52	7.17	7.38	2699907	37782572.000
10/09/2015	7.38	7.69	7.33	7.66	3175144	45494936.000
10/12/2015	7.77	8.13	7.67	8.06	5220874	78907088.000
10/13/2015	7.99	8.27	7.91	8.23	4289394	66283388.000
10/14/2015	8.05	8.24	7.68	7.80	4515403	68553720.000
10/15/2015	7.78	8.39	7.74	8.36	4567300	70300368.000
10/16/2015	8.41	8.84	8.32	8.78	6271457	102553136.000
10/19/2015	8.76	9.31	8.47	8.84	5648728	95737136.000
10/20/2015	8.72	9.59	8.68	9.33	5132699	89106712.000
10/21/2015	9.44	9.93	8.42	8.64	7865512	138909744.000
10/22/2015	8.64	9.33	8.58	9.19	5570678	95345944.000
10/23/2015	9.08	10.11	9.06	10.11	7507887	138155008.000
10/26/2015	10.15	10.30	9.48	9.96	5438700	102370016.000
10/27/2015	9.90	10.10	9.10	9.84	4620846	84443080.000
10/28/2015	9.73	9.92	9.21	9.31	4629048	83836752.000
10/29/2015	9.73	9.73	8.95	9.42	4452836	78789808.000
10/30/2015	9.35	9.65	9.04	9.39	4289274	76194272.000
11/02/2015	9.04	9.73	8.85	9.30	5666805	100726944.000
11/03/2015	9.20	9.53	9.13	9.40	4022984	71684296.000
11/04/2015	9.40	10.08	9.40	10.06	5089381	94993008.000
11/05/2015	10.08	10.35	9.74	9.91	4408682	83894264.000
11/06/2015	9.92	10.48	9.87	10.39	5125192	99808376.000
11/09/2015	10.34	10.70	10.00	10.55	4292630	84583416.000
11/10/2015	10.38	10.72	10.26	10.71	4205352	84062488.000
11/11/2015	10.69	11.78	10.69	11.78	3242712	71119928.000
11/12/2015	12.78	12.87	11.88	12.52	10739006	253112976.000
11/13/2015	12.05	12.39	11.27	11.39	4889790	110264176.000
11/16/2015	10.99	12.34	10.97	12.24	4370075	98526320.000
11/17/2015	12.35	12.35	11.26	11.47	7731839	173673568.000
11/18/2015	11.50	11.50	10.83	10.86	4389167	92628208.000
11/19/2015	10.86	11.61	10.79	11.54	4347038	92586760.000
11/20/2015	11.63	12.10	11.28	12.06	6369282	142332224.000
11/23/2015	12.61	13.08	11.63	11.84	7031974	166213984.000
11/24/2015	11.58	12.28	11.31	12.28	4103118	91527336.000
11/25/2015	12.36	13.51	12.03	13.51	7993295	194259904.000
11/26/2015	13.57	13.57	12.92	12.96	5543343	139350784.000
11/27/2015	12.89	13.02	11.73	11.74	4241157	100652088.000
11/30/2015	11.94	12.21	10.95	12.09	4303189	96855128.000
12/01/2015	12.19	12.20	11.52	11.67	3970067	89213168.000
12/02/2015	11.51	11.67	10.50	10.96	4689675	97071488.000
12/03/2015	10.97	11.47	10.97	11.46	2954404	63428176.000
12/04/2015	11.53	11.83	11.33	11.57	3091591	68284736.000
12/07/2015	11.60	11.78	11.34	11.75	2605993	57470148.000
12/08/2015	11.86	11.86	11.43	11.48	2589910	56930056.000
12/09/2015	11.34	12.02	11.11	11.83	3702399	82002856.000
12/10/2015	11.91	12.52	11.77	12.05	5649373	130199624.000
12/11/2015	11.89	11.98	11.45	11.52	3057371	67648288.000
12/14/2015	11.35	11.97	11.11	11.97	2542789	55753096.000
12/15/2015	11.89	13.17	11.89	13.17	7814236	191036096.000
12/16/2015	13.39	14.48	13.39	14.48	7183661	193501456.000
12/17/2015	15.52	15.93	15.27	15.77	17942407	536356416.000
12/18/2015	15.52	16.25	15.35	15.35	13723340	410793216.000
12/21/2015	15.11	15.24	14.50	14.95	8083563	227779680.000
12/22/2015	14.95	16.04	14.81	15.68	8327112	244595952.000
12/23/2015	15.20	15.60	14.21	14.61	6791431	193065952.000
12/24/2015	14.60	16.07	14.29	16.07	10414192	306335840.000
12/25/2015	16.17	17.31	15.26	15.49	12005421	373169952.000
12/28/2015	15.98	16.77	15.66	15.78	9937521	305311680.000
12/29/2015	14.84	15.63	14.83	15.40	4183167	121577024.000
12/30/2015	15.68	16.94	15.52	16.94	2738875	86607000.000
12/31/2015	17.68	17.73	15.25	15.31	15223594	471517888.000
01/04/2016	14.99	15.26	13.78	13.78	4361703	119152944.000
01/05/2016	12.41	13.77	12.40	13.31	6824256	169280448.000
01/06/2016	13.67	14.46	13.31	14.18	4707291	124366280.000
01/07/2016	13.78	13.78	12.76	12.76	1050400	25978694.000
01/08/2016	13.07	13.15	11.48	12.28	4930685	115249856.000
01/11/2016	11.78	12.09	11.06	11.06	4135583	88796816.000
01/12/2016	10.55	11.28	10.26	10.73	3719190	76060720.000
01/13/2016	10.84	10.99	9.66	9.66	4890332	94869112.000
01/14/2016	8.99	10.47	8.69	10.05	7275762	130204352.000
01/15/2016	9.86	9.86	9.04	9.13	5795911	105769704.000
01/18/2016	8.89	10.05	8.61	9.66	5121697	91410392.000
01/19/2016	9.65	10.36	9.21	10.18	6071440	113279824.000
01/20/2016	9.98	10.78	9.89	10.57	6271956	124141440.000
01/21/2016	10.25	10.88	9.83	9.83	5450187	107338720.000
01/22/2016	9.78	10.13	9.24	10.05	4854376	90437384.000
01/25/2016	10.15	10.20	9.89	10.05	3840850	73440784.000
01/26/2016	9.93	9.93	9.04	9.04	4407752	78127224.000
01/27/2016	8.84	9.04	8.14	8.49	4943608	79713992.000
01/28/2016	8.37	8.67	7.98	8.25	4548488	72626960.000
01/29/2016	8.24	8.81	8.02	8.62	4892643	78282632.000
02/01/2016	8.52	8.65	8.24	8.41	3220309	51918056.000
02/02/2016	8.27	9.09	8.27	8.94	3801719	64101104.000
02/03/2016	8.78	9.15	8.68	9.10	3311830	56139572.000
02/04/2016	9.09	9.46	9.00	9.29	3806895	67165744.000
02/05/2016	9.23	9.50	9.00	9.04	2901903	50579424.000
02/15/2016	8.70	9.08	8.50	9.04	2568381	42849308.000
02/16/2016	9.13	9.95	8.99	9.95	5090225	93318240.000
02/17/2016	9.99	10.56	9.70	10.56	6042217	116788024.000
02/18/2016	10.57	10.63	10.07	10.19	5318840	104182352.000
02/19/2016	10.20	10.51	10.06	10.35	3548848	69522208.000
02/22/2016	10.47	10.71	10.05	10.35	5448839	107485184.000
02/23/2016	10.26	10.30	9.78	10.01	5022770	95355720.000
02/24/2016	9.94	10.17	9.56	10.02	4092820	77228800.000
02/25/2016	9.90	9.97	9.02	9.02	5179891	92069816.000
02/26/2016	8.97	8.98	8.16	8.59	4871871	80034440.000
02/29/2016	8.45	8.57	7.73	7.73	4689063	69713656.000
03/01/2016	7.70	8.15	7.57	7.99	3812022	56917292.000
03/02/2016	7.99	8.47	7.93	8.43	4083342	63692816.000
03/03/2016	8.43	8.72	8.32	8.36	3355854	54505040.000
03/04/2016	8.29	8.38	7.69	7.75	4149617	63468228.000
03/07/2016	7.84	8.26	7.84	8.16	3242691	50071232.000
03/08/2016	8.10	8.52	7.63	8.47	3533348	54491536.000
03/09/2016	8.20	8.57	8.11	8.23	2996423	47429028.000
03/10/2016	8.24	8.36	7.97	8.06	3036620	47092716.000
03/11/2016	7.78	8.29	7.78	8.11	2386985	36441960.000
03/14/2016	8.31	8.68	8.26	8.54	3451448	55968500.000
03/15/2016	8.48	8.60	8.37	8.37	2582317	41589796.000
03/16/2016	8.70	8.78	8.31	8.39	3442754	55837616.000
03/17/2016	8.46	9.12	8.43	8.99	5177630	87096128.000
03/18/2016	9.03	9.61	8.94	9.45	5811594	103270456.000
03/21/2016	9.52	9.88	9.47	9.72	5393603	99129672.000
03/22/2016	9.47	9.94	9.47	9.77	4311148	79622816.000
03/23/2016	9.76	9.98	9.65	9.89	3490200	65301672.000
03/24/2016	9.83	9.85	9.48	9.50	4468600	82266056.000
03/25/2016	9.52	10.13	9.43	10.07	5266900	98139688.000
03/28/2016	10.14	10.66	9.78	10.00	6127943	119886064.000
03/29/2016	10.10	10.78	9.84	10.70	10077587	200055808.000
03/30/2016	10.57	11.78	10.49	11.56	10596600	220437968.000
03/31/2016	11.47	12.66	11.30	12.23	10243529	230062544.000
04/01/2016	12.07	12.44	11.92	12.05	6598084	152050672.000
04/05/2016	11.99	12.23	11.72	12.09	5260523	119724312.000
04/06/2016	12.09	12.20	11.50	11.75	5848010	131227504.000
04/07/2016	11.85	12.89	11.36	12.73	8670900	200501136.000
04/08/2016	12.47	13.26	12.31	12.77	7244700	176519552.000
04/11/2016	12.78	13.06	12.53	12.77	4478900	108500624.000
04/12/2016	13.15	13.63	12.63	12.98	6161400	154374768.000
04/13/2016	12.86	13.47	12.84	13.36	4204400	105846072.000
04/14/2016	13.25	13.38	12.90	13.30	3034719	75643696.000
04/15/2016	13.18	13.25	12.89	13.13	1974673	49010984.000
04/18/2016	13.05	13.05	12.23	12.23	3215800	76660344.000
04/19/2016	12.10	12.51	12.04	12.41	2987500	69930688.000
04/20/2016	12.62	13.22	11.68	12.78	9130607	221185040.000
04/21/2016	12.63	13.09	12.01	12.01	3765700	89963008.000
04/22/2016	11.85	12.35	11.84	12.05	2400900	55100752.000
04/25/2016	11.94	12.08	11.29	11.65	2288788	50612428.000
04/26/2016	11.81	11.98	11.54	11.93	1862812	41669376.000
04/27/2016	11.93	12.26	11.77	11.94	2102449	47880348.000
04/28/2016	12.07	12.63	11.84	12.63	4317283	100339144.000
04/29/2016	12.50	12.70	12.35	12.63	2235814	53387740.000
05/03/2016	12.63	13.09	12.56	12.94	2939000	71699016.000
05/04/2016	12.74	13.61	12.73	13.18	3654709	92596792.000
05/05/2016	13.16	13.98	13.04	13.95	4050702	104878232.000
05/06/2016	14.52	15.34	13.78	13.96	6812504	189373088.000
05/09/2016	13.30	13.62	12.56	12.56	4167128	100904736.000
05/10/2016	12.10	12.10	11.43	11.52	6126037	136234432.000
05/11/2016	11.80	11.80	10.52	10.99	5675618	119750736.000
05/12/2016	10.73	10.95	10.33	10.78	2942319	59483160.000
05/13/2016	10.73	11.29	10.67	10.76	3563517	74514936.000
05/16/2016	10.76	11.18	10.63	11.16	3208969	67434400.000
05/17/2016	11.34	11.34	10.86	11.13	3241800	68405480.000
05/18/2016	10.94	10.94	10.05	10.15	3376840	67163216.000
05/19/2016	10.31	10.87	10.15	10.63	3540850	71364096.000
05/20/2016	10.62	10.85	10.28	10.83	2242479	45397796.000
05/23/2016	10.94	11.73	10.94	11.70	4691487	102072208.000
05/24/2016	11.67	11.67	11.10	11.25	3326110	71493568.000
05/25/2016	11.36	11.65	11.23	11.47	3046444	66382672.000
05/26/2016	11.44	11.56	10.91	11.50	2837097	60700692.000
05/27/2016	11.44	11.57	11.29	11.30	1918533	41717304.000
05/30/2016	11.09	11.37	10.70	11.12	1769002	37320536.000
05/31/2016	11.05	12.23	11.00	12.23	4723454	105372704.000
06/01/2016	12.23	12.73	12.13	12.54	5034328	119793608.000
06/02/2016	12.73	13.15	12.57	12.91	4763520	116422456.000
06/03/2016	13.14	13.14	12.63	12.68	3869555	94025544.000
06/06/2016	12.73	13.25	12.69	12.99	3656332	89969632.000
06/07/2016	12.99	13.40	12.75	13.28	3805245	94516904.000
06/08/2016	13.10	13.15	12.51	12.65	6996950	89508048.000
06/13/2016	12.40	13.10	11.61	11.69	7990521	99564856.000
06/14/2016	11.69	12.30	11.66	12.13	7064231	85242632.000
06/15/2016	11.90	12.98	11.71	12.68	7834554	98808792.000
06/16/2016	12.75	13.09	12.55	12.93	7978196	102362872.000
06/17/2016	13.00	13.38	12.55	12.79	8294112	107905400.000
06/20/2016	12.76	12.88	12.31	12.80	5266020	66557252.000
06/21/2016	13.00	13.20	12.71	12.88	7714684	99781504.000
06/22/2016	12.80	13.26	12.61	13.26	7770151	100923656.000
06/23/2016	13.30	13.50	12.78	12.93	7342705	96167888.000
06/24/2016	12.96	12.97	11.86	12.55	7771521	97995376.000
06/27/2016	12.38	13.32	12.38	13.31	10983582	142793696.000
06/28/2016	13.24	13.51	12.98	13.31	10175486	134804480.000
06/29/2016	13.35	13.60	13.25	13.33	7178955	96048720.000
06/30/2016	13.27	13.76	13.10	13.73	10872303	146070672.000
07/01/2016	13.80	14.28	13.80	13.94	12334159	172269488.000
07/04/2016	13.79	14.22	13.61	13.95	9181809	128296064.000
07/05/2016	13.94	13.95	13.50	13.70	7616013	104418816.000
07/06/2016	13.50	13.79	13.48	13.55	4809113	65574532.000
07/07/2016	13.55	13.60	12.91	13.18	11077892	146077840.000
07/08/2016	13.03	13.56	13.00	13.51	7782500	103887528.000
07/11/2016	13.45	13.91	13.30	13.60	10387240	142797072.000
07/12/2016	13.61	13.96	13.50	13.95	8795974	121405816.000
07/13/2016	13.90	14.15	13.71	13.96	7210501	100465560.000
07/14/2016	13.87	14.91	13.80	14.51	11873346	170739808.000
07/15/2016	14.41	14.47	14.03	14.15	7141743	101456576.000
07/18/2016	13.90	14.36	13.80	14.14	5418143	76204616.000
07/19/2016	14.11	14.17	13.88	14.10	4997856	69931616.000
07/20/2016	14.15	14.30	13.96	13.97	5384689	76237632.000
07/21/2016	13.95	14.15	13.74	13.76	5938150	82604144.000
07/22/2016	13.80	14.09	13.56	13.63	5823251	80564256.000
07/25/2016	13.51	13.83	13.49	13.60	4637596	63356472.000
07/26/2016	13.61	13.85	13.60	13.83	4159752	57221284.000
07/27/2016	13.80	13.87	12.51	12.76	8522818	112232080.000
07/28/2016	12.75	12.93	12.07	12.48	4992680	62420812.000
07/29/2016	12.45	12.54	12.02	12.07	4270785	52088348.000
08/01/2016	12.10	12.47	11.57	12.31	5583104	66539720.000
08/02/2016	12.21	12.40	12.14	12.31	2332980	28676386.000
08/03/2016	12.35	12.60	12.23	12.45	4231613	52539368.000
08/04/2016	12.36	12.59	12.36	12.47	2042792	25472188.000
08/05/2016	12.48	12.87	12.45	12.54	3227800	40905520.000
08/08/2016	12.60	12.99	12.43	12.89	4671700	59689940.000
08/09/2016	12.89	12.97	12.75	12.93	3172727	40808700.000
08/10/2016	12.86	12.98	12.62	12.68	2306863	29543098.000
08/11/2016	12.63	12.75	12.25	12.26	2870849	35845056.000
08/12/2016	12.17	12.50	12.16	12.47	2596437	32108062.000
08/15/2016	12.51	12.90	12.47	12.81	4551066	57949084.000
08/16/2016	12.81	13.10	12.75	12.81	3397464	43729948.000
08/17/2016	12.82	12.95	12.75	12.85	3122231	40183120.000
08/18/2016	12.85	13.10	12.79	12.91	4484788	57949700.000
08/19/2016	12.97	12.99	12.85	12.92	2461195	31773486.000
08/22/2016	12.93	13.05	12.80	12.85	3795987	49061524.000
08/23/2016	12.87	13.07	12.76	12.88	2813339	36361976.000
08/24/2016	12.97	13.80	12.92	13.51	11081863	149155632.000
08/25/2016	13.34	13.34	12.77	12.84	9987107	129155472.000
08/26/2016	12.94	13.40	12.85	13.19	7893700	103741080.000
08/29/2016	13.22	13.30	12.87	13.04	5657027	74131072.000
08/30/2016	13.12	13.12	12.89	12.96	3054203	39616524.000
08/31/2016	12.96	13.02	12.64	12.79	4658300	59420332.000
09/01/2016	12.79	13.00	12.73	12.76	4112100	52851232.000
09/02/2016	12.71	12.81	12.58	12.71	2651174	33673508.000
09/05/2016	12.83	12.86	12.66	12.74	2868844	36608248.000
09/06/2016	12.74	12.95	12.46	12.90	5181908	65833180.000
09/07/2016	12.88	13.06	12.83	12.87	4704000	60974264.000
09/08/2016	12.85	13.22	12.85	13.12	5385844	70528528.000
09/09/2016	13.05	13.19	12.79	12.85	4149700	53757740.000
09/12/2016	12.59	12.59	12.20	12.20	4184365	51857692.000
09/13/2016	12.31	12.35	12.10	12.22	3502238	42740024.000
09/14/2016	12.20	12.27	12.04	12.14	2184204	26606538.000
09/19/2016	12.16	12.42	12.16	12.33	2477006	30462550.000
09/20/2016	12.35	12.42	12.20	12.29	2631525	32389882.000
09/21/2016	12.21	12.43	12.21	12.42	2516350	31115644.000
09/22/2016	12.45	12.57	12.38	12.39	2682079	33470064.000
09/23/2016	12.42	12.53	12.33	12.43	2818179	35076232.000
09/26/2016	12.34	12.49	12.08	12.11	2236824	27614994.000
09/27/2016	12.15	12.38	12.06	12.38	2673135	32648374.000
09/28/2016	12.28	12.45	12.26	12.28	1757193	21684372.000
09/29/2016	12.29	12.46	12.29	12.39	2071077	25680220.000
09/30/2016	12.43	12.48	12.38	12.42	1487992	18483582.000
数据来源:通达信
