002191 劲嘉股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
12/24/2015	14.85	14.85	14.36	14.57	39059273	574049856.000
12/25/2015	14.51	14.80	14.45	14.50	28295144	416353920.000
12/28/2015	14.53	14.61	14.06	14.24	36103945	524191616.000
12/29/2015	14.22	14.29	13.92	14.12	21060039	299384064.000
12/30/2015	14.15	14.95	14.01	14.56	43832936	641759424.000
12/31/2015	14.75	15.86	14.60	15.21	93932840	1464699392.000
01/04/2016	15.23	16.55	14.65	15.20	97837087	1580686336.000
01/05/2016	15.23	16.65	14.42	16.60	142595989	2306966016.000
01/06/2016	16.15	17.33	16.07	16.56	128264963	2149933568.000
01/07/2016	16.15	16.33	14.89	14.89	17103416	267892192.000
01/08/2016	15.51	15.75	13.55	14.38	79681772	1196275712.000
01/11/2016	13.84	14.20	12.93	12.93	64052825	867982208.000
01/12/2016	12.71	13.25	11.65	12.58	55060122	689737600.000
01/13/2016	12.60	13.25	11.88	12.19	47402301	608553856.000
01/14/2016	11.67	13.32	11.56	13.10	54626294	694694144.000
01/15/2016	13.08	13.17	11.78	11.97	54316913	680899392.000
01/18/2016	11.64	12.28	11.45	11.96	46282254	558824576.000
01/19/2016	11.90	12.73	11.90	12.64	51698197	648709312.000
01/20/2016	12.45	12.82	12.16	12.27	39198941	494734272.000
01/21/2016	12.06	12.50	11.65	11.66	35817729	437537184.000
01/22/2016	11.90	12.01	10.75	11.27	49407965	565691904.000
01/25/2016	11.40	11.72	11.20	11.36	29381800	341025120.000
01/26/2016	11.30	11.30	10.21	10.21	35865495	389895264.000
01/27/2016	10.22	10.32	9.22	9.80	43168289	422942144.000
01/28/2016	9.55	10.00	9.14	9.17	28465075	278854528.000
01/29/2016	9.18	9.95	9.06	9.74	42681204	416188064.000
02/01/2016	9.82	10.33	9.69	9.98	35253912	358053024.000
02/02/2016	9.95	10.81	9.88	10.73	41788594	443096768.000
02/03/2016	10.66	10.96	10.46	10.84	35873266	391044064.000
02/04/2016	10.85	11.54	10.85	11.07	36067431	408727520.000
02/05/2016	11.08	11.45	11.06	11.08	28988871	330550400.000
02/15/2016	10.63	10.95	10.48	10.76	23200579	251711488.000
02/16/2016	10.85	11.46	10.83	11.41	33714348	383264800.000
02/17/2016	11.42	11.49	11.09	11.35	28662845	327783264.000
02/18/2016	11.44	11.53	11.01	11.03	34042599	387167776.000
02/19/2016	10.95	11.12	10.73	10.87	28176925	311919680.000
02/22/2016	11.07	11.41	10.93	11.20	34280262	387954496.000
02/23/2016	11.27	11.66	11.17	11.65	44200492	509649632.000
02/24/2016	11.45	11.60	11.17	11.38	29473228	338751232.000
02/25/2016	11.40	11.40	10.23	10.23	35828298	387555168.000
02/26/2016	10.15	10.34	9.52	9.97	35763179	360939456.000
02/29/2016	9.85	9.85	8.96	8.96	42053640	389495840.000
03/01/2016	9.07	9.23	8.43	8.98	37634900	339853952.000
03/02/2016	8.99	9.62	8.95	9.57	37380280	351223584.000
03/03/2016	9.56	9.97	9.49	9.50	33447249	328814368.000
03/04/2016	9.49	9.60	8.78	9.02	29614204	277387968.000
03/07/2016	9.22	9.57	9.15	9.26	24435334	231923168.000
03/08/2016	9.26	9.39	8.78	9.35	24234140	224056928.000
03/09/2016	9.08	9.59	9.00	9.29	27674617	262769056.000
03/10/2016	9.47	9.52	9.09	9.15	19336656	182248944.000
03/11/2016	9.08	9.17	8.93	9.06	12985881	119354456.000
03/14/2016	9.20	9.80	9.20	9.56	36018922	349841120.000
03/15/2016	9.50	9.64	9.32	9.37	17141075	164305680.000
03/16/2016	9.45	9.62	9.20	9.25	16623122	158229680.000
03/17/2016	9.25	9.68	9.25	9.62	32017131	309826976.000
03/18/2016	9.66	10.41	9.66	10.22	48200196	494090752.000
03/21/2016	10.40	10.71	10.33	10.55	44049800	469641792.000
03/22/2016	10.35	10.89	10.28	10.58	35220541	380524704.000
03/23/2016	10.55	10.64	10.37	10.59	23402800	249376528.000
03/24/2016	10.40	10.80	10.30	10.66	43747600	468841280.000
03/25/2016	11.70	11.74	11.50	11.74	37612800	446772160.000
03/28/2016	11.85	12.05	11.09	11.31	107807708	1268046080.000
03/29/2016	11.09	11.20	10.60	10.68	49189897	540013760.000
03/30/2016	10.85	11.20	10.77	11.13	41875900	466132384.000
03/31/2016	11.22	11.62	10.94	11.49	54863199	627745856.000
04/01/2016	11.34	11.41	10.99	11.13	28645793	324160192.000
04/05/2016	11.23	11.63	11.05	11.49	41569310	480152544.000
04/06/2016	11.36	11.83	11.36	11.54	43975971	515264352.000
04/07/2016	11.55	11.63	10.97	10.98	45887600	521237664.000
04/08/2016	10.87	11.00	10.62	10.84	31586400	346900000.000
04/11/2016	11.05	11.46	10.96	11.28	46776400	533624992.000
04/12/2016	11.40	11.60	10.98	11.18	40947400	467760608.000
04/13/2016	11.25	12.31	11.20	11.70	84783000	1008617216.000
04/14/2016	11.91	11.96	11.58	11.86	47961118	573412096.000
04/15/2016	11.88	12.01	11.75	11.88	34701429	417233184.000
04/18/2016	11.75	11.75	11.37	11.42	34795300	404842880.000
04/19/2016	11.55	11.62	11.28	11.42	25208600	292030080.000
04/20/2016	11.48	11.54	10.40	10.62	43843171	482531776.000
04/21/2016	10.53	10.74	10.25	10.32	25020400	267155872.000
04/22/2016	10.29	10.81	10.22	10.74	35522800	378307776.000
04/25/2016	10.56	10.59	10.22	10.41	25454848	268534752.000
04/26/2016	10.41	10.60	10.30	10.58	20056042	213047952.000
04/27/2016	10.61	10.65	10.45	10.47	17781853	190474976.000
04/28/2016	10.45	10.52	10.14	10.32	22189741	231857792.000
04/29/2016	10.25	10.41	10.21	10.30	10501410	110019704.000
05/03/2016	10.33	10.80	10.26	10.71	26577400	285931136.000
05/04/2016	10.67	10.82	10.60	10.68	22495700	244360944.000
05/05/2016	10.65	10.76	10.63	10.72	14745025	159661376.000
05/06/2016	10.73	10.83	10.09	10.11	31835145	339274912.000
05/09/2016	10.00	10.02	9.53	9.57	24832223	244687760.000
05/10/2016	9.51	9.71	9.45	9.55	15073431	147132480.000
05/11/2016	9.66	9.75	9.50	9.62	14124226	138472800.000
05/12/2016	9.50	9.83	9.32	9.80	14373496	139952224.000
05/13/2016	9.70	9.96	9.61	9.66	12837724	127535776.000
05/16/2016	9.64	9.88	9.50	9.85	15366838	152033984.000
05/17/2016	9.94	10.03	9.82	9.83	12719700	127771728.000
05/18/2016	9.76	9.77	9.47	9.56	11916333	116176688.000
05/19/2016	9.56	9.85	9.55	9.60	10095559	99329032.000
05/20/2016	9.56	9.71	9.48	9.65	8668324	84498664.000
05/23/2016	9.69	9.81	9.69	9.76	11019253	109157632.000
05/24/2016	9.75	9.80	9.56	9.61	7013502	68715376.000
05/25/2016	9.68	9.73	9.50	9.54	9587149	93581104.000
05/26/2016	9.54	9.70	9.35	9.65	11997545	115735224.000
05/27/2016	9.65	9.66	9.53	9.57	7435480	72431896.000
06/14/2016	9.85	10.54	9.85	10.42	67076872	699712512.000
06/15/2016	10.15	11.03	10.10	10.87	66152198	718076480.000
06/16/2016	10.82	10.99	10.50	10.60	37467001	406366560.000
06/17/2016	10.74	11.31	10.67	11.10	53577457	599286336.000
06/20/2016	11.35	11.71	11.10	11.22	75441692	869337216.000
06/21/2016	11.35	11.40	10.80	10.89	48788190	547141696.000
06/22/2016	10.88	11.11	10.75	11.05	29624086	328980736.000
06/23/2016	11.00	11.39	11.00	11.15	35085995	399326336.000
06/24/2016	11.08	11.24	10.56	10.93	38432611	425522784.000
06/27/2016	10.84	11.25	10.77	11.16	28996092	326651264.000
06/28/2016	11.20	11.70	11.16	11.59	64229592	748733504.000
06/29/2016	11.63	11.70	11.40	11.60	44797822	524384736.000
06/30/2016	11.53	11.60	11.35	11.44	27955645	324958688.000
07/01/2016	11.43	11.57	11.24	11.30	24240053	279122624.000
07/04/2016	11.20	11.43	11.15	11.39	35045107	402248736.000
07/05/2016	11.40	11.45	11.26	11.34	24693162	283736832.000
07/06/2016	11.34	11.49	11.23	11.36	24319690	279921312.000
07/07/2016	11.31	11.68	11.31	11.50	40842432	476506208.000
07/08/2016	11.50	11.54	11.27	11.38	26191000	298104032.000
07/11/2016	11.36	11.44	11.20	11.21	24862002	281122912.000
07/12/2016	11.23	11.34	10.96	11.32	28165580	314697952.000
07/13/2016	11.32	11.39	11.24	11.33	25462320	288425984.000
07/14/2016	11.33	11.44	11.25	11.30	18451848	209166432.000
07/15/2016	11.20	11.20	10.88	10.94	41449085	456183360.000
07/18/2016	10.90	11.04	10.83	10.94	17810989	194651904.000
07/19/2016	10.91	11.01	10.84	10.97	11990701	131159432.000
07/20/2016	10.98	11.12	10.98	10.98	15815411	174443296.000
07/21/2016	10.98	11.33	10.91	11.21	32651403	364538752.000
07/22/2016	11.16	11.65	10.96	11.48	56440452	637715072.000
07/25/2016	11.38	11.65	11.25	11.64	53099825	610612672.000
07/26/2016	11.62	11.77	11.48	11.59	32083836	371941696.000
07/27/2016	11.60	11.68	10.84	10.97	43186177	485031136.000
07/28/2016	10.95	11.09	10.75	10.96	22584322	246711712.000
07/29/2016	10.92	11.02	10.77	10.81	14978077	162526288.000
08/01/2016	10.77	10.77	10.28	10.38	17146327	178828944.000
08/02/2016	10.40	10.55	10.38	10.52	11481703	120127104.000
08/03/2016	10.51	10.52	10.42	10.46	8448280	88341968.000
08/04/2016	10.50	10.58	10.35	10.49	16697815	174590368.000
08/05/2016	10.48	10.53	10.30	10.36	14294500	148883520.000
08/08/2016	10.32	10.48	10.23	10.47	10495200	108958248.000
08/09/2016	10.45	10.68	10.45	10.62	18137146	191925856.000
08/10/2016	10.65	10.70	10.49	10.50	12030019	127061232.000
08/11/2016	10.49	10.57	10.32	10.33	13262753	137870256.000
08/12/2016	10.33	10.45	10.30	10.44	8683176	90009832.000
08/15/2016	10.44	10.82	10.39	10.74	26250600	280324352.000
08/16/2016	10.77	10.87	10.67	10.79	16540736	177961776.000
08/17/2016	10.80	10.85	10.72	10.81	12302462	132601056.000
08/18/2016	10.80	10.91	10.76	10.83	14984105	162384976.000
08/19/2016	10.81	11.01	10.76	10.90	16039688	174413600.000
08/22/2016	10.92	10.95	10.68	10.68	12456561	134609488.000
08/23/2016	10.72	10.82	10.65	10.73	9195244	98631744.000
08/24/2016	10.71	10.83	10.67	10.70	10062332	108073752.000
08/25/2016	10.69	10.74	10.48	10.63	12646608	134252560.000
08/26/2016	10.63	11.04	10.53	10.84	27128200	292665888.000
08/29/2016	10.65	10.74	10.59	10.69	14065724	150044672.000
08/30/2016	10.70	10.80	10.67	10.68	10782265	115661688.000
08/31/2016	10.67	10.73	10.55	10.62	9148338	97191008.000
09/01/2016	10.59	10.69	10.54	10.55	9575584	101626160.000
09/02/2016	10.54	10.78	10.50	10.78	17375436	185054224.000
09/05/2016	10.67	10.77	10.62	10.64	13240424	141601152.000
09/06/2016	10.68	10.89	10.58	10.79	15113253	162489696.000
09/07/2016	10.73	11.03	10.73	10.90	28288210	308537120.000
09/08/2016	10.93	10.95	10.80	10.95	17985220	195508864.000
09/09/2016	11.00	11.10	10.78	10.78	21102900	231053376.000
09/12/2016	10.55	10.65	10.45	10.50	17983380	190054224.000
09/13/2016	10.56	10.61	10.48	10.57	7137415	75269160.000
09/14/2016	10.55	10.58	10.41	10.43	8201597	86100760.000
09/19/2016	10.50	10.60	10.44	10.56	8388612	88154904.000
09/20/2016	10.55	10.57	10.46	10.47	5639490	59202760.000
09/21/2016	10.50	10.56	10.45	10.48	7861938	82429680.000
09/22/2016	10.52	10.59	10.49	10.50	7961075	83861056.000
09/23/2016	10.55	10.57	10.43	10.44	6669840	70020864.000
09/26/2016	10.46	10.52	10.24	10.25	10724577	111488392.000
09/27/2016	10.26	10.30	10.15	10.29	8930879	91320368.000
09/28/2016	10.34	10.36	10.21	10.30	5263639	54164396.000
09/29/2016	10.30	10.36	10.27	10.30	4866178	50213560.000
09/30/2016	10.29	10.38	10.26	10.37	7200368	74315280.000
数据来源:通达信
