300084 海默科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/30/2015	11.00	11.22	10.11	11.07	12313626	133791704.000
12/01/2015	11.08	11.23	10.90	11.07	7933337	87689888.000
12/02/2015	11.08	11.20	10.50	10.76	7487462	81160312.000
12/03/2015	10.87	11.12	10.76	11.10	7841210	86162824.000
12/04/2015	11.10	11.37	10.96	11.19	9974338	111197376.000
12/07/2015	11.12	11.35	11.05	11.33	7745106	86900696.000
12/08/2015	11.23	11.23	10.77	10.79	9224746	101199664.000
12/09/2015	10.70	10.86	10.54	10.59	5123779	54741792.000
12/10/2015	10.56	10.73	10.41	10.47	5654763	59885892.000
12/11/2015	10.54	10.55	10.30	10.40	5019936	52350688.000
12/14/2015	10.28	10.77	10.20	10.71	4994334	52624976.000
12/15/2015	10.83	10.95	10.71	10.82	5040895	54560788.000
12/16/2015	10.92	11.22	10.84	11.13	9522144	105665136.000
12/17/2015	11.05	11.52	11.05	11.42	10835868	123016256.000
12/18/2015	11.42	11.58	11.19	11.26	9546121	108239960.000
12/21/2015	11.26	11.43	11.15	11.37	8809281	99420288.000
12/22/2015	11.46	12.51	11.38	12.51	15062812	185363936.000
12/23/2015	12.85	13.17	12.36	12.39	42434260	542890176.000
12/24/2015	12.10	12.21	11.60	11.97	18720377	222895264.000
12/25/2015	11.99	12.27	11.82	11.99	13450862	161636000.000
12/28/2015	12.10	12.27	11.50	11.61	13303351	158389088.000
12/29/2015	11.51	11.69	11.28	11.62	10112841	115727312.000
12/30/2015	11.80	12.08	11.71	11.83	10686070	127183936.000
12/31/2015	11.99	11.99	11.51	11.52	7214124	84446328.000
01/04/2016	11.50	11.58	10.37	10.37	9484678	102680168.000
01/05/2016	9.51	10.25	9.50	9.78	15387765	152110560.000
01/06/2016	9.85	10.45	9.85	10.31	12493659	128080456.000
01/07/2016	10.08	10.13	9.28	9.28	2661500	25631092.000
01/08/2016	9.50	9.72	8.55	9.23	11999968	110894576.000
01/11/2016	9.01	9.14	8.31	8.31	8979259	77993768.000
01/12/2016	8.32	8.52	8.01	8.15	8285225	68129000.000
01/13/2016	8.24	8.33	7.90	7.94	7007402	57219328.000
01/14/2016	7.80	8.39	7.70	8.33	8542907	69021848.000
01/15/2016	8.25	8.35	7.81	7.91	7388212	60061268.000
01/18/2016	7.88	8.30	7.71	8.19	5864926	47424436.000
01/19/2016	8.19	8.55	8.16	8.50	8483940	71156976.000
01/20/2016	8.46	8.60	8.30	8.45	7331362	62071124.000
01/21/2016	8.24	8.59	8.15	8.15	5539213	46381904.000
01/22/2016	8.20	8.52	8.00	8.51	7134785	59112112.000
01/25/2016	8.70	8.94	8.49	8.66	8377791	73081376.000
01/26/2016	8.44	8.56	7.80	7.81	6846506	56478372.000
01/27/2016	7.95	7.95	7.31	7.78	4888425	37262044.000
01/28/2016	7.78	7.83	7.41	7.42	3157515	24110138.000
01/29/2016	7.49	7.85	7.38	7.77	4189360	32083050.000
02/01/2016	7.70	7.79	7.56	7.70	2877099	22119794.000
02/02/2016	7.68	8.26	7.68	8.17	5429613	43695096.000
02/03/2016	7.99	8.22	7.90	8.16	3734296	30021110.000
02/04/2016	8.27	8.68	8.22	8.43	7035989	59768248.000
02/05/2016	8.51	8.69	8.38	8.46	5398856	45907116.000
02/15/2016	8.00	8.49	8.00	8.37	4359256	35872056.000
02/16/2016	8.46	8.73	8.43	8.62	11100318	95481624.000
02/17/2016	8.59	8.64	8.41	8.60	9194112	78629360.000
02/18/2016	8.87	8.95	8.51	8.57	10651208	93015384.000
02/19/2016	8.50	8.69	8.42	8.59	7192640	61452052.000
02/22/2016	8.74	8.83	8.62	8.81	9561056	83655272.000
02/23/2016	8.89	8.98	8.65	8.92	11148718	98867256.000
02/24/2016	8.80	9.56	8.79	9.22	16535970	151791680.000
02/25/2016	9.24	9.98	9.00	9.32	28050070	265144528.000
02/26/2016	9.53	9.77	8.62	8.92	21867861	202626048.000
02/29/2016	8.64	8.67	8.03	8.03	15925438	130031480.000
03/01/2016	8.00	8.25	7.63	8.11	8138718	64769444.000
03/02/2016	8.09	8.52	8.05	8.46	9698899	80147728.000
03/03/2016	8.40	8.84	8.39	8.51	12302292	106220296.000
03/04/2016	8.47	8.90	8.22	8.43	10707053	91978160.000
03/07/2016	8.70	8.95	8.50	8.72	8694416	75967792.000
03/08/2016	9.08	9.59	8.98	9.59	15011933	142506992.000
03/09/2016	9.92	10.55	9.58	9.60	53537953	540463488.000
03/10/2016	9.21	9.40	8.88	8.90	33585923	307632832.000
03/11/2016	8.50	9.15	8.50	9.13	17147204	150136512.000
03/14/2016	9.15	9.70	9.02	9.30	20109908	188308176.000
03/15/2016	9.18	9.47	9.00	9.04	12616992	116050704.000
03/16/2016	9.29	9.36	8.72	8.74	9991520	89620392.000
03/17/2016	8.93	9.52	8.88	9.31	19638896	181922816.000
03/18/2016	9.42	9.80	9.20	9.69	22580561	215491872.000
03/21/2016	9.92	10.33	9.79	10.21	26647251	267849072.000
03/22/2016	9.98	10.14	9.82	9.91	15588206	155111472.000
03/23/2016	9.91	10.15	9.86	10.08	11678200	116691776.000
03/24/2016	9.90	9.94	9.63	9.65	13373400	131197944.000
03/25/2016	9.60	9.85	9.57	9.75	5797500	56182500.000
03/28/2016	9.75	10.03	9.63	9.65	8545409	84167824.000
03/29/2016	9.68	9.76	9.11	9.44	9297005	87263536.000
03/30/2016	9.49	9.87	9.40	9.85	8434000	81565120.000
03/31/2016	9.88	10.17	9.80	10.15	15915586	160052928.000
04/01/2016	10.10	10.19	9.72	10.07	11000086	109632872.000
04/05/2016	9.98	10.29	9.92	10.19	11812746	119826936.000
04/06/2016	10.33	11.10	10.21	10.80	21498564	231930752.000
04/07/2016	10.73	11.08	10.58	10.59	16145900	175100672.000
04/08/2016	10.47	10.47	10.03	10.25	12135400	124081808.000
04/11/2016	10.45	10.78	10.35	10.53	14624700	154719472.000
04/12/2016	10.62	10.85	10.30	10.85	10750400	114024584.000
04/13/2016	11.22	11.55	10.84	10.85	18279900	203811408.000
04/14/2016	10.80	10.99	10.69	10.93	8083760	87590912.000
04/15/2016	10.97	11.33	10.83	11.30	11333150	125536336.000
04/18/2016	11.00	11.50	10.70	11.24	13828900	154108656.000
04/19/2016	11.30	11.70	11.22	11.46	14493000	166436208.000
04/20/2016	11.44	11.58	10.35	10.91	15290964	166912992.000
04/21/2016	10.75	10.94	10.58	10.65	6795500	73268576.000
04/22/2016	10.54	10.87	10.30	10.63	5112400	53738444.000
04/25/2016	10.60	10.65	10.01	10.27	6270804	64358112.000
04/26/2016	10.30	10.60	10.22	10.58	6064488	63005016.000
04/27/2016	10.60	10.80	10.53	10.58	6302806	67124544.000
04/28/2016	10.57	11.06	10.45	10.99	10588352	114161176.000
04/29/2016	10.90	11.40	10.76	11.30	9978660	110751984.000
05/03/2016	11.16	11.46	11.16	11.44	7246400	82269592.000
05/04/2016	11.31	11.35	11.14	11.29	8360116	94000616.000
05/05/2016	11.26	11.28	10.73	10.93	9373933	102987920.000
05/06/2016	10.98	12.00	10.95	11.62	27601178	319363040.000
05/09/2016	11.37	11.53	10.80	11.01	14592828	162074496.000
05/10/2016	10.87	11.05	10.36	10.41	9570965	101430048.000
05/11/2016	10.49	10.61	9.96	10.23	9763069	100457488.000
05/12/2016	10.00	10.43	9.90	10.35	6584375	67026312.000
05/13/2016	10.33	10.39	10.12	10.25	5084714	52075860.000
05/16/2016	10.25	11.07	10.10	11.00	11739181	124142744.000
05/17/2016	10.99	11.50	10.77	11.32	12561800	141215888.000
05/18/2016	11.10	11.42	10.88	11.01	9460485	105007168.000
05/19/2016	11.05	11.52	11.05	11.25	8326528	94028088.000
05/20/2016	11.20	11.49	11.06	11.45	10025695	113739640.000
05/23/2016	11.54	11.96	11.54	11.77	10493674	123968632.000
05/24/2016	11.67	12.19	11.67	11.82	14029810	168194816.000
05/25/2016	12.00	12.05	11.51	11.55	17537457	207268016.000
05/26/2016	11.48	12.30	11.40	12.23	18230837	217339216.000
05/27/2016	12.28	12.45	11.90	12.14	11843529	144504640.000
05/30/2016	11.96	12.60	11.82	12.40	11622458	142711552.000
05/31/2016	12.40	12.72	12.30	12.68	15434020	193315776.000
06/01/2016	12.75	13.36	12.52	13.28	25374706	328734112.000
06/02/2016	13.00	13.00	12.20	12.42	33347348	418309184.000
06/03/2016	12.37	12.45	11.92	12.24	25634449	311453856.000
06/06/2016	12.35	12.67	12.06	12.55	15311460	190254528.000
06/07/2016	12.50	12.62	12.30	12.46	10552111	131709896.000
06/08/2016	12.44	12.68	12.21	12.58	10403410	129675232.000
06/13/2016	12.25	12.75	12.11	12.16	10461284	130114440.000
06/14/2016	12.16	12.75	11.90	12.35	10135704	123827096.000
06/15/2016	12.15	12.80	12.05	12.65	11517700	145061728.000
06/16/2016	12.58	12.95	12.52	12.70	10795636	137110512.000
06/17/2016	12.55	12.79	12.43	12.66	8457677	106638504.000
06/20/2016	12.67	12.80	12.50	12.70	7853642	99430064.000
06/21/2016	12.78	12.78	12.47	12.56	7621670	96048488.000
06/22/2016	12.50	12.69	12.40	12.68	5062450	63760912.000
06/23/2016	12.69	12.75	12.32	12.61	5867740	73498096.000
06/24/2016	12.61	12.66	12.11	12.56	11387804	142328352.000
06/27/2016	12.35	12.49	12.15	12.45	16929083	207634752.000
06/28/2016	12.26	12.28	12.05	12.08	10065455	122353208.000
06/29/2016	12.07	12.22	12.02	12.04	8498493	102821872.000
06/30/2016	12.08	12.24	12.04	12.22	8001633	97025616.000
07/01/2016	12.44	12.44	11.92	12.03	10631483	128353136.000
07/04/2016	11.99	12.28	11.93	12.13	8508317	103139704.000
07/05/2016	12.13	12.23	12.00	12.21	8966098	108893232.000
07/06/2016	12.10	12.29	12.03	12.28	5842649	71228264.000
07/07/2016	12.26	12.58	12.20	12.52	10388326	128423256.000
07/08/2016	12.43	12.59	12.20	12.35	10236400	127014224.000
07/11/2016	12.22	12.65	12.12	12.36	9717269	120225704.000
07/12/2016	12.38	12.38	12.03	12.13	7642116	92847040.000
07/13/2016	12.29	12.29	12.10	12.21	4932419	60047960.000
07/14/2016	12.21	12.32	12.06	12.23	5207180	63446468.000
07/15/2016	12.23	12.35	12.09	12.12	4286694	52162132.000
07/18/2016	12.10	12.53	12.06	12.40	8401335	103459832.000
07/19/2016	12.40	12.96	12.34	12.77	12261426	154991152.000
07/20/2016	12.75	13.13	12.62	12.62	10158198	130461920.000
07/21/2016	12.63	12.79	12.38	12.50	7162965	90232152.000
07/22/2016	12.58	13.25	12.50	13.06	14870415	192316528.000
07/25/2016	13.06	13.16	12.46	12.63	10934723	139853824.000
07/26/2016	12.57	12.89	12.55	12.83	6692675	85227712.000
07/27/2016	12.82	12.85	12.10	12.49	12867638	160872032.000
07/28/2016	12.42	12.57	12.15	12.18	8933275	109688920.000
07/29/2016	12.18	12.55	12.16	12.55	8123256	101074488.000
08/01/2016	12.54	13.09	12.28	12.95	21029907	267890592.000
08/02/2016	12.78	12.94	12.31	12.75	25414216	319618496.000
08/09/2016	13.00	13.00	12.01	12.27	27554641	340305344.000
08/10/2016	12.19	12.56	12.16	12.46	11690017	145320576.000
08/11/2016	12.39	12.83	12.34	12.50	11331234	142788096.000
08/12/2016	12.50	12.51	12.20	12.40	6752952	83197088.000
08/15/2016	12.45	12.58	12.21	12.49	8611434	106832520.000
08/16/2016	12.51	12.92	12.38	12.90	12670004	161112704.000
08/17/2016	12.95	13.25	12.71	13.03	12737681	166073040.000
08/18/2016	13.04	14.18	13.04	13.97	20558684	282370816.000
08/19/2016	13.79	14.12	13.76	13.94	9637098	134142176.000
08/22/2016	13.74	14.39	13.53	13.57	10019847	139645648.000
08/23/2016	13.55	13.93	13.26	13.83	7443357	100982376.000
08/24/2016	13.76	14.22	13.69	13.76	7966360	111308544.000
08/25/2016	13.61	14.13	13.43	14.00	7649493	105286216.000
09/01/2016	14.00	14.00	13.02	13.60	11520770	155256480.000
09/02/2016	13.30	13.56	12.50	12.79	13982753	180066416.000
09/05/2016	12.73	12.94	12.35	12.76	7524421	96051960.000
09/06/2016	12.76	13.08	12.73	12.81	9635649	124106592.000
09/07/2016	12.81	12.92	12.65	12.69	7129529	91288976.000
09/08/2016	12.69	12.83	12.62	12.72	3821176	48559272.000
09/09/2016	12.85	13.00	12.70	12.71	6445900	82705064.000
09/12/2016	12.50	12.50	12.07	12.07	6645002	81449776.000
09/13/2016	12.21	12.35	12.08	12.29	2710119	33065152.000
09/14/2016	12.18	12.40	12.06	12.30	4869104	59788068.000
09/19/2016	12.36	12.49	12.24	12.28	3748510	46226516.000
09/20/2016	12.28	12.38	12.20	12.28	3621017	44402856.000
09/21/2016	12.28	12.32	12.10	12.14	4069871	49597424.000
09/22/2016	12.24	12.39	12.10	12.26	5377271	65684272.000
09/23/2016	12.25	12.30	12.08	12.16	4260612	51683484.000
09/26/2016	12.19	12.19	12.01	12.01	3624570	43742932.000
09/27/2016	11.90	12.09	11.82	11.95	2949847	35186060.000
09/28/2016	11.81	11.98	11.74	11.83	3297959	39006564.000
09/29/2016	11.97	12.08	11.82	11.85	3797926	45372608.000
09/30/2016	11.80	12.02	11.80	11.95	3519311	41991340.000
数据来源:通达信
