300101 振芯科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/22/2015	25.56	27.13	25.02	27.12	19580216	514098688.000
10/23/2015	27.94	27.95	26.21	26.94	23959885	646590080.000
10/26/2015	27.12	27.65	26.28	26.96	19497906	527429248.000
10/27/2015	26.75	29.66	26.46	29.66	33204781	954426176.000
10/28/2015	30.95	30.95	28.34	28.38	34988509	1023579392.000
10/29/2015	28.42	29.30	27.65	28.55	17829029	508269920.000
10/30/2015	28.63	30.28	28.55	28.94	23111075	683104448.000
11/02/2015	27.95	29.64	27.49	27.86	18470419	527039776.000
11/03/2015	27.94	28.24	26.57	26.91	15624814	425755648.000
11/04/2015	27.25	29.06	27.25	29.06	19676682	558610880.000
11/05/2015	29.16	31.93	28.82	30.85	34802506	1058512832.000
11/06/2015	31.05	32.83	31.00	32.22	26541706	854159168.000
11/09/2015	31.95	35.20	31.47	34.10	25095333	833705600.000
11/10/2015	34.24	34.24	32.95	33.64	21032826	707911680.000
11/11/2015	34.23	37.01	33.45	36.95	28085282	989771328.000
11/12/2015	36.85	36.93	35.55	36.05	26392623	954406592.000
11/13/2015	34.95	35.54	33.48	33.84	23409991	805606400.000
11/16/2015	33.25	35.93	33.15	35.57	21436770	751096064.000
11/17/2015	36.39	36.55	34.07	34.44	21109054	751421632.000
11/18/2015	34.76	35.14	32.23	32.33	20294284	680054400.000
11/19/2015	32.73	33.84	32.66	33.55	13533746	451881472.000
11/20/2015	34.23	34.45	33.46	33.83	14011262	477035072.000
11/23/2015	33.95	34.19	32.62	32.95	13436687	449690272.000
11/24/2015	34.08	34.73	33.25	34.22	18849306	639822016.000
11/25/2015	34.94	35.64	34.33	34.84	18652988	651635904.000
11/26/2015	34.95	35.13	33.53	34.63	19022235	652445696.000
11/27/2015	34.85	34.90	31.16	31.31	24825919	819719360.000
11/30/2015	31.30	31.66	28.41	30.56	20729330	623208896.000
12/01/2015	30.28	30.40	29.14	29.47	14422787	429135744.000
12/02/2015	29.45	29.73	27.15	29.01	14993058	427789536.000
12/03/2015	29.35	30.23	29.27	30.07	15233466	454790112.000
12/04/2015	30.15	31.44	30.15	30.89	20576579	638731136.000
12/07/2015	32.45	33.25	30.90	31.30	24140142	771647040.000
12/08/2015	30.60	30.95	29.55	29.70	17054285	511930048.000
12/09/2015	29.69	30.45	29.38	29.84	12609429	377650304.000
12/10/2015	29.90	30.72	29.75	30.33	13865595	419677952.000
12/11/2015	30.05	30.22	28.96	29.13	10979697	323789504.000
12/14/2015	28.54	29.94	28.13	29.94	11121763	320853056.000
12/15/2015	30.05	30.95	29.75	30.22	12624080	385477216.000
12/16/2015	30.40	30.87	29.84	30.53	11200606	340222336.000
12/17/2015	30.65	31.35	30.65	31.29	15464573	480908192.000
12/18/2015	31.25	31.25	30.17	30.41	14352935	439556128.000
12/21/2015	30.17	30.17	29.30	29.92	11928209	354947040.000
12/22/2015	30.05	30.95	29.63	30.95	14895795	451756544.000
12/23/2015	30.95	30.98	29.63	29.69	12563301	380040032.000
12/24/2015	29.43	29.59	28.43	29.25	9792285	284020768.000
12/25/2015	29.29	29.85	28.81	29.39	8245410	242085584.000
12/28/2015	29.45	29.93	28.75	28.75	9724972	286024064.000
12/29/2015	28.46	28.96	28.03	28.93	8242619	235548592.000
12/30/2015	28.91	29.93	28.66	29.55	11861516	349373248.000
12/31/2015	29.74	30.24	29.45	29.46	11285610	337267264.000
01/04/2016	29.94	30.45	26.87	27.48	17539464	523783904.000
01/05/2016	25.86	28.25	25.86	28.03	17440416	481384768.000
01/06/2016	27.75	28.25	26.85	27.91	15824923	437046048.000
01/07/2016	26.95	27.23	25.11	25.11	3584700	92978104.000
01/08/2016	25.46	26.43	22.95	23.82	15991869	391497472.000
01/11/2016	22.95	22.99	21.43	21.43	13738985	302570560.000
01/12/2016	21.01	21.93	19.85	21.20	14012144	295042240.000
01/13/2016	21.33	22.31	20.85	21.00	17915417	390450912.000
01/14/2016	19.88	22.33	19.50	22.33	13665470	293562912.000
01/15/2016	22.46	23.68	22.05	22.60	18888721	433743040.000
01/18/2016	21.90	23.91	21.70	23.79	14775583	345011072.000
01/19/2016	23.60	24.75	23.23	24.62	12624658	305034912.000
01/20/2016	24.44	24.71	23.70	23.86	10336860	249971488.000
01/21/2016	23.12	24.65	21.47	21.48	16293122	377350496.000
01/22/2016	22.13	22.33	21.15	21.93	9397303	205234624.000
01/25/2016	22.38	22.92	22.30	22.89	10865538	246546848.000
01/26/2016	22.40	23.63	20.76	21.06	14842552	334267360.000
01/27/2016	21.35	21.54	18.95	20.50	15766923	315450464.000
01/28/2016	19.94	20.19	18.45	18.45	10411812	200964848.000
01/29/2016	18.45	19.97	17.97	19.87	14131614	270694592.000
02/01/2016	19.95	19.95	19.22	19.55	11327740	221620720.000
02/02/2016	19.55	20.72	19.55	20.37	11798280	240235120.000
02/03/2016	19.95	20.90	19.85	20.67	10038354	205294176.000
02/04/2016	20.80	21.51	20.80	21.11	10196914	216798896.000
02/05/2016	21.05	21.57	21.03	21.10	8191345	174934720.000
02/15/2016	19.95	21.48	19.63	21.21	7599776	158789088.000
02/16/2016	21.67	22.39	21.52	22.25	8814214	194979936.000
02/17/2016	21.95	23.30	21.95	22.72	13093728	297744640.000
02/18/2016	22.90	23.33	22.44	22.48	12184012	279814688.000
02/19/2016	22.52	23.00	22.05	22.23	13752224	308977376.000
02/22/2016	22.66	22.95	22.37	22.95	10480524	238285216.000
02/23/2016	22.75	23.03	22.03	22.43	8559658	192721952.000
02/24/2016	22.30	22.65	21.33	22.05	9639190	212002784.000
02/25/2016	22.01	22.01	19.84	19.84	13303173	275258432.000
02/26/2016	19.83	20.11	18.75	19.21	10444846	204502864.000
02/29/2016	18.95	19.00	17.28	17.28	13594104	239555680.000
03/01/2016	17.30	18.15	16.20	17.69	12017058	207619424.000
03/02/2016	17.45	18.55	17.24	18.48	14815568	266095328.000
03/03/2016	18.65	19.15	18.36	18.38	12117382	227035072.000
03/04/2016	18.45	18.63	17.17	17.32	10642244	190739712.000
03/07/2016	17.55	18.32	17.55	17.88	8674407	156560256.000
03/08/2016	17.85	18.43	16.95	18.43	10401038	183375392.000
03/09/2016	17.98	19.14	17.65	18.47	12846178	240089104.000
03/10/2016	18.37	18.75	17.85	17.90	7591726	138914240.000
03/11/2016	17.35	17.79	17.24	17.53	6546768	114962944.000
03/14/2016	17.95	19.29	17.95	19.29	18051331	340740064.000
03/15/2016	19.15	20.59	18.97	19.38	17736591	351375488.000
03/16/2016	19.94	20.19	18.90	19.03	11154866	217398480.000
03/17/2016	19.30	20.84	19.05	20.50	17282871	346626656.000
03/18/2016	20.79	22.10	20.51	21.65	17935916	385710496.000
03/21/2016	22.25	22.25	21.35	22.06	17723762	386449984.000
03/22/2016	21.64	23.11	21.45	22.57	20277748	458532768.000
03/23/2016	22.64	23.10	22.25	22.73	12149100	275788416.000
03/24/2016	22.40	22.96	22.09	22.10	15893200	358433376.000
03/25/2016	21.96	22.40	21.35	21.72	10078300	220610992.000
03/28/2016	22.45	23.05	21.62	21.90	13561107	305769696.000
03/29/2016	21.76	21.91	20.60	21.12	13581073	287444160.000
03/30/2016	21.43	22.20	21.09	22.14	12547600	271420672.000
03/31/2016	22.45	22.72	21.85	22.20	11856253	264827120.000
04/01/2016	21.95	22.14	21.35	21.76	8422843	182658512.000
04/05/2016	21.80	22.50	21.48	22.40	10175995	225945008.000
04/06/2016	22.31	23.02	22.20	22.86	14049026	318363968.000
04/07/2016	22.75	22.90	21.74	21.76	12952200	288548096.000
04/08/2016	21.40	21.44	20.77	21.08	10675300	225941792.000
04/11/2016	21.36	21.84	21.36	21.64	8017400	174130512.000
04/12/2016	21.55	22.00	21.15	21.95	9295600	201380656.000
04/13/2016	22.40	22.61	22.04	22.05	12949200	290336480.000
04/14/2016	22.35	22.81	22.10	22.53	11864237	267429136.000
04/15/2016	22.70	22.70	22.15	22.27	7251842	162175776.000
04/18/2016	22.00	22.00	21.45	21.60	7023600	152290064.000
04/19/2016	21.78	21.94	21.38	21.61	5156100	111662768.000
04/20/2016	21.55	21.95	19.62	20.07	12309553	254968272.000
04/21/2016	20.07	20.25	19.41	19.48	6549300	130913480.000
04/22/2016	19.53	19.75	19.40	19.69	5480200	107427056.000
04/25/2016	19.69	19.75	19.25	19.65	4593960	89729288.000
04/26/2016	19.83	20.25	19.61	20.25	5243458	104379272.000
04/27/2016	20.35	20.44	19.86	19.92	4591069	92745200.000
04/28/2016	20.07	20.07	19.27	19.80	4834583	94989208.000
04/29/2016	19.56	19.90	19.46	19.60	3793662	74953664.000
05/03/2016	19.67	21.57	19.46	21.57	9283600	195793216.000
05/04/2016	22.15	22.42	21.68	21.88	15976725	351955200.000
05/05/2016	21.88	22.13	21.56	22.00	8103188	177812208.000
05/06/2016	21.86	22.13	20.35	20.45	12215376	259636016.000
05/09/2016	20.32	20.32	19.46	19.68	7279457	144329472.000
05/10/2016	19.75	20.01	19.30	19.41	6014629	118533752.000
05/11/2016	19.73	19.76	18.75	18.81	6497362	125592096.000
05/12/2016	18.75	19.20	18.28	18.95	5639849	106427520.000
05/13/2016	18.85	19.35	18.76	19.03	3966716	75668168.000
05/16/2016	19.18	19.99	18.90	19.94	7522384	147985152.000
05/17/2016	19.95	20.20	19.50	19.76	6753500	134088752.000
05/18/2016	19.69	19.69	18.76	19.03	5569651	107398600.000
05/19/2016	19.08	19.85	19.07	19.54	6866750	134883888.000
05/20/2016	19.44	20.90	19.24	20.59	11955020	242746880.000
05/23/2016	20.63	21.18	20.44	20.87	10913221	227551200.000
05/24/2016	20.88	20.91	20.07	20.14	8018930	163106192.000
05/25/2016	20.40	20.73	19.86	20.10	6370291	129579016.000
05/26/2016	20.09	20.25	19.45	20.23	6757780	134254208.000
05/27/2016	20.40	21.85	20.25	21.38	19658328	416444224.000
05/30/2016	21.00	21.62	20.62	21.33	12418104	263801280.000
06/07/2016	23.45	23.46	22.08	22.36	24020688	544848832.000
06/08/2016	22.63	24.60	22.39	24.60	32412721	780625856.000
06/13/2016	24.93	27.06	24.62	25.66	59238288	1543418752.000
06/14/2016	25.99	26.50	24.23	24.87	40035464	1011276032.000
06/15/2016	24.46	27.26	24.44	26.66	40741518	1063057984.000
06/16/2016	26.34	26.97	25.72	25.96	33158466	870961408.000
06/17/2016	26.85	27.10	25.21	25.96	32242251	841157760.000
06/20/2016	25.55	27.00	25.36	26.15	29120743	764734464.000
06/21/2016	26.39	26.69	24.95	25.01	22835319	587875328.000
06/22/2016	25.01	25.65	24.55	25.65	17940144	450398368.000
06/23/2016	25.48	27.90	25.31	26.81	37800292	1006429760.000
06/24/2016	26.60	26.86	24.68	25.97	29043867	754392448.000
06/27/2016	26.05	28.57	26.05	28.57	46868617	1313086336.000
06/28/2016	28.37	29.30	28.20	28.66	40657419	1165915008.000
06/29/2016	28.67	29.97	28.01	28.33	30007567	869080576.000
06/30/2016	28.25	28.65	27.48	27.93	20240629	565661568.000
07/01/2016	27.96	28.63	27.76	28.16	20313183	572641216.000
07/04/2016	28.15	29.98	27.88	29.59	29397935	851045376.000
07/05/2016	29.45	30.44	28.90	29.09	30454290	899141184.000
07/06/2016	28.82	28.82	28.36	28.65	16413123	468878976.000
07/07/2016	28.58	28.58	27.70	28.23	17929253	503382944.000
07/08/2016	28.15	28.80	28.13	28.18	17006800	485090528.000
07/11/2016	28.31	29.50	28.31	28.45	23432516	678450240.000
07/12/2016	28.28	28.28	27.48	27.95	18624255	517004224.000
07/13/2016	28.12	28.67	27.77	28.00	15694149	440004704.000
07/14/2016	28.01	28.25	27.73	28.10	10262569	287484960.000
07/15/2016	28.00	28.10	26.70	27.04	18935987	515678368.000
07/18/2016	26.82	27.05	26.10	26.15	14470306	381362304.000
07/19/2016	26.16	26.78	26.05	26.74	11093094	293436032.000
07/20/2016	26.79	27.07	26.36	26.88	12099368	324301952.000
07/21/2016	26.94	27.07	26.20	26.40	12080657	320869504.000
07/22/2016	26.68	27.22	26.52	26.60	14484598	389726624.000
07/25/2016	26.60	26.78	26.17	26.32	8353690	220755664.000
07/26/2016	26.40	26.83	26.40	26.81	8440645	224692640.000
07/27/2016	26.88	27.17	24.70	25.47	16941013	442564672.000
07/28/2016	25.58	26.17	25.11	25.50	12336240	315359968.000
07/29/2016	25.45	25.57	24.43	24.51	10171627	252132320.000
08/01/2016	24.35	24.35	22.86	23.55	12205395	286269984.000
08/02/2016	23.47	23.83	23.46	23.79	5484623	129939272.000
08/03/2016	23.78	24.12	23.51	23.86	7510555	178886096.000
08/04/2016	23.80	24.10	23.45	23.98	6613217	157469280.000
08/05/2016	24.00	24.19	23.80	23.98	6521500	156811552.000
08/08/2016	24.00	25.85	24.00	25.57	12313500	305341888.000
08/09/2016	25.28	25.50	24.95	25.30	9344078	235372672.000
08/10/2016	25.35	25.60	25.01	25.10	6701936	169145728.000
08/11/2016	25.20	25.29	24.32	24.32	7184992	177894608.000
08/12/2016	24.20	24.47	24.03	24.42	4386595	106703936.000
08/15/2016	24.45	25.49	24.43	25.35	11655187	292737216.000
08/16/2016	25.54	25.89	25.40	25.54	9974178	255640144.000
08/17/2016	25.54	25.88	25.31	25.38	7824554	200607584.000
08/18/2016	25.19	25.47	25.05	25.09	6867696	173087888.000
08/19/2016	25.04	25.34	25.02	25.09	4509914	113436136.000
08/22/2016	24.95	25.17	24.00	24.00	8791405	214691936.000
08/23/2016	24.00	24.32	23.83	23.98	4155029	99860784.000
08/24/2016	24.00	24.50	24.00	24.28	4520724	109807080.000
08/25/2016	24.06	24.19	23.20	23.75	6092973	144088688.000
08/26/2016	23.81	24.40	23.75	23.96	5025800	120968496.000
08/29/2016	24.18	24.27	23.89	24.05	4570166	109999888.000
08/30/2016	24.11	24.85	24.10	24.62	9173805	225188304.000
08/31/2016	24.77	24.77	24.22	24.46	4527814	110657808.000
09/01/2016	24.48	24.68	24.13	24.16	3878946	94557624.000
09/02/2016	23.95	24.15	23.58	23.63	4996789	118893816.000
09/05/2016	23.80	24.06	23.58	23.71	3749319	89413280.000
09/06/2016	23.69	24.16	23.43	24.13	4834211	115377256.000
09/07/2016	24.28	24.41	24.00	24.11	5390908	130481088.000
09/08/2016	24.00	24.26	23.90	24.16	4265894	102857104.000
09/09/2016	24.24	24.29	23.98	24.17	4809600	116019736.000
09/12/2016	23.60	23.89	23.10	23.10	6636755	156304656.000
09/13/2016	23.33	23.40	22.92	23.09	4167331	96062424.000
09/14/2016	22.98	22.98	22.51	22.65	5263168	119643480.000
09/19/2016	22.72	23.08	22.72	22.86	2987814	68348696.000
09/20/2016	22.90	22.90	22.58	22.59	3004120	68056016.000
09/21/2016	22.63	22.93	22.63	22.80	2724999	62203340.000
09/22/2016	22.88	23.34	22.88	22.98	3989355	92242736.000
09/23/2016	23.00	23.19	22.63	22.67	3014268	68599600.000
09/26/2016	22.53	22.60	21.80	21.85	4227324	93544968.000
09/27/2016	21.86	22.16	21.80	22.15	3255402	71604728.000
09/28/2016	22.02	22.20	21.87	21.92	2971695	65290572.000
09/29/2016	22.00	22.12	21.93	21.93	3020596	66470364.000
09/30/2016	21.93	22.20	21.90	22.16	2709868	59919444.000
数据来源:通达信
