300055 万邦达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/24/2015	17.14	17.59	16.94	17.21	25630669	442291776.000
09/25/2015	17.17	17.17	15.73	16.45	32036611	531068160.000
09/28/2015	16.53	17.34	16.10	17.25	27306813	460328960.000
09/29/2015	16.97	16.97	16.40	16.68	21944019	367448448.000
09/30/2015	16.92	17.07	16.29	16.55	17400533	290052992.000
10/08/2015	17.51	18.21	17.26	18.21	43258605	777273280.000
10/09/2015	18.21	18.77	18.01	18.58	51696881	954780224.000
10/12/2015	18.87	20.34	18.86	20.07	49557219	978550208.000
10/13/2015	19.78	20.37	19.63	20.14	40956402	821403520.000
10/14/2015	19.99	21.46	19.84	20.38	51939870	1072781696.000
10/15/2015	20.41	21.33	19.95	21.30	45328416	940961792.000
10/16/2015	21.81	22.58	20.99	21.89	60666656	1320273920.000
10/19/2015	22.07	22.84	21.74	22.21	59967252	1333941248.000
10/20/2015	22.22	22.58	21.54	22.55	47920003	1057379968.000
10/21/2015	22.57	22.66	20.29	20.29	63223745	1349437952.000
10/22/2015	20.27	21.59	20.27	21.58	46401178	973453120.000
10/23/2015	21.98	23.74	21.84	23.74	64551926	1467238528.000
10/26/2015	24.99	25.47	23.64	23.79	78335087	1929575552.000
10/27/2015	23.04	24.49	21.91	24.14	57754925	1338385280.000
10/28/2015	23.99	24.79	23.17	23.28	49251129	1189408768.000
10/29/2015	23.49	23.78	22.65	23.15	33875054	789266368.000
10/30/2015	23.01	23.42	22.22	22.68	30538623	699197952.000
11/02/2015	22.01	23.20	21.89	22.14	29300729	660639296.000
11/03/2015	22.29	22.64	21.90	22.35	23324073	520563296.000
11/04/2015	22.59	24.38	22.59	24.38	46543510	1097276800.000
11/05/2015	24.59	24.64	23.51	24.09	52422308	1261966336.000
11/06/2015	24.18	24.62	23.93	24.41	39535986	964236608.000
11/09/2015	24.01	24.77	23.49	24.42	46236631	1120602496.000
11/10/2015	24.24	25.42	24.09	24.54	43931022	1090350976.000
11/11/2015	24.57	26.34	24.14	25.86	59099943	1480862848.000
11/12/2015	25.50	27.30	25.50	26.77	73220423	1931113728.000
11/13/2015	26.30	26.47	24.77	25.27	51923475	1337726080.000
11/16/2015	24.82	26.13	24.40	26.06	35625411	900130432.000
11/17/2015	26.49	26.95	25.34	25.42	53062557	1395538816.000
11/18/2015	25.43	25.50	24.20	24.30	33509105	832019904.000
11/19/2015	24.49	25.02	24.26	24.91	30058355	740606656.000
11/20/2015	25.01	25.28	24.60	25.05	30394739	759390976.000
11/23/2015	24.86	25.09	24.07	24.19	31689893	780569472.000
11/24/2015	24.18	24.67	23.49	24.67	29211338	700030464.000
11/25/2015	24.67	25.66	24.50	25.44	36676775	921157376.000
11/26/2015	25.77	25.79	24.28	24.42	34650021	865566272.000
11/27/2015	24.20	24.66	22.19	22.35	37906723	899200384.000
11/30/2015	22.35	23.29	21.37	23.00	29399626	665589312.000
12/01/2015	23.19	23.86	22.56	23.43	27680666	645538048.000
12/02/2015	23.13	23.24	21.77	22.69	24105249	543912512.000
12/03/2015	22.95	23.30	22.71	23.29	19445669	448435072.000
12/04/2015	23.16	23.28	21.99	22.79	21342950	488484544.000
12/07/2015	22.96	23.12	22.56	22.95	14313796	327738464.000
12/08/2015	22.99	23.12	22.05	22.14	18329080	414044000.000
12/09/2015	21.92	22.17	21.59	21.69	16793753	366110176.000
12/10/2015	21.69	22.33	21.60	21.89	14164603	311658432.000
12/11/2015	21.99	22.26	21.60	21.93	13867952	304325312.000
12/14/2015	21.70	22.80	21.61	22.79	14885889	331573248.000
12/15/2015	22.81	23.24	22.65	22.77	15757656	362018880.000
12/16/2015	22.86	23.19	22.70	22.99	15150266	348168768.000
12/17/2015	23.30	23.75	23.30	23.64	23394491	551008576.000
12/18/2015	23.56	23.87	23.18	23.27	19466634	456444928.000
12/21/2015	23.30	23.54	23.10	23.48	15565608	363444384.000
12/22/2015	23.50	23.96	23.46	23.82	19404562	460413760.000
12/23/2015	23.87	23.98	23.00	23.03	21206718	496102976.000
12/24/2015	22.96	23.14	22.47	23.07	12935413	294925440.000
12/25/2015	23.09	23.37	22.87	23.07	10576198	244735536.000
12/28/2015	23.10	23.19	22.00	22.00	18802644	426337024.000
12/29/2015	21.88	22.16	21.80	22.15	11305472	248709600.000
12/30/2015	22.17	22.32	21.91	22.19	12664665	280223264.000
12/31/2015	22.19	22.28	21.69	21.70	12154420	266729840.000
01/04/2016	22.02	22.19	19.61	19.64	14181096	302184256.000
01/05/2016	18.79	20.12	18.34	19.63	19681726	381048288.000
01/06/2016	19.79	20.17	19.54	20.07	13310762	264723536.000
01/07/2016	19.67	19.84	18.06	18.06	4693006	87922344.000
01/08/2016	18.34	19.14	16.99	18.40	20366173	376768192.000
01/11/2016	18.01	18.37	16.56	16.57	18887370	331781696.000
01/12/2016	16.76	17.09	16.15	16.90	18746204	313598720.000
01/13/2016	17.07	17.12	15.94	16.00	15117560	251386080.000
01/14/2016	15.27	16.99	15.27	16.95	16777641	273589536.000
01/15/2016	16.76	17.12	16.09	16.30	17993324	300149248.000
01/18/2016	16.09	17.30	16.05	17.05	16295081	274898688.000
01/19/2016	16.96	17.67	16.70	17.64	18971515	327091136.000
01/20/2016	17.54	17.76	17.19	17.34	15843756	276974592.000
01/21/2016	17.07	17.57	16.38	16.41	15833929	269634592.000
01/22/2016	16.70	16.97	16.28	16.88	12839271	213785568.000
01/25/2016	17.06	17.17	16.69	16.95	9383002	159563136.000
01/26/2016	16.63	16.74	15.29	15.33	15091459	242157408.000
01/27/2016	15.37	15.65	14.32	15.38	15835897	240728544.000
01/28/2016	15.21	15.49	14.34	14.49	12683291	190147040.000
01/29/2016	14.48	15.41	14.46	15.20	13529866	203136064.000
02/01/2016	15.28	15.46	14.82	15.14	11091389	168603472.000
02/02/2016	15.20	16.26	15.20	15.91	15420028	243800944.000
02/03/2016	15.93	16.33	15.72	16.21	14832699	238343248.000
02/04/2016	16.39	16.60	16.19	16.39	13746681	225490640.000
02/05/2016	16.41	16.48	15.93	16.02	10986845	177509136.000
02/15/2016	15.37	16.06	15.37	15.85	9551212	149740864.000
02/16/2016	16.04	17.44	16.04	17.44	25364464	439236800.000
02/17/2016	17.54	17.74	17.11	17.59	29039320	507670208.000
02/18/2016	17.58	17.77	17.30	17.74	26221711	460214240.000
02/19/2016	17.69	18.85	17.46	18.75	34380300	624424960.000
02/22/2016	19.24	19.24	18.50	18.80	26389291	495502240.000
02/23/2016	18.80	18.80	17.98	18.34	22151988	406615552.000
02/24/2016	18.34	18.83	17.89	18.83	21652110	397536608.000
02/25/2016	18.60	18.64	16.95	16.95	28014162	497843488.000
02/26/2016	17.09	17.57	16.75	17.26	20823057	358237504.000
02/29/2016	17.09	17.19	15.59	15.99	19264359	309931968.000
03/01/2016	15.99	16.90	15.80	16.74	19198625	313664928.000
03/02/2016	16.89	17.79	16.78	17.73	22926026	396280640.000
03/03/2016	17.69	18.19	17.50	17.59	22071142	392918272.000
03/04/2016	17.59	17.79	16.51	16.71	19559702	335780800.000
03/07/2016	17.00	17.67	16.99	17.29	15393411	267584480.000
03/08/2016	17.38	17.38	15.99	17.35	17726055	298313408.000
03/09/2016	16.88	17.27	16.65	16.70	11992596	202668336.000
03/10/2016	16.79	17.05	16.46	16.48	11258827	188746928.000
03/11/2016	16.41	16.76	16.29	16.68	9012667	149483504.000
03/14/2016	16.96	17.70	16.94	17.43	18741008	327335040.000
03/15/2016	17.43	17.76	17.14	17.19	13426690	234260992.000
03/16/2016	17.49	17.58	16.72	16.81	13741955	234801424.000
03/17/2016	16.99	17.81	16.89	17.71	22553947	393918752.000
03/18/2016	17.98	18.48	17.71	18.34	30955216	561119680.000
03/21/2016	18.59	18.79	18.20	18.55	30121298	555369024.000
03/22/2016	18.33	18.56	18.18	18.34	23024257	422621920.000
03/23/2016	18.30	18.60	18.21	18.55	20540900	378786016.000
03/24/2016	18.37	18.42	18.00	18.01	22313900	406800320.000
03/25/2016	17.89	18.14	17.77	18.11	13758700	247759616.000
03/28/2016	18.14	18.63	17.91	17.97	19406096	356342528.000
03/29/2016	17.94	17.96	17.40	17.64	13707959	242367472.000
03/30/2016	17.69	18.49	17.69	18.47	18009600	327684640.000
03/31/2016	18.59	18.63	18.24	18.32	16915351	311214048.000
04/01/2016	18.19	18.24	17.69	18.14	15519157	279807744.000
04/05/2016	18.06	18.66	18.04	18.55	18785334	346482016.000
04/06/2016	18.50	19.16	18.42	18.93	24095447	452612448.000
04/07/2016	18.87	18.93	18.24	18.24	19340600	358148352.000
04/08/2016	18.31	18.43	17.94	18.15	14091200	256711072.000
04/14/2016	18.59	19.22	18.49	18.68	30186840	570597760.000
04/15/2016	18.58	18.98	18.49	18.69	14840726	277236544.000
04/18/2016	18.55	18.68	18.10	18.16	11066600	202069872.000
04/19/2016	18.28	18.48	18.07	18.26	7884500	143746336.000
04/20/2016	18.32	18.38	16.86	17.12	16657320	291941440.000
04/21/2016	17.89	17.89	17.35	17.38	14075700	248674560.000
04/22/2016	17.05	17.49	17.05	17.48	6694300	116261456.000
04/25/2016	17.39	17.42	17.09	17.32	6078481	104696016.000
04/26/2016	17.32	17.72	17.32	17.72	7299345	127944128.000
04/27/2016	17.55	17.68	17.33	17.38	7437842	130424240.000
04/28/2016	17.29	17.78	16.58	17.67	13806986	236463728.000
04/29/2016	17.55	17.71	17.48	17.52	6714045	118121480.000
05/03/2016	17.50	18.59	17.50	18.53	18504800	338622912.000
05/04/2016	18.38	18.64	18.31	18.37	11242654	207481696.000
05/05/2016	18.39	18.73	18.20	18.61	12709169	235001696.000
05/06/2016	18.61	18.64	17.78	17.78	14154899	257141808.000
05/09/2016	17.60	17.74	17.12	17.19	9351346	161869424.000
05/10/2016	17.21	17.41	17.09	17.18	5610039	96770672.000
05/11/2016	17.23	17.43	17.09	17.13	5231274	90248760.000
05/12/2016	16.99	17.64	16.72	17.46	8303640	143574720.000
05/13/2016	17.47	17.62	17.11	17.22	6517804	113526048.000
05/16/2016	17.17	17.51	17.09	17.45	5094968	88569344.000
05/17/2016	17.49	17.55	17.18	17.37	5963900	103618232.000
05/18/2016	17.30	17.44	16.83	17.11	7598998	130510720.000
05/19/2016	17.20	17.48	17.14	17.16	6402532	111036064.000
05/20/2016	17.22	17.49	17.00	17.42	6045735	104581320.000
05/23/2016	17.49	17.68	17.42	17.54	6555345	115246208.000
05/24/2016	17.55	17.58	17.30	17.39	5799687	101122936.000
05/25/2016	17.58	17.83	17.35	17.37	6655295	117261520.000
05/26/2016	17.29	17.44	17.04	17.37	7369560	127016896.000
05/27/2016	17.33	17.43	17.21	17.25	4483868	77754856.000
05/30/2016	17.16	17.23	16.94	17.04	4980642	85184920.000
05/31/2016	17.14	17.82	17.07	17.80	11966945	210266384.000
06/01/2016	17.80	18.04	17.72	17.82	9918022	177440992.000
06/02/2016	17.84	17.98	17.74	17.94	8045357	143789760.000
06/03/2016	18.04	18.22	17.92	17.99	10549313	190936032.000
06/06/2016	17.99	18.18	17.70	17.82	7343643	131499744.000
06/07/2016	17.99	17.99	17.73	17.84	5564168	99171816.000
06/08/2016	17.80	18.02	17.53	17.90	8886161	158036000.000
06/13/2016	17.59	17.81	16.96	16.98	12499580	217047232.000
06/14/2016	16.98	17.09	16.77	17.03	6511546	110388744.000
06/15/2016	16.92	17.51	16.80	17.34	9087241	157499680.000
06/16/2016	17.50	17.77	17.29	17.61	11027409	193513040.000
06/17/2016	17.72	17.93	17.61	17.70	9742426	173485248.000
06/20/2016	17.69	17.69	17.31	17.47	5979962	104526584.000
06/21/2016	17.67	17.77	17.19	17.24	6805732	119150888.000
06/22/2016	17.20	17.64	17.17	17.47	7100423	123007848.000
06/23/2016	17.49	17.96	17.48	17.73	12487022	221986016.000
06/24/2016	17.73	17.86	16.90	17.29	11708569	204682288.000
06/27/2016	17.09	18.23	17.09	18.14	19021272	341395904.000
06/28/2016	18.11	18.43	17.99	18.24	15375142	279985536.000
06/29/2016	18.25	18.44	18.04	18.13	10595141	192624448.000
06/30/2016	18.18	18.37	18.09	18.20	11186559	204171728.000
07/01/2016	18.32	18.39	17.89	17.97	8206663	148584400.000
07/04/2016	17.90	18.89	17.81	18.70	21682110	404001248.000
07/05/2016	18.73	18.85	18.50	18.58	11360073	211612416.000
07/06/2016	18.51	18.74	18.45	18.58	8461720	157309488.000
07/07/2016	18.65	18.82	18.26	18.77	12922967	240042208.000
07/08/2016	18.76	18.76	18.40	18.45	9312900	172656288.000
07/11/2016	18.45	18.58	18.15	18.16	9643533	177022192.000
07/12/2016	18.12	18.42	17.77	18.38	13409243	242430416.000
07/13/2016	18.45	18.54	18.28	18.40	10864047	200215536.000
07/14/2016	18.41	18.44	18.12	18.26	8258867	150601360.000
07/15/2016	18.28	18.33	18.13	18.15	6236319	113506816.000
07/18/2016	18.09	18.27	18.00	18.15	5870638	106457448.000
07/19/2016	18.19	18.22	18.00	18.19	6340790	114778112.000
07/20/2016	18.20	18.33	18.12	18.30	6627131	120836584.000
07/21/2016	18.30	18.43	18.17	18.20	7187755	131623056.000
07/22/2016	18.17	18.27	18.02	18.08	5651944	102261112.000
07/25/2016	18.03	18.12	17.90	18.07	7556672	136014160.000
07/26/2016	18.07	18.25	18.03	18.25	8001378	145303248.000
07/27/2016	18.23	18.28	17.11	17.43	17289539	307113472.000
07/28/2016	17.44	17.61	17.25	17.46	5760014	100395960.000
07/29/2016	17.46	17.57	17.28	17.30	4194850	72811760.000
08/01/2016	17.30	17.30	17.03	17.18	4005423	68770496.000
08/02/2016	17.18	17.35	17.17	17.25	2850168	49182024.000
08/03/2016	17.25	17.30	17.08	17.08	4223457	72516144.000
08/04/2016	17.11	17.30	17.10	17.20	4109599	70727208.000
08/05/2016	17.28	17.28	17.12	17.12	3791500	65178136.000
08/08/2016	17.13	17.28	17.02	17.25	3900000	67018904.000
08/09/2016	17.79	18.26	17.68	17.76	16649613	298058752.000
08/10/2016	17.80	17.81	17.50	17.55	7225081	127321024.000
08/11/2016	17.51	17.67	17.30	17.31	4985238	87080960.000
08/12/2016	17.33	17.63	17.28	17.51	5402315	94378256.000
08/15/2016	17.44	17.84	17.34	17.78	12279143	216651520.000
08/16/2016	17.77	17.83	17.61	17.74	7467674	132198544.000
08/17/2016	17.75	17.78	17.61	17.69	6490400	114854176.000
08/18/2016	17.63	17.72	17.55	17.62	5822889	102618048.000
08/19/2016	17.65	17.66	17.51	17.54	4154673	72940424.000
08/22/2016	17.51	17.64	17.30	17.31	4872737	85005744.000
08/23/2016	17.32	17.51	17.28	17.38	4056185	70535472.000
08/24/2016	17.45	17.54	17.40	17.45	3949471	68948656.000
08/25/2016	17.32	17.45	17.11	17.34	4786381	82585360.000
08/26/2016	17.40	17.76	17.40	17.75	10820700	190966752.000
08/29/2016	17.96	18.80	17.73	18.48	35678573	655435392.000
08/30/2016	18.63	18.71	18.13	18.28	16703795	306700160.000
08/31/2016	18.22	18.75	18.10	18.45	16539533	305762208.000
09/01/2016	18.59	18.65	18.21	18.21	11593680	213674752.000
09/02/2016	18.20	19.34	18.12	19.16	43209445	817462848.000
09/05/2016	19.14	19.95	18.91	19.14	36534464	709284352.000
09/06/2016	19.07	20.89	18.97	20.45	51701592	1029862144.000
09/07/2016	20.30	20.84	19.88	19.91	46057165	936759232.000
09/08/2016	19.92	20.27	19.70	20.12	24201122	483535040.000
09/09/2016	19.98	19.98	19.43	19.46	23493400	461727104.000
09/12/2016	19.08	19.60	18.95	19.13	20639525	397314400.000
09/13/2016	19.40	19.50	18.98	19.27	15776711	303974112.000
09/14/2016	19.15	19.43	19.02	19.39	13744697	265029616.000
09/19/2016	19.42	19.69	19.16	19.25	14811449	287649568.000
09/20/2016	19.36	19.65	19.21	19.25	13806115	267877104.000
09/21/2016	19.07	19.22	18.80	18.85	16979626	321262368.000
09/22/2016	19.00	19.13	18.87	18.93	14746503	280355488.000
09/23/2016	19.07	19.29	18.93	19.02	14219362	271478912.000
09/26/2016	18.90	18.95	18.37	18.42	14107357	263674736.000
09/27/2016	18.48	18.73	18.26	18.72	12241076	225986928.000
09/28/2016	18.71	18.71	18.39	18.50	8576712	158472384.000
09/29/2016	18.68	18.73	18.51	18.53	7619783	141876336.000
09/30/2016	18.58	18.66	18.42	18.46	6397679	118444112.000
数据来源:通达信
