601111 中国国航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/19/2015	10.38	11.18	10.03	10.93	138236950	1478777216.000
08/20/2015	10.74	10.86	10.13	10.20	92736031	985525952.000
08/21/2015	9.99	10.27	9.17	9.28	125301228	1218917632.000
08/24/2015	8.86	8.86	8.34	8.34	91798572	782522048.000
08/25/2015	7.50	7.91	7.50	7.50	134615996	1039983616.000
08/26/2015	7.50	7.74	6.74	6.74	147882824	1078530560.000
08/27/2015	6.89	7.14	6.42	7.08	121043342	847507392.000
08/28/2015	7.13	7.74	7.02	7.72	166281649	1245754368.000
08/31/2015	7.49	7.69	7.20	7.63	130394613	986885632.000
09/01/2015	7.39	7.95	6.94	7.90	157750239	1202686848.000
09/02/2015	7.49	8.70	7.40	8.48	217489225	1816849792.000
09/07/2015	8.29	8.83	7.89	7.95	99576087	846097792.000
09/08/2015	7.78	8.29	7.50	8.12	62101092	498798144.000
09/09/2015	8.19	8.52	8.12	8.24	72356399	609336192.000
09/10/2015	8.15	8.46	8.07	8.10	47039795	393382688.000
09/11/2015	8.20	8.29	7.96	8.13	36284242	298778848.000
09/14/2015	8.30	8.36	7.36	7.88	72143708	575748800.000
09/15/2015	7.54	7.78	7.08	7.10	49051782	368654016.000
09/16/2015	7.14	7.79	7.12	7.70	46151342	348260608.000
09/17/2015	7.67	7.87	7.31	7.33	47551694	368287296.000
09/18/2015	7.48	7.54	7.32	7.39	26529237	199852560.000
09/21/2015	7.39	7.81	7.33	7.69	37130494	287037152.000
09/22/2015	7.69	8.21	7.62	8.04	64873867	519418528.000
09/23/2015	7.79	7.97	7.70	7.72	40811402	323796416.000
09/24/2015	7.75	7.94	7.66	7.78	29920537	236185792.000
09/25/2015	7.75	7.84	7.39	7.45	29682315	228565232.000
09/28/2015	7.48	7.55	7.34	7.53	20865181	158210432.000
09/29/2015	7.42	7.48	7.29	7.31	21850840	163905808.000
09/30/2015	7.37	7.65	7.31	7.43	25375011	192441488.000
10/08/2015	7.59	7.74	7.49	7.66	37592019	291158208.000
10/09/2015	7.62	7.99	7.58	7.81	41965349	330685280.000
10/12/2015	7.80	8.26	7.80	8.23	66580393	546522304.000
10/13/2015	8.19	8.41	8.10	8.26	59082989	495464800.000
10/14/2015	8.17	8.21	7.95	7.99	43757229	357778912.000
10/15/2015	7.94	8.25	7.90	8.20	57098582	470450784.000
10/16/2015	8.47	8.89	8.41	8.67	108221420	947211712.000
10/19/2015	8.64	9.08	8.42	8.89	105185972	936084544.000
10/20/2015	8.85	9.07	8.66	9.01	98961115	890670848.000
10/21/2015	9.06	9.16	8.27	8.49	117336195	1050512192.000
10/22/2015	8.86	9.35	8.69	9.35	163751698	1499430784.000
10/23/2015	9.29	9.38	8.79	9.29	153213931	1413256064.000
10/26/2015	9.30	9.35	8.94	9.07	103933203	954338368.000
10/27/2015	8.98	8.98	8.51	8.95	82415784	731496704.000
10/28/2015	8.94	9.08	8.69	8.76	65811216	596636288.000
10/29/2015	8.71	8.94	8.69	8.83	40086842	358030688.000
10/30/2015	8.89	8.92	8.71	8.83	36488615	326033568.000
11/02/2015	8.59	8.75	8.40	8.56	36068258	315845472.000
11/03/2015	8.69	8.69	8.49	8.57	23758501	206597680.000
11/04/2015	8.58	9.03	8.54	8.96	59907255	534843168.000
11/05/2015	8.97	9.87	8.87	9.68	230513917	2230628352.000
11/06/2015	9.42	9.85	9.37	9.74	132471859	1284861824.000
11/09/2015	9.64	10.25	9.55	9.75	178317734	1790248704.000
11/10/2015	9.62	9.74	9.48	9.55	81143326	786575168.000
11/11/2015	9.49	9.66	9.42	9.55	50456141	486985824.000
11/12/2015	9.61	9.73	9.42	9.48	53046536	513474656.000
11/13/2015	9.40	9.69	9.39	9.49	63414758	611648256.000
11/16/2015	9.19	9.27	9.07	9.26	69729543	644838208.000
11/17/2015	9.31	9.64	9.19	9.26	78050396	744524928.000
11/18/2015	9.27	9.31	8.94	8.99	48693107	449833984.000
11/19/2015	9.02	9.19	8.97	9.18	32556249	298682336.000
11/20/2015	9.21	9.25	9.06	9.14	36012681	332826016.000
11/23/2015	9.15	9.16	8.91	8.96	41087206	376019040.000
11/24/2015	8.93	8.93	8.70	8.81	41456633	368667136.000
11/25/2015	8.70	8.93	8.67	8.92	33749451	301656384.000
11/26/2015	8.92	8.95	8.78	8.81	29193027	261971552.000
11/27/2015	8.75	8.78	8.03	8.10	66151468	564696576.000
11/30/2015	8.08	8.25	7.66	7.96	46956539	378372032.000
12/01/2015	8.01	8.29	7.96	8.25	40342890	331800480.000
12/02/2015	8.21	8.55	8.06	8.49	51768479	437496512.000
12/03/2015	8.64	8.73	8.40	8.52	43084114	373241696.000
12/04/2015	8.38	8.43	8.10	8.20	51724731	432524416.000
12/07/2015	8.24	8.29	8.12	8.22	29053645	242399344.000
12/08/2015	8.39	9.01	8.38	8.56	110692491	975861696.000
12/09/2015	8.40	8.46	8.11	8.24	64969396	545553152.000
12/10/2015	8.25	8.30	8.07	8.09	37678734	311288896.000
12/11/2015	8.12	8.14	7.89	8.00	28276969	228765856.000
12/14/2015	7.97	8.37	7.91	8.31	37814751	313334240.000
12/15/2015	8.30	8.39	8.14	8.27	31217900	261294432.000
12/16/2015	8.17	8.27	8.13	8.18	28156715	233673104.000
12/17/2015	8.30	8.54	8.27	8.46	59125844	503772064.000
12/18/2015	8.54	9.28	8.54	8.75	116330630	1048060160.000
12/21/2015	8.69	9.18	8.58	8.92	72241761	652886912.000
12/22/2015	8.99	9.00	8.74	8.88	46381020	414877664.000
12/23/2015	8.86	8.93	8.74	8.77	43472498	389395712.000
12/24/2015	8.70	8.75	8.45	8.62	36047781	313380416.000
12/25/2015	8.65	8.79	8.59	8.68	24821142	218385024.000
12/28/2015	8.70	8.80	8.43	8.46	31208170	272828032.000
12/29/2015	8.47	8.65	8.46	8.63	22899890	198876128.000
12/30/2015	8.63	8.63	8.44	8.52	26896023	232089968.000
12/31/2015	8.57	8.57	8.45	8.47	18197535	156832032.000
01/04/2016	8.39	8.39	7.68	7.70	30834338	252102112.000
01/05/2016	7.46	7.79	7.31	7.49	41358286	316494816.000
01/06/2016	7.56	7.76	7.55	7.75	32931271	255897008.000
01/07/2016	7.71	7.91	7.41	7.43	15837617	122876176.000
01/08/2016	7.59	7.94	7.19	7.69	48295494	374211744.000
01/11/2016	7.56	8.15	7.50	7.56	77408225	617950720.000
01/12/2016	7.80	7.93	7.42	7.65	49895887	387531520.000
01/13/2016	7.76	7.79	7.38	7.40	34982510	268364912.000
01/14/2016	7.18	7.46	6.99	7.37	42905462	313635392.000
01/15/2016	7.26	7.33	6.62	6.62	54732819	382178048.000
01/18/2016	6.60	7.00	6.55	6.81	39200359	270167072.000
01/19/2016	6.83	7.13	6.75	7.04	31190926	221104848.000
01/20/2016	7.04	7.76	7.00	7.76	139691019	1085306368.000
01/21/2016	7.81	7.88	7.25	7.30	133395291	1030226304.000
01/22/2016	7.25	7.44	6.84	7.27	68133706	497275232.000
01/25/2016	7.18	7.29	7.04	7.17	47439118	346030944.000
01/26/2016	7.19	7.28	6.67	6.73	61165883	435080736.000
01/27/2016	6.68	6.74	6.14	6.44	46482116	304024768.000
01/28/2016	6.39	6.39	6.00	6.10	29840445	189296512.000
01/29/2016	6.12	6.49	5.99	6.36	37099775	236801568.000
02/01/2016	6.37	6.37	6.10	6.21	24851418	158237616.000
02/02/2016	6.27	6.64	6.25	6.45	34388145	226320480.000
02/03/2016	6.46	6.68	6.39	6.63	39845464	266895904.000
02/04/2016	6.62	6.79	6.53	6.69	31057149	210842368.000
02/05/2016	6.79	6.99	6.69	6.71	38281596	266577904.000
02/15/2016	6.55	6.94	6.44	6.78	32872102	224126576.000
02/16/2016	6.83	6.99	6.79	6.94	32295470	226741728.000
02/17/2016	6.93	7.00	6.83	6.98	28535047	201105088.000
02/18/2016	6.94	7.00	6.84	6.87	29825074	209034848.000
02/19/2016	6.89	6.91	6.69	6.77	20364746	140299840.000
02/22/2016	6.85	7.03	6.85	6.98	31920599	225216656.000
02/23/2016	6.96	6.97	6.71	6.82	25277692	175201792.000
02/24/2016	6.86	6.95	6.75	6.93	25851379	179791184.000
02/25/2016	6.89	6.89	6.23	6.29	37400990	248838416.000
02/26/2016	6.41	6.44	6.24	6.37	22828630	147719808.000
02/29/2016	6.32	6.32	5.87	6.03	38007474	231274176.000
03/01/2016	6.01	6.15	5.94	6.12	22861231	140905120.000
03/02/2016	6.12	6.42	6.09	6.40	32781543	209816240.000
03/03/2016	6.42	6.54	6.33	6.48	38813098	254206480.000
03/04/2016	6.44	6.58	6.34	6.51	46559704	306815392.000
03/07/2016	6.48	6.61	6.42	6.55	22656923	150227936.000
03/08/2016	6.47	6.52	6.10	6.50	30195172	193591808.000
03/09/2016	6.32	6.52	6.25	6.51	24227807	157231648.000
03/10/2016	6.42	6.48	6.30	6.33	12601101	82061656.000
03/11/2016	6.29	6.35	6.21	6.31	10837448	69166664.000
03/14/2016	6.35	6.61	6.35	6.52	31794543	211197488.000
03/15/2016	6.54	6.54	6.36	6.52	16042820	105447784.000
03/16/2016	6.49	6.74	6.47	6.64	39612404	267675152.000
03/17/2016	6.67	6.74	6.55	6.68	22885007	154792352.000
03/18/2016	6.70	6.84	6.66	6.73	38390650	263111584.000
03/21/2016	6.78	7.04	6.72	6.92	48867658	343245312.000
03/22/2016	6.90	6.96	6.80	6.83	21100092	147363696.000
03/23/2016	6.80	6.83	6.60	6.73	43543900	296211392.000
03/24/2016	6.72	6.84	6.65	6.67	31257300	214259936.000
03/25/2016	6.61	6.70	6.60	6.68	17162100	115961456.000
03/28/2016	6.72	6.84	6.71	6.73	26733578	183899920.000
03/29/2016	6.75	6.76	6.46	6.52	29747999	198695056.000
03/30/2016	6.57	6.73	6.57	6.70	19282300	130720992.000
03/31/2016	6.83	6.85	6.72	6.75	25337834	174335328.000
04/01/2016	6.74	7.25	6.74	7.03	66048308	473921504.000
04/05/2016	7.03	7.38	6.98	7.28	69055115	507243904.000
04/06/2016	7.28	7.28	7.09	7.15	32369694	234570096.000
04/07/2016	7.15	7.24	7.01	7.08	31176500	225107920.000
04/08/2016	6.99	7.12	6.95	7.04	19694500	140544640.000
04/11/2016	7.11	7.13	7.03	7.07	26403600	189990048.000
04/12/2016	7.07	7.08	6.85	6.94	26764000	188770176.000
04/13/2016	6.96	7.13	6.95	7.08	42207300	302821824.000
04/14/2016	7.16	7.27	7.12	7.17	36047282	263378640.000
04/15/2016	7.13	7.17	7.03	7.08	29028019	208526720.000
04/18/2016	7.19	7.23	7.00	7.05	33845900	244008848.000
04/19/2016	7.02	7.16	6.89	7.01	37354400	266099440.000
04/20/2016	6.98	7.11	6.60	7.00	46436542	324824480.000
04/21/2016	6.99	6.99	6.75	6.81	22401700	156174880.000
04/22/2016	6.75	6.79	6.63	6.75	14812600	100947608.000
04/25/2016	6.75	6.77	6.64	6.69	10866236	74024456.000
04/26/2016	6.69	6.75	6.64	6.73	11290471	76835400.000
04/27/2016	6.73	6.73	6.66	6.67	13444648	91319296.000
04/28/2016	6.67	6.73	6.60	6.72	14190984	96143016.000
04/29/2016	6.71	6.74	6.65	6.70	12665231	86311872.000
05/03/2016	6.74	6.90	6.69	6.80	40660700	280373408.000
05/04/2016	6.76	7.39	6.74	7.25	100936227	730824896.000
05/05/2016	7.29	7.59	7.19	7.36	89296336	672772544.000
05/06/2016	7.34	7.69	7.24	7.25	54555469	411771072.000
05/09/2016	7.10	7.39	6.87	7.05	62569942	450932576.000
05/10/2016	7.09	7.44	7.02	7.19	45887955	338258592.000
05/11/2016	7.24	7.89	7.10	7.61	72210633	552114816.000
05/12/2016	7.48	7.83	7.36	7.62	47598444	367430880.000
05/13/2016	7.61	7.62	7.33	7.43	39049913	295427584.000
05/16/2016	7.35	7.61	7.19	7.56	31018727	233467392.000
05/17/2016	7.49	7.53	7.30	7.37	18920600	142164880.000
05/18/2016	7.39	7.51	7.12	7.34	27211787	201706704.000
05/19/2016	7.28	7.41	7.17	7.24	20550253	151724352.000
05/20/2016	7.20	7.32	7.09	7.27	15696173	114696752.000
05/23/2016	7.28	7.42	7.23	7.36	17505185	130492080.000
05/24/2016	7.36	7.37	7.19	7.26	10421655	76862656.000
05/25/2016	7.32	7.32	6.88	6.90	40517918	288578720.000
05/26/2016	6.86	6.88	6.65	6.83	23255138	159475440.000
05/27/2016	6.79	6.91	6.76	6.84	10229293	70983688.000
05/30/2016	6.79	6.79	6.63	6.66	22320819	151608480.000
05/31/2016	6.65	6.88	6.64	6.87	31358062	217272448.000
06/01/2016	6.86	6.99	6.79	6.90	30704112	215058352.000
06/02/2016	6.92	7.10	6.89	7.06	28375819	202501968.000
06/03/2016	7.00	7.07	6.96	7.05	20799617	148363360.000
06/06/2016	7.27	7.36	7.06	7.08	31645774	230405936.000
06/07/2016	7.05	7.08	6.97	7.04	13045047	92980040.000
06/08/2016	7.04	7.04	6.89	6.99	17014927	120397600.000
06/13/2016	6.90	7.04	6.85	6.87	19215111	135786176.000
06/14/2016	6.82	6.91	6.77	6.88	9614964	66909624.000
06/15/2016	6.82	7.01	6.79	6.99	17620520	124389080.000
06/16/2016	6.99	7.11	6.80	6.87	26750586	189171040.000
06/17/2016	6.90	7.11	6.90	6.98	21106675	150524672.000
06/20/2016	6.96	6.99	6.85	6.98	16423951	115275360.000
06/21/2016	7.00	7.02	6.89	6.92	14375175	101667320.000
06/22/2016	6.90	6.94	6.87	6.93	9094666	63809020.000
06/23/2016	6.92	6.93	6.82	6.83	17161593	119712320.000
06/24/2016	6.85	6.87	6.61	6.68	26379922	180550064.000
06/27/2016	6.66	6.79	6.64	6.79	15031042	102828032.000
06/28/2016	6.74	6.81	6.68	6.79	19514520	133461728.000
06/29/2016	6.81	6.81	6.74	6.79	28807457	198264816.000
06/30/2016	6.84	6.84	6.71	6.76	19550600	131965128.000
07/01/2016	6.77	6.82	6.76	6.78	12594044	85436608.000
07/04/2016	6.78	6.98	6.72	6.93	38628180	264994240.000
07/05/2016	6.94	7.32	6.92	7.15	59849086	428222784.000
07/06/2016	7.15	7.15	7.03	7.11	25693736	182318688.000
07/07/2016	7.10	7.27	7.03	7.17	37588850	269203872.000
07/08/2016	7.25	7.32	7.15	7.17	32892900	237565584.000
07/11/2016	7.20	7.34	7.06	7.27	45661113	330324288.000
07/12/2016	7.24	8.00	7.21	8.00	120092878	929611392.000
07/13/2016	8.08	8.32	7.86	7.88	100860952	816562560.000
07/14/2016	7.94	7.94	7.72	7.90	41015375	320251744.000
07/15/2016	7.95	8.10	7.87	7.96	41616934	332895936.000
07/18/2016	7.89	8.20	7.80	8.10	44507009	359523328.000
07/19/2016	8.02	8.05	7.70	7.85	37505354	293748800.000
07/20/2016	7.84	7.88	7.72	7.79	17173165	133649712.000
07/21/2016	7.79	8.00	7.77	7.85	28870111	228232512.000
07/22/2016	7.97	8.02	7.67	7.70	27689947	215576608.000
07/25/2016	7.70	7.79	7.66	7.72	13152011	101563680.000
07/26/2016	7.72	8.05	7.72	8.04	41506423	330056352.000
07/27/2016	8.06	8.26	7.74	8.18	50668257	407592896.000
07/28/2016	8.13	8.69	8.00	8.34	65099951	545686464.000
07/29/2016	8.33	8.60	8.23	8.26	38642519	324819808.000
08/01/2016	8.25	8.38	7.99	8.23	28096446	229540384.000
08/02/2016	8.28	8.36	8.07	8.23	20287191	165878272.000
08/03/2016	8.24	8.46	8.19	8.45	30466643	253899008.000
08/04/2016	8.35	8.39	8.18	8.20	29225025	240202992.000
08/05/2016	8.16	8.18	7.94	8.00	47163700	377312320.000
08/08/2016	7.90	7.99	7.80	7.98	31884600	250959968.000
08/09/2016	7.90	8.01	7.84	7.98	25300122	200372960.000
08/10/2016	7.95	8.00	7.84	7.90	26824097	211849680.000
08/11/2016	7.89	7.96	7.71	7.76	41380961	323743584.000
08/12/2016	7.70	7.84	7.69	7.84	30245391	234709456.000
08/15/2016	7.84	8.20	7.81	8.12	60584292	486867296.000
08/16/2016	8.12	8.20	7.99	8.04	47892253	387145344.000
08/17/2016	8.04	8.04	7.90	7.94	31154160	247564080.000
08/18/2016	7.98	8.02	7.88	7.94	23705614	187934992.000
08/19/2016	7.85	7.93	7.72	7.84	33516986	261418848.000
08/22/2016	7.85	7.85	7.70	7.74	27582439	213453088.000
08/23/2016	7.76	7.78	7.62	7.73	26916787	207718080.000
08/24/2016	7.70	7.75	7.66	7.70	20882840	160630000.000
08/25/2016	7.70	7.71	7.58	7.66	19666960	149927696.000
08/26/2016	7.67	7.73	7.62	7.66	26974100	206671888.000
08/29/2016	7.66	7.69	7.61	7.65	14086888	107738608.000
08/30/2016	7.62	7.66	7.46	7.49	38536080	289843616.000
08/31/2016	7.47	7.49	7.33	7.46	35210647	260613280.000
09/01/2016	7.50	7.52	7.43	7.47	16039093	119952776.000
09/02/2016	7.44	7.60	7.43	7.59	22053704	165693120.000
09/05/2016	7.61	7.62	7.50	7.51	19036885	143497808.000
09/06/2016	7.51	7.51	7.40	7.49	21307728	158655328.000
09/07/2016	7.50	7.51	7.46	7.49	16254561	121721296.000
09/08/2016	7.49	7.58	7.46	7.54	16790400	126286968.000
09/09/2016	7.50	7.55	7.46	7.46	12072500	90558704.000
09/12/2016	7.40	7.44	7.20	7.41	35162702	257253632.000
09/13/2016	7.43	7.45	7.32	7.38	13518858	99513160.000
09/14/2016	7.36	7.36	7.24	7.33	13519720	98558080.000
09/19/2016	7.33	7.37	7.33	7.37	13344417	98103448.000
09/20/2016	7.41	7.41	7.31	7.36	10631709	78015728.000
09/21/2016	7.35	7.38	7.31	7.37	8036094	59151944.000
09/22/2016	7.40	7.55	7.37	7.53	24071208	180001920.000
09/23/2016	7.53	7.56	7.45	7.51	11776532	88297456.000
09/26/2016	7.52	7.56	7.32	7.34	16829068	125697912.000
09/27/2016	7.30	7.34	7.22	7.31	15280366	111230496.000
09/28/2016	7.36	7.46	7.25	7.41	21701922	160617408.000
09/29/2016	7.33	7.38	7.28	7.32	15878403	116210520.000
09/30/2016	7.29	7.31	7.24	7.24	23536706	171154640.000
数据来源:通达信
