000014 沙河股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/30/2015	21.27	24.31	21.03	23.93	12498602	282512000.000
07/01/2015	22.46	23.98	21.53	21.53	9119650	209834800.000
07/02/2015	21.53	21.53	19.37	19.37	7092037	139535472.000
07/03/2015	17.43	18.48	17.43	17.43	7405040	130169152.000
07/06/2015	19.05	19.05	15.68	15.68	8629287	146669408.000
07/07/2015	14.11	14.11	14.11	14.11	444300	6286845.000
07/08/2015	12.70	12.70	12.70	12.70	2538800	32344312.000
07/09/2015	11.43	13.97	11.43	13.97	33028657	407730112.000
07/10/2015	13.96	15.37	13.66	15.37	17656352	264419104.000
07/13/2015	16.26	16.91	15.37	16.91	18879686	310430816.000
07/14/2015	17.21	18.61	16.45	18.61	26768426	470234272.000
07/15/2015	17.84	18.16	16.75	16.75	17508595	306475712.000
07/16/2015	15.07	17.45	15.07	16.56	11092160	182670768.000
07/17/2015	16.64	18.06	16.62	17.64	10476459	182347920.000
07/20/2015	18.32	19.41	17.30	19.41	16952432	317586336.000
07/21/2015	20.39	21.36	19.62	21.36	23945274	501074720.000
07/22/2015	20.66	21.26	19.46	20.92	17561862	363007392.000
07/23/2015	20.46	22.56	20.46	21.16	18213456	389602752.000
07/24/2015	20.96	21.96	19.96	20.46	16787264	354494112.000
07/27/2015	19.92	20.29	18.41	18.41	12158599	235496352.000
07/28/2015	16.58	18.44	16.57	16.64	13501406	229677024.000
07/29/2015	17.31	17.91	16.61	17.85	13087393	225416624.000
07/30/2015	17.85	18.66	16.96	17.27	12474968	227216032.000
07/31/2015	16.95	18.31	16.66	17.75	11859493	209843536.000
08/03/2015	17.46	18.45	16.17	17.94	15413309	269420288.000
08/04/2015	17.88	19.74	17.76	19.74	11741909	223113424.000
08/05/2015	20.90	20.90	19.56	20.00	17730527	360591168.000
08/06/2015	19.79	21.30	19.09	20.71	14741880	303133824.000
08/07/2015	20.75	21.91	20.41	21.60	15027410	319299488.000
08/10/2015	21.76	23.16	21.17	22.41	18085989	400542496.000
08/11/2015	22.17	22.37	21.42	21.86	14432949	316687904.000
08/12/2015	21.21	23.42	21.18	22.44	19415122	439117216.000
08/13/2015	22.38	24.69	22.06	24.69	23838411	579258240.000
08/14/2015	25.35	27.16	24.96	27.16	24537790	634680320.000
08/17/2015	27.56	29.78	25.84	28.92	22607105	623916544.000
08/18/2015	30.94	30.96	26.03	26.26	29477178	860569792.000
08/19/2015	25.21	28.89	24.61	28.89	25416608	692736960.000
08/20/2015	28.36	30.21	26.22	26.31	20977760	601087552.000
08/21/2015	25.96	27.15	23.96	25.08	16744099	431279936.000
08/24/2015	22.96	24.41	22.57	22.57	7525216	172265024.000
08/25/2015	20.31	20.84	20.31	20.31	4961230	101145096.000
08/26/2015	19.68	21.46	18.28	18.28	19794526	381719104.000
08/27/2015	18.96	19.25	16.45	18.10	15979184	287593984.000
08/28/2015	18.60	19.91	17.99	19.91	17209920	331516960.000
08/31/2015	19.96	21.37	19.43	19.46	17516135	359274880.000
09/01/2015	19.48	19.91	17.51	17.51	12374100	225208560.000
09/02/2015	15.76	17.96	15.76	15.76	13428723	219321088.000
09/07/2015	15.96	17.15	15.76	15.96	10041301	164606624.000
09/08/2015	16.16	17.37	15.18	17.11	10279956	167672240.000
09/09/2015	17.30	18.26	16.96	18.06	12551712	222811072.000
09/10/2015	17.76	18.26	17.18	17.26	9120438	161644032.000
09/11/2015	17.06	18.25	16.68	18.12	11669957	203900928.000
09/14/2015	18.68	19.57	16.46	16.91	20377607	376553984.000
09/15/2015	15.76	16.68	15.22	15.22	11025373	174835856.000
09/16/2015	15.29	16.75	14.86	16.75	11831043	186279472.000
09/17/2015	16.76	18.31	16.06	16.27	14828118	252382704.000
09/18/2015	16.46	17.26	16.07	16.79	10265427	171259312.000
09/21/2015	16.15	17.39	16.06	17.33	10251568	174106480.000
09/22/2015	17.40	17.82	17.11	17.33	9578440	167549536.000
09/23/2015	16.93	18.05	16.68	17.81	12721015	221740064.000
09/24/2015	18.06	18.47	17.26	17.71	10333430	184288512.000
09/25/2015	17.41	17.88	16.06	16.31	9982645	169451984.000
09/28/2015	16.36	16.61	15.82	16.59	5332036	87231616.000
09/29/2015	15.96	16.31	15.84	15.98	4936238	79560072.000
09/30/2015	16.14	16.25	15.87	16.06	3773740	60875656.000
10/08/2015	16.56	16.94	16.27	16.76	6451944	107899840.000
10/09/2015	16.86	17.26	16.66	17.07	6772127	115183680.000
10/12/2015	17.11	18.19	17.09	17.96	10925448	194192784.000
10/13/2015	17.96	18.71	17.81	18.19	11128253	203732208.000
10/14/2015	18.34	18.34	17.39	17.63	8618704	154094096.000
10/15/2015	17.35	18.40	17.09	18.40	10421353	187923872.000
10/16/2015	18.51	20.24	18.48	20.24	17386006	337623680.000
10/19/2015	20.68	22.27	20.68	22.27	28826668	624818112.000
10/20/2015	22.36	22.36	21.04	21.66	17471296	377668768.000
10/21/2015	21.55	22.91	19.96	20.48	22788358	495740320.000
10/22/2015	20.46	22.53	20.02	22.53	21173223	455708832.000
10/23/2015	22.83	24.11	22.57	22.61	24432501	571417600.000
10/26/2015	22.61	23.12	21.07	22.14	17452484	382023008.000
10/27/2015	21.75	21.91	20.31	21.73	11983764	254706880.000
10/28/2015	21.73	22.16	20.56	21.58	10656265	229560368.000
10/29/2015	21.21	23.69	21.16	23.66	23505657	540090944.000
10/30/2015	22.99	23.35	22.26	22.49	15226165	346927904.000
11/02/2015	21.21	22.06	20.46	20.68	10240615	218382832.000
11/03/2015	20.96	21.16	19.48	20.26	8803908	177683200.000
11/04/2015	20.36	21.31	20.16	21.28	11703946	244508000.000
11/05/2015	21.34	22.46	21.12	22.31	17095563	372584288.000
11/06/2015	22.55	23.84	21.99	23.56	19997246	463068128.000
11/09/2015	23.07	24.14	22.31	23.57	17237126	401278656.000
11/10/2015	23.50	23.86	22.56	23.35	13474129	312814080.000
11/11/2015	23.31	25.51	22.96	24.62	18538337	454610912.000
11/12/2015	24.62	25.18	23.28	23.85	13623559	328196768.000
11/13/2015	23.96	24.47	22.84	23.11	9903987	233965376.000
11/16/2015	22.22	23.30	22.05	23.24	7550865	172140352.000
11/17/2015	23.56	24.39	22.96	22.98	12454656	295108320.000
11/18/2015	23.24	23.96	22.54	22.76	10507231	244326704.000
11/19/2015	22.83	23.34	22.62	23.25	6528039	150031520.000
11/20/2015	23.01	23.41	22.86	23.30	6282746	145862912.000
11/23/2015	23.26	24.45	22.99	23.50	8032700	190536960.000
11/24/2015	23.75	23.76	22.56	23.18	5813036	133859712.000
11/25/2015	23.07	23.76	22.86	23.50	7755366	182068352.000
11/26/2015	23.52	25.39	23.52	24.90	17982434	443800320.000
11/27/2015	24.81	24.81	22.46	22.46	10479482	250230528.000
11/30/2015	22.46	22.91	20.67	22.18	6618681	146586192.000
12/01/2015	22.46	23.95	21.98	23.25	8445948	195105184.000
12/02/2015	22.96	23.16	21.96	22.38	5661149	127921232.000
12/03/2015	22.39	22.84	22.18	22.64	4786602	108361880.000
12/04/2015	22.47	23.54	22.39	23.03	6690818	153871488.000
12/07/2015	22.96	23.44	22.47	23.14	7020272	161511184.000
12/08/2015	22.86	23.03	21.86	21.98	6693903	150093424.000
12/09/2015	21.56	22.05	20.97	21.25	4782897	103415416.000
12/10/2015	21.35	21.54	21.07	21.22	3716998	79392664.000
12/11/2015	21.30	21.44	20.71	20.71	3239713	67841160.000
12/14/2015	20.56	21.15	20.36	21.14	4204424	86827560.000
12/15/2015	21.06	21.78	21.01	21.33	3651067	78463168.000
12/16/2015	21.51	21.71	21.16	21.36	4786225	102323504.000
12/17/2015	21.76	22.09	21.46	21.96	7668745	167792128.000
12/18/2015	21.97	23.72	21.81	22.61	10207784	233395648.000
12/21/2015	22.52	23.39	22.14	23.11	9794454	225157328.000
12/22/2015	23.11	24.04	22.94	23.54	13544302	318849056.000
12/23/2015	24.11	25.90	23.66	25.90	23213057	580581312.000
12/24/2015	25.74	25.76	23.76	23.98	19822732	485084160.000
12/25/2015	23.94	23.96	23.31	23.57	9913197	234025440.000
12/28/2015	23.57	23.96	22.16	22.21	9684831	224048336.000
12/29/2015	22.01	23.06	21.87	23.04	7066808	158554128.000
12/30/2015	23.27	23.74	22.85	23.21	6691802	155559984.000
12/31/2015	23.36	23.41	22.36	22.77	4574526	104962976.000
01/04/2016	22.81	22.82	20.49	20.49	4508314	95852384.000
01/05/2016	19.06	20.51	18.55	19.26	7427356	144603296.000
01/06/2016	19.26	19.90	19.21	19.66	4810556	94170432.000
01/07/2016	19.08	19.36	17.69	17.69	987711	18071154.000
01/08/2016	18.11	18.46	15.92	17.96	5846605	103693504.000
01/11/2016	17.56	17.67	16.16	16.16	4550038	76661216.000
01/12/2016	16.16	16.44	15.46	16.26	4309172	69519568.000
01/13/2016	16.57	16.59	15.16	15.21	3243543	52127980.000
01/14/2016	14.64	15.92	13.96	15.73	8703750	128877616.000
01/15/2016	15.34	15.59	14.45	14.59	7263201	109073144.000
01/18/2016	14.26	15.28	13.98	15.03	5268444	78166448.000
01/19/2016	14.96	16.08	14.84	15.95	6527371	101989632.000
01/20/2016	15.91	17.34	15.67	16.75	8810396	146890256.000
01/21/2016	16.18	17.97	16.15	16.79	8762086	151952592.000
01/22/2016	16.88	17.63	16.88	17.45	5914147	102143656.000
01/25/2016	17.55	17.78	17.17	17.56	5020464	87688744.000
01/26/2016	17.44	17.44	15.80	15.80	5574543	91917680.000
01/27/2016	15.80	16.64	14.71	16.64	4763694	74452528.000
01/28/2016	16.56	17.41	15.76	16.79	6494908	109536928.000
01/29/2016	16.76	17.37	15.86	17.15	6303103	105864944.000
02/01/2016	16.86	17.14	15.96	16.18	3686910	61208860.000
02/02/2016	16.20	17.26	16.20	17.14	4622321	78117360.000
02/03/2016	17.19	18.28	17.08	17.68	8896383	156957888.000
02/04/2016	17.79	18.81	17.31	18.13	8542417	153783584.000
02/05/2016	18.05	18.23	17.36	17.38	5030379	89168024.000
02/15/2016	16.71	17.63	16.27	17.25	4066305	69289952.000
02/16/2016	16.97	18.98	16.97	18.98	10760146	201196256.000
02/17/2016	19.05	19.39	18.44	19.03	9917183	187965440.000
02/18/2016	19.16	20.94	18.87	20.36	13313305	266038944.000
02/19/2016	20.06	20.46	19.49	20.00	9424642	188885040.000
02/22/2016	20.55	20.55	19.72	20.26	7098543	142797104.000
02/23/2016	20.16	20.24	19.47	19.64	5201313	103138656.000
02/24/2016	19.46	19.84	19.21	19.76	4228446	82874592.000
02/25/2016	19.76	19.86	17.78	17.78	5644938	104841792.000
02/26/2016	17.25	17.95	16.35	17.05	5005160	86336056.000
02/29/2016	17.06	17.15	15.37	15.95	4410848	70620432.000
03/01/2016	16.26	17.55	16.03	17.55	7852837	136383504.000
03/02/2016	17.72	19.31	17.47	18.72	13042121	239902688.000
03/03/2016	18.23	20.32	18.23	18.84	11915234	231668688.000
03/04/2016	18.47	19.42	17.26	17.61	8551953	158357152.000
03/07/2016	18.05	18.44	17.68	17.99	4654525	84151768.000
03/08/2016	18.04	18.19	16.82	17.86	5017572	87699216.000
03/09/2016	17.45	17.95	17.01	17.32	3314245	58218012.000
03/10/2016	17.39	17.80	17.06	17.13	3897743	67816792.000
03/11/2016	16.96	17.08	16.50	16.70	3564132	59929856.000
03/14/2016	17.04	17.99	16.99	17.46	5041642	89043072.000
03/15/2016	17.47	17.70	17.04	17.09	3053940	52898708.000
03/16/2016	17.29	17.69	16.96	17.29	3585788	62385816.000
03/17/2016	17.54	17.85	17.24	17.54	7801805	137312576.000
03/18/2016	17.54	18.41	17.43	18.28	8797278	158958928.000
03/21/2016	18.54	19.27	18.21	18.97	8638535	161763008.000
03/22/2016	18.51	18.73	18.37	18.51	5427900	100868928.000
03/23/2016	18.37	18.64	18.16	18.53	4713800	87153432.000
03/24/2016	18.38	18.61	17.98	18.09	5917342	108427440.000
03/25/2016	18.10	18.43	17.96	18.18	3437926	62606712.000
03/28/2016	18.28	18.58	17.98	18.10	3808213	70089488.000
03/29/2016	18.06	18.16	17.22	17.32	3479051	61138584.000
03/30/2016	17.58	17.95	17.43	17.86	3746781	66388184.000
03/31/2016	17.81	18.24	17.81	18.03	3965184	71722504.000
04/01/2016	17.91	18.21	17.48	18.21	4180440	74896672.000
04/05/2016	18.21	19.00	18.21	18.97	7131854	134519456.000
04/06/2016	18.86	19.56	18.58	18.98	6018599	114989800.000
04/07/2016	19.03	19.16	18.54	18.58	3778900	71143328.000
04/08/2016	18.36	18.58	18.29	18.57	3075180	56841060.000
04/11/2016	18.86	19.20	18.73	18.94	5491821	104505424.000
04/12/2016	18.86	19.30	18.36	19.19	6592172	125081760.000
04/13/2016	19.12	19.60	19.07	19.33	4689673	91158984.000
04/14/2016	19.36	19.91	19.36	19.71	4490719	88614560.000
04/15/2016	19.93	21.69	19.92	21.50	20642572	440631872.000
04/18/2016	21.26	21.26	20.31	20.96	13920793	290006080.000
04/19/2016	21.16	22.45	20.84	21.87	16163159	350084320.000
04/20/2016	21.56	22.22	19.78	21.94	18283297	387484384.000
04/21/2016	21.23	22.52	20.97	21.04	13229837	288067552.000
04/22/2016	20.09	20.75	19.95	20.40	8468834	172266544.000
04/25/2016	20.40	21.16	19.98	20.87	7615563	157060960.000
04/26/2016	20.51	20.96	20.36	20.61	5646178	116189080.000
04/27/2016	20.54	21.05	20.40	20.48	5208984	107895928.000
04/28/2016	20.07	20.56	19.96	20.18	4325786	87499864.000
04/29/2016	20.16	20.66	20.12	20.20	3889318	79508080.000
05/03/2016	19.96	20.62	19.76	20.51	5543263	112726656.000
05/04/2016	20.36	21.35	20.24	20.57	7542182	158167392.000
05/05/2016	20.59	21.23	20.59	20.90	5702186	119152048.000
05/06/2016	20.81	20.94	19.46	19.47	9051775	181844208.000
05/09/2016	18.96	18.96	17.94	18.06	6163207	112956768.000
05/10/2016	18.11	18.38	17.68	17.85	3566641	64094132.000
05/11/2016	17.86	18.34	17.58	17.63	4920879	88625952.000
05/12/2016	17.56	17.66	16.97	17.57	3505392	61043544.000
05/13/2016	17.56	17.85	17.16	17.56	3068752	53839420.000
05/16/2016	17.56	18.06	17.38	17.96	3174768	56403964.000
05/17/2016	17.96	18.16	17.64	17.66	4074593	73154712.000
05/18/2016	17.46	17.46	16.55	16.82	4458796	75397736.000
05/19/2016	16.96	17.28	16.65	16.76	3502154	59644352.000
05/20/2016	16.74	17.04	16.46	16.95	6766976	113566296.000
05/23/2016	17.06	17.60	16.96	17.38	5252930	91510192.000
05/24/2016	17.88	17.88	17.46	17.76	6438001	114271928.000
05/25/2016	17.76	18.31	17.63	17.80	5368419	96515576.000
05/26/2016	17.56	17.93	17.05	17.67	4375906	77024520.000
05/27/2016	17.66	18.44	17.56	18.16	8039058	145647504.000
05/30/2016	17.81	18.00	17.54	17.69	3634565	64819596.000
05/31/2016	17.71	18.55	17.71	18.40	6118535	111789944.000
06/01/2016	18.50	18.69	18.16	18.21	4773396	87886976.000
06/02/2016	18.13	18.72	18.08	18.57	6047857	111890224.000
06/03/2016	18.50	18.68	18.34	18.56	5173541	96052376.000
06/06/2016	18.55	18.61	18.19	18.43	3906172	72058488.000
06/07/2016	18.36	18.48	18.21	18.29	2881754	53001612.000
06/08/2016	18.30	18.61	18.17	18.47	4045853	74778632.000
06/13/2016	18.15	18.22	17.06	17.21	3897134	69515560.000
06/14/2016	17.25	17.56	17.00	17.21	5287620	91284808.000
06/15/2016	17.15	17.73	16.97	17.45	4658714	81663648.000
06/16/2016	17.41	17.71	17.31	17.44	3194869	56047060.000
06/17/2016	17.47	17.75	17.38	17.59	5595998	98647704.000
06/20/2016	17.45	17.45	16.80	17.08	6062243	103330768.000
06/21/2016	17.16	17.25	16.92	17.03	4610187	78803696.000
06/22/2016	16.94	17.50	16.84	17.34	3510814	60700576.000
06/23/2016	17.28	18.00	17.28	17.66	6193025	109342656.000
06/24/2016	17.62	17.81	16.90	17.68	5446811	95326840.000
06/27/2016	17.60	18.23	17.30	18.08	5284271	94605304.000
06/28/2016	18.08	18.63	17.86	18.21	5709578	104336080.000
06/29/2016	18.19	18.94	18.19	18.65	7328813	136030704.000
06/30/2016	18.67	18.85	18.38	18.52	3840925	71211016.000
07/01/2016	18.58	18.63	18.20	18.29	4083092	74947552.000
07/04/2016	18.05	18.79	17.90	18.63	4382977	81226168.000
07/05/2016	18.75	19.36	18.63	19.06	6452482	123335816.000
07/06/2016	18.98	19.80	18.80	18.89	6621847	127546544.000
07/07/2016	18.80	18.97	18.45	18.86	4469542	83509584.000
07/08/2016	18.90	19.20	18.71	19.02	3351181	63671160.000
07/11/2016	19.19	19.19	18.77	18.79	3587100	67952304.000
07/12/2016	18.65	18.93	18.19	18.68	4170771	77271200.000
07/13/2016	18.70	19.29	18.60	19.10	5354371	101819680.000
07/14/2016	18.95	19.12	18.60	18.84	3197561	60464700.000
07/15/2016	18.95	20.25	18.95	19.80	10226143	201854848.000
07/18/2016	19.88	20.18	19.30	19.89	6649293	131375712.000
07/19/2016	19.85	20.28	19.51	20.28	5925908	118017800.000
07/20/2016	20.29	20.36	19.84	19.85	4361329	87013360.000
07/21/2016	19.85	20.49	19.70	20.04	4772768	95488832.000
07/22/2016	19.99	20.06	19.64	19.65	3469958	68623928.000
07/25/2016	19.73	19.76	19.51	19.70	2053851	40307200.000
07/26/2016	19.71	19.93	19.56	19.93	2085967	41275404.000
07/27/2016	19.92	20.29	18.85	19.20	5786153	113044008.000
07/28/2016	19.20	19.36	18.70	19.17	3721697	70732240.000
07/29/2016	19.18	19.36	18.80	18.94	2801917	53180520.000
08/01/2016	19.02	19.35	18.76	18.92	3126322	59509848.000
08/02/2016	18.83	19.29	18.40	19.22	3359566	63245616.000
08/03/2016	19.22	20.78	19.18	20.51	12870680	261463712.000
08/04/2016	20.11	20.25	19.77	20.21	6533247	130724424.000
08/05/2016	20.16	20.80	19.90	20.45	9844558	201049536.000
08/08/2016	20.29	20.84	20.04	20.15	6750349	137528160.000
08/09/2016	20.16	20.28	19.81	20.23	4723624	94647848.000
08/10/2016	20.23	20.24	19.77	19.88	4896184	97550264.000
08/11/2016	19.89	20.14	19.61	19.92	4087216	81444632.000
08/12/2016	19.75	20.29	19.63	20.15	4606608	91945120.000
08/15/2016	20.14	21.14	20.14	20.41	9556432	196913664.000
08/16/2016	20.39	21.29	20.18	20.76	9510954	196867840.000
08/17/2016	20.88	21.74	20.63	20.93	12352405	261589712.000
08/18/2016	20.60	21.97	20.55	21.25	14992657	319539520.000
08/19/2016	21.09	21.29	20.57	20.78	6976192	145343824.000
08/22/2016	20.69	21.40	20.50	20.50	4569403	94984248.000
08/23/2016	20.49	20.76	20.19	20.30	3432162	69987624.000
08/24/2016	20.42	20.78	20.26	20.30	3693026	75599152.000
08/25/2016	20.20	20.20	19.86	20.05	3641384	72786320.000
08/26/2016	20.08	20.38	20.08	20.34	2688799	54510236.000
08/29/2016	20.23	20.23	19.95	20.15	1970937	39628848.000
08/30/2016	20.20	20.38	20.12	20.18	2361564	47812896.000
08/31/2016	20.12	20.75	20.12	20.69	3644526	74438488.000
09/01/2016	20.69	20.76	20.31	20.51	3497211	71736528.000
09/02/2016	20.55	20.55	19.76	20.20	4571772	91964872.000
09/05/2016	20.24	20.39	19.94	20.24	2432450	48947712.000
09/06/2016	20.24	20.33	19.80	20.22	2338900	46951616.000
09/07/2016	20.22	20.30	19.95	20.06	2758042	55570160.000
09/08/2016	20.06	20.16	19.90	20.12	2174383	43577992.000
09/09/2016	20.15	20.40	19.97	19.99	2540242	50926976.000
09/12/2016	20.14	21.13	19.99	20.40	10298677	212810256.000
09/13/2016	20.01	20.78	20.01	20.30	6415949	130946168.000
09/14/2016	19.95	20.30	19.89	19.89	4081582	81832240.000
09/19/2016	19.91	20.14	19.90	20.04	2245473	44929924.000
09/20/2016	20.00	20.90	19.98	20.81	5429792	110936664.000
09/21/2016	20.51	20.73	20.44	20.48	2649628	54385444.000
09/22/2016	20.68	21.23	20.48	21.19	8631916	181601008.000
09/23/2016	21.12	21.27	20.91	21.20	3634078	76577208.000
09/26/2016	21.22	21.45	20.46	20.46	4352168	91186536.000
09/27/2016	20.46	20.74	20.31	20.64	2824775	58029936.000
09/28/2016	20.63	20.81	20.22	20.30	2505431	51237640.000
09/29/2016	20.59	20.90	20.43	20.78	2746403	56617400.000
09/30/2016	20.88	21.77	20.70	21.44	7581188	161972432.000
数据来源:通达信
