300238 冠昊生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/03/2015	38.41	43.40	36.40	40.69	11173942	440908736.000
07/06/2015	44.76	44.76	36.62	37.26	15074141	594661312.000
07/07/2015	34.40	35.29	33.53	33.53	5716552	194683488.000
07/17/2015	36.88	36.88	36.88	36.88	1456734	53724348.000
07/20/2015	39.49	40.57	38.50	40.57	10488725	419763904.000
07/21/2015	40.00	43.39	39.50	41.88	8969845	376384416.000
07/22/2015	41.80	42.90	40.00	42.07	7821046	325390496.000
07/23/2015	41.69	43.30	41.30	42.95	7462450	316579968.000
07/24/2015	43.00	44.43	41.51	41.78	7617202	328685280.000
07/27/2015	40.00	41.50	37.60	37.60	7937480	315010624.000
07/28/2015	33.86	37.10	33.84	34.30	12267868	423618880.000
07/29/2015	35.70	35.70	31.50	35.35	9002141	304366912.000
07/30/2015	34.70	35.29	33.00	33.00	6356684	219561360.000
07/31/2015	31.55	34.70	31.00	32.93	6803173	227104064.000
08/03/2015	32.30	32.48	29.64	30.12	7619301	234662688.000
08/04/2015	30.60	33.13	30.56	33.13	6383939	204109520.000
08/05/2015	34.00	35.30	33.33	34.29	7431941	255681712.000
08/06/2015	33.19	34.64	33.10	33.67	4560717	154967392.000
08/07/2015	33.99	35.99	33.99	35.85	6420603	226798768.000
08/10/2015	36.30	39.44	35.63	39.44	6062300	229365552.000
08/11/2015	41.86	41.87	38.21	38.22	9127405	364580512.000
08/12/2015	37.59	39.01	37.22	38.20	5729960	219716384.000
08/13/2015	37.85	39.20	37.43	38.79	5612726	215317552.000
08/14/2015	39.40	40.30	39.00	39.16	5829677	230709872.000
08/17/2015	39.00	39.00	37.80	38.60	4334735	166011360.000
08/18/2015	38.66	41.00	35.00	36.51	11325646	440657536.000
08/19/2015	35.12	37.42	32.86	36.69	7609071	267522544.000
08/20/2015	36.37	37.59	35.50	36.20	4838018	176398224.000
08/21/2015	35.44	36.00	32.98	33.55	4827751	165584608.000
08/24/2015	31.55	32.32	30.20	30.20	5398123	164657344.000
08/25/2015	27.20	29.32	27.18	27.18	7619215	211624832.000
08/26/2015	27.90	28.50	25.30	26.82	7758908	212840112.000
08/27/2015	27.49	28.50	26.67	28.19	6102134	167536576.000
08/28/2015	28.88	30.71	28.50	30.67	6759572	197765584.000
08/31/2015	30.50	30.50	28.23	28.29	4576457	133901472.000
09/01/2015	28.40	28.68	25.46	27.00	7829014	205790752.000
09/02/2015	26.00	28.58	25.78	26.98	6425277	176213296.000
09/07/2015	27.53	29.68	27.53	28.59	5764594	166058240.000
09/08/2015	28.11	31.45	28.11	31.10	4138761	122790208.000
09/09/2015	31.35	34.00	31.31	32.92	5459418	178762608.000
09/10/2015	32.01	34.09	31.66	32.92	5296601	175346256.000
09/11/2015	32.62	33.79	32.50	33.06	2864440	94683632.000
09/14/2015	33.00	33.48	29.75	29.75	3852595	119897320.000
09/15/2015	28.51	30.39	28.33	28.89	2961557	86820840.000
09/16/2015	29.14	31.78	29.11	31.78	3025877	91300880.000
09/17/2015	32.00	34.33	32.00	32.10	4833252	160670400.000
09/18/2015	32.14	33.30	32.08	33.03	2931412	95633656.000
09/21/2015	32.78	35.40	32.10	35.00	4220573	145561744.000
09/22/2015	34.89	35.57	34.00	34.44	4687779	162790560.000
09/23/2015	34.00	37.50	33.66	36.52	7582685	270248000.000
09/24/2015	36.30	39.85	36.12	38.88	5909054	222108144.000
09/25/2015	38.43	39.44	34.99	35.93	5701443	209725408.000
09/28/2015	36.01	38.56	34.90	38.40	4614985	172991312.000
09/29/2015	37.51	39.16	37.20	37.81	3442170	131421264.000
09/30/2015	37.99	38.44	36.03	36.80	2801445	103750352.000
10/08/2015	38.38	39.73	37.53	38.70	4382108	170044640.000
10/09/2015	38.50	40.09	38.41	39.39	3543784	139458176.000
10/12/2015	39.57	41.44	38.82	41.40	5453511	221149872.000
10/13/2015	40.75	42.49	40.50	41.19	5313241	220334928.000
10/14/2015	41.20	41.69	39.15	39.36	4235537	170176608.000
10/15/2015	39.16	42.17	39.16	42.08	5105500	208789632.000
10/16/2015	42.39	44.00	40.48	41.11	7837685	324956672.000
10/19/2015	40.55	41.86	39.13	39.67	4920816	198614032.000
10/20/2015	40.00	42.50	39.63	42.40	7497830	310921536.000
10/21/2015	42.40	43.80	39.50	39.50	11292843	473822880.000
10/22/2015	40.11	42.38	38.96	41.30	8702665	352674592.000
10/23/2015	41.99	43.30	41.60	42.37	11090849	470704928.000
10/26/2015	42.95	42.96	40.50	42.16	9197442	381865600.000
10/27/2015	41.70	42.50	40.00	42.26	7552663	313344320.000
10/28/2015	42.27	43.60	41.07	41.70	7127309	303729088.000
10/29/2015	41.71	42.09	40.00	40.87	5016236	205027344.000
10/30/2015	41.02	42.14	40.65	40.77	3953908	163750000.000
11/02/2015	39.50	42.30	39.14	40.89	4632709	190817584.000
11/03/2015	40.95	41.51	39.59	40.80	3892728	158047888.000
11/04/2015	41.18	44.88	41.18	44.88	6189417	272265632.000
11/05/2015	48.00	48.00	44.90	45.10	13506840	628092736.000
11/06/2015	45.68	46.46	44.85	46.46	7844843	357573248.000
11/09/2015	45.55	48.90	45.53	48.50	8684813	412760896.000
11/10/2015	48.20	52.44	47.56	51.52	8983378	445647168.000
11/11/2015	51.41	56.67	51.41	56.67	7352965	410577376.000
03/29/2016	51.00	51.00	51.00	51.00	180600	9210600.000
03/30/2016	45.90	45.90	45.90	45.90	698800	32074920.000
03/31/2016	43.10	44.44	41.70	43.00	26403340	1136770688.000
04/01/2016	42.30	42.73	41.38	42.25	11132965	467892032.000
04/05/2016	42.00	43.69	42.00	43.50	11486261	495190912.000
04/06/2016	43.01	43.39	42.61	43.31	7650389	328979584.000
04/07/2016	46.50	46.50	43.40	43.68	10964000	493982272.000
04/08/2016	43.00	43.10	41.77	42.35	7156900	303270592.000
04/11/2016	42.80	44.30	42.75	43.22	8871100	387310240.000
04/12/2016	43.30	47.35	42.94	45.00	12163800	550425664.000
04/13/2016	45.40	46.48	44.40	45.98	9486600	434408384.000
04/14/2016	46.02	46.69	44.62	45.29	7011389	318320832.000
04/15/2016	45.20	45.20	44.21	44.26	4944811	220147344.000
04/18/2016	44.00	44.50	42.50	42.55	6049600	259014048.000
04/19/2016	42.65	43.36	41.90	42.86	5061300	215301232.000
04/20/2016	43.03	43.13	38.69	38.87	8268788	332333216.000
04/21/2016	39.00	39.80	38.48	38.63	4858400	190448576.000
04/22/2016	38.64	38.90	38.31	38.74	3816800	147329456.000
04/25/2016	38.80	38.80	36.59	37.73	5627003	211731920.000
04/26/2016	37.88	38.20	37.35	38.13	3948925	149516144.000
04/27/2016	38.47	38.53	37.51	37.65	3796359	144686160.000
04/28/2016	37.80	38.95	37.60	38.35	5483570	210372560.000
04/29/2016	38.00	39.20	37.92	38.95	4669226	181343600.000
05/03/2016	39.03	41.96	38.51	41.63	7005100	285562336.000
05/04/2016	41.11	42.19	40.90	41.01	5269101	218762128.000
05/05/2016	40.37	41.47	40.31	40.64	5277349	215013632.000
05/06/2016	40.63	41.20	39.00	39.00	4716254	189072032.000
05/09/2016	38.54	38.65	35.10	35.18	6882370	252378960.000
05/10/2016	35.25	35.70	34.40	35.30	4006289	140592448.000
05/11/2016	35.80	36.52	35.18	35.58	3118948	111573592.000
05/12/2016	35.18	36.20	34.30	36.11	3823686	134147184.000
05/13/2016	36.22	36.60	35.33	35.55	2697410	97239664.000
05/16/2016	35.55	36.08	34.88	35.97	2003339	71554720.000
05/17/2016	36.11	38.00	35.85	37.90	6073700	223729248.000
05/18/2016	37.50	37.50	36.51	36.90	4234012	156501248.000
05/19/2016	36.84	37.82	36.41	36.55	4564407	169250512.000
05/20/2016	36.03	36.49	35.63	36.34	2504754	90324968.000
05/23/2016	36.51	37.44	36.34	37.20	2524056	93196160.000
05/24/2016	37.20	37.20	35.50	36.20	3791766	136979664.000
05/25/2016	36.11	36.54	35.49	36.20	2244108	80891856.000
05/26/2016	35.99	36.30	35.05	36.13	2043566	72911280.000
05/27/2016	35.51	36.37	35.05	36.37	3419395	121617544.000
05/30/2016	35.98	37.85	35.75	36.78	3674468	136460352.000
05/31/2016	36.91	38.86	36.78	38.79	5514098	209658032.000
06/01/2016	38.63	39.82	38.46	38.64	4314274	168994880.000
06/02/2016	38.23	39.20	38.00	38.78	3443421	132601168.000
06/03/2016	38.80	39.79	38.80	39.37	3905193	153554048.000
06/06/2016	40.00	40.37	38.72	39.11	2754150	108433008.000
06/07/2016	39.11	39.50	38.10	39.29	3086225	119291232.000
06/08/2016	39.29	39.77	38.60	39.41	2260682	88153736.000
06/13/2016	38.88	40.22	38.72	39.00	4222649	166223840.000
06/14/2016	38.70	39.68	38.70	39.40	2436451	95467624.000
06/15/2016	39.18	41.47	39.05	41.09	4806962	195946896.000
06/23/2016	41.31	44.19	41.31	41.83	5784638	244886032.000
06/24/2016	41.53	42.50	40.00	41.69	4339995	179953200.000
06/27/2016	41.26	42.95	41.11	42.31	3287476	138984528.000
06/28/2016	42.10	43.43	41.91	43.12	3998410	171489184.000
06/29/2016	43.50	44.95	43.21	44.45	5677093	251137776.000
06/30/2016	44.61	45.66	43.61	43.88	4006353	177848336.000
07/01/2016	44.05	44.84	43.70	44.11	3426576	151705632.000
07/04/2016	44.11	46.30	44.01	46.28	4772892	217150608.000
07/05/2016	46.11	46.45	44.90	46.35	4683301	213724592.000
07/06/2016	45.94	46.95	45.71	46.85	3624538	168114960.000
07/07/2016	46.40	49.98	46.32	48.50	6194338	299382560.000
07/08/2016	48.16	51.46	48.11	51.20	7481700	375010272.000
07/11/2016	51.20	51.68	48.89	49.50	7351500	366034016.000
07/12/2016	49.16	50.30	47.17	49.40	6501767	316433536.000
07/13/2016	49.36	50.10	47.88	49.04	5499715	268529184.000
07/14/2016	48.19	49.19	47.87	47.90	4731081	228732544.000
07/15/2016	47.70	48.47	46.45	46.50	5163272	243161232.000
07/18/2016	46.95	47.59	46.20	47.00	3264050	153252816.000
07/19/2016	47.03	49.50	46.86	49.43	5920181	287231424.000
07/20/2016	49.57	50.99	49.05	49.88	5099400	255978768.000
07/21/2016	50.08	50.48	48.70	49.35	4027828	199691184.000
07/22/2016	49.01	49.35	47.62	47.78	3434976	165892432.000
07/25/2016	47.46	48.50	47.13	47.79	2517237	120195000.000
07/26/2016	48.00	49.16	47.69	48.10	3038194	146799200.000
07/27/2016	48.04	48.38	44.01	46.02	6002307	277608192.000
07/28/2016	45.80	45.80	43.70	44.05	7414995	328638144.000
07/29/2016	44.15	44.48	41.87	42.77	7941433	337709856.000
08/01/2016	42.30	42.85	40.70	41.77	4907078	204639936.000
08/02/2016	42.07	42.50	41.11	41.78	2924949	122229608.000
08/03/2016	41.88	42.08	40.81	41.41	3044795	126022120.000
08/04/2016	40.81	42.38	40.81	42.26	3464868	144527728.000
08/05/2016	42.29	43.00	41.82	41.83	3051300	129026448.000
08/08/2016	41.60	42.84	41.00	42.84	2914100	123012232.000
08/09/2016	42.75	43.59	42.37	43.41	3518205	151479104.000
08/10/2016	43.45	43.97	43.25	43.53	3581087	155810672.000
08/11/2016	43.50	44.32	42.42	43.93	6269001	272099520.000
08/12/2016	43.80	44.80	43.60	44.70	3617300	160452096.000
08/15/2016	44.44	45.67	43.61	45.28	4601926	206661584.000
08/16/2016	45.20	46.06	44.91	45.61	2837061	129385768.000
08/17/2016	45.63	45.95	45.15	45.93	2685557	122152160.000
08/18/2016	46.48	46.48	45.05	45.05	2967379	135465936.000
08/19/2016	45.06	45.95	44.68	45.93	3368474	152424528.000
08/22/2016	46.58	46.67	45.31	45.70	2585298	118821552.000
08/23/2016	45.80	46.05	44.54	45.79	3717407	169101920.000
08/24/2016	45.55	46.08	45.34	45.43	1483524	67844064.000
08/25/2016	45.40	45.87	44.20	45.87	2568678	116340608.000
08/26/2016	46.08	47.50	45.80	46.43	3021100	141007792.000
08/29/2016	46.32	47.77	46.15	47.62	2598131	122866600.000
08/30/2016	47.62	47.80	46.80	47.10	2527109	119533936.000
08/31/2016	47.00	47.30	46.30	46.45	2401999	112144472.000
09/01/2016	46.35	46.71	46.10	46.10	1512932	70194688.000
09/02/2016	45.74	46.19	45.01	45.52	2240304	101989456.000
09/05/2016	45.77	45.84	45.42	45.58	1509602	68784888.000
09/06/2016	45.70	46.37	44.50	46.33	2012805	91657664.000
09/07/2016	46.58	46.68	45.65	45.85	1861555	85905656.000
09/08/2016	45.80	46.92	45.72	46.92	2330141	108311672.000
09/09/2016	46.77	47.46	46.65	46.65	2356000	111005488.000
09/12/2016	45.92	45.97	43.61	43.65	3110632	140404064.000
09/13/2016	43.81	45.00	43.81	44.36	2284020	101591248.000
09/14/2016	44.11	45.51	44.07	45.32	2358749	105885872.000
09/19/2016	45.42	46.00	45.02	46.00	1342814	60977620.000
09/20/2016	45.90	47.25	45.81	46.47	1908436	89114160.000
09/21/2016	46.28	47.30	46.28	46.99	1670802	78356736.000
09/22/2016	47.12	47.30	46.62	46.91	1418203	66514916.000
09/23/2016	47.00	47.00	46.53	46.86	1297271	60684520.000
09/26/2016	47.34	49.90	46.63	48.91	6824722	333671200.000
数据来源:通达信
