000573 粤宏远Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/09/2015	3.85	4.68	3.85	4.68	48504365	210954496.000
07/10/2015	4.90	5.15	4.81	5.15	24395066	123893400.000
07/13/2015	5.59	5.67	5.35	5.67	39222618	219854112.000
07/14/2015	5.90	6.23	5.70	5.95	74797155	448242208.000
07/15/2015	5.70	5.82	5.36	5.36	36720612	202460272.000
07/16/2015	4.94	5.64	4.86	5.45	41223476	219906000.000
07/17/2015	5.47	6.00	5.41	5.86	45904269	263834224.000
07/20/2015	5.88	6.07	5.71	5.95	49899411	295651360.000
07/21/2015	5.81	6.39	5.69	6.21	55547039	340608864.000
07/22/2015	6.11	6.34	5.91	6.19	49107675	302354240.000
07/23/2015	6.17	6.78	6.06	6.64	60323360	384015680.000
07/24/2015	6.63	6.91	6.30	6.40	56847847	376846848.000
07/27/2015	6.18	6.67	5.76	5.76	43411980	269169632.000
07/28/2015	5.31	5.86	5.18	5.40	42962894	233638384.000
07/29/2015	5.54	5.84	5.41	5.83	42168354	236091008.000
07/30/2015	5.80	6.13	5.63	5.67	38451608	225653984.000
07/31/2015	5.50	6.12	5.50	5.85	40782863	236383120.000
08/03/2015	5.70	6.26	5.67	5.95	47138344	281145472.000
08/04/2015	5.98	6.50	5.96	6.48	67521867	422052448.000
08/05/2015	6.50	6.95	6.30	6.61	83704893	555634048.000
08/06/2015	6.40	6.89	6.30	6.56	52968629	350913216.000
08/07/2015	6.62	6.84	6.56	6.83	60304804	405708416.000
08/10/2015	6.86	7.35	6.75	7.19	66881378	470551744.000
08/11/2015	7.14	7.91	7.06	7.88	96833182	738043712.000
08/12/2015	7.78	8.19	7.36	7.40	79757850	619101568.000
08/13/2015	7.28	7.89	7.03	7.87	66734468	498280288.000
08/14/2015	7.74	8.00	7.67	7.85	60581747	475615232.000
08/17/2015	7.80	7.85	7.49	7.65	46073346	352933632.000
08/18/2015	7.59	7.86	6.89	6.89	55141535	406506432.000
08/19/2015	6.82	7.10	6.20	6.91	56461666	369480800.000
08/20/2015	6.82	7.03	6.40	6.41	34350444	229512848.000
08/21/2015	6.30	6.39	5.82	5.88	30654302	188035648.000
08/24/2015	5.50	5.69	5.29	5.29	25646678	136951632.000
08/25/2015	4.76	5.09	4.76	4.76	29493782	142856032.000
08/26/2015	4.85	5.10	4.48	4.70	34273359	165549568.000
08/27/2015	4.89	4.95	4.60	4.94	23334536	112998128.000
08/28/2015	4.99	5.34	4.98	5.34	28489360	146357312.000
08/31/2015	5.26	5.28	5.00	5.02	24451714	125023040.000
09/01/2015	5.02	5.02	4.52	4.53	23617835	112311104.000
09/02/2015	4.30	4.69	4.15	4.37	19445044	86353528.000
09/07/2015	4.49	4.69	4.45	4.50	15840643	72294368.000
09/08/2015	4.52	4.84	4.43	4.83	15515643	72226384.000
09/09/2015	4.85	5.07	4.84	5.01	24370085	120816656.000
09/10/2015	4.92	5.01	4.81	4.83	14640528	71943496.000
09/11/2015	4.82	4.95	4.80	4.92	12728166	62172588.000
09/14/2015	4.96	4.98	4.43	4.43	19861530	92066648.000
09/15/2015	4.36	4.42	4.01	4.22	16965628	71621704.000
09/16/2015	4.20	4.64	4.20	4.63	18668798	82420504.000
09/17/2015	4.60	4.73	4.43	4.47	19012963	87246496.000
09/18/2015	4.47	4.58	4.42	4.53	11152436	50185556.000
09/21/2015	4.44	4.76	4.40	4.72	16889283	78205800.000
09/22/2015	4.72	5.14	4.70	4.90	32793142	160760096.000
09/23/2015	4.80	5.03	4.71	4.88	19742357	95967416.000
09/24/2015	4.94	5.24	4.88	5.05	39739487	201018304.000
09/25/2015	5.02	5.06	4.74	4.79	15363004	75184672.000
09/28/2015	4.79	5.18	4.72	5.01	33168403	166120944.000
09/29/2015	4.94	5.29	4.90	5.11	44516848	226822512.000
09/30/2015	5.06	5.23	5.01	5.06	32679752	166814192.000
10/08/2015	5.19	5.25	5.11	5.21	30670735	159216304.000
10/09/2015	5.18	5.23	5.07	5.16	21744344	112237504.000
10/12/2015	5.18	5.44	5.15	5.38	34133902	181138768.000
10/13/2015	5.36	5.40	5.27	5.39	25829913	138059904.000
10/14/2015	5.38	5.72	5.35	5.48	44251661	244971632.000
10/15/2015	5.65	6.03	5.60	6.03	32949517	193822016.000
10/16/2015	6.20	6.63	6.10	6.30	66200704	421640000.000
10/19/2015	6.18	6.29	5.96	6.10	46034586	280755008.000
10/20/2015	6.06	6.23	5.96	6.15	30096384	183316000.000
10/21/2015	6.15	6.15	5.54	5.54	36911479	215092912.000
10/22/2015	5.48	5.72	5.48	5.69	21460300	120770712.000
10/23/2015	5.75	5.93	5.66	5.87	23163518	134495280.000
10/26/2015	6.02	6.05	5.70	5.80	29740333	173475136.000
10/27/2015	5.79	5.85	5.31	5.79	21250103	119491032.000
10/28/2015	5.76	5.87	5.66	5.78	17762568	102857728.000
10/29/2015	5.84	6.08	5.80	5.92	29579101	175793120.000
10/30/2015	5.93	6.26	5.89	6.18	38202753	233592144.000
11/02/2015	5.80	6.10	5.71	5.81	31777125	187379520.000
11/03/2015	5.82	5.92	5.62	5.75	13597192	78482352.000
11/04/2015	5.80	6.04	5.76	6.01	25155751	149634304.000
11/05/2015	6.01	6.16	5.94	6.06	29897634	180953424.000
11/06/2015	6.09	6.37	6.07	6.29	34409869	215667152.000
11/09/2015	6.20	6.92	6.15	6.92	64340210	436154848.000
11/10/2015	6.99	7.17	6.75	6.90	57732309	400051936.000
11/11/2015	6.90	7.43	6.82	7.04	30124243	214857552.000
11/12/2015	7.14	7.21	6.88	7.09	36814791	259648752.000
11/13/2015	7.01	7.07	6.73	6.83	25711245	177149216.000
11/16/2015	6.70	7.36	6.58	7.28	37320766	262449920.000
11/17/2015	7.30	7.72	7.25	7.43	47531371	355511936.000
11/18/2015	7.43	8.15	7.37	7.78	51252696	401176288.000
11/19/2015	7.80	7.98	7.58	7.86	29924779	232719088.000
11/20/2015	7.91	8.10	7.80	7.86	25605495	203538736.000
11/23/2015	7.85	7.86	7.48	7.55	27942624	212748448.000
11/24/2015	7.51	7.86	7.50	7.60	24896556	191658640.000
11/25/2015	7.58	7.68	7.44	7.62	20543213	155519072.000
11/26/2015	7.59	7.71	7.45	7.53	20173508	152257296.000
11/27/2015	7.50	7.50	6.78	6.87	35334119	253037008.000
11/30/2015	6.83	7.06	6.28	6.85	23684053	159858128.000
12/01/2015	6.90	7.23	6.67	7.00	24452107	169621776.000
12/02/2015	6.98	7.02	6.65	6.84	15952518	108873432.000
12/03/2015	6.86	7.14	6.78	7.08	15141106	105554960.000
12/04/2015	7.03	7.14	6.97	7.06	15541381	109566296.000
12/07/2015	7.07	7.49	7.00	7.35	22441495	164632240.000
12/08/2015	7.34	7.49	7.04	7.17	19659761	143029216.000
12/09/2015	7.11	7.35	7.09	7.17	11806225	84975240.000
12/10/2015	7.19	7.19	6.90	6.95	16459582	115383224.000
12/11/2015	6.95	6.95	6.69	6.71	14140539	95643096.000
12/14/2015	6.52	6.93	6.52	6.90	12362181	83717312.000
12/15/2015	6.91	7.17	6.90	7.02	13333010	94173800.000
12/16/2015	7.04	7.15	7.01	7.03	9002797	63660780.000
12/17/2015	7.05	7.24	7.05	7.14	20318613	145069040.000
12/18/2015	7.11	7.85	7.08	7.70	49487762	374912480.000
12/21/2015	7.61	7.92	7.55	7.78	28780314	223793168.000
12/22/2015	7.87	8.09	7.67	7.95	28925600	228666720.000
12/23/2015	7.98	8.02	7.73	7.76	17507066	136937552.000
12/24/2015	7.72	7.87	7.58	7.74	14425143	111848240.000
12/25/2015	7.74	7.95	7.63	7.89	18649347	145462480.000
12/28/2015	7.89	8.59	7.78	8.16	39498597	323630560.000
12/29/2015	8.10	8.43	7.90	8.38	28089047	228059856.000
12/30/2015	8.37	8.69	8.21	8.38	28164330	238030880.000
12/31/2015	8.38	8.62	8.26	8.41	27248338	231462960.000
01/04/2016	8.37	8.80	8.00	8.04	39508867	336805120.000
01/05/2016	7.81	8.39	7.60	8.28	52205226	419980352.000
01/06/2016	8.20	9.11	8.15	9.11	89511757	796899584.000
01/07/2016	8.83	8.99	8.20	8.20	17890967	152666976.000
01/08/2016	8.24	8.83	7.50	8.68	56912514	477511840.000
01/11/2016	8.45	9.06	8.20	8.60	59717619	518407552.000
01/12/2016	8.50	8.74	7.74	7.74	48722570	393600480.000
01/13/2016	7.50	7.75	7.00	7.00	34440639	251447552.000
01/14/2016	6.72	7.38	6.40	7.21	25364100	173075040.000
01/15/2016	7.00	7.21	6.61	6.80	20097849	139453152.000
01/18/2016	6.53	7.08	6.53	6.88	13910268	95503472.000
01/19/2016	6.84	7.34	6.81	7.23	18656322	133021096.000
01/20/2016	7.24	7.54	7.14	7.25	18248594	133443616.000
01/21/2016	7.15	7.41	7.00	7.05	15347015	110266448.000
01/22/2016	7.15	7.25	6.83	7.20	12478043	88278168.000
01/25/2016	7.28	7.43	7.23	7.41	10785074	79321912.000
01/26/2016	7.33	7.35	6.67	6.67	15948899	112213776.000
01/27/2016	6.65	6.70	6.01	6.47	17282816	109096096.000
01/28/2016	6.21	6.46	6.00	6.06	9425161	58886196.000
01/29/2016	6.06	6.34	5.90	6.31	13287577	82174528.000
02/01/2016	6.30	6.73	6.21	6.40	11806897	76241352.000
02/02/2016	6.48	6.76	6.41	6.73	9545952	63508420.000
02/03/2016	6.73	7.13	6.62	6.99	11909847	82661584.000
02/04/2016	7.03	7.35	6.93	7.30	13405911	96204112.000
02/05/2016	7.30	7.62	7.21	7.39	13094854	97625832.000
02/15/2016	7.00	7.14	6.95	7.00	16305766	114543688.000
02/16/2016	7.02	7.22	6.99	7.19	23499749	166775232.000
02/17/2016	7.18	7.36	7.12	7.29	17575868	127534464.000
02/18/2016	7.31	7.45	7.08	7.31	21200485	154133888.000
02/19/2016	7.25	7.54	7.16	7.28	13695041	100925008.000
02/22/2016	7.36	7.87	7.36	7.63	25785226	196539520.000
02/23/2016	7.61	8.06	7.56	8.01	26605257	207855632.000
02/24/2016	8.03	8.03	7.70	7.91	16318473	128292688.000
02/25/2016	7.99	7.99	7.12	7.24	23364726	173272576.000
02/26/2016	7.28	7.47	7.08	7.28	12627292	92437632.000
02/29/2016	7.23	7.38	6.55	6.90	15150986	103876640.000
03/01/2016	6.97	7.32	6.91	7.26	14309717	102053464.000
03/02/2016	7.26	7.79	7.21	7.79	18528632	139495248.000
03/03/2016	7.78	8.25	7.60	7.71	23843068	188753360.000
03/04/2016	7.65	7.93	7.28	7.62	16411857	125289200.000
03/07/2016	7.60	7.92	7.60	7.72	13479774	104788128.000
03/08/2016	7.72	7.76	7.40	7.71	11937240	90425496.000
03/09/2016	7.52	7.58	7.30	7.32	9216557	68405536.000
03/10/2016	7.34	7.45	7.05	7.10	9352235	67437736.000
03/11/2016	7.10	7.29	6.97	7.14	6595608	47049960.000
03/14/2016	7.20	7.55	7.19	7.37	8959509	66233280.000
03/15/2016	7.36	7.74	7.28	7.57	13832924	103917640.000
03/16/2016	7.60	7.90	7.50	7.84	17900379	138371488.000
03/17/2016	7.80	7.99	7.72	7.90	18747071	147885856.000
03/18/2016	7.88	8.09	7.84	8.00	18375785	146685024.000
03/21/2016	7.99	8.08	7.86	7.98	17239934	137592448.000
03/22/2016	7.99	8.09	7.80	7.98	15809020	125134872.000
03/23/2016	7.88	7.95	7.71	7.86	10181500	79724096.000
03/24/2016	7.78	8.03	7.71	7.89	19293200	152834544.000
03/25/2016	7.82	8.16	7.82	8.16	19785200	158984928.000
03/28/2016	8.16	8.27	7.86	7.90	21794903	175569824.000
03/29/2016	7.98	7.98	7.50	7.56	13395638	102481008.000
03/30/2016	7.62	7.90	7.62	7.75	15299300	118725808.000
03/31/2016	7.79	7.82	7.59	7.60	16109463	124215584.000
04/01/2016	7.61	7.69	7.46	7.69	10199828	77335680.000
04/05/2016	7.66	7.86	7.64	7.77	21013968	162694064.000
04/06/2016	7.75	7.83	7.62	7.69	11345264	87630896.000
04/07/2016	7.66	7.74	7.30	7.44	27984000	208491008.000
04/08/2016	7.38	7.53	7.20	7.50	21633000	159207232.000
04/11/2016	7.51	7.85	7.50	7.58	28617400	219492480.000
04/12/2016	7.60	7.71	7.37	7.71	15954200	120036728.000
04/13/2016	7.69	7.84	7.58	7.59	20600900	159510880.000
04/14/2016	7.65	8.08	7.61	7.91	33520639	263924448.000
04/15/2016	7.88	7.99	7.84	7.93	18307526	144860208.000
04/18/2016	7.96	8.15	7.78	8.06	33782300	271203968.000
04/19/2016	8.06	8.16	7.93	8.02	15778800	126920216.000
04/20/2016	8.03	8.07	7.30	7.84	27952476	216621648.000
04/21/2016	7.77	7.92	7.67	7.75	13539500	105678616.000
04/22/2016	7.67	7.75	7.40	7.62	10965100	82998720.000
04/25/2016	7.56	7.87	7.50	7.81	12677388	97778680.000
04/26/2016	7.79	7.92	7.65	7.80	13695175	106380448.000
04/27/2016	7.77	8.08	7.77	7.99	22770496	181885888.000
04/28/2016	7.96	8.07	7.78	7.84	16949367	133827384.000
04/29/2016	7.80	8.43	7.70	8.35	32378943	264344704.000
05/03/2016	8.26	8.75	8.17	8.60	31610400	267295808.000
05/04/2016	8.54	8.73	8.49	8.55	21538308	184900912.000
05/05/2016	8.50	8.88	8.43	8.81	22542369	195540880.000
05/06/2016	8.80	9.00	8.50	8.59	33832202	296791520.000
05/09/2016	8.51	8.51	7.90	8.00	20219919	165168336.000
05/10/2016	7.91	8.22	7.90	8.14	12455967	100877040.000
05/11/2016	8.15	8.28	7.93	8.07	15468436	125836512.000
05/12/2016	7.93	7.94	7.62	7.86	15268728	118923840.000
05/13/2016	7.84	7.93	7.65	7.76	11458697	88916680.000
05/16/2016	7.64	8.16	7.64	8.08	13745679	109408176.000
05/17/2016	8.10	8.32	8.01	8.22	12830900	104684112.000
05/18/2016	8.10	8.19	7.75	7.97	12025410	95540688.000
05/19/2016	7.92	8.09	7.85	7.88	5875446	46906364.000
05/20/2016	7.80	8.09	7.75	8.09	8410092	66582896.000
05/23/2016	8.11	8.17	8.02	8.10	10966334	88715392.000
05/24/2016	8.08	8.08	7.84	7.99	12036307	95174520.000
05/25/2016	7.99	8.05	7.96	7.99	6949205	55558548.000
05/26/2016	7.99	8.17	7.86	8.17	15622007	124856952.000
05/27/2016	8.13	8.25	8.08	8.10	10398776	84919000.000
05/30/2016	8.07	8.10	7.93	8.01	7727343	61935036.000
05/31/2016	8.00	8.25	7.98	8.19	13969298	114317984.000
06/01/2016	8.22	8.35	8.15	8.18	14159198	116674104.000
06/02/2016	8.20	8.25	8.06	8.19	13070214	106286784.000
06/03/2016	8.19	8.24	7.97	8.06	18011916	145065232.000
06/06/2016	8.04	8.16	8.00	8.13	10620261	85970808.000
06/07/2016	8.11	8.15	7.95	8.04	13700105	110180000.000
06/08/2016	8.04	8.09	7.96	8.04	11439188	91736088.000
06/13/2016	7.99	8.05	7.78	7.78	14633839	115782224.000
06/14/2016	7.70	7.92	7.68	7.92	7721491	60253588.000
06/15/2016	7.81	8.05	7.81	8.00	8567446	68393496.000
06/16/2016	8.01	8.04	7.85	7.85	8480737	67301472.000
06/17/2016	7.88	7.91	7.76	7.84	7594727	59456016.000
06/20/2016	7.77	7.77	7.06	7.66	28366286	207901184.000
06/21/2016	7.55	7.72	7.40	7.69	12523101	94395288.000
06/22/2016	7.56	7.65	7.49	7.56	7371527	55720184.000
06/23/2016	7.48	7.48	7.20	7.25	15512510	113293152.000
06/24/2016	7.27	7.48	7.06	7.40	15761826	115893272.000
06/27/2016	7.30	7.66	7.22	7.48	11542272	86825296.000
06/28/2016	7.44	7.72	7.40	7.52	12713843	96078400.000
06/29/2016	7.55	7.62	7.45	7.53	10889026	82033224.000
06/30/2016	7.53	7.66	7.47	7.54	12104806	91541728.000
07/01/2016	7.58	7.69	7.47	7.58	11986133	90894072.000
07/04/2016	7.50	7.72	7.46	7.60	10710987	81682256.000
07/05/2016	7.61	7.66	7.56	7.63	7335876	55845272.000
07/06/2016	7.64	7.72	7.58	7.61	6841552	52233656.000
07/07/2016	7.60	7.63	7.48	7.54	7493005	56658028.000
07/08/2016	7.51	7.56	7.40	7.47	7990200	59654980.000
07/11/2016	7.45	7.56	7.39	7.48	10791600	80542056.000
07/12/2016	7.44	7.66	7.41	7.66	6215636	46598892.000
07/13/2016	7.66	7.67	7.53	7.58	9060641	68708688.000
07/14/2016	7.59	7.59	7.51	7.54	3974220	29996308.000
07/15/2016	7.54	7.58	7.46	7.47	5162461	38709448.000
07/18/2016	7.48	7.54	7.42	7.47	5691688	42620024.000
07/19/2016	7.47	7.55	7.41	7.51	4412510	32941106.000
07/20/2016	7.50	7.55	7.43	7.51	4936951	37009728.000
07/21/2016	7.51	7.77	7.50	7.69	13415963	102596328.000
07/22/2016	7.66	7.87	7.60	7.75	14572613	113157120.000
07/25/2016	7.74	8.20	7.74	8.09	17988213	145184976.000
07/26/2016	8.10	8.20	7.98	8.07	12377740	100020696.000
07/27/2016	8.10	8.34	7.80	8.10	22575267	182875984.000
07/28/2016	8.10	8.26	7.96	8.20	14191667	115011976.000
07/29/2016	8.15	8.25	7.95	8.08	11105124	89865200.000
08/01/2016	8.08	8.08	7.48	7.98	16760949	129830968.000
08/02/2016	7.85	7.96	7.80	7.87	7068973	55795664.000
08/03/2016	7.86	8.10	7.80	8.04	10931185	86743304.000
08/04/2016	8.03	8.44	7.92	8.34	23104364	190532192.000
08/05/2016	8.60	8.85	8.33	8.41	30592700	260685632.000
08/08/2016	8.40	9.25	8.40	9.25	45184600	405208032.000
08/09/2016	9.72	9.99	9.35	9.65	82046268	790580096.000
08/10/2016	9.50	9.57	9.10	9.39	66832181	621223360.000
08/11/2016	9.23	9.34	8.95	9.01	39882716	364357600.000
08/12/2016	9.07	9.91	8.93	9.91	106924567	1016767808.000
08/15/2016	9.95	10.77	9.88	10.17	129306176	1332829568.000
08/16/2016	10.07	10.67	9.78	10.30	108171548	1105721600.000
08/17/2016	9.96	10.30	9.52	9.60	76268154	746068608.000
08/18/2016	9.66	10.38	9.55	10.04	80788112	805937344.000
08/19/2016	9.70	9.74	9.50	9.51	45351038	434627296.000
08/22/2016	9.45	9.67	9.29	9.29	27854500	263124320.000
08/23/2016	9.37	9.45	9.10	9.21	26105191	240871664.000
08/24/2016	9.22	9.28	9.11	9.23	18589475	171158496.000
08/25/2016	9.20	9.20	8.60	8.81	33544046	296204256.000
08/26/2016	8.81	8.86	8.61	8.62	26157200	228573312.000
08/29/2016	8.61	8.72	8.57	8.60	16127669	139168384.000
08/30/2016	8.61	8.67	8.53	8.56	22933034	196816416.000
08/31/2016	8.55	9.29	8.52	8.96	62456182	557257792.000
09/01/2016	8.82	8.84	8.41	8.42	41349181	353120992.000
09/02/2016	8.30	8.56	8.26	8.41	17304319	145919824.000
09/05/2016	8.43	8.54	8.34	8.45	18037466	151773056.000
09/06/2016	8.45	8.50	8.30	8.46	21322839	178827424.000
09/07/2016	8.45	8.48	8.35	8.40	21699289	182368144.000
09/08/2016	8.36	8.50	8.34	8.41	14379353	121002424.000
09/09/2016	8.41	8.44	8.11	8.11	22498800	186396288.000
09/12/2016	7.98	8.20	7.85	8.01	18916730	152095280.000
09/13/2016	8.05	8.12	7.98	8.06	10516556	84457928.000
09/14/2016	8.01	8.06	7.88	8.01	10105700	80680776.000
09/19/2016	7.99	8.06	7.95	8.00	11927488	95395536.000
09/20/2016	8.01	8.15	7.96	8.00	15882038	127630112.000
09/21/2016	7.98	8.08	7.98	8.04	12897700	103493416.000
09/22/2016	8.06	8.40	8.06	8.32	49513348	410872416.000
09/23/2016	8.26	8.26	7.98	7.99	27836489	225847440.000
09/26/2016	7.93	7.99	7.60	7.68	17739486	139007040.000
09/27/2016	7.63	7.94	7.62	7.89	20337599	159553920.000
09/28/2016	7.88	7.92	7.75	7.81	13171272	103097864.000
09/29/2016	7.86	8.17	7.79	8.00	22139001	176974448.000
09/30/2016	7.98	8.12	7.94	7.99	16896608	135876432.000
数据来源:通达信
