000821 京山轻机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/18/2015	10.19	10.44	9.94	10.30	22033656	224781152.000
09/21/2015	10.09	10.97	9.99	10.90	25853764	275385088.000
09/22/2015	11.06	11.37	10.66	10.84	28355785	313142272.000
09/23/2015	10.51	11.84	10.51	11.45	41718789	469881152.000
09/24/2015	11.50	12.14	11.24	11.84	40613243	474627744.000
09/25/2015	11.62	11.79	10.79	11.08	34135018	385777728.000
09/28/2015	11.16	11.57	10.72	11.42	21965577	247370832.000
09/29/2015	11.10	11.24	10.79	10.79	18103850	199281920.000
09/30/2015	10.93	11.15	10.79	10.87	12414321	136210576.000
10/08/2015	11.29	11.96	11.15	11.96	31022784	362448992.000
10/09/2015	12.19	12.99	12.04	12.58	44732188	558642624.000
10/12/2015	12.68	13.49	12.39	13.25	35888044	470583552.000
10/13/2015	12.99	13.60	12.89	13.31	27621998	365994720.000
10/14/2015	13.19	13.31	12.87	12.89	24039188	314008512.000
10/15/2015	12.70	13.59	12.68	13.42	25286582	334336160.000
10/16/2015	13.69	13.79	12.99	13.51	31614002	425239360.000
10/19/2015	13.53	13.54	12.89	13.15	22727779	300678624.000
10/20/2015	13.28	14.29	13.26	13.96	34840964	483693376.000
10/21/2015	13.79	13.87	12.56	12.56	35891876	476288256.000
10/22/2015	12.52	13.30	12.52	13.19	23100128	300186560.000
10/23/2015	13.46	14.51	13.29	14.51	36070633	505922368.000
10/26/2015	14.99	15.96	14.90	15.96	55913159	859020288.000
10/27/2015	15.49	16.98	14.71	16.29	46580829	741514944.000
10/28/2015	16.05	17.25	15.97	16.29	48415254	809612480.000
10/29/2015	16.54	16.79	15.51	15.90	30491976	486244512.000
10/30/2015	15.87	15.88	14.90	15.27	27095937	414774784.000
11/02/2015	14.69	15.59	14.28	14.32	25942857	386888032.000
11/03/2015	14.54	14.79	14.19	14.68	21462193	312273568.000
11/04/2015	14.80	16.08	14.79	16.00	30123243	465395040.000
11/05/2015	15.99	16.19	15.34	15.56	31921282	502198944.000
11/06/2015	15.84	16.25	15.66	15.88	27132460	433385856.000
11/09/2015	15.65	16.49	15.26	16.30	33748867	541860864.000
11/10/2015	16.04	16.47	15.79	16.07	25015829	403715936.000
11/11/2015	16.09	16.76	16.00	16.60	32182318	528305536.000
11/12/2015	16.72	16.79	15.99	16.12	26263512	426916256.000
11/13/2015	15.84	16.33	15.44	15.89	21812577	347347424.000
11/16/2015	15.54	17.48	15.49	17.48	43236063	730414144.000
11/17/2015	18.27	18.47	16.99	17.04	54724761	967313984.000
11/18/2015	17.00	17.47	16.51	16.63	24117597	408933856.000
11/19/2015	16.92	17.35	16.67	17.29	23008195	392771296.000
11/20/2015	17.30	17.30	16.91	17.18	21371224	365124736.000
11/23/2015	17.30	17.71	16.95	17.01	24160068	420004736.000
11/24/2015	17.24	17.38	16.60	16.83	23344973	397080544.000
11/25/2015	16.71	17.19	16.62	17.12	22704464	383816672.000
11/26/2015	17.16	17.24	16.51	16.58	17292176	290306528.000
11/27/2015	16.52	16.77	14.92	15.02	20711819	328245440.000
11/30/2015	14.98	15.25	13.59	14.82	19067488	277718560.000
12/01/2015	14.82	14.84	14.22	14.59	12313970	180103568.000
12/02/2015	14.72	14.78	13.85	14.56	10340325	148867280.000
12/03/2015	14.62	15.18	14.62	15.11	13864812	207480464.000
12/04/2015	14.99	15.48	14.87	15.11	15885570	242216736.000
12/07/2015	15.22	15.28	14.86	15.18	10578162	159764720.000
12/08/2015	15.04	15.20	14.71	14.80	11569761	173127984.000
12/09/2015	14.61	14.74	14.20	14.53	11161268	161337792.000
12/10/2015	14.55	14.79	14.42	14.56	9679913	141403520.000
12/11/2015	14.70	15.08	14.53	14.84	12226990	180919568.000
12/14/2015	14.92	15.50	14.84	15.47	14779508	226062080.000
12/15/2015	15.48	15.88	15.30	15.76	15716538	243958848.000
12/16/2015	15.79	15.92	15.37	15.41	12737728	199225200.000
12/17/2015	15.57	15.96	15.45	15.90	16415985	259853888.000
12/18/2015	15.91	16.54	15.79	16.19	21118713	341433664.000
12/21/2015	16.04	16.49	15.96	16.23	14070385	228821568.000
12/22/2015	16.39	16.41	15.89	16.22	11209127	180502304.000
12/23/2015	16.29	16.31	15.80	15.80	12120492	194439616.000
12/24/2015	15.85	15.96	15.35	15.67	7103165	110524976.000
12/25/2015	15.71	15.86	15.61	15.77	6014079	94754264.000
12/28/2015	15.95	16.05	15.27	15.28	10937594	171950656.000
12/29/2015	15.39	15.49	15.02	15.39	9770038	149321312.000
12/30/2015	15.57	16.88	15.44	16.65	27634127	448553568.000
12/31/2015	16.50	16.92	16.20	16.25	20133986	334577824.000
01/04/2016	16.25	16.47	14.62	14.63	11865978	185163552.000
01/05/2016	13.58	14.52	13.17	13.52	20022585	276159552.000
01/06/2016	13.65	14.44	13.64	14.02	13583570	190700656.000
01/07/2016	13.68	13.84	12.62	12.67	2731190	36222596.000
01/08/2016	13.04	13.39	11.67	12.90	13455031	172352768.000
01/11/2016	12.90	13.58	12.39	12.41	18373023	239746976.000
01/12/2016	12.35	13.29	12.35	13.15	14751747	190898736.000
01/13/2016	13.29	13.61	12.89	12.99	12668090	168543856.000
01/14/2016	12.39	13.55	12.20	13.55	13364506	175316736.000
01/15/2016	13.40	13.68	13.10	13.16	12969005	173800672.000
01/18/2016	12.99	13.94	12.74	13.78	15086132	204833088.000
01/19/2016	13.69	14.69	13.56	14.49	17412022	245956288.000
01/20/2016	14.24	14.87	14.13	14.60	16106078	234591152.000
01/21/2016	14.19	15.21	14.19	14.46	17154710	254116032.000
01/22/2016	14.79	14.91	13.70	14.59	15136843	216475072.000
01/25/2016	14.92	15.17	14.67	14.89	12496624	187207168.000
01/26/2016	14.69	14.74	13.40	13.45	11527782	163011088.000
01/27/2016	13.69	13.94	12.39	13.87	11833614	157662032.000
01/28/2016	13.39	14.12	13.34	13.59	8317582	114599600.000
01/29/2016	13.59	14.29	13.40	14.21	9298132	129838736.000
02/01/2016	14.19	14.36	13.80	14.02	7606695	107025296.000
02/02/2016	14.06	15.10	13.94	14.92	11658448	171052848.000
02/03/2016	14.69	15.02	14.49	14.85	6673620	98632600.000
02/04/2016	14.85	15.42	14.85	15.02	8632482	130685520.000
02/05/2016	14.94	15.74	14.89	15.50	12736315	197173392.000
02/15/2016	14.94	15.36	14.74	15.21	8041356	121283064.000
02/16/2016	15.16	16.17	15.16	15.83	10897839	171656960.000
02/17/2016	15.68	16.24	15.59	16.17	12876018	206431744.000
02/18/2016	16.24	16.36	15.74	15.83	11749857	188223728.000
02/19/2016	15.69	15.92	15.32	15.84	11434004	179046208.000
02/22/2016	16.09	16.15	15.68	15.92	10592006	168403856.000
02/23/2016	15.92	16.06	15.49	15.71	7413418	116654624.000
02/24/2016	15.72	16.02	15.34	15.94	8597812	135281600.000
02/25/2016	15.88	15.89	14.35	14.44	12365294	185284880.000
02/26/2016	14.59	14.73	13.95	14.29	6047640	86673000.000
02/29/2016	14.59	14.59	12.86	12.86	10801950	143903120.000
03/01/2016	12.86	13.20	12.14	12.95	9071809	115793752.000
03/02/2016	12.91	13.72	12.80	13.62	8300463	110905920.000
03/03/2016	13.72	14.14	13.59	13.62	6394473	88635304.000
03/04/2016	13.59	13.74	12.83	12.98	5856177	77733952.000
03/07/2016	13.14	13.68	13.14	13.38	4640215	62490656.000
03/08/2016	13.29	13.93	12.80	13.86	6699520	89993288.000
03/09/2016	13.48	13.82	13.30	13.43	3750656	50667736.000
03/10/2016	13.33	13.65	13.05	13.15	3017305	40396548.000
03/11/2016	13.00	13.48	12.99	13.40	3848420	51036080.000
03/14/2016	13.51	14.14	13.51	13.84	5478768	76230416.000
03/15/2016	13.92	14.10	13.67	13.94	5332127	74257880.000
03/16/2016	14.00	14.16	13.59	13.77	3905053	54350004.000
03/17/2016	13.84	14.43	13.84	14.25	6002203	85525800.000
03/18/2016	14.29	15.39	14.19	15.14	11944339	177928736.000
03/21/2016	15.29	16.05	15.29	15.75	13385268	210761616.000
03/22/2016	15.69	15.95	15.41	15.44	7716231	121060208.000
03/23/2016	15.39	15.69	15.31	15.61	5810900	89914920.000
03/24/2016	15.49	15.74	15.04	15.09	7228900	111997648.000
03/25/2016	14.94	15.28	14.90	15.10	4726800	71286816.000
03/28/2016	15.66	15.89	15.32	15.36	7508373	117376880.000
03/29/2016	15.47	15.47	14.99	15.09	3860862	58595772.000
03/30/2016	15.24	16.15	15.24	16.09	12398200	196939248.000
03/31/2016	16.23	16.33	15.89	15.93	8132859	130953696.000
04/01/2016	15.74	16.09	15.41	16.06	9624788	151844656.000
04/05/2016	15.99	16.52	15.83	16.47	10813992	175572800.000
04/06/2016	16.47	17.39	16.27	16.99	15236242	259557360.000
04/07/2016	17.06	17.10	16.51	16.51	8524800	142766656.000
04/08/2016	16.44	16.57	15.97	16.16	7437400	120485512.000
04/11/2016	16.60	16.77	16.16	16.30	8643800	141223760.000
04/12/2016	16.15	16.26	15.65	15.90	8188000	130173576.000
04/13/2016	15.98	16.49	15.93	16.26	8181000	133423032.000
04/14/2016	16.27	16.38	16.01	16.05	6361401	102574976.000
04/15/2016	16.09	16.30	15.91	16.09	4302104	69321456.000
04/18/2016	15.89	15.96	15.54	15.61	6134600	96586728.000
04/19/2016	15.63	15.88	15.58	15.69	4603500	72363488.000
04/20/2016	15.89	15.92	14.29	15.00	8279372	126488840.000
04/21/2016	15.00	15.19	14.49	14.51	7816000	115163824.000
04/22/2016	14.51	14.61	14.08	14.28	7095700	101091400.000
04/25/2016	14.32	14.87	14.24	14.87	7426343	108563992.000
04/26/2016	14.86	15.24	14.67	14.94	5605493	84038464.000
04/27/2016	14.98	15.17	14.69	14.73	3885116	57745260.000
04/28/2016	14.79	14.83	14.27	14.54	4572267	66121576.000
04/29/2016	14.45	14.66	14.39	14.59	2195116	31979466.000
05/03/2016	14.66	15.07	14.47	15.04	5997600	88992792.000
05/04/2016	14.94	15.47	14.88	15.19	6633432	100716912.000
05/05/2016	15.17	15.25	14.96	15.18	5538119	83580480.000
05/06/2016	15.25	15.68	14.99	15.08	10476552	160836240.000
05/09/2016	14.69	14.79	14.05	14.05	6184105	89241592.000
05/10/2016	14.15	14.19	13.17	13.48	10331399	140399968.000
05/11/2016	13.69	13.69	13.26	13.33	4385953	59120080.000
05/12/2016	13.29	13.76	12.84	13.59	5850342	78898768.000
05/13/2016	13.44	13.79	13.39	13.56	3027738	41202504.000
05/16/2016	13.47	13.81	13.10	13.78	6773295	90515736.000
05/17/2016	13.59	13.77	13.43	13.52	4332500	58927836.000
05/18/2016	13.38	13.58	12.97	13.08	4834332	63919992.000
05/19/2016	13.15	13.44	13.00	13.09	5112422	67624400.000
05/20/2016	12.89	13.54	12.79	13.54	7524999	99363096.000
05/23/2016	13.47	14.14	13.34	13.69	7965910	108341704.000
05/24/2016	13.57	13.67	13.34	13.46	3353962	45185884.000
05/25/2016	13.59	13.69	13.37	13.46	4255610	57589612.000
05/26/2016	13.40	13.50	13.08	13.39	3391138	44929084.000
05/27/2016	13.29	14.01	13.29	13.89	9428806	129519832.000
05/30/2016	13.65	13.96	13.44	13.57	7950680	109275560.000
05/31/2016	13.57	14.24	13.55	14.13	10330571	144211728.000
06/01/2016	14.17	14.48	13.89	14.05	13584418	192308768.000
06/02/2016	13.95	14.29	13.95	14.22	7386088	104451336.000
06/03/2016	14.24	14.29	14.06	14.20	6367866	90485472.000
06/06/2016	14.19	14.89	14.18	14.74	11449419	167579216.000
06/07/2016	14.73	14.88	14.50	14.62	5135007	75246656.000
06/08/2016	14.62	14.73	14.49	14.57	4828982	70514600.000
06/13/2016	14.19	14.55	13.52	13.59	7681102	108548296.000
06/14/2016	13.57	13.66	13.19	13.37	4531891	60864956.000
06/15/2016	13.24	14.66	13.17	14.49	10818270	150795840.000
06/16/2016	14.19	14.53	13.99	14.17	7758624	110569616.000
06/17/2016	14.24	14.37	13.98	14.05	7355263	104053872.000
06/20/2016	14.04	14.16	13.79	14.03	4832814	67644528.000
06/21/2016	14.05	14.26	13.59	13.69	5681503	79593584.000
06/22/2016	13.64	14.44	13.51	14.33	11990137	168310864.000
06/23/2016	14.29	15.19	14.29	15.05	20299507	301818592.000
06/24/2016	15.45	15.54	14.13	14.96	16093011	241754656.000
06/27/2016	14.76	16.01	14.72	15.81	19752049	305109696.000
06/28/2016	15.74	16.06	15.35	15.77	21910428	345858368.000
06/29/2016	16.20	17.35	16.20	17.35	21471919	371309088.000
06/30/2016	17.73	18.15	17.10	17.62	34446571	606073344.000
07/01/2016	17.43	17.98	17.16	17.64	14865366	261544480.000
07/04/2016	17.45	18.00	17.40	17.73	13009254	230592320.000
07/05/2016	17.55	18.24	17.52	17.63	16128825	288498528.000
07/06/2016	17.56	17.76	17.21	17.43	11385757	198469696.000
07/07/2016	17.65	18.18	17.43	17.91	15645514	279922176.000
07/08/2016	18.21	18.84	17.73	17.80	17578400	322506048.000
07/22/2016	17.80	17.80	16.35	16.50	20631045	348984448.000
07/25/2016	16.30	16.33	15.75	15.94	11727606	187253312.000
07/26/2016	16.00	16.66	15.95	16.35	8609544	140955232.000
07/27/2016	16.50	16.60	15.36	16.40	16612389	267874480.000
07/28/2016	16.30	16.39	15.36	15.77	9683268	152760768.000
07/29/2016	15.77	16.15	15.60	15.94	4516702	71919352.000
08/01/2016	15.75	15.75	15.00	15.18	5493188	83776040.000
08/02/2016	15.20	15.50	15.07	15.36	6023192	92452272.000
08/03/2016	15.55	15.62	15.22	15.47	4579927	70683480.000
08/04/2016	15.65	15.65	15.42	15.59	3183181	49458004.000
08/05/2016	15.57	16.12	15.57	15.92	4565500	72264448.000
08/08/2016	15.88	15.88	15.36	15.78	4144100	64553024.000
08/09/2016	15.77	15.80	15.48	15.74	6257684	97506432.000
08/10/2016	15.65	15.71	15.38	15.58	5754267	89291368.000
08/11/2016	15.55	15.55	15.16	15.27	3855787	59020792.000
08/12/2016	15.25	15.40	15.10	15.34	4174354	63703192.000
08/15/2016	15.34	15.75	15.15	15.68	10319398	160468032.000
08/16/2016	15.75	16.49	15.58	16.19	11413825	182742384.000
08/17/2016	16.10	16.19	15.89	16.09	5158032	82689400.000
08/18/2016	16.06	16.42	15.81	15.99	6673718	107779704.000
08/19/2016	16.03	16.33	15.79	16.00	3758167	59990240.000
08/22/2016	15.99	15.99	15.48	15.78	5180642	81451592.000
08/23/2016	15.70	15.77	15.53	15.74	2516601	39374512.000
08/24/2016	15.68	15.88	15.58	15.77	4265120	67043644.000
08/25/2016	15.68	15.68	15.16	15.44	7306321	112165648.000
08/26/2016	15.44	15.54	15.26	15.48	6012000	92677416.000
08/29/2016	15.46	17.00	15.31	15.71	8744635	137247520.000
08/30/2016	15.70	15.71	15.42	15.60	4229001	65743516.000
08/31/2016	15.60	15.67	15.43	15.58	5087016	79232280.000
09/01/2016	15.59	15.63	15.10	15.14	6361208	97835744.000
09/02/2016	15.14	15.24	14.68	14.85	7606394	113820992.000
09/05/2016	14.87	15.08	14.84	14.97	4455755	66582920.000
09/06/2016	14.97	15.30	14.93	15.26	6357365	95888896.000
09/07/2016	15.26	15.56	15.00	15.33	6573203	101468848.000
09/08/2016	15.32	15.41	15.18	15.33	4241414	64637380.000
09/09/2016	15.21	15.49	15.18	15.37	5638700	86432272.000
09/12/2016	15.20	15.38	14.81	15.25	6449986	97256288.000
09/13/2016	15.23	15.28	15.02	15.11	3339452	50504204.000
09/14/2016	15.05	15.13	14.79	15.05	3979212	59503488.000
09/19/2016	15.02	15.12	14.86	14.93	3223570	48298572.000
09/20/2016	14.98	15.06	14.88	15.04	4296672	64272248.000
09/21/2016	15.03	15.09	14.89	15.00	3099853	46509336.000
09/22/2016	15.09	15.17	15.00	15.08	3737843	56412436.000
09/23/2016	15.05	15.24	15.05	15.12	2772821	42040412.000
09/26/2016	15.05	15.10	14.65	14.66	4151513	61850956.000
09/27/2016	14.60	15.05	14.60	15.02	2622710	38798280.000
09/28/2016	15.03	15.18	14.91	15.02	2345647	35310364.000
09/29/2016	15.02	15.11	14.91	15.02	1651672	24799684.000
09/30/2016	15.05	15.07	14.93	15.00	1622681	24356308.000
数据来源:通达信
