600711 盛屯矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/27/2015	8.64	8.95	8.20	8.84	99918049	862161216.000
10/28/2015	8.84	8.84	8.34	8.38	76873496	659358208.000
10/29/2015	8.43	8.65	8.30	8.47	53066876	451078976.000
10/30/2015	8.35	8.45	8.05	8.18	48736995	403074368.000
11/02/2015	7.93	8.23	7.78	7.85	49053382	393973760.000
11/03/2015	7.86	8.12	7.80	7.99	43763520	350018848.000
11/04/2015	8.00	8.58	8.00	8.57	69469311	582675392.000
11/05/2015	8.48	8.76	8.38	8.50	92254500	791166656.000
11/06/2015	8.49	8.88	8.43	8.67	82417060	716610560.000
11/09/2015	8.53	8.72	8.26	8.70	82343135	706124096.000
11/10/2015	8.57	9.57	8.52	9.49	209942459	1931735936.000
11/11/2015	9.19	9.28	8.93	9.08	162366938	1477934592.000
11/12/2015	9.08	9.36	9.00	9.03	104328603	955319808.000
11/13/2015	8.93	8.93	8.48	8.59	84790049	735663488.000
11/16/2015	8.41	8.76	8.33	8.76	50626488	437429792.000
11/17/2015	8.79	8.97	8.58	8.61	69851963	615473600.000
11/18/2015	8.60	8.70	8.30	8.38	47669222	406334080.000
11/19/2015	8.37	8.60	8.31	8.58	49150648	416225536.000
11/20/2015	8.59	9.11	8.51	8.87	93702769	829335360.000
11/23/2015	8.79	8.88	8.50	8.58	63543779	553345216.000
11/24/2015	8.54	8.60	8.36	8.58	35045695	298020384.000
11/25/2015	8.63	8.82	8.63	8.72	54209648	473677568.000
11/26/2015	8.71	9.25	8.68	8.87	124258372	1118910464.000
11/27/2015	8.76	8.76	7.98	8.00	111953535	936080704.000
11/30/2015	7.87	8.06	7.28	7.82	61474801	477416448.000
12/01/2015	7.93	7.94	7.68	7.86	34204083	268650528.000
12/02/2015	7.86	8.08	7.68	8.01	44105835	349899264.000
12/03/2015	7.98	8.21	7.79	8.09	45884019	368302816.000
12/04/2015	8.09	8.21	7.88	7.95	40979879	330438688.000
12/07/2015	8.10	8.18	7.94	8.05	33851970	273672448.000
12/08/2015	7.89	7.93	7.64	7.70	38392496	298697504.000
12/09/2015	7.65	7.82	7.65	7.69	24513961	189586096.000
12/10/2015	7.68	7.73	7.48	7.50	27599781	210039040.000
12/11/2015	7.43	7.83	7.41	7.67	33043718	252117024.000
12/14/2015	7.57	8.14	7.49	8.01	59885356	477026464.000
12/15/2015	7.90	7.98	7.85	7.93	38297726	303901024.000
12/16/2015	7.94	8.13	7.90	8.08	43856721	352770976.000
12/17/2015	8.15	8.20	8.04	8.14	58367573	475287552.000
12/18/2015	8.03	8.17	7.86	8.12	58323551	468781824.000
12/21/2015	8.15	8.26	8.08	8.20	49390952	404608192.000
12/22/2015	8.20	8.46	8.17	8.26	46471431	386746912.000
12/23/2015	8.21	8.24	8.01	8.04	47697183	387292928.000
12/24/2015	8.04	8.12	7.79	7.93	29013854	231656320.000
12/25/2015	7.93	8.03	7.90	7.99	18226188	145808416.000
12/28/2015	8.01	8.02	7.66	7.67	37164002	292701248.000
12/29/2015	7.64	7.81	7.61	7.79	21993566	169783312.000
12/30/2015	7.79	7.87	7.70	7.80	19308541	151018720.000
12/31/2015	7.78	7.83	7.62	7.65	20799777	161057456.000
01/04/2016	7.65	7.68	6.88	6.89	23490821	170786560.000
01/05/2016	6.58	7.05	6.49	6.97	40657555	279595200.000
01/06/2016	6.97	7.33	6.94	7.28	37188115	267901376.000
01/07/2016	7.12	7.14	6.55	6.55	13304900	90075448.000
01/08/2016	6.76	6.89	6.28	6.76	35645384	240953552.000
01/11/2016	6.62	6.95	6.31	6.39	36188568	241539632.000
01/12/2016	6.47	6.56	6.29	6.45	20962388	135327104.000
01/13/2016	6.48	6.59	6.35	6.37	19430362	126132024.000
01/14/2016	6.26	6.54	6.08	6.49	24883982	157214928.000
01/15/2016	6.44	6.45	5.98	6.03	29831995	185322848.000
01/18/2016	6.03	6.18	5.88	6.11	15637271	95701640.000
01/19/2016	6.06	6.45	6.02	6.36	24362840	152743600.000
01/20/2016	6.29	6.53	6.28	6.42	29012859	186601488.000
01/21/2016	6.32	6.51	6.15	6.16	28982919	184954384.000
01/22/2016	6.25	6.27	6.03	6.20	19047160	117940496.000
01/25/2016	6.25	6.53	6.18	6.41	22978566	145532816.000
01/26/2016	6.27	6.33	5.79	5.84	24756605	150975120.000
01/27/2016	5.94	5.97	5.35	5.73	21157388	120473624.000
01/28/2016	5.59	5.72	5.35	5.38	15776286	87965360.000
01/29/2016	5.28	5.64	5.27	5.58	19521072	107894776.000
02/01/2016	5.58	5.68	5.33	5.47	14838815	82338136.000
02/02/2016	5.47	5.65	5.45	5.62	13327030	74871920.000
02/03/2016	5.54	6.08	5.51	5.85	31270386	183130704.000
02/04/2016	5.96	6.43	5.91	6.33	46186203	290375264.000
02/05/2016	6.23	6.31	6.09	6.11	32337689	200450304.000
02/15/2016	6.09	6.62	6.09	6.51	57701739	370336064.000
02/16/2016	6.33	6.63	6.28	6.58	54029353	351170944.000
02/17/2016	6.46	6.64	6.38	6.57	41864510	272922272.000
02/18/2016	6.65	6.66	6.40	6.42	36217704	236883312.000
02/19/2016	6.45	6.50	6.34	6.37	21464299	137841296.000
02/22/2016	6.48	6.78	6.43	6.61	46353418	306565216.000
02/23/2016	6.60	6.74	6.51	6.72	39707601	263885344.000
02/24/2016	6.65	6.75	6.51	6.69	29765062	198138048.000
02/25/2016	6.67	6.83	6.02	6.02	51109224	328698944.000
02/26/2016	6.06	6.11	5.84	6.02	28158249	169091296.000
03/25/2016	6.62	6.62	6.62	6.62	2326200	15446599.000
03/28/2016	7.16	7.16	6.63	6.70	74877404	516025952.000
03/29/2016	6.63	6.66	6.38	6.44	32056873	209177984.000
03/30/2016	6.52	7.09	6.52	7.09	80619400	554749376.000
03/31/2016	7.28	7.44	7.10	7.11	101946630	741659520.000
04/01/2016	7.08	7.19	6.90	7.06	52720482	372812928.000
04/05/2016	6.98	7.25	6.95	7.21	50912329	364911616.000
04/06/2016	7.16	7.47	7.09	7.17	55480195	404220000.000
04/07/2016	7.04	7.18	6.94	6.96	45929300	324679328.000
04/08/2016	6.88	7.03	6.86	6.99	27333100	190154048.000
04/11/2016	7.08	7.17	6.99	7.07	31406600	223271232.000
04/12/2016	7.03	7.08	6.86	6.95	26783800	186858160.000
04/13/2016	7.14	7.48	7.14	7.17	94437400	692943936.000
04/14/2016	7.18	7.23	7.08	7.17	40696261	291500064.000
04/15/2016	7.17	7.19	7.03	7.10	31486169	224318832.000
04/18/2016	7.03	7.03	6.89	6.93	25645600	178538256.000
04/19/2016	6.98	7.06	6.91	7.02	19285700	135165472.000
04/20/2016	7.16	7.18	6.46	6.62	42317787	289492672.000
04/21/2016	6.64	7.08	6.63	6.78	45908100	316276640.000
04/22/2016	6.58	6.69	6.49	6.68	22257100	147742688.000
04/25/2016	6.63	6.66	6.44	6.54	19863632	130207312.000
04/26/2016	6.56	6.59	6.40	6.54	17146888	111649712.000
04/27/2016	6.58	6.60	6.49	6.58	18742993	123297936.000
04/28/2016	6.52	6.59	6.39	6.47	17343248	112856032.000
04/29/2016	6.48	6.65	6.47	6.51	15431141	101517744.000
05/03/2016	6.57	6.76	6.56	6.74	27201200	182391200.000
05/04/2016	6.64	6.72	6.63	6.65	15311153	102436752.000
05/05/2016	6.67	6.70	6.59	6.69	12654824	84481200.000
05/06/2016	6.65	6.71	6.36	6.36	22209800	145034432.000
05/09/2016	6.28	6.33	5.96	6.01	22217329	136258480.000
05/10/2016	6.01	6.09	5.99	6.04	9526360	57699712.000
05/11/2016	6.12	6.12	5.98	6.01	9214046	55851052.000
05/12/2016	5.95	6.03	5.78	6.00	10818452	64004172.000
05/13/2016	5.99	6.07	5.90	5.94	8913571	53508256.000
05/16/2016	5.89	6.14	5.80	6.13	17015548	102104456.000
05/17/2016	6.10	6.17	6.06	6.07	14055600	86080984.000
05/18/2016	6.03	6.03	5.76	5.86	13873570	81709408.000
05/19/2016	5.90	6.00	5.88	5.90	9039547	53929068.000
05/20/2016	5.85	5.99	5.80	5.94	7751661	45807152.000
05/23/2016	5.95	6.04	5.94	6.03	10722462	64240928.000
05/24/2016	5.97	6.01	5.87	5.91	8529784	50575416.000
05/25/2016	5.93	5.99	5.86	5.90	7757932	45999000.000
05/26/2016	5.91	5.96	5.79	5.95	12055519	70944320.000
05/27/2016	5.95	5.95	5.88	5.91	7425780	43932920.000
05/30/2016	5.91	5.91	5.78	5.83	10262987	59984796.000
05/31/2016	5.83	6.06	5.83	6.05	20518788	122993856.000
06/01/2016	6.06	6.40	6.02	6.20	31681904	196202576.000
06/02/2016	6.20	6.33	6.15	6.21	21323120	132639088.000
06/03/2016	6.18	6.30	6.18	6.22	15676907	97648120.000
06/06/2016	6.35	6.45	6.24	6.27	18337722	116137432.000
06/07/2016	6.29	6.50	6.22	6.39	28164477	180146960.000
06/08/2016	6.30	6.34	6.16	6.22	19959103	124423784.000
06/13/2016	6.17	6.46	6.13	6.14	33560926	211307504.000
06/14/2016	6.10	6.17	5.95	6.05	19106178	115921512.000
06/15/2016	5.98	6.60	5.92	6.46	47985459	306208608.000
06/16/2016	6.69	7.11	6.69	7.11	67046155	467101728.000
06/17/2016	7.55	7.57	7.03	7.38	162169528	1184894720.000
06/20/2016	7.26	7.43	7.11	7.23	65011493	470897120.000
06/21/2016	7.20	7.49	7.11	7.19	64343190	468908768.000
06/22/2016	7.06	7.18	6.85	7.11	48673439	342034560.000
06/23/2016	7.15	7.21	6.79	6.89	61917975	428679168.000
06/24/2016	6.90	7.45	6.85	7.17	122891879	875216512.000
06/27/2016	7.11	7.18	6.98	7.15	68011395	482500096.000
06/28/2016	7.15	7.38	7.10	7.16	69799163	503842944.000
06/29/2016	7.15	7.88	7.15	7.61	146952688	1113880192.000
06/30/2016	7.44	7.60	7.33	7.40	72154516	539264640.000
07/01/2016	7.44	7.69	7.38	7.58	65138347	492612608.000
07/04/2016	7.99	8.34	7.86	8.19	152461114	1250081152.000
07/05/2016	8.05	8.19	7.91	8.09	102688273	824549888.000
07/06/2016	8.11	8.51	8.03	8.33	142233710	1179900544.000
07/07/2016	8.33	9.09	8.12	8.46	159133913	1382121728.000
07/08/2016	8.21	8.39	8.05	8.12	74707200	610758976.000
07/11/2016	8.21	8.67	8.21	8.34	101886108	862451456.000
07/12/2016	8.40	8.63	8.25	8.57	95803460	809296256.000
07/13/2016	8.50	9.27	8.32	9.03	151540178	1348984320.000
07/14/2016	9.00	9.00	8.67	8.83	81114827	713839296.000
07/15/2016	8.70	8.95	8.61	8.79	54937641	483343392.000
07/18/2016	8.71	8.94	8.53	8.55	51982995	454788768.000
07/19/2016	8.49	8.49	8.13	8.37	64358926	533948928.000
07/20/2016	8.32	8.45	8.24	8.27	39236456	327396832.000
07/21/2016	8.18	8.45	8.14	8.38	41593749	346428992.000
07/22/2016	8.40	8.79	8.23	8.30	72688368	619745728.000
07/25/2016	8.31	8.39	7.98	8.01	57451146	468226144.000
07/26/2016	8.08	8.23	8.03	8.18	44521656	362211648.000
07/27/2016	8.20	8.20	7.39	7.67	63362981	492129152.000
07/28/2016	7.76	7.82	7.39	7.68	48609860	370960352.000
07/29/2016	7.68	7.74	7.40	7.52	36967105	278529792.000
08/01/2016	7.59	7.74	7.39	7.68	44742162	339117728.000
08/02/2016	7.66	7.68	7.48	7.64	28997318	219724416.000
08/03/2016	7.70	7.84	7.64	7.75	43065698	333366816.000
08/04/2016	7.68	7.77	7.53	7.69	31697953	242148576.000
08/05/2016	7.70	8.03	7.69	7.89	62749600	495685024.000
08/08/2016	7.70	7.85	7.50	7.80	48109900	368792000.000
08/09/2016	7.75	7.94	7.71	7.85	28350668	221577616.000
08/10/2016	7.86	8.05	7.80	8.03	53550670	426700640.000
08/11/2016	7.92	8.36	7.78	8.06	74250183	595636544.000
08/12/2016	8.00	8.09	7.88	8.03	30798776	246307760.000
08/15/2016	8.05	8.23	7.90	8.20	49234195	399101312.000
08/16/2016	8.46	8.55	8.26	8.32	68709024	575424896.000
08/17/2016	8.29	8.47	8.21	8.26	40841980	339620064.000
08/18/2016	8.25	8.33	8.06	8.09	57791522	470310368.000
08/19/2016	8.07	8.13	7.98	8.08	23902341	192848448.000
08/22/2016	8.07	8.07	7.76	7.81	41474004	326543264.000
08/23/2016	7.81	7.86	7.74	7.83	22430798	175007280.000
08/24/2016	7.81	7.95	7.79	7.87	20506830	161600464.000
08/25/2016	7.80	7.86	7.60	7.82	31972836	246752336.000
08/26/2016	7.85	7.97	7.78	7.86	20151800	159010656.000
08/29/2016	7.82	7.86	7.76	7.83	11872345	92764320.000
08/30/2016	7.86	8.04	7.85	7.97	23628652	187932736.000
08/31/2016	7.95	7.97	7.83	7.94	18439898	145715344.000
09/01/2016	7.93	7.97	7.81	7.81	15193401	120055168.000
09/02/2016	7.85	8.12	7.81	8.04	54876456	441103104.000
09/05/2016	8.14	8.41	8.03	8.27	72160559	594263168.000
09/06/2016	8.30	8.31	8.05	8.20	39890756	324929984.000
09/07/2016	8.25	8.52	8.17	8.29	63261865	527119232.000
09/08/2016	8.20	8.23	8.07	8.16	36203006	294922944.000
09/09/2016	8.12	8.28	8.05	8.07	28603900	232914976.000
09/12/2016	7.90	7.90	7.60	7.61	40651283	314332960.000
09/13/2016	7.68	7.77	7.56	7.67	20442014	156638352.000
09/14/2016	7.60	7.74	7.57	7.69	18876206	144652032.000
09/19/2016	7.70	7.79	7.68	7.74	14657159	113448384.000
09/20/2016	7.77	7.78	7.60	7.69	14622183	112117216.000
09/21/2016	7.65	7.70	7.62	7.70	13667545	104707536.000
09/22/2016	7.78	7.82	7.62	7.64	24861434	191502624.000
09/23/2016	7.67	7.69	7.49	7.50	21510969	162604480.000
09/26/2016	7.45	7.48	7.20	7.22	26932839	197301664.000
09/27/2016	7.17	7.33	7.17	7.31	14945283	108316104.000
09/28/2016	7.34	7.34	7.20	7.27	11700193	84825304.000
09/29/2016	7.30	7.33	7.23	7.23	12977984	94249568.000
09/30/2016	7.23	7.26	7.20	7.23	10154582	73396104.000
数据来源:通达信
