002100 天康生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/19/2015	10.30	10.30	9.68	9.73	33284780	332479744.000
10/20/2015	9.69	9.81	9.55	9.80	19717620	193418032.000
10/21/2015	9.82	9.88	8.88	8.96	21227829	202084256.000
10/22/2015	8.96	9.33	8.93	9.29	11334801	105138144.000
10/23/2015	9.32	9.54	9.26	9.50	18235847	173286928.000
10/26/2015	9.71	9.75	9.46	9.65	23170162	225528784.000
10/27/2015	9.57	9.62	9.01	9.57	17409475	164393280.000
10/28/2015	9.46	10.05	9.39	9.76	33562514	333313600.000
10/29/2015	10.67	10.75	10.67	10.75	25405220	275749600.000
10/30/2015	10.75	10.86	10.26	10.26	48630088	518307808.000
11/02/2015	9.88	10.17	9.68	9.74	26427089	264185296.000
11/03/2015	9.71	10.18	9.71	9.95	20327151	204225888.000
11/04/2015	10.07	10.42	9.89	10.41	31964217	328725408.000
11/05/2015	10.44	10.48	10.06	10.18	28885359	299307040.000
11/06/2015	10.17	10.82	10.05	10.76	40539658	432554016.000
11/09/2015	10.61	11.16	10.59	10.96	39392989	433130816.000
11/10/2015	10.83	10.89	10.60	10.77	22048173	240081856.000
11/11/2015	10.76	10.81	10.48	10.77	19274271	207671072.000
11/12/2015	10.78	11.02	10.50	10.63	28071019	305132160.000
11/13/2015	10.46	10.50	10.16	10.26	16692525	174605392.000
11/16/2015	10.08	10.54	9.96	10.51	13637379	142106704.000
11/17/2015	10.53	10.72	10.33	10.35	19974789	212056624.000
11/18/2015	10.34	10.41	10.19	10.22	8712028	90852312.000
11/19/2015	10.19	10.42	10.12	10.41	11684306	121325752.000
11/20/2015	10.43	10.60	10.33	10.50	23233536	246366688.000
11/23/2015	10.49	10.68	10.34	10.63	30658856	326454912.000
11/24/2015	10.57	10.65	10.26	10.54	16326093	172933904.000
11/25/2015	10.54	10.73	10.51	10.70	23504663	253190352.000
11/26/2015	10.69	10.77	10.50	10.61	16815303	180759648.000
11/27/2015	10.55	10.72	9.54	9.76	23113221	241391040.000
11/30/2015	9.84	9.92	9.06	9.65	14473133	140023296.000
12/01/2015	9.65	9.73	9.41	9.63	11244253	108706792.000
12/02/2015	9.68	9.71	9.37	9.67	11404254	110068768.000
12/03/2015	9.68	9.94	9.60	9.94	11022630	108986800.000
12/04/2015	9.86	9.93	9.71	9.78	10997026	109151960.000
12/07/2015	9.82	9.98	9.72	9.91	9578105	95410248.000
12/08/2015	9.82	9.86	9.59	9.60	8613370	84557840.000
12/09/2015	9.48	9.58	9.41	9.45	6513280	62544776.000
12/10/2015	9.44	9.58	9.43	9.48	5445002	52495976.000
12/11/2015	9.48	9.48	9.25	9.32	6022598	57096916.000
12/14/2015	9.26	9.56	9.20	9.54	6650123	63261092.000
12/15/2015	9.56	9.72	9.52	9.66	9277373	90603216.000
12/16/2015	9.66	9.82	9.61	9.67	10454085	102883992.000
12/17/2015	9.70	10.02	9.70	9.95	16795268	167879040.000
12/18/2015	9.91	9.95	9.78	9.83	11231169	111950768.000
12/21/2015	9.83	10.06	9.79	10.04	13767393	138687360.000
12/22/2015	9.99	10.47	9.94	10.46	26764864	279335936.000
12/23/2015	10.46	10.47	10.10	10.15	17384671	180903232.000
12/24/2015	10.11	10.34	10.08	10.27	9459252	97687728.000
12/25/2015	10.31	10.34	10.12	10.17	9419939	97419640.000
12/28/2015	10.23	10.31	9.86	9.86	12942524	132348584.000
12/29/2015	9.83	10.02	9.78	10.02	5968015	59783740.000
12/30/2015	10.03	10.13	9.98	10.11	8096572	82448872.000
12/31/2015	10.12	10.22	9.93	9.94	6652035	67761936.000
01/04/2016	9.98	10.03	8.98	9.00	8020199	77276736.000
01/05/2016	8.68	9.14	8.45	8.89	11226327	100797448.000
01/06/2016	8.96	9.11	8.84	9.07	8409193	76398752.000
01/07/2016	8.95	8.96	8.40	8.40	2557651	22438374.000
01/08/2016	8.88	8.90	8.18	8.72	8490799	74872144.000
01/11/2016	8.58	8.93	8.29	8.32	9082879	80050696.000
01/12/2016	8.32	8.61	8.03	8.28	5728576	48130980.000
01/13/2016	8.31	8.44	8.06	8.08	4805610	40471456.000
01/14/2016	7.87	8.35	7.80	8.31	5791919	47526156.000
01/15/2016	8.28	8.30	7.92	7.96	4573055	37839260.000
01/18/2016	7.88	8.14	7.83	8.07	3495435	28519234.000
01/19/2016	8.06	8.36	8.03	8.34	4483761	37383224.000
01/20/2016	8.28	8.41	8.24	8.29	4826266	40724792.000
01/21/2016	8.20	8.38	8.13	8.13	4365898	36638508.000
01/22/2016	8.18	8.26	7.93	8.16	3510299	28898800.000
01/25/2016	8.24	8.28	8.12	8.24	3141513	26158314.000
01/26/2016	8.17	8.17	7.40	7.48	5753972	45767936.000
01/27/2016	7.77	7.77	6.93	7.47	4817093	35867276.000
01/28/2016	7.49	7.63	7.18	7.27	3312034	25141122.000
01/29/2016	7.28	7.59	7.24	7.48	3895324	29487646.000
02/01/2016	7.48	7.51	7.23	7.35	2666825	20043240.000
02/02/2016	7.34	7.66	7.34	7.57	3998625	30659404.000
02/03/2016	7.49	7.68	7.43	7.63	3350713	25800300.000
02/04/2016	7.61	7.83	7.61	7.78	3627236	28622708.000
02/05/2016	7.78	7.85	7.62	7.64	4092849	32045022.000
02/15/2016	7.44	7.65	7.34	7.60	2778059	21217592.000
02/16/2016	7.63	7.90	7.62	7.89	6074103	48283612.000
02/17/2016	7.89	7.96	7.82	7.96	4852078	38837936.000
02/18/2016	7.98	8.02	7.89	7.91	4760425	38403632.000
02/19/2016	7.90	7.98	7.85	7.91	3383022	27190080.000
02/22/2016	7.96	8.10	7.96	8.06	4997128	40748684.000
02/23/2016	8.06	8.13	7.89	7.98	4131255	33586408.000
02/24/2016	7.98	8.06	7.93	8.06	5171845	41926284.000
02/25/2016	8.04	8.09	7.24	7.24	6954078	54188072.000
02/26/2016	7.37	7.55	7.28	7.44	4682906	35371188.000
02/29/2016	7.48	7.50	6.98	7.11	4929653	35791600.000
03/01/2016	7.19	7.48	7.11	7.41	5658343	41956432.000
03/02/2016	7.38	7.97	7.38	7.96	7005777	54872800.000
03/03/2016	7.95	8.07	7.84	7.90	7363162	59373796.000
03/04/2016	7.90	7.94	7.43	7.61	6279889	49101252.000
03/07/2016	7.68	7.91	7.68	7.83	5479532	43512488.000
03/08/2016	7.83	7.83	7.47	7.75	5107324	39634660.000
03/09/2016	7.58	7.66	7.49	7.55	3392766	26092262.000
03/10/2016	7.51	7.61	7.43	7.43	3236519	24693800.000
03/11/2016	7.33	7.50	7.29	7.47	2323626	17489904.000
03/14/2016	7.61	7.79	7.58	7.70	5475842	42901800.000
03/15/2016	7.64	7.79	7.64	7.73	3817878	29927800.000
03/16/2016	7.74	7.81	7.53	7.63	3571863	27802372.000
03/17/2016	7.64	7.82	7.63	7.76	8709521	68500448.000
03/18/2016	7.79	8.07	7.79	8.07	11615607	93874952.000
03/21/2016	8.18	8.33	8.17	8.33	14883761	124923464.000
03/22/2016	8.31	8.67	8.19	8.42	15706781	135157696.000
03/23/2016	8.39	8.78	8.35	8.53	13966800	121389184.000
03/24/2016	8.51	8.85	8.31	8.70	18471700	163000528.000
03/25/2016	8.70	8.80	8.51	8.78	11132500	97880272.000
03/28/2016	8.80	9.24	8.80	8.89	20651275	189255792.000
03/29/2016	8.93	9.02	8.46	8.62	9361044	81935984.000
03/30/2016	8.65	9.01	8.51	8.95	13662900	121628856.000
03/31/2016	8.97	9.28	8.79	9.08	19943437	182883488.000
04/01/2016	9.05	9.76	8.99	9.63	26872005	255668864.000
04/05/2016	9.65	10.02	9.38	9.83	18351914	181515408.000
04/06/2016	9.79	9.92	9.62	9.67	11012607	108533816.000
04/07/2016	9.72	9.98	9.31	9.36	13832300	135405056.000
04/08/2016	9.26	9.31	9.03	9.17	13455200	124505152.000
04/11/2016	9.33	9.52	9.31	9.49	10117100	96774096.000
04/12/2016	9.49	9.49	9.09	9.16	8102200	75387752.000
04/13/2016	9.23	9.36	9.14	9.16	8044400	75455600.000
04/14/2016	9.23	9.28	9.13	9.24	6524316	60787800.000
04/15/2016	9.21	9.33	9.18	9.27	6323705	59215360.000
04/18/2016	9.18	9.61	9.15	9.52	12033400	115011504.000
04/19/2016	9.63	9.67	9.25	9.32	9482700	90148440.000
04/20/2016	9.38	9.43	8.60	8.86	9337246	84998416.000
04/21/2016	8.77	9.19	8.70	8.83	6785700	61348344.000
04/22/2016	8.75	8.93	8.70	8.87	3139300	28128786.000
04/25/2016	8.87	8.96	8.43	8.63	5927845	51850636.000
04/26/2016	8.58	8.80	8.57	8.77	3672197	32369932.000
04/27/2016	8.87	8.90	8.73	8.80	4413708	39494608.000
04/28/2016	8.83	9.12	8.76	8.92	9921115	90061448.000
04/29/2016	8.79	8.90	8.79	8.80	3850923	34478380.000
05/03/2016	8.90	9.31	8.79	9.26	10008300	92716400.000
05/04/2016	9.30	9.50	9.18	9.43	12390652	117926840.000
05/05/2016	9.38	9.47	9.24	9.38	7124909	67433264.000
05/06/2016	9.36	9.40	8.87	8.88	9960491	91608288.000
05/09/2016	8.88	8.88	8.51	8.59	5857197	51328028.000
05/10/2016	8.59	8.72	8.57	8.65	3703444	32459556.000
05/11/2016	8.79	9.32	8.74	9.03	14520696	133100976.000
05/12/2016	8.86	8.90	8.58	8.82	8420969	74659248.000
05/13/2016	8.80	9.15	8.75	9.13	10738173	98419000.000
05/16/2016	9.25	9.85	9.18	9.76	25415854	244070848.000
05/17/2016	9.76	9.80	9.41	9.53	18289400	177244448.000
05/18/2016	9.48	9.48	8.65	8.89	17268854	157782528.000
05/19/2016	8.87	9.11	8.78	8.83	11090920	100461816.000
05/20/2016	8.73	9.09	8.66	9.08	9804704	88450440.000
05/23/2016	9.13	9.38	9.11	9.23	11870686	109821272.000
05/24/2016	9.20	9.47	9.11	9.33	11775807	109893816.000
05/25/2016	9.39	9.49	9.06	9.24	9754485	90915448.000
05/26/2016	9.11	9.23	8.91	9.20	8160856	73853064.000
05/27/2016	9.13	9.36	9.07	9.24	7912383	73087456.000
05/30/2016	9.15	9.27	8.98	9.13	5411120	49487116.000
05/31/2016	9.18	9.48	9.11	9.48	12571015	118031872.000
06/01/2016	9.50	9.56	9.34	9.45	16447767	155166064.000
06/02/2016	9.40	9.48	9.28	9.39	14350038	134161696.000
06/03/2016	9.40	9.44	9.19	9.33	20538258	191611728.000
06/06/2016	9.37	9.60	9.33	9.59	20957977	198609216.000
06/07/2016	9.55	9.56	9.22	9.35	16637455	155233648.000
06/08/2016	9.30	9.36	9.12	9.33	12429391	114838032.000
06/13/2016	9.18	9.22	8.76	8.77	12165036	110012336.000
06/14/2016	8.69	8.85	8.67	8.77	6631142	58021596.000
06/15/2016	8.73	9.03	8.67	8.95	7084754	63212912.000
06/16/2016	8.90	8.99	8.80	8.89	5204670	46277588.000
06/17/2016	8.92	9.03	8.86	8.91	5213829	46625944.000
06/20/2016	8.92	9.01	8.89	9.01	5416651	48503472.000
06/21/2016	9.05	9.07	8.87	8.90	6080047	54654968.000
06/22/2016	8.91	9.04	8.80	9.01	4836749	43254012.000
06/23/2016	9.01	9.04	8.91	8.92	3022257	27095636.000
06/24/2016	8.94	9.02	8.60	8.76	10047085	88982992.000
06/27/2016	8.76	8.97	8.72	8.95	7002695	62289712.000
06/28/2016	8.90	9.02	8.85	9.00	6487738	57950376.000
06/29/2016	9.00	9.05	8.95	9.01	7253385	65237416.000
06/30/2016	9.04	9.05	8.94	8.99	6347456	56977872.000
07/01/2016	8.99	9.05	8.96	9.00	5873467	52921288.000
07/04/2016	8.99	9.16	8.94	9.16	10313036	93777272.000
07/05/2016	9.23	9.37	9.16	9.20	14503793	134541008.000
07/06/2016	9.21	9.47	9.13	9.41	14945373	139200640.000
07/07/2016	9.39	9.54	9.26	9.35	14023687	131893328.000
07/08/2016	9.38	9.42	9.24	9.38	9130500	85414728.000
07/11/2016	9.35	9.45	9.28	9.30	9935852	93134112.000
07/12/2016	9.30	9.36	9.20	9.34	8880524	82578736.000
07/13/2016	9.35	9.42	9.32	9.38	7919631	74228976.000
07/14/2016	9.39	9.54	9.38	9.45	8871332	83900320.000
07/15/2016	9.44	9.49	9.32	9.37	7264328	68037232.000
07/18/2016	9.38	9.67	9.25	9.63	16542030	157031344.000
07/19/2016	9.63	9.67	9.49	9.60	10732049	102783728.000
07/20/2016	9.53	9.63	9.44	9.47	7926370	75391880.000
07/21/2016	9.47	9.51	9.39	9.43	8859880	83744792.000
07/22/2016	9.43	9.53	9.31	9.31	8854797	83283016.000
07/25/2016	9.30	9.38	9.19	9.34	5635836	52349744.000
07/26/2016	9.34	9.44	9.30	9.42	6379116	59860288.000
07/27/2016	9.43	9.50	8.90	9.04	15444675	141644416.000
07/28/2016	9.07	9.12	8.88	8.94	10137988	91189896.000
07/29/2016	8.90	8.98	8.78	8.88	6123179	54297700.000
08/01/2016	8.82	8.83	8.53	8.64	5805362	50291856.000
08/02/2016	8.64	8.74	8.63	8.72	3228958	28082510.000
08/03/2016	8.68	8.78	8.66	8.74	3160909	27617180.000
08/04/2016	8.75	8.79	8.70	8.78	2281803	19952974.000
08/05/2016	8.79	9.17	8.79	9.05	11125600	100391432.000
08/08/2016	8.92	9.16	8.92	9.05	5890400	53126404.000
08/09/2016	9.05	9.08	8.99	9.06	4000089	36093536.000
08/10/2016	9.05	9.10	8.93	8.94	5357399	48270512.000
08/11/2016	8.90	8.99	8.83	8.86	3209138	28540060.000
08/12/2016	8.86	8.99	8.80	8.96	3051796	27135898.000
08/15/2016	8.95	9.14	8.91	9.09	6371338	57681184.000
08/16/2016	9.11	9.13	9.06	9.10	4695776	42717188.000
08/17/2016	9.11	9.12	9.02	9.07	4501618	40759400.000
08/18/2016	9.03	9.13	9.02	9.08	4457598	40439320.000
08/19/2016	9.07	9.09	9.02	9.07	2934425	26571180.000
08/22/2016	9.08	9.11	8.97	8.98	3136864	28351284.000
08/23/2016	8.97	9.04	8.95	9.02	3519908	31687962.000
08/24/2016	9.05	9.25	9.00	9.16	8127867	74519384.000
08/25/2016	9.17	9.55	9.01	9.44	14953050	138434448.000
08/26/2016	9.46	9.63	9.33	9.37	18467800	174967216.000
08/29/2016	9.40	9.43	9.24	9.28	7948882	73974896.000
08/30/2016	9.32	9.52	9.32	9.47	12505854	118213920.000
08/31/2016	9.50	9.52	9.34	9.41	5785752	54406600.000
09/01/2016	9.40	9.54	9.35	9.35	6189272	58421584.000
09/02/2016	9.32	9.41	9.25	9.28	6492556	60526500.000
09/05/2016	9.33	9.41	9.25	9.29	4693481	43750284.000
09/06/2016	9.30	9.42	9.20	9.42	5933566	55365588.000
09/07/2016	9.40	9.44	9.28	9.31	7682640	71851968.000
09/08/2016	9.32	9.48	9.28	9.48	9260239	86665760.000
09/09/2016	9.52	9.87	9.48	9.58	24614800	237678096.000
09/12/2016	9.45	9.67	9.31	9.38	11127761	105373256.000
09/13/2016	9.41	9.48	9.26	9.40	8157155	76208176.000
09/14/2016	9.31	9.35	9.20	9.25	5667742	52510892.000
09/19/2016	9.25	9.37	9.24	9.37	4345242	40444268.000
09/20/2016	9.39	9.85	9.34	9.83	23048094	221997408.000
09/21/2016	9.79	9.84	9.62	9.65	12883165	125239600.000
09/22/2016	9.75	9.83	9.65	9.73	10725128	104272904.000
09/23/2016	9.73	9.73	9.43	9.54	15679292	149836800.000
数据来源:通达信
