600683 京投发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/08/2015	6.21	6.21	6.21	6.21	2123800	13464892.000
07/16/2015	6.84	6.84	6.84	6.84	1745621	12166978.000
07/17/2015	7.54	7.54	7.28	7.54	13620426	104303056.000
07/20/2015	8.07	8.31	7.77	8.31	25073005	208363344.000
07/21/2015	8.60	9.15	8.37	9.15	39716207	359185152.000
07/22/2015	9.15	9.15	8.63	9.00	23654049	214137520.000
07/23/2015	8.89	9.27	8.70	9.09	27096496	247567952.000
07/24/2015	8.97	9.42	8.95	9.14	33294556	309385152.000
07/27/2015	8.99	9.38	8.21	8.21	28607839	256095872.000
07/28/2015	7.86	8.36	7.42	8.02	20409602	162260496.000
07/29/2015	8.10	8.38	7.45	8.34	19192721	155281760.000
07/30/2015	8.25	8.47	7.90	8.05	17785744	148696048.000
07/31/2015	7.89	8.20	7.79	7.93	9500691	77114656.000
08/03/2015	7.93	8.12	7.24	7.45	11288599	87965848.000
08/04/2015	7.47	7.94	7.40	7.91	9760480	76386544.000
08/05/2015	7.93	8.17	7.82	7.93	10159051	82559584.000
08/06/2015	7.82	8.02	7.72	7.86	7001564	56114488.000
08/07/2015	7.90	8.14	7.87	8.11	10566416	86276416.000
08/10/2015	8.14	8.70	8.14	8.57	14973538	128548152.000
08/11/2015	8.70	8.98	8.57	8.82	16602010	148064480.000
08/12/2015	8.74	8.81	8.56	8.57	9043369	79441376.000
08/13/2015	8.55	8.78	8.39	8.76	14471580	126094472.000
08/14/2015	8.85	9.22	8.78	8.99	17629288	161977344.000
08/17/2015	9.07	9.08	8.58	9.07	17142156	154399264.000
08/18/2015	9.13	9.50	8.15	8.15	25085792	227162000.000
08/19/2015	7.88	8.41	7.57	8.39	17306992	141265408.000
08/20/2015	8.27	8.52	8.02	8.02	9309913	77938544.000
08/21/2015	7.99	8.05	7.51	7.64	12396982	97890712.000
08/24/2015	7.43	7.43	6.86	6.86	10811973	76702880.000
08/25/2015	6.23	6.47	6.16	6.16	14599360	93454344.000
08/26/2015	6.27	6.63	5.87	6.09	15995201	103353496.000
08/27/2015	6.25	6.71	6.25	6.71	13650440	90262536.000
08/28/2015	6.92	7.39	6.82	7.36	13339018	96531536.000
08/31/2015	7.32	7.32	6.96	7.00	13067434	94575792.000
09/01/2015	7.07	7.13	6.33	6.47	10640586	72523616.000
09/02/2015	6.24	6.73	6.08	6.37	7203898	46937304.000
09/07/2015	6.47	6.92	6.38	6.48	7005025	47536844.000
09/08/2015	6.39	6.91	6.23	6.85	8882749	58772872.000
09/09/2015	6.94	7.31	6.78	7.21	9687642	69574576.000
09/10/2015	7.12	7.17	6.97	7.11	5792085	41781588.000
09/11/2015	7.11	7.15	6.95	7.10	3604437	25900436.000
09/14/2015	7.17	7.56	6.38	6.50	13841541	98523536.000
09/15/2015	6.36	6.68	6.12	6.53	10003226	65787344.000
09/16/2015	6.47	7.20	6.47	7.12	9137555	63660008.000
09/17/2015	7.04	7.36	6.81	6.91	9730727	70451656.000
09/18/2015	7.01	7.08	6.79	6.99	5009286	35435884.000
09/21/2015	6.96	7.32	6.87	7.28	6917306	50504152.000
09/22/2015	7.24	7.35	7.10	7.15	6068858	44600504.000
09/23/2015	7.10	7.10	6.90	6.99	3331899	23743076.000
09/24/2015	7.02	7.51	6.95	7.44	8753613	64761796.000
09/25/2015	7.34	7.69	7.23	7.56	16328506	123541696.000
09/28/2015	7.52	7.59	7.27	7.52	7288495	55245028.000
09/29/2015	7.48	8.11	7.40	7.95	14603972	116744384.000
09/30/2015	7.88	8.17	7.65	8.13	10740503	86632464.000
10/08/2015	8.23	8.80	8.17	8.64	14634897	125833840.000
10/09/2015	8.57	8.87	8.46	8.74	10210456	90138144.000
10/12/2015	8.71	9.10	8.65	8.74	12188109	109220768.000
10/13/2015	8.69	8.69	8.32	8.66	11413084	98324504.000
10/14/2015	8.59	8.64	8.33	8.37	4693283	40393144.000
10/15/2015	8.37	8.69	8.37	8.64	6593279	57526528.000
10/16/2015	8.65	8.69	8.45	8.59	6731766	58542244.000
10/19/2015	8.65	8.69	8.42	8.58	6337360	55156192.000
10/20/2015	8.56	9.45	8.50	9.25	20586017	191606752.000
10/21/2015	9.12	9.12	8.31	8.31	15190475	135460720.000
10/22/2015	8.31	8.64	8.10	8.56	6454345	54830732.000
10/23/2015	8.57	8.95	8.43	8.86	9818831	87282976.000
10/26/2015	9.02	9.05	8.69	8.92	8286134	74541384.000
10/27/2015	8.80	9.42	8.80	9.36	12786295	118612912.000
10/29/2015	9.42	9.42	8.94	9.14	7307186	67746816.000
10/30/2015	9.36	9.77	9.10	9.46	10974210	105621936.000
11/02/2015	9.37	9.51	8.99	9.01	6601960	62290040.000
11/03/2015	9.10	9.12	8.73	8.84	5444693	49207528.000
11/04/2015	8.96	9.35	8.87	9.27	7264474	66994368.000
11/05/2015	9.37	9.51	9.09	9.24	6504366	61233264.000
11/06/2015	9.30	9.88	9.22	9.71	10706330	104763144.000
11/09/2015	9.82	10.15	9.62	9.86	7904470	78695856.000
11/10/2015	9.91	9.94	9.54	9.67	6513788	64023768.000
11/11/2015	9.72	10.01	9.64	9.78	5940784	58922104.000
11/12/2015	9.85	9.85	9.46	9.52	6330430	61274064.000
11/13/2015	9.52	9.52	9.16	9.19	5809694	54668540.000
11/16/2015	9.12	10.12	9.05	9.94	9506795	93098472.000
11/17/2015	9.87	10.15	9.75	9.99	8433212	84846208.000
11/18/2015	9.94	10.44	9.78	9.88	8897378	91280280.000
11/19/2015	9.94	10.07	9.78	10.05	5331583	53714944.000
11/20/2015	10.11	10.37	9.89	10.22	6142693	63219068.000
11/23/2015	10.34	10.43	10.12	10.24	4451162	46324912.000
11/24/2015	10.35	10.39	9.79	10.07	9486985	96919400.000
11/25/2015	9.90	10.17	9.75	10.09	6743664	67842792.000
11/26/2015	10.14	10.19	10.01	10.06	4175741	42682744.000
11/27/2015	10.14	10.14	9.04	9.06	5288330	51159476.000
11/30/2015	9.16	9.43	8.90	9.38	7029098	66011288.000
12/01/2015	9.38	10.33	9.24	10.33	13297901	136786720.000
12/02/2015	10.87	11.38	10.57	11.38	27438695	308810528.000
12/03/2015	11.68	12.52	11.68	12.48	40134924	490956800.000
12/04/2015	11.89	12.14	11.67	11.79	24412918	292008832.000
12/07/2015	11.80	11.89	11.03	11.35	27637128	317046912.000
12/08/2015	11.22	11.43	11.08	11.36	17655954	201080144.000
12/09/2015	11.24	11.59	10.87	11.35	21383353	244019456.000
12/10/2015	11.19	11.41	10.77	10.85	14069572	157202032.000
12/11/2015	10.88	11.05	10.62	10.91	8784314	96534728.000
12/14/2015	10.80	11.11	10.69	11.09	11004115	121450312.000
12/15/2015	11.13	11.34	10.90	11.00	12469102	140570832.000
12/16/2015	10.92	11.15	10.79	11.09	8793750	97875576.000
12/17/2015	11.07	11.92	11.03	11.68	21174735	247996880.000
12/18/2015	11.59	11.63	11.10	11.19	13696266	157758496.000
12/21/2015	11.09	12.32	11.02	12.32	24021749	289064640.000
12/22/2015	12.62	12.82	11.89	12.34	29423334	367535456.000
12/23/2015	12.35	13.19	12.04	12.55	28790779	370258560.000
12/24/2015	12.22	12.41	11.63	11.89	16763674	202298832.000
12/25/2015	12.00	12.24	11.72	11.98	8722043	105196904.000
12/28/2015	11.97	12.04	10.93	11.07	16107846	187291824.000
12/29/2015	11.00	11.29	10.87	11.15	7156497	79973568.000
12/30/2015	11.21	11.25	10.88	11.07	6940564	77125504.000
12/31/2015	11.18	11.18	10.66	10.71	7245480	79490264.000
01/04/2016	10.72	10.78	9.64	9.64	5940502	60787828.000
01/05/2016	9.05	10.15	9.05	9.82	16647130	164558768.000
01/06/2016	9.84	10.04	9.53	10.03	9229292	91853016.000
01/07/2016	9.85	9.85	9.17	9.24	2488700	23830760.000
01/08/2016	9.42	9.73	8.88	9.54	8033638	76992096.000
01/11/2016	9.44	9.65	9.20	9.26	7218650	68848096.000
01/12/2016	9.26	9.85	9.20	9.74	8633264	83481288.000
01/13/2016	9.77	9.97	9.39	9.47	6777589	66478816.000
01/14/2016	9.22	9.67	8.93	9.64	7210771	68333920.000
01/15/2016	9.50	9.95	9.19	9.27	6580989	64052168.000
01/18/2016	9.09	9.33	8.90	9.01	6102756	56135384.000
01/19/2016	9.01	9.52	8.96	9.39	6861018	64424424.000
01/20/2016	9.26	9.37	8.97	9.04	5287060	49026728.000
01/21/2016	9.00	9.15	8.42	8.52	6505850	57904424.000
01/22/2016	8.45	8.59	7.90	8.25	6701360	55839664.000
01/25/2016	8.22	8.51	8.18	8.36	4204930	35661432.000
01/26/2016	8.26	8.30	7.66	7.68	4862628	39287368.000
01/27/2016	7.76	7.92	7.27	7.59	4883010	37484460.000
01/28/2016	7.52	7.84	7.30	7.73	5580252	43651992.000
01/29/2016	7.73	8.52	7.69	8.52	7218944	60479228.000
02/01/2016	8.52	8.94	8.45	8.79	7596008	67352288.000
02/02/2016	8.77	8.84	8.62	8.77	6640797	58895152.000
02/03/2016	8.86	9.19	8.65	8.68	9752373	87848544.000
02/04/2016	8.59	8.75	8.52	8.69	5426776	47605604.000
02/05/2016	8.62	8.97	8.58	8.84	5396060	48040164.000
02/15/2016	8.67	8.67	8.31	8.56	4119585	35592536.000
02/16/2016	8.65	8.97	8.55	8.89	4613666	41325996.000
02/17/2016	8.89	9.04	8.76	9.01	5102033	46016320.000
02/18/2016	9.06	9.08	8.91	9.00	3616505	32975180.000
02/19/2016	8.97	9.06	8.90	8.97	2931303	26660052.000
02/22/2016	9.12	9.50	9.02	9.42	8222826	77035192.000
02/23/2016	9.31	9.47	9.15	9.30	4298237	40511948.000
02/24/2016	9.22	9.41	9.09	9.39	4339297	40652816.000
02/25/2016	9.37	9.37	8.44	8.44	5816903	52124136.000
02/26/2016	8.43	8.61	7.99	8.32	3817342	32393020.000
02/29/2016	8.29	8.60	7.55	8.10	5489513	44804744.000
03/01/2016	8.16	8.54	8.02	8.27	3907305	32928588.000
03/02/2016	8.27	9.11	8.20	9.11	9362667	84299224.000
03/03/2016	9.14	9.55	9.05	9.06	13288441	125476848.000
03/04/2016	8.99	9.25	8.63	8.70	4917688	44577156.000
03/07/2016	8.82	9.21	8.70	8.87	4982917	45251468.000
03/08/2016	8.87	8.87	8.48	8.75	3489728	30533888.000
03/09/2016	8.59	8.65	7.98	8.18	6081479	51627456.000
03/10/2016	8.16	8.30	8.08	8.15	2595345	21626756.000
03/11/2016	8.09	8.17	7.95	8.03	2108408	17250220.000
03/14/2016	8.08	8.50	8.08	8.36	3556011	30176196.000
03/15/2016	8.34	8.55	8.32	8.48	3419823	29275860.000
03/16/2016	8.54	8.56	8.27	8.30	2714952	23156188.000
03/17/2016	8.24	8.56	8.24	8.48	3057321	26288924.000
03/18/2016	8.56	8.92	8.55	8.84	4271623	38045704.000
03/21/2016	8.98	9.45	8.97	9.38	6820275	63887616.000
03/22/2016	9.40	9.40	9.10	9.12	3700736	34590740.000
03/23/2016	9.22	9.23	9.00	9.16	3210200	29617424.000
03/24/2016	9.12	9.36	8.90	9.21	4645400	43160288.000
03/25/2016	9.20	9.25	8.97	9.15	4972800	45847536.000
03/28/2016	9.15	9.22	8.96	8.99	4450008	41120224.000
03/29/2016	8.93	9.07	8.82	8.92	4026874	36536172.000
03/30/2016	8.98	9.17	8.95	9.15	3186900	29220380.000
03/31/2016	9.14	9.25	9.03	9.17	4166643	38594972.000
04/01/2016	9.20	9.20	8.95	9.08	3536074	32417932.000
04/05/2016	9.15	9.65	9.08	9.52	7560441	72428320.000
04/06/2016	9.66	9.85	9.49	9.63	5404775	53130984.000
04/07/2016	9.67	9.75	9.23	9.29	5275500	50201668.000
04/08/2016	9.08	9.34	9.08	9.26	2592200	24269660.000
04/11/2016	9.33	9.71	9.28	9.63	4462900	43265540.000
04/12/2016	9.59	9.67	9.42	9.52	2269400	21948546.000
04/13/2016	9.74	9.74	9.51	9.53	3020500	29550848.000
04/14/2016	9.67	9.72	9.47	9.65	2715692	26445002.000
04/15/2016	9.84	9.84	9.62	9.73	3201201	31593214.000
04/18/2016	9.76	10.02	9.60	9.83	5971900	59672860.000
04/19/2016	9.83	10.00	9.67	9.84	2880700	28543756.000
04/20/2016	9.88	9.89	9.07	9.33	3715893	35615596.000
04/21/2016	9.34	9.63	9.19	9.31	2883600	27464960.000
04/22/2016	9.36	9.40	9.06	9.24	2455100	22912380.000
04/25/2016	9.20	9.20	8.87	9.12	2683849	24657668.000
04/26/2016	9.10	9.23	8.93	9.22	1881338	17483310.000
04/27/2016	9.22	9.36	9.17	9.29	2064701	19450246.000
04/28/2016	9.45	9.46	9.09	9.29	2094599	19627922.000
04/29/2016	9.14	9.36	9.10	9.29	957645	9023018.000
05/03/2016	9.29	9.76	9.29	9.58	4873400	47364544.000
05/04/2016	9.59	9.81	9.49	9.61	2950511	28820714.000
05/05/2016	9.56	9.66	9.50	9.62	2074908	20164692.000
05/06/2016	9.65	9.71	9.28	9.31	3969152	38379016.000
05/09/2016	9.36	9.42	8.71	8.74	5196178	47207820.000
05/10/2016	8.70	8.94	8.70	8.83	2449215	21964356.000
05/11/2016	8.91	8.93	8.52	8.58	3167757	27926638.000
05/12/2016	8.50	8.56	8.22	8.40	1777640	15099968.000
05/13/2016	8.42	8.62	8.30	8.40	2970193	25358500.000
05/16/2016	8.37	8.51	8.22	8.49	2780290	23630728.000
05/17/2016	8.53	8.55	8.30	8.43	1748600	14945606.000
05/18/2016	8.37	8.40	8.16	8.22	1754893	14758284.000
05/19/2016	8.11	8.35	8.11	8.20	2236362	18702104.000
05/20/2016	8.12	8.23	8.08	8.21	1496920	12446832.000
05/23/2016	8.25	8.47	8.16	8.27	4136706	34695544.000
05/24/2016	8.19	8.22	8.09	8.20	2487821	20613238.000
05/25/2016	8.23	8.35	8.18	8.21	1712563	14376392.000
05/26/2016	8.24	9.04	8.10	9.04	5092879	44932776.000
05/27/2016	9.07	9.15	8.70	8.79	6711310	60265308.000
05/30/2016	8.74	8.76	8.48	8.54	6013747	52177552.000
05/31/2016	8.55	8.89	8.53	8.87	8634625	76467000.000
06/01/2016	8.88	8.89	8.72	8.81	4600621	40477216.000
06/02/2016	8.83	8.85	8.74	8.81	3327137	29211724.000
06/03/2016	8.85	9.07	8.81	8.89	6875072	61462296.000
06/06/2016	8.95	8.96	8.75	8.84	3909232	34508248.000
06/07/2016	8.87	8.92	8.70	8.89	4140874	36499568.000
06/08/2016	8.88	8.92	8.72	8.87	3468605	30633148.000
06/13/2016	8.76	8.81	8.44	8.47	2799375	24348114.000
06/14/2016	8.31	8.56	8.31	8.53	2024522	17159346.000
06/15/2016	8.45	8.90	8.37	8.81	3051789	26727004.000
06/16/2016	8.99	8.99	8.70	8.71	2987648	26303432.000
06/17/2016	8.79	8.88	8.71	8.77	2731117	24049968.000
06/20/2016	8.76	9.16	8.76	8.98	4030873	36278984.000
06/21/2016	8.91	9.13	8.91	9.10	6614804	59732184.000
06/22/2016	9.03	9.12	8.93	9.10	2189504	19777914.000
06/23/2016	9.09	9.14	8.89	8.96	1809227	16274191.000
06/24/2016	8.91	9.09	8.54	8.75	3036929	26845408.000
06/27/2016	8.65	9.06	8.61	8.99	2142125	18967954.000
06/28/2016	9.37	9.42	9.04	9.15	3348015	30662640.000
06/29/2016	9.17	9.19	9.01	9.15	2857762	26090824.000
06/30/2016	9.18	9.34	9.08	9.24	3045954	28044336.000
07/01/2016	9.30	9.35	9.19	9.27	2143817	19859222.000
07/04/2016	9.35	9.49	9.14	9.44	4442152	41453256.000
07/05/2016	9.40	9.51	9.38	9.44	4714110	44456608.000
07/06/2016	9.54	9.54	9.33	9.41	3797357	35665184.000
07/07/2016	9.42	9.42	9.19	9.24	4341026	40210304.000
07/08/2016	9.24	9.33	9.16	9.31	2239500	20736180.000
07/11/2016	9.34	9.39	9.16	9.19	3286662	30395420.000
07/12/2016	9.27	9.27	9.09	9.24	2834421	26027364.000
07/13/2016	9.27	9.46	9.24	9.46	6088772	57152720.000
07/14/2016	9.44	9.50	9.34	9.43	2919670	27466106.000
07/15/2016	9.41	9.46	9.34	9.44	2772578	26052104.000
07/18/2016	9.43	9.43	9.27	9.28	1889181	17665888.000
07/19/2016	9.28	9.39	9.26	9.34	1569758	14633853.000
07/20/2016	9.35	9.40	9.28	9.32	2150772	20078612.000
07/21/2016	9.30	9.58	9.30	9.33	3620677	34214604.000
07/22/2016	9.33	9.35	9.11	9.12	2885273	26534744.000
07/25/2016	9.09	9.36	9.08	9.23	3883901	35957308.000
07/26/2016	9.30	9.38	9.19	9.33	2760925	25737528.000
07/27/2016	9.32	9.42	8.91	8.97	3691080	33941560.000
07/28/2016	8.96	9.16	8.88	8.90	3336980	30001816.000
07/29/2016	8.93	9.05	8.88	8.99	1575696	14097334.000
08/01/2016	8.89	9.11	8.83	9.11	3410291	30729728.000
08/02/2016	9.07	9.33	9.01	9.26	2692910	24794876.000
08/03/2016	9.25	9.43	9.19	9.32	2536820	23688004.000
08/04/2016	9.35	9.38	9.08	9.23	2786119	25531588.000
08/05/2016	9.25	9.95	9.25	9.77	12252700	118664000.000
08/08/2016	9.80	10.61	9.60	10.35	22867100	233797936.000
08/09/2016	10.18	10.95	9.94	10.52	18096550	187386752.000
08/10/2016	10.37	10.42	10.01	10.18	14123486	144269680.000
08/11/2016	10.12	10.22	9.78	9.93	12179232	121517336.000
08/12/2016	9.97	10.50	9.81	10.47	20203379	206111984.000
08/15/2016	10.57	10.88	10.35	10.50	27317191	287690496.000
08/16/2016	10.31	10.44	10.11	10.35	17567888	180224432.000
08/17/2016	10.30	10.49	10.13	10.25	10488805	108215488.000
08/18/2016	10.26	10.77	10.18	10.29	19696096	205394960.000
08/19/2016	10.20	10.20	9.92	9.99	10272769	102934560.000
08/22/2016	9.95	10.06	9.66	9.83	12467484	122293680.000
08/23/2016	9.78	9.94	9.65	9.79	5477586	53657604.000
08/24/2016	9.87	9.87	9.53	9.61	7591848	73285776.000
08/25/2016	9.57	9.58	9.18	9.36	9389656	87564952.000
08/26/2016	9.38	9.47	9.27	9.32	5996900	56213720.000
08/29/2016	9.32	9.48	9.30	9.38	4349133	40932856.000
08/30/2016	9.38	9.52	9.34	9.49	4422233	41744328.000
08/31/2016	9.50	9.63	9.43	9.53	5413123	51660112.000
09/01/2016	9.50	9.51	9.12	9.15	6946414	64421424.000
09/02/2016	9.15	9.40	9.01	9.14	5572182	51178204.000
09/05/2016	9.20	9.25	9.10	9.13	4340350	39788748.000
09/06/2016	9.12	9.22	9.03	9.20	4135304	37808120.000
09/07/2016	9.21	9.24	9.08	9.11	4963028	45495772.000
09/08/2016	9.13	9.31	9.12	9.21	4886621	45063352.000
09/09/2016	9.23	9.32	9.20	9.22	6267900	58028392.000
09/12/2016	9.06	9.12	8.76	9.05	6102821	54830124.000
09/13/2016	9.05	9.12	8.95	9.04	2805610	25379362.000
09/14/2016	8.98	9.09	8.87	9.05	1903125	17171948.000
09/19/2016	9.10	9.30	9.10	9.28	4176494	38606776.000
09/20/2016	9.34	9.34	9.20	9.26	2525695	23318340.000
09/21/2016	9.23	9.28	9.06	9.27	4986909	45787684.000
09/22/2016	9.27	9.56	9.24	9.42	9123489	86081776.000
09/23/2016	9.37	9.45	9.23	9.34	3721629	34622504.000
09/26/2016	9.25	9.27	9.08	9.13	3501112	32076440.000
09/27/2016	9.08	9.43	9.05	9.21	4124130	37987216.000
09/28/2016	9.21	9.35	9.03	9.26	4962636	45580988.000
09/29/2016	9.23	9.40	9.11	9.35	3715367	34600288.000
09/30/2016	9.36	9.49	9.30	9.41	4396843	41483312.000
数据来源:通达信
