600360 华微电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/07/2015	6.54	6.54	6.01	6.01	20072800	123502536.000
07/13/2015	6.62	6.62	6.62	6.62	1035601	6897103.000
07/14/2015	7.29	7.29	7.29	7.29	770692	5649172.000
07/15/2015	7.83	7.83	6.94	7.14	85532745	637666368.000
07/16/2015	6.54	7.56	6.54	7.34	42059030	303737536.000
07/17/2015	7.38	8.08	7.38	8.08	54525410	429585280.000
07/20/2015	8.23	8.78	8.08	8.64	64432468	547144960.000
07/21/2015	8.47	8.88	8.18	8.66	38659805	334783424.000
07/22/2015	8.73	9.16	8.58	9.09	47519596	424074496.000
07/23/2015	9.10	9.61	8.99	9.37	40260573	378247168.000
07/24/2015	9.33	9.60	8.88	9.06	44601041	412809472.000
07/27/2015	8.78	9.05	8.15	8.15	38471278	327529280.000
07/28/2015	7.38	8.30	7.34	7.44	41668302	318347808.000
07/29/2015	7.64	8.08	7.04	8.02	41598733	312849568.000
07/30/2015	7.91	8.25	7.53	7.70	39048747	312120128.000
07/31/2015	7.53	7.73	7.05	7.36	30125761	224211600.000
08/03/2015	7.16	7.34	6.68	6.86	24662579	172359744.000
08/04/2015	6.93	7.55	6.91	7.54	32805902	238771568.000
08/05/2015	7.54	7.74	7.29	7.47	30491183	230605008.000
08/06/2015	7.28	7.61	7.19	7.46	20220305	150673104.000
08/07/2015	7.50	7.84	7.48	7.82	32315248	249796176.000
08/10/2015	7.91	8.39	7.76	8.28	39044898	317797376.000
08/11/2015	8.25	8.47	8.18	8.28	39796039	332418112.000
08/12/2015	8.17	8.35	7.99	8.02	25895925	211964048.000
08/13/2015	7.98	8.43	7.93	8.42	32387647	265897152.000
08/14/2015	8.44	8.75	8.43	8.53	37869449	325448000.000
08/17/2015	8.43	8.85	8.18	8.83	36137536	310195808.000
08/18/2015	8.78	9.07	7.95	7.95	46726396	399731680.000
08/19/2015	7.63	8.26	7.18	8.05	34914920	269373152.000
08/20/2015	7.95	8.46	7.81	8.08	46333338	379788576.000
08/21/2015	7.82	8.28	7.36	7.81	39146623	307185440.000
08/24/2015	7.49	7.58	7.03	7.03	18960546	135515504.000
08/25/2015	6.33	6.58	6.33	6.33	19107289	122163376.000
08/26/2015	6.43	6.63	5.73	6.06	29925495	188108464.000
08/27/2015	6.26	6.35	5.78	6.29	25988683	160138128.000
08/28/2015	6.38	6.81	6.29	6.76	27649079	180281936.000
08/31/2015	6.53	6.97	6.34	6.79	35098891	234687184.000
09/01/2015	6.67	6.94	6.23	6.25	43870577	290214112.000
09/02/2015	5.78	6.40	5.73	5.78	20004293	120296032.000
09/07/2015	5.96	6.36	5.91	6.01	36039932	222761248.000
09/08/2015	5.91	6.44	5.86	6.33	19673051	120672528.000
09/09/2015	6.36	6.61	6.30	6.57	27194501	177086464.000
09/10/2015	6.38	6.52	6.35	6.37	17080214	110289424.000
09/11/2015	6.42	6.58	6.34	6.48	18142113	117615672.000
09/14/2015	6.54	6.56	5.83	5.83	24548912	150195168.000
09/15/2015	5.68	5.87	5.25	5.30	17089486	94974648.000
09/16/2015	5.38	5.83	5.33	5.80	18941519	105536352.000
09/17/2015	5.75	6.03	5.59	5.60	21812021	127192912.000
09/18/2015	5.68	5.75	5.53	5.65	12047722	68235312.000
09/21/2015	5.59	5.93	5.52	5.88	14174484	82018024.000
09/22/2015	5.90	6.03	5.86	5.94	15433552	92069344.000
09/23/2015	5.81	5.93	5.68	5.83	14072381	82082184.000
09/24/2015	5.84	5.99	5.84	5.97	12526166	74569912.000
09/25/2015	5.93	5.97	5.57	5.70	14939798	86692704.000
09/28/2015	5.71	5.85	5.64	5.82	10182547	58882280.000
09/29/2015	5.78	5.78	5.52	5.60	11647580	65914640.000
09/30/2015	5.63	5.72	5.56	5.64	8533595	48347848.000
10/08/2015	5.86	6.08	5.78	5.99	23820799	142118000.000
10/09/2015	5.98	6.13	5.95	6.09	21572927	130930832.000
10/12/2015	6.13	6.47	6.10	6.37	27460866	174134240.000
10/13/2015	6.35	6.52	6.30	6.49	22761378	147042176.000
10/14/2015	6.48	6.55	6.31	6.36	22983438	148376640.000
10/15/2015	6.32	6.69	6.29	6.66	31773298	208185600.000
10/16/2015	6.68	6.80	6.62	6.78	28761359	193774336.000
10/19/2015	6.87	6.91	6.58	6.69	24353281	164151408.000
10/20/2015	6.68	6.84	6.63	6.82	26143781	176404000.000
10/21/2015	6.79	6.80	6.14	6.18	32823427	215148288.000
10/22/2015	6.21	6.47	6.17	6.41	19614056	124266864.000
10/23/2015	6.48	6.68	6.41	6.66	23470798	154276000.000
10/26/2015	6.99	7.33	6.99	7.33	24258489	175999680.000
10/27/2015	7.58	8.07	7.48	8.07	117046431	929197440.000
10/28/2015	8.22	8.35	7.84	8.06	77960664	635217856.000
10/29/2015	7.93	8.16	7.76	8.01	39583530	314820480.000
10/30/2015	7.84	7.93	7.51	7.85	48153324	374450720.000
11/02/2015	7.63	8.64	7.37	8.64	90493547	751366784.000
11/03/2015	8.61	8.81	8.16	8.26	52039873	441672480.000
11/04/2015	8.17	8.73	8.17	8.59	38946064	333419072.000
11/05/2015	8.61	9.45	8.51	8.77	51993421	469524512.000
11/06/2015	8.93	9.41	8.92	9.08	42385570	388242176.000
11/09/2015	8.81	9.04	8.66	8.87	47571065	419737504.000
11/10/2015	8.73	9.22	8.68	9.14	41352382	371720768.000
11/11/2015	9.06	9.27	8.82	9.16	37453907	339572064.000
11/12/2015	9.33	9.85	9.05	9.74	60120259	571856320.000
11/13/2015	9.48	9.95	9.38	9.49	32790685	315484160.000
11/16/2015	9.18	10.43	9.15	10.21	46073139	458466272.000
11/17/2015	10.21	10.89	10.10	10.68	46479377	494225152.000
11/18/2015	10.78	10.80	10.28	10.49	34041062	359084288.000
11/19/2015	10.53	10.92	10.29	10.84	35529690	376736928.000
11/20/2015	10.81	11.67	10.75	11.60	34935300	395335968.000
11/23/2015	11.43	11.73	11.01	11.53	31064500	354049760.000
11/24/2015	11.75	11.75	10.44	11.03	44485161	487857568.000
11/25/2015	10.97	12.03	10.70	11.76	48761999	556280192.000
11/26/2015	11.84	12.10	11.23	11.47	53928249	627103936.000
11/27/2015	11.45	11.48	10.32	10.32	37910399	409677888.000
11/30/2015	10.09	10.48	9.37	10.17	43177689	434179008.000
12/01/2015	10.14	10.20	9.41	9.73	37562265	367741184.000
12/02/2015	9.71	9.77	9.09	9.62	31300250	297478560.000
12/03/2015	9.63	10.27	9.49	10.06	33137435	329607360.000
12/04/2015	10.15	10.45	9.89	10.14	34002439	346194592.000
12/07/2015	10.21	10.39	9.89	10.20	39057238	397133280.000
12/08/2015	10.05	10.12	9.80	10.00	24836037	248198080.000
12/09/2015	9.95	10.20	9.83	10.00	25546992	256537360.000
12/10/2015	10.01	10.40	9.90	10.32	29278899	294402112.000
12/11/2015	10.33	11.13	10.17	11.01	66086496	713306944.000
12/14/2015	10.88	10.89	10.28	10.61	43470701	458361184.000
12/15/2015	10.45	10.73	10.37	10.66	29959152	315341760.000
12/16/2015	10.56	10.91	10.51	10.57	35600661	380301632.000
12/17/2015	10.59	10.77	10.53	10.68	38041362	405428672.000
12/18/2015	10.57	10.63	10.11	10.19	37325424	386212864.000
12/21/2015	10.07	10.19	9.87	10.13	38212010	382572032.000
12/22/2015	10.08	10.24	9.93	10.20	28254014	284981824.000
12/23/2015	10.18	10.19	9.89	9.94	27489089	276838816.000
12/24/2015	9.90	9.96	9.43	9.87	32528680	315230912.000
12/25/2015	9.86	9.98	9.78	9.93	16926881	168101808.000
12/28/2015	9.98	10.28	9.88	9.94	33884421	343376864.000
12/29/2015	9.92	10.06	9.79	10.03	16815827	167239744.000
12/30/2015	9.99	10.16	9.97	10.08	17409289	175231760.000
12/31/2015	10.12	10.13	9.69	9.71	17873022	176675904.000
01/04/2016	9.58	9.63	8.74	8.74	17098363	155764448.000
01/05/2016	8.29	8.85	8.13	8.64	25820865	219604384.000
01/06/2016	8.77	8.78	8.38	8.71	23346056	201908736.000
01/07/2016	8.48	8.53	7.84	7.84	5589700	45055396.000
01/08/2016	7.98	8.12	7.12	7.64	23727272	183263488.000
01/11/2016	7.36	7.46	6.87	6.87	21771444	157178080.000
01/12/2016	6.88	7.10	6.67	6.95	16389344	113550592.000
01/13/2016	7.01	7.09	6.56	6.60	16258852	111460312.000
01/14/2016	6.28	6.92	6.24	6.85	21144019	140811424.000
01/15/2016	6.80	6.97	6.51	6.57	15691064	106467792.000
01/18/2016	6.34	6.93	6.34	6.82	16422478	110451696.000
01/19/2016	6.79	7.12	6.70	7.10	20192082	141197792.000
01/20/2016	6.99	7.33	6.99	7.19	24948004	179949088.000
01/21/2016	7.04	7.30	6.68	6.73	20416309	144677248.000
01/22/2016	6.88	7.06	6.76	7.03	20572511	142956864.000
01/25/2016	7.11	7.25	7.03	7.14	15197990	108821888.000
01/26/2016	7.01	7.06	6.42	6.49	18848958	127726432.000
01/27/2016	6.53	6.58	5.90	6.32	19668408	123261768.000
01/28/2016	6.20	6.34	5.85	5.92	14728231	89947144.000
01/29/2016	5.94	6.33	5.88	6.24	15793896	97244752.000
02/01/2016	6.22	6.28	6.03	6.15	11181751	69298128.000
02/02/2016	6.16	6.55	6.16	6.51	17442185	111817744.000
02/03/2016	6.38	6.96	6.29	6.85	22146924	147105360.000
02/04/2016	6.77	7.05	6.76	6.90	17233118	119674272.000
02/05/2016	6.91	6.97	6.78	6.82	11005831	75902824.000
02/15/2016	6.38	6.77	6.38	6.67	8120487	53966360.000
02/16/2016	6.75	7.10	6.74	7.05	15874226	111119688.000
02/17/2016	7.03	7.11	6.88	7.08	17518754	123291808.000
02/18/2016	7.14	7.23	7.04	7.10	20505425	146702896.000
02/19/2016	7.04	7.18	6.99	7.13	13794673	98338472.000
02/22/2016	7.27	7.34	7.13	7.23	24162516	174541888.000
02/23/2016	7.23	7.76	7.23	7.52	35585408	267688288.000
02/24/2016	7.43	7.50	7.07	7.36	26133453	191072816.000
02/25/2016	7.29	7.36	6.62	6.62	25863667	179825632.000
02/26/2016	6.66	6.83	6.49	6.70	18553879	124625056.000
02/29/2016	6.63	6.64	6.03	6.12	19619976	121366328.000
03/01/2016	6.16	6.32	5.99	6.25	13951962	86447624.000
03/02/2016	6.25	6.69	6.20	6.66	20167920	130993576.000
03/03/2016	6.70	6.97	6.64	6.68	22792216	155614944.000
03/04/2016	6.58	6.86	6.28	6.51	19566400	129671840.000
03/07/2016	6.54	6.84	6.52	6.75	16785074	112652992.000
03/08/2016	6.65	6.72	6.31	6.71	15053216	98911352.000
03/09/2016	6.55	6.68	6.46	6.54	9603672	63402236.000
03/10/2016	6.55	6.68	6.43	6.49	9737173	63915492.000
03/11/2016	6.41	6.76	6.37	6.65	12404460	82011896.000
03/14/2016	6.69	7.00	6.65	6.92	20997689	145168736.000
03/15/2016	6.95	7.18	6.87	6.92	25464932	178991168.000
03/16/2016	7.14	7.18	6.79	6.91	14857936	103421456.000
03/17/2016	6.97	7.18	6.87	7.12	24729334	175191616.000
03/18/2016	7.16	7.40	7.16	7.31	32767285	239503200.000
03/21/2016	7.35	7.47	7.28	7.42	30130961	222411968.000
03/22/2016	7.34	8.05	7.30	7.64	39035027	299938720.000
03/23/2016	7.53	7.77	7.53	7.70	21666000	165943584.000
03/24/2016	7.62	7.67	7.37	7.38	18533600	140163152.000
03/25/2016	7.46	7.98	7.41	7.66	25472200	196434736.000
03/28/2016	7.65	8.37	7.62	8.00	39452756	318511808.000
03/29/2016	7.98	8.23	7.76	8.08	34151904	273541312.000
03/30/2016	8.10	8.30	7.98	8.28	31864300	260256256.000
03/31/2016	8.37	8.85	8.37	8.67	46391499	398667360.000
04/01/2016	8.50	9.54	8.43	9.33	76756133	699012096.000
04/05/2016	9.16	9.91	9.13	9.35	68794726	653644672.000
04/06/2016	9.26	9.61	9.03	9.20	45017147	419212704.000
04/07/2016	9.21	9.48	9.10	9.24	48193000	448037088.000
04/08/2016	9.11	9.18	8.56	8.89	41855200	371111360.000
04/11/2016	8.96	9.22	8.86	8.94	35127800	317849440.000
04/12/2016	8.96	8.96	8.54	8.87	31830400	278943136.000
04/13/2016	8.86	9.06	8.80	8.85	35699100	319696160.000
04/14/2016	8.91	9.13	8.88	9.11	28174828	254076912.000
04/15/2016	9.13	9.56	9.00	9.37	53676603	503200544.000
04/18/2016	9.38	9.54	8.99	9.10	37104100	343156128.000
04/19/2016	9.02	9.13	8.86	8.96	26670700	239268096.000
04/20/2016	9.00	9.06	8.06	8.23	41885224	354096992.000
04/21/2016	8.20	8.45	7.98	8.06	25731300	212409936.000
04/22/2016	7.95	8.87	7.90	8.87	26526700	220159904.000
04/25/2016	8.78	9.76	8.68	9.17	70292919	660516480.000
04/26/2016	9.22	10.09	9.13	10.09	95701570	937088256.000
04/27/2016	9.98	10.35	9.63	9.74	91792380	915853056.000
04/28/2016	9.75	10.34	9.58	10.13	86292499	865497216.000
04/29/2016	9.99	10.06	9.72	9.79	44538124	439722208.000
05/03/2016	9.73	10.14	9.44	9.92	51093100	500432256.000
05/04/2016	9.73	9.95	9.62	9.72	39879075	389633760.000
05/05/2016	9.64	9.98	9.64	9.72	35587816	348818880.000
05/06/2016	9.49	9.57	8.88	8.97	71101588	654482688.000
05/09/2016	8.61	8.72	8.13	8.27	41042356	344966976.000
05/10/2016	8.19	8.35	8.02	8.12	29247364	238988384.000
05/11/2016	8.28	8.44	8.14	8.21	32148997	267441984.000
05/12/2016	7.88	8.04	7.48	8.02	34486657	267320656.000
05/13/2016	7.94	8.22	7.83	7.93	25991757	208758240.000
05/16/2016	8.08	8.68	7.99	8.59	38550515	321627328.000
05/17/2016	8.48	8.90	8.46	8.55	38928800	339027264.000
05/18/2016	8.26	8.35	7.81	8.12	29402835	238956208.000
05/19/2016	8.06	8.53	8.06	8.32	28275117	236103584.000
05/20/2016	8.18	8.46	8.11	8.42	22044418	184303888.000
05/23/2016	8.44	8.77	8.44	8.70	29782648	257061936.000
05/24/2016	8.64	8.69	8.41	8.50	21610100	184842304.000
05/25/2016	8.57	8.72	8.41	8.48	19080942	164014896.000
05/26/2016	8.47	8.52	8.09	8.51	19189532	159460528.000
05/27/2016	8.40	8.86	8.36	8.71	34914924	304481952.000
05/30/2016	8.58	9.55	8.58	9.36	56609089	521027392.000
05/31/2016	9.20	9.72	9.20	9.62	45659253	433944672.000
06/01/2016	9.59	10.10	9.43	9.96	48291694	474822176.000
06/02/2016	10.15	10.96	10.04	10.96	37321484	401167264.000
06/03/2016	11.68	11.96	11.19	11.57	99371462	1148796672.000
06/06/2016	11.58	11.71	11.12	11.48	61941895	707690688.000
06/07/2016	11.33	11.63	11.20	11.32	44572403	507370240.000
06/08/2016	11.34	11.55	11.00	11.17	44907803	505735232.000
06/13/2016	10.83	10.98	10.05	10.05	53942634	573679232.000
06/14/2016	9.82	10.33	9.64	10.22	58037654	575776448.000
06/15/2016	9.97	10.93	9.90	10.66	53773450	568026240.000
06/16/2016	10.57	10.97	10.49	10.59	40291291	433308032.000
06/17/2016	10.62	10.72	10.21	10.44	29787758	313832864.000
06/20/2016	10.26	11.49	10.07	11.49	70019626	774726464.000
06/21/2016	11.72	11.72	11.00	11.13	68654533	780263552.000
06/22/2016	11.07	11.28	10.74	11.11	44738059	491548256.000
06/23/2016	11.01	11.11	10.68	10.86	37349837	407816928.000
06/24/2016	10.92	11.95	10.78	11.60	115086149	1330681088.000
06/27/2016	11.25	11.87	11.08	11.79	75264593	867399104.000
06/28/2016	11.68	12.40	11.55	11.79	75043496	899093952.000
06/29/2016	11.64	11.92	11.52	11.60	39725018	463118176.000
06/30/2016	11.60	12.05	11.39	11.84	44720283	525608032.000
07/01/2016	11.82	11.82	11.48	11.49	30249599	351313248.000
07/04/2016	11.28	11.47	11.12	11.36	39527347	445944160.000
07/05/2016	11.20	11.46	11.02	11.42	40754422	457355936.000
07/06/2016	11.30	11.32	11.11	11.23	26063286	291969824.000
07/07/2016	11.20	11.29	10.80	11.20	45374016	501753024.000
07/08/2016	11.15	11.19	10.96	11.01	22952500	253920560.000
07/11/2016	11.08	11.37	11.01	11.08	35967950	402213376.000
07/12/2016	11.10	11.15	10.87	11.05	31879386	350382368.000
07/13/2016	11.07	11.30	10.89	11.18	37219829	413101184.000
07/14/2016	11.11	11.27	11.03	11.20	23867505	266545472.000
07/15/2016	11.60	11.88	11.28	11.36	48116939	552725632.000
07/18/2016	11.61	12.40	11.37	12.07	72046303	855329600.000
07/19/2016	11.97	11.97	11.50	11.74	42248691	495154080.000
07/20/2016	11.69	12.28	11.63	12.18	48496424	579630592.000
07/21/2016	12.00	12.97	11.91	12.35	67946936	848724544.000
07/22/2016	12.15	12.90	12.03	12.66	64751356	805549248.000
07/25/2016	12.38	12.78	12.16	12.18	48126976	596121536.000
07/26/2016	11.97	12.28	11.82	12.01	42645319	510625792.000
07/27/2016	12.00	12.00	10.87	11.04	47789700	543969664.000
07/28/2016	11.04	11.18	10.58	10.88	34141574	372121504.000
07/29/2016	10.90	11.20	10.68	11.10	27617333	302964288.000
08/01/2016	11.02	11.54	11.02	11.12	31623486	356787200.000
08/02/2016	10.90	11.33	10.70	11.26	27350956	301891200.000
08/03/2016	11.12	11.39	11.09	11.22	19296217	217159728.000
08/04/2016	11.18	11.44	11.18	11.33	24049454	272762912.000
08/05/2016	11.31	11.39	11.08	11.10	18394600	206324352.000
08/08/2016	10.99	11.06	10.80	11.05	17608000	192370688.000
08/09/2016	11.04	11.34	10.98	11.31	20026514	224788800.000
08/10/2016	11.27	11.35	11.16	11.25	17417638	195862016.000
08/11/2016	11.19	11.25	10.94	11.07	17363246	192654240.000
08/12/2016	11.02	11.18	10.96	11.16	12535416	138963584.000
08/15/2016	11.14	11.46	11.03	11.38	25655474	289070688.000
08/16/2016	11.37	11.66	11.33	11.53	26222294	302214208.000
08/17/2016	11.58	12.47	11.57	12.23	51898724	629822720.000
08/18/2016	12.09	12.23	11.85	11.89	31378320	377148288.000
08/19/2016	11.82	12.24	11.82	12.00	25696940	310154656.000
08/22/2016	12.05	12.44	11.73	11.76	29087745	352878752.000
08/23/2016	11.28	11.28	10.65	11.02	49435643	540928960.000
08/24/2016	10.97	11.01	10.75	10.91	21199833	230937072.000
08/25/2016	10.74	11.08	10.67	10.98	20971149	226995648.000
08/26/2016	10.92	11.29	10.87	11.03	20591500	228075088.000
08/29/2016	10.94	11.04	10.87	10.90	12405122	135679168.000
08/30/2016	10.97	10.98	10.87	10.90	8373422	91337408.000
08/31/2016	10.88	10.90	10.59	10.79	16445742	176537568.000
09/01/2016	10.80	11.04	10.73	10.84	16565205	180470880.000
09/02/2016	10.75	10.83	10.61	10.66	13378715	143359104.000
09/05/2016	10.70	10.81	10.62	10.68	10232118	109431336.000
09/06/2016	10.65	10.75	10.32	10.74	19051147	200207472.000
09/07/2016	10.75	10.76	10.62	10.65	11615297	124075688.000
09/08/2016	10.62	10.75	10.51	10.69	12995481	137878240.000
09/09/2016	10.67	10.70	10.50	10.52	11424800	120915936.000
09/12/2016	10.20	10.25	9.90	9.93	19702510	198216848.000
09/13/2016	9.97	10.07	9.92	10.02	9795305	97930584.000
09/14/2016	9.91	10.18	9.86	10.01	11412395	114518808.000
09/19/2016	10.02	10.07	9.96	10.00	8718417	87260248.000
09/20/2016	10.02	10.07	9.97	10.06	7609690	76204616.000
09/21/2016	10.02	10.11	10.01	10.04	6224967	62641436.000
09/22/2016	10.10	10.13	10.01	10.07	7904422	79578632.000
09/23/2016	10.07	10.07	9.90	9.91	9081547	90447704.000
09/26/2016	9.85	9.85	9.50	9.55	12945365	124694304.000
09/27/2016	9.56	9.74	9.50	9.73	10189304	98343192.000
09/28/2016	9.70	10.01	9.70	9.83	16252800	160338560.000
09/29/2016	9.88	9.92	9.74	9.75	8525009	83504808.000
09/30/2016	9.75	9.85	9.71	9.85	7214286	70574016.000
数据来源:通达信
