000419 通程控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/02/2015	9.68	9.77	8.79	8.79	16164109	148673184.000
07/03/2015	8.45	8.78	7.90	7.90	17475365	142510640.000
07/06/2015	8.68	8.68	7.10	7.10	27269069	212346848.000
07/07/2015	6.64	6.79	6.38	6.38	12698222	83561208.000
07/08/2015	5.73	5.99	5.73	5.73	19591324	114761632.000
07/09/2015	5.68	6.31	5.56	6.31	24482474	151457552.000
07/10/2015	6.88	6.95	6.51	6.95	7231482	50379616.000
07/13/2015	7.55	7.66	7.36	7.66	35281362	271060224.000
07/14/2015	7.77	8.43	7.65	8.03	46210210	376295456.000
07/15/2015	7.70	7.88	7.22	7.22	22612746	171099888.000
07/16/2015	6.72	7.67	6.67	7.42	20943180	153785984.000
07/17/2015	7.40	8.07	7.31	8.00	23726840	187741120.000
07/20/2015	7.99	8.29	7.82	8.09	25919719	211150640.000
07/21/2015	7.90	8.36	7.76	8.20	20034915	164918640.000
07/22/2015	8.26	8.49	7.96	8.35	23957320	200491728.000
07/23/2015	8.25	8.99	8.24	8.84	28551553	249565584.000
07/24/2015	8.80	8.97	8.41	8.47	26735887	235686208.000
07/27/2015	8.19	8.43	7.61	7.61	21813252	178477664.000
07/28/2015	7.02	7.62	6.84	7.13	19478108	140869712.000
07/29/2015	7.28	7.73	7.01	7.70	16585285	122488744.000
07/30/2015	7.59	7.99	7.35	7.41	18360306	144409200.000
07/31/2015	7.24	8.16	7.24	8.16	44589878	358856800.000
08/03/2015	7.99	8.10	7.33	7.33	31529191	245594768.000
08/04/2015	7.35	8.07	7.30	8.07	28621619	222894992.000
08/05/2015	8.25	8.66	8.00	8.20	47450377	399261568.000
08/06/2015	7.90	8.39	7.80	8.28	25525558	210794896.000
08/07/2015	8.30	8.75	8.30	8.55	30776136	262046352.000
08/10/2015	8.61	9.12	8.50	8.96	35131309	309686624.000
08/11/2015	8.97	9.43	8.81	9.02	38376659	351402624.000
08/12/2015	8.88	9.01	8.70	8.71	25764802	227483408.000
08/13/2015	8.65	9.15	8.64	9.13	28438207	254525056.000
08/14/2015	9.30	10.02	9.11	9.80	47048874	452305536.000
08/17/2015	9.52	10.75	9.31	10.47	46169998	460951008.000
08/18/2015	10.98	11.43	9.42	9.49	63354183	669656960.000
08/19/2015	9.00	10.44	8.88	10.44	51616827	511364704.000
08/20/2015	10.45	11.48	10.30	10.89	70966607	783108544.000
08/21/2015	10.46	11.47	9.86	10.70	57313268	611595840.000
08/24/2015	10.10	10.76	9.63	9.63	45492787	455862880.000
08/25/2015	8.67	9.02	8.67	8.67	26491624	230924320.000
08/26/2015	8.69	9.10	7.80	7.80	43388834	361673312.000
08/27/2015	8.08	8.18	7.02	7.71	38339656	290642496.000
08/28/2015	7.90	8.48	7.65	8.48	35375831	286634528.000
08/31/2015	8.45	8.48	7.70	7.74	24738621	200074128.000
09/01/2015	7.50	7.60	6.97	6.97	21301536	151289216.000
09/02/2015	6.28	7.24	6.27	6.37	22771609	151555152.000
09/07/2015	6.60	6.96	6.51	6.62	19270684	129735248.000
09/08/2015	6.60	7.26	6.54	7.23	16838576	116845544.000
09/09/2015	7.25	7.59	7.23	7.48	22564576	167643280.000
09/10/2015	7.35	7.58	7.25	7.39	16416243	121950840.000
09/11/2015	7.39	7.49	7.08	7.35	14999203	109467296.000
09/14/2015	7.51	7.55	6.62	6.62	22816909	161222288.000
09/15/2015	6.21	6.62	6.00	6.05	18298110	114251024.000
09/16/2015	6.15	6.66	6.06	6.66	16130313	102539304.000
09/17/2015	6.60	7.04	6.51	6.52	22761493	154643152.000
09/18/2015	6.63	7.00	6.53	6.89	17465050	118793176.000
09/21/2015	6.58	7.14	6.58	7.12	17089514	118352208.000
09/22/2015	7.17	7.22	6.97	7.10	18091498	128715312.000
09/23/2015	6.93	7.02	6.76	6.88	13950658	96359640.000
09/24/2015	6.91	7.20	6.91	7.09	14293063	100816368.000
09/25/2015	7.06	7.10	6.65	6.71	12659033	86563600.000
09/28/2015	6.71	6.89	6.62	6.86	6481633	44051828.000
09/29/2015	6.73	6.78	6.56	6.62	7356356	48971040.000
09/30/2015	6.69	6.73	6.61	6.63	5613768	37473300.000
10/08/2015	6.89	6.98	6.82	6.92	13175103	91002664.000
10/09/2015	6.92	7.10	6.88	7.07	12156957	85297360.000
10/12/2015	7.12	7.47	7.10	7.40	16619278	121842584.000
10/13/2015	7.38	7.56	7.24	7.51	17375724	128914744.000
10/14/2015	7.47	7.52	7.33	7.37	14192706	105097736.000
10/15/2015	7.35	7.66	7.27	7.63	16187243	121849032.000
10/16/2015	7.70	7.96	7.49	7.88	25765544	198743584.000
10/19/2015	7.86	7.95	7.65	7.73	19060929	148626000.000
10/20/2015	7.75	8.04	7.65	7.99	19810617	156253824.000
10/21/2015	7.98	8.06	7.19	7.19	26412996	201680208.000
10/22/2015	7.25	7.55	7.20	7.50	16217742	119020984.000
10/23/2015	7.56	8.02	7.56	7.92	20415677	160106848.000
10/26/2015	8.02	8.08	7.81	7.99	18031613	142999568.000
10/27/2015	7.89	8.02	7.48	7.98	15468032	120399432.000
10/28/2015	7.89	8.04	7.73	7.74	13305030	104724616.000
10/29/2015	7.76	8.10	7.76	8.00	20718849	165005472.000
10/30/2015	7.70	8.16	7.68	8.06	19622579	155338848.000
11/02/2015	7.99	8.87	7.88	8.85	48662688	418186560.000
11/03/2015	8.59	8.65	8.28	8.45	41686850	352655040.000
11/04/2015	8.43	8.90	8.38	8.85	36632091	317233696.000
11/05/2015	8.78	8.89	8.55	8.75	27977143	244010560.000
11/06/2015	8.76	8.88	8.73	8.84	23558746	207477376.000
11/09/2015	8.72	8.88	8.62	8.87	22278575	195899088.000
11/10/2015	8.78	9.09	8.66	8.92	24828376	219640688.000
11/11/2015	8.90	8.95	8.77	8.93	17101357	151690912.000
11/12/2015	8.95	9.30	8.75	9.23	28167104	253016640.000
11/13/2015	9.01	9.10	8.78	8.81	17742235	158441808.000
11/16/2015	8.54	8.88	8.42	8.86	11937000	104149080.000
11/17/2015	8.99	8.99	8.68	8.77	15389000	136539408.000
11/18/2015	8.80	8.83	8.39	8.47	10969527	94877288.000
11/19/2015	8.55	8.74	8.51	8.70	7788310	67189728.000
11/20/2015	8.67	8.88	8.60	8.83	12699950	111439080.000
11/23/2015	8.78	9.04	8.78	8.89	18123248	161626064.000
11/24/2015	8.95	9.16	8.90	9.13	20393789	184572384.000
11/25/2015	9.09	9.13	8.90	9.10	15504032	139896384.000
11/26/2015	9.14	9.46	9.02	9.32	25412952	234510496.000
11/27/2015	9.21	9.25	8.39	8.40	22478682	198661664.000
11/30/2015	8.40	8.53	7.82	8.36	14450472	119494880.000
12/01/2015	8.38	8.75	8.30	8.57	12240810	104726240.000
12/02/2015	8.60	8.70	8.25	8.63	9628016	81770720.000
12/03/2015	8.66	9.07	8.64	8.98	15578696	138222512.000
12/04/2015	8.84	9.04	8.75	8.89	13357416	118755208.000
12/07/2015	9.05	9.14	8.87	9.03	14176369	127944656.000
12/08/2015	8.97	8.98	8.72	8.72	12047829	106675984.000
12/09/2015	8.63	8.69	8.42	8.54	9058988	77571632.000
12/10/2015	8.53	8.65	8.45	8.48	5491710	47000144.000
12/11/2015	8.45	8.55	8.39	8.50	4377842	37112400.000
12/14/2015	8.50	8.75	8.43	8.74	6140730	52890428.000
12/15/2015	8.74	8.95	8.74	8.85	6968465	61758472.000
12/16/2015	8.86	8.99	8.80	8.80	8971871	79766848.000
12/17/2015	8.87	9.08	8.87	9.03	14144012	127219272.000
12/18/2015	9.06	9.06	8.82	8.92	9683691	86409232.000
12/21/2015	8.99	9.16	8.92	9.16	13837373	125488888.000
12/22/2015	9.20	9.25	9.05	9.15	10641588	97139192.000
12/23/2015	9.19	9.44	9.12	9.14	18298124	170252080.000
12/24/2015	9.12	9.22	8.91	9.06	10344428	93430960.000
12/25/2015	9.07	9.44	9.07	9.43	20151999	187436496.000
12/28/2015	9.39	9.58	9.12	9.14	20656221	193632768.000
12/29/2015	9.05	9.26	8.95	9.25	10827014	98402264.000
12/30/2015	9.26	9.29	9.14	9.24	9975766	91963720.000
12/31/2015	9.24	9.28	9.00	9.00	9953415	90784192.000
01/04/2016	8.96	9.05	8.10	8.10	9218158	78838632.000
01/05/2016	7.80	8.15	7.65	8.00	10787188	85598928.000
01/06/2016	8.06	8.30	8.02	8.27	6968675	56896240.000
01/07/2016	8.18	8.20	7.44	7.46	2627717	20584946.000
01/08/2016	7.70	7.80	7.23	7.55	9907947	74665480.000
01/11/2016	7.31	7.44	6.88	6.90	8596806	61945908.000
01/12/2016	6.91	7.08	6.81	7.02	5363611	37313336.000
01/13/2016	7.05	7.12	6.70	6.70	5321651	37134160.000
01/14/2016	6.71	6.99	6.59	6.94	6837782	46377276.000
01/15/2016	6.93	6.96	6.61	6.65	5194417	35317848.000
01/18/2016	6.51	6.87	6.45	6.76	5829370	39238156.000
01/19/2016	6.71	7.08	6.71	7.03	6553954	45190384.000
01/20/2016	6.96	7.15	6.86	7.11	6642839	46464468.000
01/21/2016	6.97	7.40	6.89	6.89	11036183	78836464.000
01/22/2016	6.93	7.06	6.67	6.94	8303397	57038340.000
01/25/2016	6.99	7.06	6.91	7.02	5545514	38809332.000
01/26/2016	6.91	6.96	6.35	6.37	6635888	44546652.000
01/27/2016	6.40	6.59	6.11	6.53	7897490	50856112.000
01/28/2016	6.43	6.55	6.20	6.22	4289682	27426804.000
01/29/2016	6.28	6.55	6.20	6.46	4285027	27426796.000
02/01/2016	6.55	6.56	6.34	6.43	3473187	22422088.000
02/02/2016	6.41	6.66	6.41	6.59	4632565	30508284.000
02/03/2016	6.52	6.66	6.44	6.62	4536637	29650770.000
02/04/2016	6.63	6.76	6.60	6.71	5494768	36804904.000
02/05/2016	6.74	6.74	6.60	6.62	3888880	25959932.000
02/15/2016	6.34	6.58	6.26	6.54	4201163	27094002.000
02/16/2016	6.55	6.84	6.50	6.81	6418392	43288164.000
02/17/2016	6.80	6.87	6.73	6.87	5767447	39255960.000
02/18/2016	6.90	6.95	6.85	6.85	6885878	47495772.000
02/19/2016	6.82	6.90	6.79	6.85	5097858	34872476.000
02/22/2016	6.92	7.02	6.87	6.99	7532371	52411700.000
02/23/2016	7.03	7.16	6.92	7.15	11182138	78555128.000
02/24/2016	7.08	7.81	7.01	7.52	21258311	156390912.000
02/25/2016	7.41	7.50	6.77	6.78	11831171	83927544.000
02/26/2016	6.82	7.30	6.78	7.13	13027255	92134304.000
02/29/2016	7.03	7.11	6.42	6.72	10140108	67721304.000
03/01/2016	6.72	7.20	6.56	7.10	10505640	72526880.000
03/02/2016	7.05	7.45	7.02	7.44	12613347	91404808.000
03/03/2016	7.37	7.53	7.25	7.29	9787827	72120192.000
03/04/2016	7.28	7.34	6.96	7.00	7790092	55537400.000
03/07/2016	7.02	7.27	7.02	7.26	6450105	46284164.000
03/08/2016	7.26	7.26	6.92	7.20	7537286	53472104.000
03/09/2016	7.06	7.09	6.87	7.06	6460173	45154564.000
03/10/2016	7.03	7.09	6.91	6.93	3394641	23722242.000
03/11/2016	6.91	6.95	6.79	6.90	2902681	19985788.000
03/14/2016	6.97	7.17	6.97	7.07	6641251	47115816.000
03/15/2016	7.03	7.08	6.92	6.95	3811327	26622434.000
03/16/2016	6.98	7.03	6.59	6.66	14674018	99002464.000
03/17/2016	6.69	7.03	6.66	6.91	9889460	67399464.000
03/18/2016	6.91	7.20	6.86	7.12	12006067	84885720.000
03/21/2016	7.18	7.49	7.18	7.44	13664848	100734224.000
03/22/2016	7.39	7.40	7.23	7.26	13553137	98845480.000
03/23/2016	7.23	7.50	7.23	7.43	12491900	92250616.000
03/24/2016	7.35	7.38	7.13	7.15	9950800	72341984.000
03/25/2016	7.18	7.61	7.15	7.34	18587000	137636384.000
03/28/2016	7.30	7.64	7.30	7.44	19912476	148569568.000
03/29/2016	7.40	7.43	7.00	7.19	9382160	68181912.000
03/30/2016	7.25	7.78	7.24	7.56	15270000	114476064.000
03/31/2016	7.59	8.28	7.53	7.89	38419962	304221536.000
04/01/2016	7.78	7.78	7.44	7.55	23957116	181210320.000
04/05/2016	7.55	7.73	7.47	7.67	15177555	115676576.000
04/06/2016	7.61	7.71	7.56	7.70	11729565	89481456.000
04/07/2016	7.70	7.71	7.49	7.49	11044700	83720464.000
04/08/2016	7.51	7.52	7.36	7.40	9813400	72952816.000
04/11/2016	7.47	7.59	7.45	7.55	9869400	74421544.000
04/12/2016	7.52	7.67	7.38	7.65	12156200	91579384.000
04/13/2016	7.62	7.93	7.61	7.72	15599800	121550992.000
04/14/2016	7.74	7.84	7.65	7.83	7624936	59194228.000
04/15/2016	7.78	7.90	7.71	7.80	8941474	69595704.000
04/18/2016	7.81	7.81	7.56	7.65	6615500	50654828.000
04/19/2016	7.65	7.80	7.65	7.73	5716100	44121996.000
04/20/2016	7.76	7.78	7.21	7.31	10434254	77366744.000
04/21/2016	7.29	7.37	7.21	7.23	5794000	42341968.000
04/22/2016	7.18	7.28	7.15	7.28	4435600	32005322.000
04/25/2016	7.26	7.35	7.13	7.29	4990509	36142884.000
04/26/2016	7.29	7.41	7.25	7.40	3803800	27947036.000
04/27/2016	7.40	7.50	7.34	7.41	6135184	45572652.000
04/28/2016	7.40	7.43	7.22	7.39	4630250	33981048.000
04/29/2016	7.37	7.46	7.34	7.41	4091819	30324058.000
05/03/2016	7.37	7.61	7.37	7.59	6070800	45773824.000
05/04/2016	7.56	7.67	7.54	7.59	6381367	48491844.000
05/05/2016	7.60	7.64	7.53	7.63	5484479	41720704.000
05/06/2016	7.63	7.67	7.32	7.32	7198099	53740136.000
05/09/2016	7.28	7.28	6.90	6.91	6661732	46953060.000
05/10/2016	6.93	7.03	6.83	6.88	4691380	32527398.000
05/11/2016	6.92	6.95	6.83	6.84	3699119	25488188.000
05/12/2016	6.74	6.74	6.43	6.63	8192751	54055304.000
05/13/2016	6.64	6.71	6.53	6.59	4698271	31189602.000
05/16/2016	6.59	6.74	6.51	6.73	5265362	34971136.000
05/17/2016	6.73	6.78	6.65	6.70	3518900	23610734.000
05/18/2016	6.64	6.65	6.35	6.42	5756740	37113012.000
05/19/2016	6.42	6.58	6.40	6.43	4141745	26891254.000
05/20/2016	6.39	6.56	6.35	6.55	3840058	24915000.000
05/23/2016	6.57	6.67	6.57	6.62	3179110	21035214.000
05/24/2016	6.63	6.64	6.50	6.56	2374054	15514270.000
05/25/2016	6.57	6.65	6.52	6.57	3281870	21642114.000
05/26/2016	6.55	6.61	6.39	6.60	3406150	22109832.000
05/27/2016	6.58	6.64	6.54	6.59	2633138	17374244.000
05/30/2016	6.52	6.65	6.46	6.62	3103139	20402446.000
05/31/2016	6.62	6.88	6.62	6.86	7531002	51151424.000
06/01/2016	6.82	6.98	6.82	6.96	7314828	50514368.000
06/02/2016	6.93	7.00	6.85	6.97	4381940	30441404.000
06/03/2016	6.96	7.03	6.87	6.97	5126036	35667092.000
06/06/2016	7.07	7.07	6.90	6.96	4136114	28856488.000
06/07/2016	6.93	6.96	6.86	6.94	3123041	21552796.000
06/08/2016	6.90	6.97	6.84	6.94	3360820	23230782.000
06/13/2016	6.85	6.87	6.53	6.54	4323658	29167378.000
06/14/2016	6.55	6.63	6.51	6.62	3490848	22962670.000
06/15/2016	6.57	6.90	6.54	6.84	4009290	27173892.000
06/16/2016	6.84	6.88	6.72	6.76	3955531	26826420.000
06/17/2016	6.78	6.94	6.74	6.85	4208506	28973034.000
06/20/2016	6.89	6.93	6.78	6.90	4163913	28537634.000
06/21/2016	6.94	7.03	6.78	6.80	4652623	32197044.000
06/22/2016	6.80	6.94	6.79	6.91	3622768	24869308.000
06/23/2016	6.89	6.95	6.84	6.92	3551901	24499102.000
06/24/2016	6.89	6.98	6.60	6.85	4952240	33888696.000
06/27/2016	6.80	6.97	6.77	6.97	4609687	31894402.000
06/28/2016	6.92	7.03	6.88	7.02	4616187	32130364.000
06/29/2016	7.05	7.07	7.00	7.04	4851084	34144360.000
06/30/2016	7.05	7.40	6.96	7.28	16247857	117192632.000
07/01/2016	7.25	7.33	7.13	7.16	7891117	56941568.000
07/04/2016	7.13	7.30	7.12	7.29	7020568	50802568.000
07/05/2016	7.28	7.82	7.28	7.62	29619621	225400720.000
07/06/2016	7.64	7.72	7.58	7.66	12509913	95704224.000
07/07/2016	7.66	7.70	7.50	7.64	9045608	68957496.000
07/08/2016	7.58	8.33	7.58	7.94	43525700	348306080.000
07/11/2016	7.93	8.10	7.88	8.01	11651835	92791696.000
07/12/2016	8.09	8.09	7.92	8.08	11289689	90382088.000
07/13/2016	8.09	8.16	8.00	8.04	9693328	78285952.000
07/14/2016	8.00	8.84	8.00	8.84	78098694	668408640.000
07/15/2016	8.79	8.85	8.56	8.78	51079273	442967040.000
07/18/2016	8.80	8.80	8.53	8.61	24964918	215861680.000
07/19/2016	8.54	8.71	8.48	8.61	13996940	120385248.000
07/20/2016	8.60	9.09	8.57	8.85	51397143	455164800.000
07/21/2016	8.72	9.25	8.62	9.15	72058877	645347200.000
07/22/2016	9.04	9.10	8.82	8.85	41590358	371324832.000
07/25/2016	8.64	8.86	8.61	8.66	11890926	103231592.000
07/26/2016	8.70	8.97	8.70	8.82	27075348	240427648.000
07/27/2016	8.78	8.80	8.25	8.50	19705580	168490384.000
07/28/2016	8.32	9.35	8.32	9.35	93498752	845122624.000
07/29/2016	9.13	9.39	9.00	9.10	84160659	770245952.000
08/01/2016	9.12	9.27	8.50	9.12	49405601	444266752.000
08/02/2016	9.00	9.14	8.27	8.43	69275480	603628736.000
08/03/2016	8.35	8.57	8.13	8.39	27943865	232394560.000
08/04/2016	8.32	8.41	8.15	8.33	20569794	170157664.000
08/05/2016	8.27	8.34	8.01	8.05	22523600	183706528.000
08/08/2016	8.05	8.09	7.85	8.06	14753500	117806352.000
08/09/2016	8.04	8.14	8.03	8.12	13108315	106014912.000
08/10/2016	8.10	8.32	8.08	8.10	13737059	112540744.000
08/11/2016	8.03	8.09	7.88	7.93	12586554	100267872.000
08/12/2016	7.93	8.13	7.93	8.12	10039565	80636216.000
08/15/2016	8.12	8.44	8.11	8.32	25647886	213545504.000
08/16/2016	8.28	8.64	8.22	8.42	41278845	349797216.000
08/17/2016	8.34	8.42	8.25	8.35	16130653	134282432.000
08/18/2016	8.32	8.55	8.31	8.37	26074305	219594048.000
08/19/2016	8.31	8.55	8.23	8.39	20760157	173930000.000
08/22/2016	8.39	8.39	8.00	8.01	17033627	139477680.000
08/23/2016	8.00	8.17	7.98	8.09	9516573	76946296.000
08/24/2016	8.10	8.16	8.03	8.09	7659598	62046628.000
08/25/2016	8.03	8.17	7.91	8.14	11476020	91849344.000
08/26/2016	8.10	8.17	8.09	8.14	7490700	60890976.000
08/29/2016	8.14	8.23	8.10	8.20	8028288	65616840.000
08/30/2016	8.23	8.39	8.18	8.21	12502048	103844688.000
08/31/2016	8.23	8.23	8.09	8.15	7555267	61499160.000
09/01/2016	8.16	8.33	8.11	8.14	13422093	110165088.000
09/02/2016	8.10	8.18	8.03	8.10	9041199	73390072.000
09/05/2016	8.12	8.17	8.08	8.12	5799800	47135592.000
09/06/2016	8.10	8.18	8.01	8.17	8282538	67091584.000
09/07/2016	8.16	8.22	8.14	8.16	10084420	82496424.000
09/08/2016	8.16	8.30	8.14	8.26	11929887	98332264.000
09/09/2016	8.30	8.32	8.11	8.13	8657200	71057872.000
09/12/2016	8.00	8.05	7.75	7.75	10339300	81589488.000
09/13/2016	7.80	7.90	7.74	7.81	5764314	44960536.000
09/14/2016	7.76	7.83	7.71	7.82	4555683	35479224.000
09/19/2016	7.81	7.89	7.76	7.88	5349606	41985500.000
09/20/2016	7.89	7.97	7.81	7.91	5037985	39674940.000
09/21/2016	7.90	7.96	7.86	7.91	4098180	32447344.000
09/22/2016	7.96	8.02	7.88	7.90	6107057	48550076.000
09/23/2016	7.91	7.93	7.83	7.86	4198342	33063062.000
09/26/2016	7.85	7.92	7.68	7.69	4700967	36835768.000
09/27/2016	7.69	7.80	7.66	7.78	4788317	37071864.000
09/28/2016	7.78	7.88	7.77	7.80	3719010	29051276.000
09/29/2016	7.81	8.00	7.81	7.94	6329552	50190552.000
09/30/2016	7.90	7.96	7.80	7.95	4201880	33288498.000
数据来源:通达信
