600237 铜峰电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/01/2015	11.53	11.99	10.60	10.60	40403607	461989952.000
07/02/2015	10.25	10.30	9.54	9.54	26454079	259310784.000
07/03/2015	8.69	9.38	8.59	8.59	24439540	213071440.000
07/06/2015	9.30	9.30	7.73	7.73	28637037	239678320.000
07/07/2015	6.96	7.00	6.96	6.96	8958100	62383064.000
07/08/2015	6.26	6.26	6.26	6.26	1370400	8578704.000
07/13/2015	6.89	6.89	6.89	6.89	2998317	20658404.000
07/14/2015	7.58	7.58	7.58	7.58	903220	6846408.000
07/15/2015	8.34	8.34	6.82	6.84	79210314	605024576.000
07/16/2015	6.30	7.35	6.30	7.21	46422365	323755744.000
07/17/2015	7.19	7.93	7.15	7.93	48246965	373287072.000
07/20/2015	8.00	8.72	7.81	8.72	93286259	770585920.000
07/21/2015	8.42	8.98	8.31	8.84	55597604	483751008.000
07/22/2015	8.70	9.20	8.51	8.79	75330251	665147520.000
07/23/2015	8.68	9.15	8.63	8.99	58652762	522231808.000
07/24/2015	8.99	9.25	8.53	8.64	49538423	443639776.000
07/27/2015	8.45	8.68	7.78	7.78	40495122	334258688.000
07/28/2015	7.16	7.75	7.00	7.14	54370714	393067552.000
07/29/2015	7.34	7.85	7.00	7.85	47446355	352965792.000
07/30/2015	7.95	8.46	7.70	7.94	59768059	486270720.000
07/31/2015	7.80	8.09	7.33	7.70	33242677	257815040.000
08/03/2015	7.47	7.61	7.00	7.19	28446834	207181232.000
08/04/2015	7.30	7.91	7.28	7.91	26883628	204071920.000
08/05/2015	8.04	8.25	7.82	8.00	48700450	392163776.000
08/06/2015	7.77	8.30	7.67	8.13	36163061	292017920.000
08/07/2015	8.25	8.46	8.12	8.42	45099600	375028000.000
08/10/2015	8.44	8.92	8.41	8.82	48158270	417070848.000
08/11/2015	8.73	8.90	8.60	8.75	42452581	371948384.000
08/12/2015	8.60	8.77	8.41	8.42	36530769	313961792.000
08/13/2015	8.37	8.87	8.37	8.86	40870705	354606880.000
08/14/2015	8.85	9.12	8.73	8.77	46437865	414126400.000
08/17/2015	8.75	9.17	8.61	9.14	45435296	405682560.000
08/18/2015	9.18	9.19	8.23	8.23	44294687	384211904.000
08/19/2015	7.90	8.42	7.46	8.35	42617466	339828736.000
08/20/2015	8.20	8.60	8.02	8.06	37895772	313554848.000
08/21/2015	7.82	7.98	7.34	7.46	34824075	266611968.000
08/24/2015	7.02	7.10	6.71	6.71	26287093	178245248.000
08/25/2015	6.11	6.34	6.04	6.04	27530547	167826544.000
08/26/2015	6.07	6.30	5.50	5.58	38714067	231436704.000
08/27/2015	5.82	5.99	5.54	5.98	31682466	182843328.000
08/28/2015	6.05	6.48	6.00	6.45	35901187	222256576.000
08/31/2015	6.36	6.37	6.01	6.03	29100699	179068144.000
09/01/2015	6.00	6.00	5.44	5.51	26708912	150404016.000
09/02/2015	5.37	5.78	5.19	5.22	25729015	139533568.000
09/07/2015	5.35	5.74	5.35	5.53	31521336	176652016.000
09/08/2015	5.44	6.02	5.39	5.96	32960021	186878496.000
09/09/2015	5.91	6.23	5.85	6.19	37909891	230829936.000
09/10/2015	6.07	6.14	5.94	5.96	23394011	141437200.000
09/11/2015	5.96	6.18	5.93	6.15	32260315	195900736.000
09/14/2015	6.13	6.16	5.54	5.54	25526027	148288592.000
09/15/2015	5.39	5.47	5.02	5.12	22631502	119113392.000
09/16/2015	5.18	5.63	5.15	5.63	31931076	171607808.000
09/17/2015	5.55	5.82	5.40	5.45	31130840	175497056.000
09/18/2015	5.49	5.65	5.41	5.61	20834577	114926144.000
09/21/2015	5.51	5.90	5.44	5.83	21605528	123340528.000
09/22/2015	5.83	5.96	5.77	5.88	26281709	154097424.000
09/23/2015	5.78	5.85	5.65	5.73	21048008	121034488.000
09/24/2015	5.79	5.92	5.76	5.90	21018459	122922072.000
09/25/2015	5.86	5.91	5.53	5.60	22028065	125701904.000
09/28/2015	5.60	5.76	5.46	5.73	12676502	71575240.000
01/27/2016	6.30	6.30	6.05	6.30	63415608	398932224.000
01/28/2016	6.20	6.93	6.03	6.60	128049373	851910720.000
01/29/2016	6.52	6.96	6.03	6.75	95169232	613250240.000
02/01/2016	6.50	6.69	6.08	6.23	62212382	400278400.000
02/02/2016	6.20	6.85	6.15	6.85	65279585	435151552.000
02/03/2016	6.82	7.52	6.73	7.20	100737489	718675712.000
02/04/2016	7.10	7.57	7.06	7.43	77203588	562369152.000
02/05/2016	7.34	7.40	7.09	7.11	49155295	355863680.000
02/15/2016	6.85	7.68	6.70	7.47	54152713	391793952.000
02/16/2016	7.45	7.87	7.42	7.67	60945007	466345856.000
02/17/2016	7.58	7.75	7.33	7.56	45641147	344230656.000
02/18/2016	7.60	7.65	7.27	7.36	41580889	308928896.000
02/19/2016	7.40	7.55	7.34	7.51	35184835	261860592.000
02/22/2016	7.61	7.69	7.43	7.59	44910196	339349568.000
02/23/2016	7.56	7.57	7.15	7.31	45973425	336823456.000
02/24/2016	7.26	7.35	7.02	7.30	34162133	245519312.000
02/25/2016	7.23	7.29	6.57	6.57	42581551	291944992.000
02/26/2016	6.57	6.66	6.20	6.31	35048802	225552448.000
02/29/2016	6.24	6.36	5.68	5.68	30468613	176442336.000
03/01/2016	5.63	5.91	5.48	5.84	31213709	178533040.000
03/02/2016	5.80	6.35	5.75	6.22	37139617	225033424.000
03/03/2016	6.18	6.47	6.16	6.20	36222329	227228512.000
03/04/2016	6.15	6.23	5.68	5.85	27834733	166517072.000
03/07/2016	5.90	6.13	5.90	6.08	20289587	122136544.000
03/08/2016	6.08	6.11	5.72	6.05	24372404	143459056.000
03/09/2016	5.88	6.00	5.80	5.88	15916968	93870072.000
03/10/2016	5.90	6.46	5.78	6.09	44008996	269698144.000
03/11/2016	5.91	6.70	5.91	6.70	60885447	387921440.000
03/14/2016	7.00	7.18	6.77	7.03	79230418	552311104.000
03/15/2016	6.98	7.29	6.85	7.00	69394075	490242400.000
03/16/2016	6.99	7.43	6.88	7.16	72018927	515393184.000
03/17/2016	7.08	7.45	7.00	7.39	68560727	496996800.000
03/18/2016	7.30	7.62	7.22	7.48	75998723	564623360.000
03/21/2016	7.50	7.86	7.34	7.82	87608388	660275520.000
03/22/2016	7.65	7.68	7.50	7.51	54754047	415340480.000
03/23/2016	7.42	7.56	7.35	7.48	40232200	299584512.000
03/24/2016	7.38	7.60	7.22	7.29	43599700	324108032.000
03/25/2016	7.24	7.78	7.23	7.70	60534300	457659808.000
03/28/2016	7.75	7.80	7.32	7.41	51970889	394579968.000
03/29/2016	7.31	7.38	6.96	7.05	37622529	268147312.000
03/30/2016	7.14	7.32	7.10	7.29	33229800	239695200.000
03/31/2016	7.30	7.58	7.25	7.43	42572046	317027168.000
04/01/2016	7.35	7.39	7.10	7.26	27143068	196117488.000
04/05/2016	7.32	7.63	7.25	7.59	39802710	298921856.000
04/06/2016	7.54	8.30	7.50	8.03	67688515	534916448.000
04/07/2016	7.97	8.26	7.78	7.94	59336100	473509408.000
04/08/2016	7.94	8.55	7.85	8.34	77415000	640502592.000
04/11/2016	8.36	8.78	8.18	8.52	63240800	535305984.000
04/12/2016	8.43	8.52	8.06	8.19	48471300	401426016.000
04/13/2016	8.28	8.42	8.20	8.22	42619300	354141888.000
04/14/2016	8.23	8.48	8.12	8.38	40583136	338178272.000
04/15/2016	8.40	8.41	8.18	8.27	24855354	205843728.000
04/18/2016	8.20	8.20	7.87	7.96	33529800	268418528.000
04/19/2016	8.00	8.12	7.87	8.10	28445100	227911776.000
04/20/2016	8.10	8.14	7.29	7.30	49144246	371369856.000
04/21/2016	7.27	7.43	7.11	7.16	32167000	233618416.000
04/22/2016	7.10	7.32	7.00	7.31	22676500	162817904.000
04/25/2016	7.28	7.28	7.06	7.17	18508456	132771208.000
04/26/2016	7.22	7.52	7.19	7.50	31400568	232085312.000
04/27/2016	7.56	7.56	7.33	7.36	23724931	176725936.000
04/28/2016	7.32	7.51	7.18	7.47	23466437	173125376.000
04/29/2016	7.39	7.48	7.35	7.39	15191374	112627544.000
05/03/2016	7.40	7.63	7.25	7.62	25793100	193154960.000
05/04/2016	7.54	7.72	7.53	7.60	23797854	181305008.000
05/05/2016	7.55	7.75	7.54	7.68	21754413	166433264.000
05/06/2016	7.68	7.72	7.00	7.02	39108251	288602240.000
05/09/2016	6.98	6.98	6.33	6.47	27703775	183802048.000
05/10/2016	6.46	6.71	6.45	6.57	18346326	121097384.000
05/11/2016	6.62	6.67	6.20	6.36	15504088	101516144.000
05/12/2016	6.24	6.47	6.02	6.46	15093178	94207248.000
05/13/2016	6.40	6.59	6.36	6.44	13093225	84824048.000
05/16/2016	6.42	6.65	6.24	6.64	17152984	110861280.000
05/17/2016	6.61	6.67	6.49	6.56	15472700	101765592.000
05/18/2016	6.48	6.48	6.15	6.28	17324360	109168768.000
05/19/2016	6.30	6.69	6.26	6.55	25082182	162643360.000
05/20/2016	6.45	6.58	6.36	6.54	16960895	109881136.000
05/23/2016	6.58	6.76	6.54	6.65	20601890	137201296.000
05/24/2016	6.64	6.65	6.43	6.52	14533559	94739512.000
05/25/2016	6.58	6.64	6.42	6.48	14080100	92189352.000
05/26/2016	6.44	6.53	6.19	6.47	17260317	109371856.000
05/27/2016	6.42	6.66	6.38	6.59	18713839	122306928.000
05/30/2016	6.52	6.59	6.39	6.44	14962141	97149320.000
05/31/2016	6.44	6.77	6.44	6.76	28514148	190235856.000
06/01/2016	6.78	6.99	6.75	6.87	29515363	203635776.000
06/02/2016	6.85	7.56	6.78	7.41	50980798	368975392.000
06/03/2016	7.34	7.43	7.21	7.28	31500607	229738112.000
06/06/2016	7.29	7.38	7.23	7.33	21650851	158116736.000
06/07/2016	7.33	7.33	7.12	7.22	19875906	143163728.000
06/08/2016	7.18	7.31	7.05	7.20	21005876	151085392.000
06/13/2016	7.10	7.15	6.48	6.49	26781838	185419152.000
06/14/2016	6.51	6.69	6.49	6.69	15137295	99625432.000
06/15/2016	6.55	7.14	6.51	7.04	24193555	167806192.000
06/16/2016	6.98	7.36	6.95	7.27	35043948	251168208.000
06/17/2016	7.24	7.57	7.21	7.34	41941884	310671040.000
06/20/2016	7.27	7.46	7.05	7.43	28806750	208633008.000
06/21/2016	8.17	8.17	7.67	7.79	93865562	747984320.000
06/22/2016	7.90	8.17	7.67	8.03	75168341	596683392.000
06/23/2016	7.86	7.92	7.60	7.70	50879497	393706016.000
06/24/2016	7.61	7.77	7.14	7.49	37707201	283435168.000
06/27/2016	7.42	7.82	7.41	7.78	32832053	252088592.000
06/28/2016	7.70	7.82	7.57	7.77	32612109	250512960.000
06/29/2016	7.76	7.81	7.59	7.61	25966616	199299904.000
07/07/2016	7.42	7.64	7.32	7.50	48403950	360468032.000
07/08/2016	7.46	7.65	7.45	7.54	27296900	205603248.000
07/11/2016	7.51	7.66	7.43	7.45	30516702	230257200.000
07/12/2016	7.47	7.48	7.15	7.40	31217830	229024192.000
07/13/2016	7.38	7.55	7.33	7.54	27973449	208537488.000
07/14/2016	7.50	7.69	7.46	7.68	31694311	241136624.000
07/15/2016	7.70	7.71	7.53	7.56	18889220	143651680.000
07/18/2016	7.51	7.65	7.40	7.54	17616211	132371472.000
07/19/2016	7.52	7.71	7.48	7.70	20555507	156122864.000
07/20/2016	7.69	7.78	7.64	7.70	24000778	185020192.000
07/21/2016	7.71	7.87	7.66	7.69	31812855	247507696.000
07/22/2016	7.69	7.86	7.55	7.79	33401057	257318784.000
07/25/2016	7.71	8.19	7.70	8.08	56337223	450740160.000
07/26/2016	8.07	8.08	7.93	8.07	28012840	223881824.000
07/27/2016	8.07	8.14	7.27	7.45	41777412	321984960.000
07/28/2016	7.46	7.58	7.29	7.54	21920907	163428848.000
07/29/2016	7.49	7.54	7.23	7.30	18651241	137726608.000
08/01/2016	7.30	7.30	6.84	6.99	21292696	149619376.000
08/02/2016	7.06	7.13	7.03	7.12	11539796	81697376.000
08/03/2016	7.07	7.16	7.02	7.09	11781251	83566112.000
08/04/2016	7.09	7.21	7.06	7.20	11526302	82446904.000
08/05/2016	7.21	7.21	7.10	7.11	10497400	74974288.000
08/08/2016	7.11	7.20	6.99	7.19	11342300	80799480.000
08/09/2016	7.17	7.33	7.16	7.28	13343763	96714024.000
08/10/2016	7.25	7.33	7.24	7.30	10851071	79169664.000
08/11/2016	7.30	7.30	7.07	7.09	13438872	96607432.000
08/12/2016	7.09	7.25	7.08	7.23	9901629	71005576.000
08/15/2016	7.22	7.53	7.19	7.48	21618043	159712208.000
08/16/2016	7.58	7.75	7.53	7.57	27026255	206355264.000
08/17/2016	7.53	7.64	7.49	7.60	17873213	135136832.000
08/18/2016	7.58	7.70	7.52	7.54	14360955	109109128.000
08/19/2016	7.57	7.84	7.53	7.72	24971284	192320032.000
08/22/2016	7.66	7.72	7.51	7.55	13208227	100627784.000
08/23/2016	7.52	7.67	7.52	7.66	11481702	87193840.000
08/24/2016	7.62	7.77	7.62	7.68	14323393	109936088.000
08/25/2016	7.59	7.62	7.36	7.50	15634979	116865208.000
08/26/2016	7.51	7.84	7.51	7.78	27892900	214358624.000
08/29/2016	7.70	7.95	7.70	7.85	28776548	225273808.000
08/30/2016	7.88	7.90	7.75	7.77	18405994	143862560.000
08/31/2016	7.71	7.76	7.56	7.68	18482254	141360528.000
09/01/2016	7.70	7.99	7.59	7.80	32525560	253504896.000
09/02/2016	7.79	7.94	7.60	7.72	20710229	161528496.000
09/05/2016	7.75	7.80	7.66	7.67	16350262	126241064.000
09/06/2016	7.72	8.43	7.68	8.28	86225348	700374912.000
09/07/2016	8.17	8.28	8.09	8.25	48650303	397546816.000
09/08/2016	8.16	8.58	8.12	8.21	50935924	424251776.000
09/09/2016	8.18	8.66	8.14	8.41	56820500	478933920.000
09/12/2016	8.18	8.31	7.83	7.86	49278685	396988032.000
09/13/2016	7.95	8.65	7.87	8.65	74664575	626832000.000
09/14/2016	8.70	9.03	8.46	8.74	123084829	1076495104.000
09/19/2016	8.70	9.12	8.62	8.87	84077061	743868672.000
09/20/2016	8.78	8.93	8.60	8.65	53713230	468971200.000
09/21/2016	8.67	9.09	8.55	8.95	69815978	617918080.000
09/22/2016	8.96	8.96	8.76	8.86	44657197	394472416.000
09/23/2016	8.87	8.92	8.62	8.65	36459749	317965664.000
09/26/2016	8.66	8.67	8.26	8.32	38020912	320516096.000
09/27/2016	8.29	8.43	8.03	8.33	38790719	319049824.000
09/28/2016	8.25	8.42	8.19	8.22	23301028	192904640.000
09/29/2016	8.17	8.50	8.17	8.47	37410662	313839392.000
09/30/2016	8.42	8.72	8.37	8.62	40296911	345526944.000
数据来源:通达信
