000027 深圳能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/25/2015	8.87	9.16	8.87	8.87	48947216	445795584.000
08/26/2015	8.90	9.24	7.96	8.00	75971878	668967232.000
08/27/2015	8.27	8.48	7.60	8.37	53851754	448675264.000
08/28/2015	8.68	9.23	8.45	9.23	65095654	587029440.000
08/31/2015	9.23	10.17	8.75	10.17	97030028	950360064.000
09/01/2015	10.42	10.71	9.52	10.54	125924042	1310094848.000
09/02/2015	9.77	10.67	9.47	9.58	74293839	755060288.000
09/07/2015	9.90	10.17	9.00	9.22	73366283	720539712.000
09/08/2015	9.10	9.80	8.68	9.61	44624448	418932640.000
09/09/2015	9.77	10.25	9.63	10.10	68172564	696211072.000
09/10/2015	9.95	10.09	9.70	9.76	37657217	379920736.000
09/11/2015	9.75	10.08	9.51	10.00	37087020	371873056.000
09/14/2015	10.20	10.24	8.98	9.06	57905647	572527040.000
09/15/2015	8.50	8.94	8.13	8.14	41997354	365404352.000
09/16/2015	8.28	8.97	8.14	8.97	44109442	385798560.000
09/17/2015	9.25	9.78	9.05	9.06	68807869	660979072.000
09/18/2015	9.30	9.48	9.08	9.36	39149948	371762240.000
09/21/2015	9.30	9.65	9.08	9.60	41186855	396015744.000
09/22/2015	9.57	9.76	9.30	9.49	44048997	428239072.000
09/23/2015	9.60	9.99	9.40	9.68	60505978	603489792.000
09/24/2015	9.68	9.82	9.35	9.64	41694652	408762464.000
09/25/2015	9.70	9.71	9.18	9.26	34510653	331727680.000
09/28/2015	9.35	9.37	8.88	9.23	20450429	190527152.000
09/29/2015	9.02	9.12	8.82	8.89	20300693	186239632.000
09/30/2015	8.96	9.04	8.86	8.92	14314791	130977464.000
10/08/2015	9.27	9.38	9.18	9.30	25409646	241129248.000
10/09/2015	9.30	9.38	9.15	9.33	27357074	259557840.000
10/12/2015	9.49	9.89	9.40	9.82	52467994	520118240.000
10/13/2015	9.78	9.86	9.57	9.76	40871913	405408128.000
10/14/2015	9.70	9.80	9.58	9.59	33073340	326692480.000
10/15/2015	9.54	9.87	9.45	9.85	45548851	452982688.000
10/16/2015	9.96	10.22	9.83	10.10	63325384	649382528.000
10/19/2015	10.18	10.29	9.81	9.89	53635742	550738880.000
10/20/2015	9.90	10.10	9.79	10.09	50868702	515787328.000
10/21/2015	10.13	10.22	9.10	9.16	64836655	648762368.000
10/22/2015	9.18	9.53	9.06	9.50	37307659	354877920.000
10/23/2015	9.60	9.76	9.47	9.71	42639201	419014944.000
10/26/2015	9.90	9.99	9.65	9.75	55100422	552995008.000
10/27/2015	9.82	10.62	9.70	10.50	103187353	1065812480.000
10/28/2015	10.35	10.45	9.90	9.99	63532613	659099840.000
10/29/2015	10.13	10.69	9.99	10.45	87810093	932063936.000
10/30/2015	10.30	10.79	10.25	10.35	73807617	794409280.000
11/02/2015	10.05	10.27	9.86	9.93	44847047	459004096.000
11/03/2015	9.95	10.09	9.73	9.79	31532109	317195776.000
11/04/2015	9.86	10.45	9.80	10.38	55089921	571072128.000
11/05/2015	10.38	10.90	10.28	10.53	99798139	1077150720.000
11/06/2015	10.56	10.89	10.56	10.79	76164063	832699776.000
11/09/2015	11.00	11.30	10.90	10.92	96657185	1089068416.000
11/10/2015	10.80	10.89	10.56	10.56	73906501	809292992.000
11/11/2015	10.70	10.81	10.50	10.81	63765508	692249600.000
11/12/2015	10.96	11.07	10.67	10.85	71739427	796028480.000
11/13/2015	10.85	11.30	10.71	11.10	100268657	1132957568.000
11/16/2015	10.85	11.79	10.80	11.79	94644339	1103219456.000
11/17/2015	12.16	12.35	11.43	11.60	105413997	1278381184.000
11/18/2015	11.70	11.81	11.45	11.52	49664099	587666624.000
11/19/2015	11.60	11.67	11.21	11.65	46383146	540988480.000
11/20/2015	11.60	11.64	11.37	11.47	47216748	550446528.000
11/23/2015	11.41	11.74	11.30	11.38	48088963	562567680.000
11/24/2015	11.36	11.36	10.91	11.21	36832596	417391712.000
11/25/2015	11.19	11.46	11.04	11.31	36765803	421433952.000
11/26/2015	11.41	11.45	11.09	11.11	38415506	439507104.000
11/27/2015	11.10	11.24	9.98	10.13	61680091	662362176.000
11/30/2015	10.27	10.42	9.40	10.20	52361264	536223968.000
12/01/2015	10.20	10.35	10.00	10.34	32055992	332614912.000
12/02/2015	10.40	10.42	9.90	10.30	33668673	349148928.000
12/03/2015	10.35	10.42	10.25	10.38	27477958	289724000.000
12/04/2015	10.35	10.35	10.01	10.09	30838790	319438816.000
12/07/2015	10.18	10.35	10.08	10.27	28503865	297459072.000
12/08/2015	10.23	10.23	9.84	9.87	29702974	302571360.000
12/09/2015	9.82	9.90	9.68	9.74	20844435	207942256.000
12/10/2015	9.72	9.89	9.70	9.72	16982323	169537840.000
12/11/2015	9.68	9.73	9.43	9.50	23501324	228551280.000
12/14/2015	9.52	9.89	9.45	9.84	26049906	257534304.000
12/15/2015	9.82	9.94	9.73	9.83	21271295	213337984.000
12/16/2015	9.84	9.88	9.76	9.76	17607824	176203504.000
12/17/2015	9.81	10.08	9.81	10.05	30278310	308155648.000
12/18/2015	10.01	10.08	9.85	9.89	27338665	277522784.000
12/21/2015	9.93	10.09	9.87	10.05	28560800	292116320.000
12/22/2015	10.07	10.10	9.96	10.07	23563279	241214096.000
12/23/2015	10.07	10.49	10.02	10.26	52874759	555139904.000
12/24/2015	10.22	10.30	9.84	9.97	27509297	281385120.000
12/25/2015	10.01	10.08	9.94	10.01	17337585	177074544.000
12/28/2015	10.07	10.15	9.71	9.74	28356511	286850272.000
12/29/2015	9.75	9.84	9.72	9.84	14461098	144421680.000
12/30/2015	9.87	9.88	9.70	9.77	17394832	173218272.000
12/31/2015	9.77	9.80	9.59	9.61	18330291	181211280.000
01/04/2016	9.60	9.61	8.63	8.64	22495223	210323744.000
01/05/2016	8.35	8.88	8.20	8.62	29709493	261438224.000
01/06/2016	8.68	8.87	8.66	8.84	18491312	165605952.000
01/07/2016	8.74	8.75	7.96	7.98	5040900	42926444.000
01/08/2016	8.26	8.38	7.64	8.13	28301418	235558688.000
01/11/2016	8.00	8.04	7.32	7.43	27482696	217976944.000
01/12/2016	7.48	7.62	7.32	7.50	16186576	124573064.000
01/13/2016	7.57	7.63	7.27	7.27	13641603	104788168.000
01/14/2016	7.15	7.50	7.08	7.49	14857912	111581448.000
01/15/2016	7.51	7.68	7.25	7.28	18897981	145378816.000
01/18/2016	7.16	7.43	7.10	7.34	11041372	83087552.000
01/19/2016	7.31	7.70	7.28	7.65	17725326	136764080.000
01/20/2016	7.63	7.75	7.45	7.66	21314524	167155280.000
01/21/2016	7.48	7.65	7.30	7.30	17310157	132609696.000
01/22/2016	7.35	7.48	7.18	7.34	11992547	90285024.000
01/25/2016	7.37	7.45	7.30	7.34	9797351	74259920.000
01/26/2016	7.29	7.29	6.59	6.60	21996624	156398096.000
01/27/2016	6.61	6.71	6.01	6.33	21520982	140560672.000
01/28/2016	6.24	6.38	5.99	6.08	12600429	80997312.000
01/29/2016	6.03	6.33	6.00	6.27	15016270	96173944.000
02/01/2016	6.28	6.28	6.09	6.17	10602562	67532480.000
02/02/2016	6.14	6.40	6.14	6.36	11072037	72335616.000
02/03/2016	6.30	6.61	6.19	6.56	14836225	98046560.000
02/04/2016	6.58	6.76	6.53	6.72	14313331	98540200.000
02/05/2016	6.73	6.77	6.62	6.66	8421125	57903484.000
02/15/2016	6.42	6.59	6.31	6.54	7684927	51319864.000
02/16/2016	6.58	6.83	6.58	6.80	15448369	107410104.000
02/17/2016	6.80	7.01	6.72	6.93	17410123	123749864.000
02/18/2016	7.01	7.09	6.80	6.91	18247927	130773592.000
02/19/2016	6.91	7.10	6.86	6.98	16844023	121263024.000
02/22/2016	7.08	7.25	7.01	7.13	17392161	127111296.000
02/23/2016	7.14	7.14	6.86	6.96	16200096	116674816.000
02/24/2016	6.95	7.10	6.90	7.08	15922704	114875872.000
02/25/2016	7.00	7.19	6.42	6.50	25975715	183201536.000
02/26/2016	6.59	6.68	6.44	6.59	14605005	99110216.000
02/29/2016	6.59	6.64	6.07	6.24	15822860	101879432.000
03/01/2016	6.35	6.44	6.20	6.37	13177147	85705264.000
03/02/2016	6.35	6.74	6.34	6.71	18268776	123711184.000
03/03/2016	6.72	6.92	6.67	6.78	21157531	148284288.000
03/04/2016	6.71	7.05	6.71	6.85	31600206	224008048.000
03/07/2016	6.98	7.02	6.81	6.95	20981961	149312000.000
03/08/2016	6.92	6.95	6.57	6.86	20950129	145279312.000
03/09/2016	6.72	6.73	6.59	6.63	15547944	106277976.000
03/10/2016	6.64	6.68	6.44	6.45	11459635	77531040.000
03/11/2016	6.41	6.52	6.40	6.47	7327240	48753700.000
03/14/2016	6.54	6.75	6.54	6.69	14803759	101860920.000
03/15/2016	6.71	6.71	6.52	6.61	11251754	76617208.000
03/16/2016	6.61	6.69	6.58	6.60	10130342	69278128.000
03/17/2016	6.68	6.75	6.59	6.73	15122806	104281048.000
03/18/2016	6.78	6.99	6.73	6.95	27629192	196006416.000
03/21/2016	6.99	7.25	6.99	7.19	32201520	236544016.000
03/22/2016	7.19	7.20	7.02	7.05	19801847	144526960.000
03/23/2016	7.07	7.09	6.99	7.06	13145700	95194320.000
03/24/2016	7.00	7.02	6.84	6.86	20211152	144025808.000
03/25/2016	6.83	6.93	6.83	6.92	10858617	76950944.000
03/28/2016	6.98	7.22	6.93	7.04	26398421	192525904.000
03/29/2016	7.04	7.07	6.82	6.91	15784875	112452176.000
03/30/2016	6.97	7.10	6.96	7.10	16476638	119212864.000
03/31/2016	7.14	7.17	7.03	7.09	18479599	135112144.000
04/01/2016	7.04	7.09	6.90	7.02	12821704	92241880.000
04/05/2016	7.02	7.15	7.00	7.14	22019813	160668224.000
04/06/2016	7.12	7.21	7.07	7.18	19494462	143265776.000
04/07/2016	7.19	7.22	7.04	7.04	17547300	128013744.000
04/08/2016	6.98	7.02	6.90	6.96	12290430	87881704.000
04/11/2016	7.03	7.14	7.03	7.09	14523046	105950328.000
04/12/2016	7.10	7.10	7.00	7.04	10024949	72486600.000
04/13/2016	7.10	7.25	7.09	7.18	29167978	215544176.000
04/14/2016	7.21	7.25	7.12	7.22	17057621	125816024.000
04/15/2016	7.16	7.24	7.14	7.18	15200873	112241560.000
04/18/2016	7.17	7.18	7.01	7.04	13486460	97973048.000
04/19/2016	7.08	7.11	6.99	7.03	11344999	82007552.000
04/20/2016	7.03	7.07	6.60	6.72	20747454	145370240.000
04/21/2016	6.72	6.78	6.60	6.64	10581568	73160584.000
04/22/2016	6.60	6.68	6.56	6.68	6499317	44388968.000
04/25/2016	6.68	6.68	6.58	6.60	6467667	44073044.000
04/26/2016	6.62	6.67	6.58	6.66	7852788	53603008.000
04/27/2016	6.66	6.71	6.65	6.65	8036584	55240248.000
04/28/2016	6.65	6.68	6.54	6.60	8461732	57411500.000
04/29/2016	6.58	6.65	6.53	6.59	6486680	44147976.000
05/03/2016	6.58	6.76	6.56	6.73	12470258	86130944.000
05/04/2016	6.71	6.76	6.66	6.70	8912473	61643892.000
05/05/2016	6.70	6.72	6.69	6.72	6556322	45281344.000
05/06/2016	6.72	6.74	6.45	6.53	11753816	79694384.000
05/09/2016	6.46	6.46	6.21	6.24	11620147	75858464.000
05/10/2016	6.24	6.30	6.23	6.28	4963703	32150734.000
05/11/2016	6.31	6.33	6.13	6.24	5872419	37984920.000
05/12/2016	6.22	6.42	6.10	6.35	9659942	62548608.000
05/13/2016	6.36	6.38	6.25	6.26	5237313	34081416.000
05/16/2016	6.18	6.29	6.16	6.27	6093372	39266672.000
05/17/2016	6.28	6.31	6.23	6.25	4959513	32090658.000
05/18/2016	6.25	6.25	6.09	6.12	6996975	44354096.000
05/19/2016	6.11	6.21	6.11	6.13	5748439	36582236.000
05/20/2016	6.13	6.19	6.09	6.18	5079347	32273682.000
05/23/2016	6.18	6.23	6.18	6.22	6115128	39167832.000
05/24/2016	6.21	6.23	6.13	6.15	5509629	35136104.000
05/25/2016	6.19	6.20	6.10	6.13	4607197	29318870.000
05/26/2016	6.14	6.17	5.98	6.12	9087917	56836844.000
05/27/2016	6.11	6.17	6.05	6.14	6025301	38057688.000
05/30/2016	6.11	6.14	6.05	6.08	5816136	36584364.000
05/31/2016	6.08	6.33	6.08	6.31	13700441	88183792.000
06/01/2016	6.26	6.34	6.26	6.30	10024372	65136668.000
06/02/2016	6.28	6.32	6.25	6.30	8021358	52003248.000
06/03/2016	6.30	6.39	6.28	6.38	11587644	75997368.000
06/06/2016	6.39	6.45	6.36	6.38	10339804	68252256.000
06/07/2016	6.37	6.40	6.31	6.34	5423762	35503872.000
06/08/2016	6.35	6.35	6.26	6.33	6250735	40628048.000
06/13/2016	6.29	6.29	6.05	6.08	7826335	49966544.000
06/14/2016	6.10	6.15	6.07	6.11	5002646	31555550.000
06/15/2016	6.04	6.24	6.01	6.23	7499402	47789692.000
06/16/2016	6.22	6.22	6.14	6.14	6436587	41080200.000
06/17/2016	6.15	6.31	6.14	6.30	11703535	75167272.000
06/20/2016	6.28	6.28	6.18	6.27	6423251	41306852.000
06/21/2016	6.27	6.34	6.18	6.18	8440203	54596368.000
06/22/2016	6.18	6.30	6.17	6.28	6811722	43911084.000
06/23/2016	6.28	6.31	6.25	6.28	7064342	45812992.000
06/24/2016	6.28	6.33	6.10	6.24	10762720	69224696.000
06/27/2016	6.23	6.35	6.20	6.34	11305654	73613632.000
06/28/2016	6.41	6.42	6.33	6.37	11501653	73095048.000
06/29/2016	6.38	6.42	6.36	6.41	10650272	68067472.000
06/30/2016	6.42	6.42	6.37	6.38	7254243	46342832.000
07/01/2016	6.39	6.42	6.37	6.38	6849501	43765216.000
07/04/2016	6.35	6.49	6.34	6.47	11122077	71663376.000
07/05/2016	6.47	6.54	6.46	6.52	10877136	70782496.000
07/06/2016	6.50	6.51	6.43	6.51	9700966	62833616.000
07/07/2016	6.51	6.51	6.44	6.47	9179259	59366476.000
07/08/2016	6.47	6.47	6.43	6.45	6881854	44411072.000
07/11/2016	6.45	6.53	6.44	6.47	12741757	82709744.000
07/12/2016	6.47	6.57	6.45	6.56	14070636	91665008.000
07/13/2016	6.59	7.12	6.58	6.95	41871850	289315584.000
07/14/2016	6.93	6.93	6.79	6.85	19978798	136542768.000
07/15/2016	6.88	6.88	6.75	6.82	11740071	79902360.000
07/18/2016	6.82	6.82	6.71	6.72	11327322	76458648.000
07/19/2016	6.75	6.92	6.74	6.81	14752494	100779088.000
07/20/2016	6.77	6.82	6.75	6.77	7904682	53566188.000
07/21/2016	6.77	6.83	6.75	6.78	7844361	53308996.000
07/22/2016	6.78	6.80	6.67	6.68	9033176	60683860.000
07/25/2016	6.68	6.74	6.66	6.68	5778816	38703388.000
07/26/2016	6.70	6.74	6.67	6.74	6285271	42185676.000
07/27/2016	6.75	6.85	6.39	6.54	19311326	128468648.000
07/28/2016	6.54	6.59	6.42	6.58	10295381	67224024.000
07/29/2016	6.59	6.61	6.54	6.57	7714218	50776924.000
08/01/2016	6.53	6.58	6.47	6.52	7097129	46203840.000
08/02/2016	6.52	6.59	6.51	6.59	5550077	36260084.000
08/03/2016	6.61	6.88	6.59	6.75	23614254	159686032.000
08/04/2016	6.75	6.77	6.64	6.71	10535365	70479400.000
08/05/2016	6.70	6.79	6.69	6.72	9147793	61629812.000
08/08/2016	6.73	6.76	6.66	6.75	8797627	59159696.000
08/09/2016	6.75	6.79	6.73	6.78	9359468	63305980.000
08/10/2016	6.78	6.79	6.71	6.71	9348236	62983816.000
08/11/2016	6.74	6.75	6.68	6.68	6423109	43036016.000
08/12/2016	6.71	6.80	6.68	6.80	11500825	77651944.000
08/15/2016	6.84	6.98	6.79	6.95	28986888	199823904.000
08/16/2016	6.95	7.05	6.91	6.95	24460864	170476640.000
08/17/2016	7.03	7.27	7.00	7.08	38754797	276750560.000
08/18/2016	7.03	7.12	7.01	7.09	20370326	143951472.000
08/19/2016	7.08	7.08	6.92	7.01	13778125	96581872.000
08/22/2016	7.03	7.06	6.90	6.90	10907203	75964696.000
08/23/2016	6.88	7.08	6.85	7.02	14320821	100127280.000
08/24/2016	7.02	7.04	6.94	6.96	7648898	53374916.000
08/25/2016	6.94	6.94	6.82	6.87	12687138	87081272.000
08/26/2016	6.87	6.92	6.85	6.87	7028813	48394044.000
08/29/2016	6.90	6.91	6.83	6.88	6931452	47642424.000
08/30/2016	6.88	6.95	6.87	6.93	9504970	65722328.000
08/31/2016	6.92	6.98	6.87	6.93	6334883	43830320.000
09/01/2016	6.93	7.02	6.91	6.94	13595844	94906840.000
09/02/2016	6.95	6.99	6.87	6.95	8084391	56064952.000
09/05/2016	6.95	7.03	6.92	6.97	9607110	67039200.000
09/06/2016	6.97	7.05	6.89	7.05	13634785	95153088.000
09/07/2016	7.04	7.09	6.98	6.98	15814858	111438784.000
09/08/2016	6.97	7.00	6.89	6.94	11745906	81517144.000
09/09/2016	6.93	6.96	6.87	6.88	10391867	71769584.000
09/12/2016	6.77	6.80	6.70	6.73	13294150	89703376.000
09/13/2016	6.76	6.84	6.73	6.82	7266434	49252140.000
09/14/2016	6.76	6.78	6.72	6.74	4808187	32442730.000
09/19/2016	6.75	6.81	6.73	6.77	6216544	42109588.000
09/20/2016	6.78	6.80	6.73	6.74	4253555	28736284.000
09/21/2016	6.76	6.80	6.73	6.75	5286367	35776436.000
09/22/2016	6.78	6.81	6.76	6.77	8508500	57713280.000
09/23/2016	6.78	6.82	6.75	6.76	5215997	35376924.000
09/26/2016	6.76	6.77	6.62	6.62	8374139	55943252.000
09/27/2016	6.61	6.67	6.60	6.67	4964631	32938870.000
09/28/2016	6.69	6.69	6.61	6.66	3920754	26035130.000
09/29/2016	6.67	6.73	6.65	6.68	5281851	35299764.000
09/30/2016	6.66	6.71	6.63	6.66	5569277	37140276.000
数据来源:通达信
