600365 通葡股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/23/2016	16.30	16.45	16.00	16.29	9582900	155460640.000
03/24/2016	16.20	17.92	16.10	17.92	38570400	667321024.000
03/25/2016	18.07	18.42	17.62	17.94	29532500	532631904.000
03/28/2016	18.08	18.28	17.71	17.84	15696632	281425984.000
03/29/2016	17.65	17.98	17.00	17.05	16226645	284793088.000
03/30/2016	17.01	17.95	17.01	17.86	16158100	285965760.000
03/31/2016	18.00	18.80	17.50	18.30	23538998	422337824.000
04/01/2016	18.10	18.15	17.35	17.90	16241529	287923360.000
04/05/2016	18.09	18.61	17.80	18.36	16229138	297734400.000
04/06/2016	18.35	18.77	18.21	18.36	14317398	264974320.000
04/07/2016	18.34	18.61	18.06	18.13	13862800	253980192.000
04/08/2016	18.15	18.36	17.59	18.10	11874900	213800912.000
04/11/2016	18.18	18.68	18.17	18.41	10900900	200680688.000
04/12/2016	18.50	18.55	18.00	18.29	11615600	212534352.000
04/13/2016	18.25	18.50	18.18	18.28	15056200	276062464.000
04/14/2016	18.34	18.54	18.18	18.30	8286988	151942912.000
04/15/2016	18.30	19.26	18.30	18.90	14153132	266934144.000
04/18/2016	19.00	19.49	18.75	19.40	14183300	270731328.000
04/19/2016	19.40	19.97	19.20	19.89	12542000	245805952.000
04/20/2016	20.00	20.28	18.55	18.78	18875475	365477952.000
04/21/2016	18.91	19.80	18.90	19.54	13053900	252542448.000
04/22/2016	19.49	19.60	18.70	19.09	12422900	237474880.000
04/25/2016	19.10	19.10	18.18	18.96	11350119	211340512.000
04/26/2016	19.01	19.19	18.82	18.87	9371956	177964864.000
04/27/2016	18.90	19.10	18.72	18.87	10202874	192684976.000
04/28/2016	18.90	18.95	18.40	18.87	7346820	137262192.000
04/29/2016	19.01	19.05	18.62	19.02	7481406	141179920.000
05/03/2016	19.04	19.39	18.93	19.36	8844300	170268784.000
05/04/2016	19.36	19.38	19.00	19.18	7223379	138524208.000
05/05/2016	19.11	19.30	19.00	19.19	6827806	130744208.000
05/06/2016	19.34	19.34	18.60	18.66	8829329	166386544.000
05/09/2016	17.95	18.46	17.31	17.68	9409741	168318784.000
05/10/2016	17.70	17.88	17.32	17.64	5963210	105070656.000
05/11/2016	17.65	17.89	17.40	17.66	5020191	88740488.000
05/12/2016	17.40	17.50	15.89	15.89	20650728	335137888.000
05/16/2016	15.92	17.43	15.92	17.38	19819315	333441664.000
05/17/2016	17.70	17.88	17.18	17.39	13838100	242760448.000
05/18/2016	17.35	17.35	15.91	16.69	17963457	297475264.000
05/19/2016	16.55	16.75	15.02	15.02	28500013	440427104.000
05/20/2016	15.00	15.02	13.52	13.52	11718500	161372208.000
05/23/2016	12.50	14.79	12.50	13.93	33753829	450420416.000
05/24/2016	13.30	14.20	13.23	13.91	26667771	364077952.000
05/25/2016	14.07	14.29	13.78	13.87	14654088	205723424.000
05/26/2016	13.87	13.88	12.48	13.13	29036517	374291584.000
05/27/2016	12.90	13.05	12.10	12.27	34501083	430097024.000
05/30/2016	12.04	12.10	11.81	11.87	20690725	247456720.000
05/31/2016	11.96	12.34	11.94	12.31	27258190	330956000.000
06/01/2016	12.27	13.23	12.12	12.81	36385182	465756800.000
06/02/2016	12.70	12.92	12.47	12.80	26231346	332889504.000
06/03/2016	12.87	13.22	12.66	13.08	30923130	400443904.000
06/06/2016	13.20	13.26	12.69	12.86	25915128	334800960.000
06/07/2016	12.89	13.10	12.73	12.92	19325552	249398128.000
06/08/2016	12.87	12.98	12.60	12.70	16120458	205881968.000
06/13/2016	12.55	12.57	11.80	11.81	18316626	224430560.000
06/14/2016	11.47	12.44	11.47	12.25	25046042	302416256.000
06/15/2016	12.08	12.84	11.99	12.77	25691009	323129696.000
06/16/2016	12.99	13.10	12.69	12.96	28552519	368246304.000
06/17/2016	12.97	13.08	12.78	12.97	22496270	291215040.000
06/20/2016	12.95	13.20	12.61	13.12	20797735	269407488.000
06/21/2016	13.20	13.59	13.10	13.26	24740409	329092096.000
06/22/2016	13.14	13.50	12.85	13.48	21852363	289301184.000
06/23/2016	13.40	13.43	12.96	13.22	18304445	241157040.000
06/24/2016	13.09	13.18	12.16	12.61	21579806	274760288.000
06/27/2016	12.55	12.77	12.41	12.70	16832864	212244768.000
06/28/2016	12.60	12.99	12.52	12.95	18632513	238683792.000
06/29/2016	12.98	13.34	12.78	13.09	23378263	306712448.000
06/30/2016	13.15	13.30	12.96	13.19	17219482	226153024.000
07/01/2016	13.20	13.29	12.95	13.11	23596326	309235488.000
07/04/2016	13.18	13.25	13.01	13.19	24304149	318926912.000
07/05/2016	13.17	14.42	13.12	14.03	51798983	712638400.000
07/06/2016	13.94	14.68	13.80	14.59	40051332	570080576.000
07/07/2016	14.58	14.90	14.11	14.60	37701628	547800448.000
07/08/2016	14.46	14.60	14.25	14.52	15392400	222177712.000
07/11/2016	14.64	14.70	14.20	14.41	18619615	269805024.000
07/12/2016	14.50	14.55	14.03	14.47	15830730	226390480.000
07/13/2016	14.47	14.65	14.20	14.24	12362449	177398528.000
07/14/2016	14.27	14.36	14.02	14.08	12917117	182278560.000
07/15/2016	14.08	14.12	13.69	13.88	14269249	198037424.000
07/18/2016	13.88	14.19	13.80	13.99	16040964	224259168.000
07/19/2016	14.00	14.05	13.76	13.93	10294518	142623408.000
07/20/2016	13.95	14.02	13.82	13.85	12617314	175490064.000
07/21/2016	13.86	14.07	13.83	13.92	10412270	145438224.000
07/22/2016	13.91	13.92	13.45	13.56	15769011	215221584.000
07/25/2016	13.57	13.60	13.21	13.53	10457576	140109536.000
07/26/2016	13.43	13.88	13.33	13.82	19042359	260367040.000
07/27/2016	13.76	13.98	12.68	13.48	18363591	248111824.000
07/28/2016	13.31	13.65	13.10	13.52	9612797	128883080.000
07/29/2016	13.48	13.53	13.21	13.46	8752919	117404216.000
08/01/2016	13.30	13.40	12.82	13.17	11302913	147667552.000
08/02/2016	13.06	13.25	12.91	13.14	7349100	96180792.000
08/03/2016	13.15	13.17	13.00	13.09	9928214	129687840.000
08/04/2016	13.08	13.48	12.92	13.46	15264790	201608864.000
08/05/2016	13.68	13.68	13.35	13.47	17661800	238478624.000
08/08/2016	13.36	13.75	13.30	13.64	17923500	243251520.000
08/09/2016	13.70	13.75	13.49	13.54	21795116	296426464.000
08/10/2016	13.50	13.55	13.23	13.43	16996435	227680464.000
08/11/2016	13.42	13.42	13.12	13.15	10383027	137492288.000
08/12/2016	13.08	13.31	12.80	12.88	20860127	271187936.000
08/15/2016	12.89	12.97	12.66	12.89	20077324	258307360.000
08/16/2016	12.88	12.98	12.86	12.89	13496461	174071408.000
08/17/2016	12.90	12.90	12.76	12.81	11372706	145804144.000
08/18/2016	12.80	12.93	12.72	12.84	15732520	201568944.000
08/19/2016	12.85	12.97	12.80	12.93	13471398	173940112.000
08/22/2016	12.93	13.02	12.87	12.92	13184404	170681296.000
08/23/2016	12.93	13.00	12.83	12.86	8131086	104821368.000
08/24/2016	12.86	12.90	12.66	12.70	9382080	119590472.000
08/25/2016	12.60	12.65	12.23	12.40	10363640	128169824.000
08/26/2016	12.38	12.61	12.36	12.42	6239800	77836336.000
08/29/2016	12.43	12.44	12.15	12.32	10284457	126530640.000
08/30/2016	12.32	12.62	12.24	12.58	18018881	222987312.000
08/31/2016	12.53	12.63	12.40	12.59	6382545	79941000.000
09/01/2016	12.66	12.75	12.52	12.59	11493457	145438016.000
09/02/2016	12.51	12.70	12.46	12.53	9636642	121294120.000
09/05/2016	12.55	12.76	12.43	12.69	8244072	103756720.000
09/06/2016	12.67	12.95	12.50	12.89	11011779	140091376.000
09/07/2016	13.14	13.48	12.90	13.15	20512185	271149440.000
09/08/2016	13.20	13.20	12.87	13.03	11509315	149766864.000
09/09/2016	13.03	13.12	12.82	13.03	10692000	138602640.000
09/12/2016	12.82	12.87	12.45	12.53	9259689	117228952.000
09/13/2016	12.57	12.72	12.50	12.61	14101315	177808720.000
09/14/2016	12.47	12.64	12.30	12.60	15982956	200539280.000
09/19/2016	12.52	12.74	12.52	12.67	15622700	197397280.000
09/20/2016	12.68	12.69	12.45	12.51	9394404	118228280.000
09/21/2016	12.52	12.56	12.22	12.27	16845898	207817440.000
09/22/2016	12.30	12.42	12.17	12.20	11284399	138417424.000
09/23/2016	12.24	12.35	12.10	12.26	8962964	109836128.000
09/26/2016	12.25	12.25	11.91	11.91	8133664	97969824.000
09/27/2016	11.90	11.97	11.55	11.70	12297972	143789616.000
09/28/2016	11.71	12.20	11.56	11.95	16305070	191975712.000
09/29/2016	11.85	11.98	11.80	11.95	7421348	88356856.000
09/30/2016	11.91	12.04	11.85	11.98	6729483	80299960.000
数据来源:通达信
