002594 比亚迪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/10/2015	51.90	54.07	50.10	54.07	20639227	1104304640.000
07/13/2015	55.90	59.48	54.20	59.48	34798244	1991226240.000
07/14/2015	58.00	61.02	55.84	56.20	33044958	1931883648.000
07/15/2015	54.95	55.98	50.58	50.58	24041062	1266540928.000
07/16/2015	50.58	53.45	48.00	52.19	18401439	946006336.000
07/17/2015	52.80	56.50	52.35	55.55	18337870	996065472.000
07/20/2015	55.55	56.40	53.83	54.99	19199258	1056735808.000
07/21/2015	54.00	56.48	52.50	54.82	15405724	849697984.000
07/22/2015	55.32	56.80	54.90	55.56	15652722	874525504.000
07/23/2015	55.56	57.18	54.19	56.58	16703622	934727360.000
07/24/2015	56.70	58.05	55.49	55.59	18690972	1056947008.000
07/27/2015	53.98	55.49	50.03	50.03	18120818	954348288.000
07/28/2015	47.80	50.97	45.50	49.80	20432635	982651392.000
07/29/2015	50.68	54.78	49.10	54.78	19988239	1039550144.000
07/30/2015	54.02	55.78	51.18	51.80	16235133	878649024.000
07/31/2015	50.98	55.63	50.76	55.60	22472594	1218020224.000
08/03/2015	54.60	57.84	54.30	57.78	24998538	1412324736.000
08/04/2015	57.88	60.48	55.19	59.66	26199893	1528937728.000
08/05/2015	58.68	62.99	58.41	59.45	20054380	1220519296.000
08/06/2015	58.95	65.40	57.18	65.40	36039946	2319434752.000
08/07/2015	67.00	67.71	63.88	65.00	33839592	2222391552.000
08/10/2015	65.95	67.88	63.00	66.81	23223110	1523307136.000
08/11/2015	65.55	68.58	65.06	65.70	20455349	1357478528.000
08/12/2015	64.50	64.92	61.80	61.99	17419232	1102034560.000
08/13/2015	61.97	64.20	61.00	63.84	13159482	828197504.000
08/14/2015	63.60	66.35	63.60	63.75	13438002	872372480.000
08/17/2015	62.70	65.23	62.10	64.20	10952022	699740864.000
08/18/2015	64.18	64.18	57.78	57.78	17193762	1039710144.000
08/19/2015	56.00	59.60	52.20	58.48	16660495	926777152.000
08/20/2015	57.00	57.40	54.00	54.40	11173274	624928512.000
08/21/2015	53.00	54.04	49.56	49.80	16608306	852199744.000
08/24/2015	47.30	47.30	44.82	44.82	16116787	734111808.000
08/25/2015	40.80	45.99	40.34	40.34	20030502	840397056.000
08/26/2015	41.60	44.37	39.85	44.37	24752948	1059971200.000
08/27/2015	45.99	48.81	45.99	48.81	20984909	997453760.000
08/28/2015	50.50	52.25	47.84	51.01	23096969	1149489536.000
08/31/2015	50.87	52.78	49.00	49.85	17855032	906500032.000
09/01/2015	49.00	49.65	45.32	49.59	19669450	948461120.000
09/02/2015	47.20	51.50	45.76	45.80	13588024	657788992.000
09/07/2015	47.80	50.05	47.01	47.69	12883263	624449472.000
09/08/2015	48.40	51.96	47.26	51.80	14837895	739834432.000
09/09/2015	52.58	56.00	52.17	55.50	22124801	1208202752.000
09/10/2015	53.80	54.99	52.40	52.70	13476708	724323392.000
09/11/2015	52.53	53.99	51.68	52.85	9325096	492777440.000
09/14/2015	52.85	54.13	47.61	47.85	13342659	672308544.000
09/15/2015	46.70	49.40	46.24	47.15	9765580	465990912.000
09/16/2015	48.02	51.87	47.31	51.87	13523834	671951232.000
09/17/2015	53.00	56.21	52.61	52.85	24131443	1317726208.000
09/18/2015	54.00	56.80	53.47	55.18	18440910	1019277440.000
09/21/2015	54.50	56.75	53.23	56.07	15053106	831851584.000
09/22/2015	56.05	56.66	54.51	55.24	11133638	617916800.000
09/23/2015	54.60	60.76	54.20	59.01	23487283	1382839680.000
09/24/2015	59.50	59.75	56.88	57.80	16082967	933405312.000
09/25/2015	57.67	60.18	56.28	58.52	17607397	1034477568.000
09/28/2015	59.20	62.60	58.85	61.80	17536507	1067749824.000
09/29/2015	60.45	62.50	59.55	61.08	13059353	793899264.000
09/30/2015	63.05	64.00	59.50	60.01	15353378	948363072.000
10/08/2015	63.13	64.80	60.60	60.68	24578796	1535450752.000
10/09/2015	60.70	62.18	59.25	60.94	14960416	907526464.000
10/12/2015	61.10	63.99	58.50	59.46	43396493	2661699328.000
10/13/2015	58.99	60.50	58.16	60.46	19995456	1191401984.000
10/14/2015	60.45	60.46	58.35	58.65	17017891	1006418496.000
10/15/2015	58.30	60.64	58.20	60.35	17015165	1019440384.000
10/16/2015	60.90	62.51	59.81	60.60	20010847	1219171072.000
10/19/2015	61.50	66.66	61.37	66.66	32339846	2074792576.000
10/20/2015	68.88	68.97	64.51	66.22	32791304	2168912384.000
10/21/2015	65.51	65.95	59.60	59.75	33837939	2113130240.000
10/22/2015	59.79	62.31	57.69	61.44	30610723	1846113280.000
10/23/2015	63.01	64.66	61.70	62.69	30170312	1898851328.000
10/26/2015	64.00	68.96	62.75	68.96	63345853	4287444480.000
10/27/2015	68.20	69.19	65.00	68.35	29527522	2002712704.000
10/28/2015	68.27	71.70	67.33	68.81	30974625	2164859136.000
10/29/2015	69.50	69.85	66.38	68.89	18826372	1274021760.000
10/30/2015	68.15	69.76	65.80	67.10	18315035	1243187456.000
11/02/2015	66.00	66.88	63.00	63.66	21754084	1417507328.000
11/03/2015	63.81	66.18	62.40	65.49	20033247	1291132800.000
11/04/2015	65.40	70.23	65.02	69.90	30879734	2079295104.000
11/05/2015	69.00	69.50	67.20	67.30	26719180	1820855808.000
11/06/2015	66.80	68.80	66.60	67.75	25136158	1695306496.000
11/09/2015	67.15	73.05	66.70	71.60	35280368	2465833728.000
11/10/2015	71.00	71.25	68.88	69.80	26070073	1823695104.000
11/11/2015	70.00	71.02	67.40	68.80	26526981	1825453952.000
11/12/2015	68.95	71.28	68.00	70.60	32235557	2256188928.000
11/13/2015	70.00	74.83	68.18	70.70	40241195	2876014336.000
11/16/2015	68.50	69.80	68.19	69.49	19533044	1348563840.000
11/17/2015	70.30	70.60	66.70	67.88	30254836	2077666432.000
11/18/2015	67.95	68.80	65.67	66.18	18785914	1258937856.000
11/19/2015	66.50	68.67	65.50	68.40	17534925	1170532608.000
11/20/2015	68.12	68.20	66.27	66.60	16942548	1133723904.000
11/23/2015	66.00	66.99	64.70	64.90	17163187	1126657664.000
11/24/2015	64.99	64.99	62.86	64.51	18726228	1194439552.000
11/25/2015	64.20	65.69	63.82	65.12	15709262	1019115456.000
11/26/2015	65.50	65.70	63.68	63.73	15634791	1009955264.000
11/27/2015	63.05	64.43	60.00	60.30	20141180	1257538816.000
11/30/2015	60.80	62.83	58.28	62.68	20318411	1241626368.000
12/01/2015	62.65	62.67	61.35	61.95	9090449	562915264.000
12/02/2015	61.75	63.55	61.50	63.12	12069569	756385472.000
12/03/2015	63.11	63.89	62.61	63.29	11597573	732490176.000
12/04/2015	63.15	63.15	61.51	61.82	10907826	679399360.000
12/07/2015	61.84	63.00	61.20	62.06	9507812	590640192.000
12/08/2015	61.80	61.93	60.00	60.30	10437248	635856896.000
12/09/2015	59.87	63.49	59.58	62.88	21074640	1313684608.000
12/10/2015	63.50	63.98	62.21	62.42	13099349	825302144.000
12/11/2015	62.15	62.45	60.62	61.59	9986746	610441984.000
12/14/2015	60.80	62.00	60.51	62.00	8175542	501215136.000
12/15/2015	62.14	63.21	62.14	62.56	10244372	643587392.000
12/16/2015	62.60	63.00	62.03	62.90	7703928	482091168.000
12/17/2015	62.99	64.42	62.98	63.80	14678576	936837056.000
12/18/2015	63.70	63.89	62.51	63.79	13951304	882077824.000
12/21/2015	63.85	64.88	62.60	63.02	18473840	1181361920.000
12/22/2015	63.10	63.26	62.05	62.82	10419264	651366080.000
12/23/2015	63.00	63.10	62.00	62.03	9620318	600272256.000
12/24/2015	63.00	64.51	62.75	63.47	21158807	1353368448.000
12/25/2015	63.50	63.95	62.58	63.45	10088458	638018560.000
12/28/2015	63.45	64.17	62.05	62.14	12617917	797895744.000
12/29/2015	62.10	65.45	61.30	64.55	19498523	1241166336.000
12/30/2015	65.00	67.00	65.00	66.00	22365046	1478921088.000
12/31/2015	66.01	66.95	64.01	64.40	14374504	938969664.000
01/04/2016	64.40	64.40	58.40	58.76	11488014	709177600.000
01/05/2016	55.80	60.61	55.80	59.35	16670492	983037056.000
01/06/2016	59.50	60.78	59.37	60.42	9882486	594339840.000
01/07/2016	59.00	59.47	55.00	55.41	4129310	236717552.000
01/08/2016	58.00	60.68	56.70	59.43	20356718	1201830656.000
01/11/2016	57.99	60.99	57.20	57.88	20049350	1184370816.000
01/12/2016	58.75	60.18	57.95	59.82	15317436	909233344.000
01/13/2016	60.48	61.30	57.36	57.36	14898871	881214016.000
01/14/2016	56.50	59.98	56.30	59.90	14623855	853221312.000
01/15/2016	59.01	59.80	57.02	58.05	10958400	639074944.000
01/18/2016	57.01	58.60	56.52	57.68	10570497	607753600.000
01/19/2016	57.50	59.10	56.98	58.87	13739999	798925312.000
01/20/2016	59.00	59.70	57.10	57.74	11369267	663507648.000
01/21/2016	57.10	58.30	56.00	56.02	11532917	660993152.000
01/22/2016	56.20	56.85	53.40	55.16	12301758	677639104.000
01/25/2016	55.70	56.00	54.25	55.00	8977712	494629280.000
01/26/2016	54.17	54.89	49.50	49.97	15161615	787099072.000
01/27/2016	50.48	50.68	45.01	48.18	13286038	632329664.000
01/28/2016	47.00	48.20	45.07	45.30	9402202	439850368.000
01/29/2016	45.20	48.40	45.20	47.59	10575349	494660864.000
02/01/2016	47.85	49.58	47.30	48.60	11649275	567275392.000
02/02/2016	48.61	50.79	48.60	50.46	10517334	528591552.000
02/03/2016	50.39	50.68	49.73	50.41	6677999	334550944.000
02/04/2016	51.00	52.30	50.71	51.21	7164066	369396704.000
02/05/2016	51.50	51.90	50.01	50.07	6589092	333300448.000
02/15/2016	48.19	50.47	47.90	50.00	5205495	256365504.000
02/16/2016	50.25	52.63	50.25	52.08	8002115	415262240.000
02/17/2016	52.20	54.98	52.20	53.81	12998686	700028096.000
02/18/2016	54.61	54.76	53.10	53.25	6740950	361546240.000
02/19/2016	53.90	55.25	53.50	54.29	9327495	506556704.000
02/22/2016	55.20	55.50	54.01	54.51	10922075	597064448.000
02/23/2016	54.76	55.71	54.05	54.70	9920218	543904064.000
02/24/2016	54.23	55.25	53.02	55.02	9975760	541977664.000
02/25/2016	56.03	56.65	51.15	51.80	21372012	1169319552.000
02/26/2016	52.81	53.09	51.22	52.35	8841262	462164384.000
02/29/2016	53.10	53.30	49.00	50.51	12417734	630542592.000
03/01/2016	50.54	51.88	50.08	51.54	8022988	409803584.000
03/02/2016	51.09	54.21	51.09	53.90	11828817	623608128.000
03/03/2016	54.00	54.92	53.55	53.58	9776604	529712896.000
03/04/2016	53.41	55.00	52.75	53.70	11579003	625504320.000
03/07/2016	54.53	54.99	53.62	53.95	6869520	371520512.000
03/08/2016	54.00	54.00	51.55	53.11	7784680	408570944.000
03/09/2016	52.12	52.70	51.80	52.00	5679426	296179744.000
03/10/2016	52.00	52.45	51.25	51.50	5208423	268636288.000
03/11/2016	51.40	52.10	50.62	51.26	4014769	205633472.000
03/14/2016	52.10	54.00	51.62	53.33	9779923	519334816.000
03/15/2016	53.20	55.49	53.20	54.44	16142419	880730752.000
03/16/2016	54.62	54.75	52.90	53.00	8634195	462486016.000
03/17/2016	53.68	55.30	53.28	55.06	14335013	783634304.000
03/18/2016	55.06	57.39	55.06	56.95	15085403	855458112.000
03/21/2016	57.66	57.86	56.02	57.03	14248192	810929536.000
03/22/2016	56.90	58.20	56.10	57.71	13202336	758552832.000
03/23/2016	57.20	57.98	56.68	57.30	8249300	472493440.000
03/24/2016	56.90	58.39	56.10	56.48	9100700	518424896.000
03/25/2016	56.48	57.61	56.10	56.96	8135000	462177824.000
03/28/2016	57.57	59.86	57.20	58.05	14056920	824880256.000
03/29/2016	58.30	59.38	56.86	56.87	14590200	844984512.000
03/30/2016	57.15	58.92	57.15	58.80	10424100	605828160.000
03/31/2016	58.83	59.77	58.38	58.81	10193415	601474624.000
04/01/2016	58.79	58.80	57.26	58.30	5837644	338765984.000
04/05/2016	59.18	60.23	58.53	58.97	14329541	853440960.000
04/06/2016	58.54	58.95	57.90	58.35	9669631	563382656.000
04/07/2016	58.48	58.66	56.69	57.05	8880500	510245312.000
04/08/2016	56.60	57.95	56.57	57.70	7166600	410464832.000
04/11/2016	57.70	58.83	57.41	57.83	8467500	491337536.000
04/12/2016	57.75	58.40	56.80	57.90	8976800	516656736.000
04/13/2016	58.60	59.33	58.43	58.59	11929000	702845504.000
04/14/2016	58.80	59.08	58.33	58.75	6573534	385405536.000
04/15/2016	58.59	58.89	57.60	58.24	6515869	379621984.000
04/18/2016	58.27	60.18	57.66	60.02	12588100	743192192.000
04/19/2016	59.76	65.50	59.66	62.44	22864100	1433670528.000
04/20/2016	62.00	62.31	58.05	60.21	17149732	1039526656.000
04/21/2016	60.01	63.80	59.77	62.13	15411700	961752320.000
04/22/2016	61.27	62.99	60.67	61.90	8898900	551830720.000
04/25/2016	61.91	62.00	60.00	60.75	8819960	535873824.000
04/26/2016	60.50	62.96	60.50	62.03	7285094	452928640.000
04/27/2016	62.50	63.29	62.03	62.33	9147518	573415744.000
04/28/2016	62.57	62.79	60.51	61.89	7602505	467163488.000
04/29/2016	62.20	64.61	62.20	63.71	16138331	1029449920.000
05/03/2016	63.80	64.32	62.77	64.30	13567000	864598720.000
05/04/2016	63.93	64.69	63.37	63.55	9659307	617598464.000
05/05/2016	63.51	63.55	62.60	63.47	7138630	449741440.000
05/06/2016	63.01	63.47	61.00	61.20	10281204	638044864.000
05/09/2016	60.11	60.80	58.25	59.00	10120399	603200512.000
05/10/2016	59.00	59.49	58.43	58.70	5662332	333635968.000
05/11/2016	59.00	59.38	57.82	58.31	6945119	407011328.000
05/12/2016	58.03	59.97	57.41	59.51	8247441	487780128.000
05/13/2016	59.46	60.38	58.85	59.17	5816009	346461696.000
05/16/2016	59.33	60.58	59.03	60.56	6588742	395406400.000
05/17/2016	60.56	61.00	59.66	60.34	5432600	327224256.000
05/18/2016	59.79	59.79	58.11	58.56	5872586	346260448.000
05/19/2016	58.92	59.48	58.44	58.57	3754217	221050176.000
05/20/2016	58.30	59.17	57.99	59.10	3658736	215447584.000
05/23/2016	59.20	60.21	59.20	59.43	5161859	307939040.000
05/24/2016	59.55	60.16	59.03	59.23	6220634	370386528.000
05/25/2016	59.76	60.00	59.01	59.12	4204015	250309424.000
05/26/2016	59.39	59.72	57.60	58.77	5742266	334900608.000
05/27/2016	58.60	58.69	57.60	57.79	5901042	342420480.000
05/30/2016	57.81	58.36	57.38	57.92	4273473	248092656.000
05/31/2016	57.95	59.95	57.95	59.80	8739302	517580096.000
06/01/2016	59.89	60.20	59.56	59.74	6949904	416050016.000
06/02/2016	59.84	60.13	59.00	59.92	4921505	293575296.000
06/03/2016	59.98	60.44	59.94	60.00	6274484	377694624.000
06/06/2016	60.45	60.92	59.78	60.15	5872478	354139264.000
06/07/2016	60.26	61.98	60.01	61.26	8995053	549160768.000
06/08/2016	61.27	61.38	60.00	60.35	6688407	404215072.000
06/13/2016	59.53	60.00	57.43	57.44	10682807	625226944.000
06/14/2016	57.06	57.86	56.82	57.06	5665108	324573792.000
06/15/2016	56.52	59.89	56.52	59.14	11273076	662195136.000
06/16/2016	58.73	60.98	58.07	59.42	10258329	609670080.000
06/17/2016	59.48	60.34	58.85	59.21	6717240	400331840.000
06/20/2016	59.51	60.16	59.28	59.60	4449736	265601792.000
06/21/2016	59.95	60.60	59.21	59.39	9804729	589060160.000
06/22/2016	60.42	61.80	60.15	60.92	13320845	813809728.000
06/23/2016	60.36	60.99	59.77	60.03	6565658	395510304.000
06/24/2016	59.99	60.49	57.30	59.11	8235735	487675520.000
06/27/2016	59.00	59.94	58.86	59.67	4769061	283438848.000
06/28/2016	59.30	60.40	58.87	60.30	7013072	417605440.000
06/29/2016	60.04	60.50	59.76	60.40	6758838	406484512.000
06/30/2016	60.45	61.48	60.03	61.01	8785976	533814944.000
07/01/2016	60.98	62.05	60.46	61.39	9111774	558680320.000
07/04/2016	61.25	61.93	60.62	61.45	8244265	505874240.000
07/05/2016	61.40	61.56	60.21	60.80	9186683	557273856.000
07/06/2016	60.77	61.20	60.38	60.82	4959488	301374688.000
07/07/2016	60.80	62.53	60.60	61.93	12333795	763077248.000
07/08/2016	62.17	63.09	61.83	62.19	9119900	568456832.000
07/11/2016	62.59	62.91	61.15	61.23	6891037	428221760.000
07/12/2016	60.98	61.47	60.18	61.07	8876836	539495232.000
07/13/2016	61.00	61.12	60.45	60.93	8992294	546125760.000
07/14/2016	60.73	61.36	60.47	61.20	7083608	431523264.000
07/15/2016	61.69	64.18	61.46	62.99	19115516	1201518336.000
07/18/2016	63.35	63.88	62.46	62.65	9843198	620707264.000
07/19/2016	62.76	62.96	62.18	62.80	5160945	322840672.000
07/20/2016	62.81	63.30	62.50	62.50	5459347	343176640.000
07/21/2016	62.65	62.85	61.81	61.94	6611199	410895584.000
07/22/2016	62.65	62.80	61.00	61.50	7655026	472178976.000
07/25/2016	61.50	61.98	60.31	60.52	7670406	469124896.000
07/26/2016	60.90	61.35	60.59	61.17	5364739	327261248.000
07/27/2016	61.14	61.14	58.53	59.38	10083412	603839104.000
07/28/2016	59.50	60.32	59.01	59.75	5208363	310691712.000
07/29/2016	59.75	60.25	59.19	59.35	3738250	222997056.000
08/01/2016	59.36	59.77	58.70	58.90	3477049	205289024.000
08/02/2016	58.60	59.09	58.55	58.96	3806989	223826944.000
08/03/2016	58.96	59.08	58.64	58.84	2651790	155989728.000
08/04/2016	58.87	59.17	58.70	59.08	3154162	185958656.000
08/05/2016	59.09	59.50	58.72	58.77	4290714	253389440.000
08/08/2016	58.83	58.98	58.07	58.91	3819200	223518512.000
08/09/2016	58.95	59.19	58.55	59.15	4719154	277422400.000
08/10/2016	59.16	59.47	58.76	58.89	3380222	199634784.000
08/11/2016	58.88	59.39	58.59	58.60	4813453	284372928.000
08/12/2016	59.00	59.75	58.70	59.27	5271847	312370944.000
08/15/2016	59.49	60.60	59.00	60.07	9641772	577711488.000
08/16/2016	60.20	60.35	59.80	59.92	7810269	468587328.000
08/17/2016	60.00	61.20	60.00	60.72	8713795	529854432.000
08/18/2016	60.70	60.70	59.94	60.06	5942044	358107552.000
08/19/2016	60.00	60.18	59.65	59.86	3776939	225968688.000
08/22/2016	59.89	60.10	58.63	58.68	6305316	373599840.000
08/23/2016	58.96	59.06	58.56	58.91	3430108	201622144.000
08/24/2016	59.00	59.17	58.78	59.08	3090119	182378752.000
08/25/2016	58.96	58.96	57.63	58.20	6534826	380306848.000
08/26/2016	58.50	58.50	58.00	58.35	4416300	257151344.000
08/29/2016	58.85	59.13	58.15	58.29	6737327	393912000.000
08/30/2016	58.40	58.54	58.15	58.47	3955193	230860848.000
08/31/2016	58.63	58.64	58.20	58.55	2802645	163867984.000
09/01/2016	58.65	58.72	58.45	58.46	3102506	181784400.000
09/02/2016	58.45	58.45	57.80	57.86	4415633	256123328.000
09/05/2016	58.00	58.26	57.60	57.92	2671251	154861344.000
09/06/2016	58.12	59.52	57.78	59.51	8473265	500155296.000
09/07/2016	59.50	59.60	58.90	58.97	5128728	303663840.000
09/08/2016	58.98	59.25	58.75	58.90	3272436	192775712.000
09/09/2016	59.03	60.28	58.99	59.01	6766400	403114816.000
09/12/2016	58.00	58.47	57.61	57.67	5735314	332129600.000
09/13/2016	58.00	58.10	56.80	57.02	6738130	385278784.000
09/14/2016	57.00	57.00	56.00	56.01	6151539	346762080.000
09/19/2016	56.09	56.92	56.09	56.68	4114424	233140448.000
09/20/2016	56.85	57.05	56.12	56.31	3093148	174746976.000
09/21/2016	56.52	56.93	56.17	56.75	3194648	180758688.000
09/22/2016	56.90	57.18	56.81	57.10	4655786	265300784.000
09/23/2016	57.15	57.20	56.82	56.98	2723045	155163744.000
09/26/2016	56.98	57.01	55.16	55.40	5053971	283005024.000
09/27/2016	55.33	55.73	55.08	55.44	3153943	174990752.000
09/28/2016	55.71	55.71	55.30	55.33	2168978	120304808.000
09/29/2016	55.49	55.75	54.99	55.21	3681361	204100752.000
09/30/2016	55.15	55.76	55.01	55.59	3034671	168334944.000
数据来源:通达信
