600687 刚泰控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/16/2016	15.12	15.24	14.65	14.94	10504479	156829712.000
03/17/2016	14.97	15.60	14.92	15.44	16631916	253659536.000
03/18/2016	15.44	16.47	15.36	16.37	27748446	440560672.000
03/21/2016	16.54	17.28	16.32	17.22	37303515	624766144.000
03/22/2016	16.96	17.08	16.64	16.96	21561105	363796256.000
03/23/2016	16.76	16.94	16.39	16.74	17149500	286310656.000
03/24/2016	16.67	17.02	16.21	16.69	20373600	340389152.000
03/25/2016	16.79	16.79	16.45	16.74	11337000	189255712.000
03/28/2016	16.72	17.58	16.72	17.43	37380018	646383040.000
03/29/2016	17.62	17.75	17.12	17.60	30767390	540520832.000
03/30/2016	17.77	18.17	17.62	18.13	34364500	615573376.000
03/31/2016	18.26	18.57	17.76	17.97	28023908	507835840.000
04/01/2016	17.91	17.99	17.25	17.92	18448293	326359584.000
04/05/2016	17.90	17.96	17.37	17.88	17243977	306304896.000
04/06/2016	17.75	17.86	17.44	17.63	12156304	214780800.000
04/07/2016	17.66	17.66	17.07	17.12	13651800	236262656.000
04/08/2016	16.97	17.88	16.61	17.79	17869500	307260352.000
04/11/2016	18.27	19.52	18.27	19.22	43256300	826611008.000
04/12/2016	19.47	19.97	18.88	19.71	40727100	786086336.000
04/13/2016	19.73	19.96	19.35	19.58	42701700	836779456.000
04/14/2016	19.56	20.09	19.10	19.43	23197105	450374304.000
04/15/2016	19.38	19.47	18.98	19.44	16423807	316265504.000
04/18/2016	19.17	19.64	19.05	19.51	17141500	333410336.000
04/19/2016	19.51	19.70	19.17	19.67	20023000	390544608.000
04/20/2016	20.03	20.06	17.97	19.26	27261689	522983936.000
04/21/2016	18.86	19.62	18.68	19.10	14753900	283026048.000
04/22/2016	18.87	19.16	18.58	19.05	9150200	172957392.000
04/25/2016	19.17	19.21	18.87	19.07	9965240	190065024.000
04/26/2016	18.97	19.25	18.87	19.21	8378345	160517120.000
04/27/2016	19.23	20.07	19.19	19.85	24188201	479503712.000
04/28/2016	20.00	20.60	19.97	20.24	36338484	736277824.000
04/29/2016	20.34	20.42	19.80	20.21	17417570	350927744.000
05/03/2016	20.22	20.57	20.01	20.23	17294500	351179296.000
05/04/2016	20.23	20.27	19.98	20.21	13397729	270431872.000
05/05/2016	20.16	20.17	19.72	19.90	12754373	253814448.000
05/06/2016	19.95	19.97	18.67	19.28	21819762	420866688.000
05/09/2016	19.26	19.26	17.45	18.24	27017667	486504224.000
05/10/2016	17.97	18.27	17.07	17.42	17224137	306195648.000
05/11/2016	17.42	17.68	15.68	16.18	43476247	707022592.000
05/12/2016	15.57	16.06	15.02	15.85	17865575	278242496.000
05/13/2016	15.61	16.06	15.34	15.92	14305984	226038000.000
05/16/2016	15.97	15.97	15.18	15.76	13017435	203218016.000
05/17/2016	15.67	16.02	15.45	15.81	14549600	229899776.000
05/18/2016	15.64	15.67	14.98	15.64	15315102	237130144.000
05/19/2016	15.48	15.86	15.43	15.66	13069264	204837728.000
05/20/2016	15.47	15.80	15.30	15.66	12239989	191038752.000
05/23/2016	15.52	15.85	15.52	15.80	11030580	173551520.000
05/24/2016	15.81	16.80	15.72	16.58	24423518	398367680.000
05/25/2016	16.47	16.72	16.17	16.47	21411114	352295072.000
05/26/2016	16.37	16.50	15.72	16.25	15415802	248518592.000
05/27/2016	16.25	16.35	15.99	16.29	12044493	195742832.000
05/30/2016	16.15	16.45	16.04	16.31	12414061	202006944.000
05/31/2016	16.15	16.73	16.00	16.58	31524207	516508160.000
06/01/2016	16.47	16.58	16.24	16.43	21021998	345686080.000
06/02/2016	16.57	16.73	16.22	16.41	17085395	280991936.000
06/03/2016	16.41	16.53	16.06	16.25	16176133	262880336.000
06/06/2016	16.47	16.85	16.36	16.60	17859890	296255712.000
06/07/2016	16.60	16.61	16.32	16.51	13959440	230086576.000
06/08/2016	16.44	16.63	16.40	16.53	12053982	199231136.000
06/13/2016	16.40	16.69	16.02	16.19	19743231	325127264.000
06/14/2016	16.20	16.31	15.03	15.79	22000911	345440320.000
06/15/2016	15.55	16.15	15.45	15.95	15155212	241116480.000
06/16/2016	16.08	16.30	15.90	16.17	16899732	271715104.000
06/17/2016	16.04	16.16	15.86	16.01	10621492	170081776.000
06/20/2016	16.04	16.07	15.65	15.89	9580300	151745280.000
06/21/2016	16.01	16.05	15.66	15.73	11624218	183865456.000
06/22/2016	15.52	16.05	15.50	15.86	7891470	125181368.000
06/23/2016	15.87	16.18	15.40	16.04	19701090	309680128.000
06/24/2016	16.00	16.98	15.85	16.51	36447505	597142720.000
06/27/2016	16.38	16.43	16.10	16.17	21175658	343439456.000
06/28/2016	16.19	16.20	15.85	16.10	19454160	311560128.000
06/29/2016	16.02	16.24	15.97	16.13	15920958	256973968.000
06/30/2016	16.18	16.38	16.10	16.26	12860961	208753744.000
07/01/2016	16.50	16.50	16.10	16.32	14565461	237458416.000
07/04/2016	16.40	16.95	16.37	16.81	25687829	428975552.000
07/05/2016	16.75	16.80	16.45	16.59	15810754	261877104.000
07/06/2016	16.61	17.88	16.61	17.58	42030632	726952704.000
07/07/2016	17.50	18.80	17.23	17.73	42761726	766696320.000
07/08/2016	17.44	17.95	17.22	17.65	23318000	409223840.000
07/11/2016	17.80	18.69	17.79	17.92	36685683	669113856.000
07/12/2016	17.79	17.79	17.20	17.63	23574594	413246624.000
07/13/2016	17.27	17.56	17.20	17.48	22400779	388092832.000
07/14/2016	17.49	17.83	17.25	17.33	17444132	305260480.000
07/15/2016	17.18	17.52	17.02	17.33	16852255	290863392.000
07/18/2016	17.25	17.55	17.10	17.14	14183857	245606592.000
07/19/2016	17.07	17.32	16.82	17.13	16088460	273523552.000
07/20/2016	17.18	17.18	16.64	16.69	13466952	227868784.000
07/21/2016	16.61	16.79	16.50	16.69	10132196	168726976.000
07/22/2016	16.78	16.84	16.19	16.42	14566409	240064256.000
数据来源:通达信
