300050 世纪鼎利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/11/2015	9.43	9.72	9.41	9.58	6586079	126914256.000
09/14/2015	9.68	9.68	8.61	8.61	5541752	100820608.000
09/15/2015	8.25	8.61	7.80	7.86	4867655	80185520.000
09/16/2015	8.03	8.66	8.03	8.66	6441464	108594640.000
09/17/2015	8.73	9.33	8.67	8.85	9159086	165963968.000
09/18/2015	9.00	9.26	8.68	9.19	6994780	126633376.000
09/21/2015	8.98	9.75	8.93	9.70	7366882	140472848.000
09/22/2015	9.73	9.86	9.43	9.58	7943492	154349232.000
09/23/2015	9.38	10.01	9.38	9.76	8451765	165213760.000
09/24/2015	9.79	10.18	9.64	9.79	8209048	163467952.000
09/25/2015	9.68	9.80	9.04	9.17	7394898	139612608.000
09/28/2015	9.23	9.87	9.13	9.83	6151661	118281344.000
09/29/2015	9.59	9.85	9.37	9.67	5753681	111757912.000
09/30/2015	9.68	9.83	9.33	9.48	4889194	94200136.000
10/08/2015	9.88	10.43	9.80	10.32	9213779	187389456.000
10/09/2015	10.32	10.54	10.18	10.47	6612447	138195360.000
10/12/2015	10.53	11.35	10.53	11.09	9588244	212496992.000
10/13/2015	10.93	11.79	10.90	11.59	8983605	205803072.000
10/14/2015	11.63	11.63	11.19	11.23	8062311	183819408.000
10/15/2015	11.25	12.36	11.25	12.36	7238673	171524592.000
10/16/2015	12.87	13.22	12.36	12.91	16449036	422332800.000
10/19/2015	12.78	13.00	12.38	12.59	9613902	244617936.000
10/20/2015	12.49	12.95	12.44	12.86	9504528	243509008.000
10/21/2015	12.87	13.06	11.57	11.57	12961154	320179168.000
10/22/2015	11.45	12.57	11.45	12.38	9874956	240342896.000
10/23/2015	12.61	13.46	12.61	13.23	12293246	324513824.000
10/26/2015	13.39	14.47	13.30	13.81	13634340	377153408.000
10/27/2015	13.58	15.09	13.43	14.93	13750347	392360352.000
10/28/2015	14.64	14.82	14.04	14.21	10654836	309599392.000
10/29/2015	14.48	15.06	14.18	14.83	9329389	274408512.000
10/30/2015	14.58	16.01	14.37	15.10	12138398	369704320.000
11/02/2015	14.62	15.33	13.98	14.52	10972029	324223616.000
11/03/2015	14.48	15.00	14.18	14.65	8603078	252303744.000
11/04/2015	14.74	16.04	14.74	15.98	9012959	280710976.000
11/05/2015	15.98	16.13	15.27	15.66	9960320	312505216.000
11/06/2015	15.55	16.18	15.37	15.86	11071712	351022016.000
11/09/2015	15.43	16.02	14.93	15.64	9961110	310511360.000
11/10/2015	15.33	15.84	15.30	15.37	7216716	224991296.000
11/11/2015	15.30	16.90	15.30	16.64	10988585	359566560.000
11/12/2015	16.43	16.52	15.76	15.97	9491812	307029056.000
11/13/2015	15.65	16.11	15.14	15.42	6654037	208332432.000
11/16/2015	15.05	16.20	14.93	16.18	8410487	266103248.000
11/17/2015	16.60	17.58	16.17	16.23	14215858	485622464.000
11/18/2015	16.26	16.77	15.78	15.85	6946097	226461136.000
11/19/2015	15.95	17.05	15.93	16.92	8469628	282349152.000
11/20/2015	16.88	18.37	16.88	18.08	11619384	414722720.000
11/23/2015	17.97	19.37	17.76	18.72	11077596	416899808.000
11/24/2015	18.53	19.22	18.20	19.18	6459518	243828128.000
11/25/2015	19.02	20.64	18.99	19.39	7476024	297914176.000
11/26/2015	19.52	20.15	18.23	19.03	7928763	305681888.000
11/27/2015	18.93	19.43	17.93	18.26	7235997	270067840.000
11/30/2015	18.44	18.88	17.08	18.61	8271252	300005280.000
12/01/2015	18.58	19.65	18.43	18.82	8487262	323232000.000
12/02/2015	18.58	18.88	17.49	18.43	6005012	219921936.000
12/03/2015	18.38	19.18	18.38	19.13	5533145	209696048.000
12/04/2015	18.93	19.17	18.18	18.76	4802746	181417312.000
12/07/2015	18.78	19.03	18.23	18.74	5589338	208877168.000
12/08/2015	18.65	19.43	18.08	18.99	7290911	276200928.000
12/09/2015	18.67	19.87	18.60	19.23	7108009	275490144.000
12/10/2015	19.08	19.63	18.83	18.86	6373478	245151024.000
12/11/2015	18.92	18.92	17.38	17.55	7956201	286553952.000
12/14/2015	17.08	17.53	16.58	17.40	5192251	177852112.000
12/15/2015	17.43	17.92	17.23	17.46	5080385	179084240.000
12/16/2015	17.59	18.42	17.51	18.38	5614466	202713056.000
12/17/2015	18.28	20.03	18.24	19.71	9409646	365340960.000
12/18/2015	19.62	19.75	18.96	19.44	7162546	279351136.000
12/21/2015	19.33	19.65	19.13	19.38	5061275	196921952.000
12/22/2015	19.43	20.18	19.03	19.98	6196707	243818352.000
12/23/2015	20.01	20.15	18.75	19.03	4504107	176235360.000
12/24/2015	18.92	19.72	18.59	19.65	4787243	184641600.000
12/25/2015	19.85	20.12	19.48	19.98	6445058	256325808.000
12/28/2015	19.96	20.12	19.23	19.27	6108138	240092864.000
12/29/2015	19.20	19.47	18.72	19.43	4918858	188585088.000
12/30/2015	19.51	19.68	19.19	19.50	5030298	196491936.000
12/31/2015	19.47	19.47	17.88	17.88	7069718	266223040.000
01/04/2016	17.87	17.87	16.08	16.08	5098328	173129968.000
01/05/2016	14.83	16.53	14.83	16.08	6739956	215805040.000
01/06/2016	16.30	16.59	15.54	16.47	5195923	169464528.000
01/07/2016	16.03	16.12	14.81	14.81	969100	29803898.000
01/08/2016	15.17	15.18	13.33	14.88	8291824	243237248.000
01/11/2016	14.68	14.93	13.69	13.92	6945024	198411568.000
01/12/2016	13.88	14.76	13.88	14.68	4693482	136214240.000
01/13/2016	14.81	15.17	14.17	14.27	3711610	110042936.000
01/14/2016	13.42	15.58	12.93	15.53	5114509	152086576.000
01/15/2016	15.18	15.43	13.97	14.44	7104448	209292592.000
01/18/2016	14.07	15.18	13.93	14.79	3484186	102971544.000
01/19/2016	14.63	15.54	14.33	15.51	5825662	176052784.000
01/20/2016	15.19	15.63	14.92	15.38	4946152	152168432.000
01/21/2016	15.08	16.18	15.01	15.10	6011782	189804528.000
01/22/2016	15.41	15.84	14.60	15.76	3912275	119940824.000
01/25/2016	16.00	16.33	15.46	15.88	6272717	200477680.000
01/26/2016	15.43	15.43	14.29	14.29	4718529	140096496.000
01/27/2016	14.03	14.32	12.88	14.21	4970978	135194272.000
01/28/2016	13.72	14.07	12.78	12.78	3078994	82770296.000
01/29/2016	12.84	13.70	12.29	13.43	4437621	116942208.000
02/01/2016	13.43	13.50	12.33	12.82	3416180	89378312.000
02/02/2016	13.17	13.98	12.98	13.71	3975583	108857656.000
02/03/2016	13.43	14.19	13.38	14.07	3336921	92806840.000
02/04/2016	14.17	15.08	14.03	14.98	3576204	105696152.000
02/05/2016	14.87	15.18	14.64	15.00	2834363	85031288.000
02/15/2016	14.43	15.42	14.22	15.28	2779969	84128312.000
02/16/2016	15.35	15.98	15.34	15.78	3516040	110913936.000
02/17/2016	15.68	16.05	15.48	15.77	3188628	100949496.000
02/18/2016	15.85	16.40	15.85	15.88	4057817	131403040.000
02/19/2016	15.85	16.00	15.46	15.98	3619093	114304144.000
02/22/2016	15.98	16.19	15.69	15.92	4066577	130184144.000
02/23/2016	15.94	16.17	15.43	15.63	3165712	99985616.000
02/24/2016	15.77	15.77	14.53	15.07	5146107	155838128.000
02/25/2016	14.93	15.01	13.55	13.55	5589814	157244512.000
02/26/2016	13.55	13.76	13.05	13.42	4090533	110333200.000
02/29/2016	13.39	13.39	12.07	12.07	4836288	118272720.000
03/01/2016	11.93	12.43	11.28	12.23	6825701	162479040.000
03/02/2016	12.05	12.70	11.68	12.63	6587918	162748048.000
03/03/2016	12.62	13.13	12.42	12.44	6086788	155109056.000
03/04/2016	12.35	12.51	11.38	11.42	6160101	148921664.000
03/07/2016	11.28	12.35	11.28	11.94	5661476	136212896.000
03/08/2016	11.83	12.46	11.17	12.38	5499791	131617496.000
03/09/2016	11.98	12.62	11.94	12.28	3769584	93603384.000
03/10/2016	12.28	12.46	11.43	11.72	3349181	80761640.000
03/11/2016	11.45	11.64	11.18	11.40	3685914	84578464.000
03/14/2016	11.64	12.45	11.61	12.13	3887037	94738528.000
03/15/2016	12.18	12.35	12.04	12.10	3670008	89992536.000
03/16/2016	12.35	12.47	11.56	11.93	4584892	110218472.000
03/17/2016	11.92	13.05	11.89	12.97	7313269	184703936.000
03/18/2016	13.01	13.91	12.93	13.72	6064353	163645344.000
03/21/2016	13.89	14.14	13.57	14.10	6102615	169111600.000
03/22/2016	13.85	14.00	13.69	13.88	4584006	127621712.000
03/23/2016	13.78	14.07	13.61	13.96	5660900	157574464.000
03/24/2016	13.73	14.25	13.68	13.84	6357100	178705872.000
03/25/2016	13.84	14.07	13.63	14.01	4721000	131758136.000
03/28/2016	14.27	14.84	14.24	14.44	7395940	216648064.000
03/29/2016	14.42	14.48	13.11	13.45	7626987	210962432.000
03/30/2016	13.60	14.81	13.59	14.81	9164800	263463168.000
03/31/2016	14.89	16.16	14.88	15.83	12371870	384553696.000
04/01/2016	15.84	16.50	15.32	15.45	19934038	639882752.000
04/05/2016	15.43	15.80	14.99	15.69	14746776	455911744.000
04/06/2016	15.49	15.92	15.45	15.83	9222925	290741312.000
04/07/2016	15.83	16.27	15.58	15.60	10808000	346596320.000
04/08/2016	15.18	15.29	14.86	15.13	7443600	225683152.000
04/11/2016	15.28	15.73	15.28	15.52	5886700	183433728.000
04/12/2016	15.49	15.55	14.64	14.87	5739500	173376128.000
04/13/2016	15.15	15.43	14.90	15.15	7595900	232399472.000
04/14/2016	15.32	15.43	15.08	15.33	4810901	147355568.000
04/15/2016	15.25	15.40	14.92	15.09	6123966	185023200.000
04/18/2016	14.57	14.57	13.93	14.30	6824900	195596528.000
04/19/2016	14.48	14.55	14.28	14.43	3739300	108282560.000
04/20/2016	14.56	14.57	13.13	13.55	6434601	178233472.000
04/21/2016	13.47	13.60	13.13	13.14	3694700	99642912.000
04/22/2016	13.04	13.47	12.94	13.41	3985700	106748664.000
04/25/2016	13.25	13.33	12.87	13.08	3658811	96016736.000
04/26/2016	13.06	13.52	13.03	13.47	2943241	78413632.000
04/27/2016	13.41	13.73	13.29	13.36	3754088	101794144.000
04/28/2016	13.42	13.88	13.18	13.81	5854366	159698256.000
04/29/2016	13.75	13.85	13.53	13.63	3251675	89511064.000
05/03/2016	13.71	14.22	13.57	14.19	5127900	144965456.000
05/04/2016	14.03	14.38	14.00	14.03	4756093	135589584.000
05/05/2016	14.00	14.23	13.93	14.23	3678472	104265520.000
05/06/2016	14.23	14.72	13.75	13.76	7600179	217520736.000
05/09/2016	13.53	13.58	12.83	12.95	3809355	101144824.000
05/10/2016	12.92	13.09	12.84	13.01	2089225	54568084.000
05/11/2016	13.06	13.15	12.45	12.50	3164906	81408544.000
05/12/2016	12.18	12.89	11.97	12.87	3501750	87395456.000
05/13/2016	12.68	12.92	12.48	12.60	2096031	53585220.000
05/16/2016	12.46	12.84	12.43	12.78	3151472	80275120.000
05/17/2016	12.73	13.01	12.51	12.78	3293300	84415456.000
05/18/2016	12.58	12.60	12.03	12.35	3329730	82982976.000
05/19/2016	12.32	12.81	12.28	12.46	2750593	69791176.000
05/20/2016	12.33	12.71	12.18	12.71	2486459	62869576.000
05/23/2016	12.72	12.96	12.70	12.96	3045073	78607568.000
05/24/2016	13.11	13.11	12.70	12.81	3140486	81101864.000
05/25/2016	13.02	13.15	12.72	12.82	2773478	72338752.000
05/26/2016	12.75	13.15	12.33	13.12	3238328	82883320.000
05/27/2016	13.12	13.12	12.78	12.80	2745057	71522344.000
05/30/2016	12.70	13.17	12.36	12.97	5354220	68981640.000
05/31/2016	12.86	13.94	12.86	13.78	14252149	194575200.000
06/01/2016	13.80	14.13	13.68	13.72	10793090	150070688.000
06/02/2016	13.58	13.93	13.51	13.92	10531698	144506656.000
06/03/2016	13.98	14.07	13.60	13.99	8936373	123942144.000
06/06/2016	13.98	14.16	13.80	13.98	7998134	112084736.000
06/07/2016	13.98	14.26	13.63	14.09	7658922	107439448.000
06/08/2016	14.09	14.09	13.75	13.92	5372547	74636368.000
06/13/2016	13.52	13.68	12.80	12.80	5899873	78800872.000
06/14/2016	12.75	13.04	12.61	12.80	4788784	61406896.000
06/15/2016	12.60	13.48	12.51	13.35	5593232	73769520.000
06/16/2016	13.30	13.45	13.05	13.11	5335159	70458728.000
06/17/2016	13.13	13.67	13.13	13.33	5136188	68807040.000
06/20/2016	13.33	13.57	12.96	13.52	5605556	74338640.000
06/21/2016	13.59	13.68	13.05	13.17	6643086	89223592.000
06/22/2016	13.15	13.51	12.96	13.50	6038385	80121192.000
06/23/2016	13.47	14.50	13.40	14.18	15967651	224126800.000
06/24/2016	14.18	14.22	13.31	13.87	10856675	150756144.000
06/27/2016	13.62	14.46	13.59	14.37	11851045	168535856.000
06/28/2016	14.29	14.48	13.99	14.38	12154562	173277568.000
06/29/2016	14.42	14.58	14.14	14.26	8779530	126219624.000
06/30/2016	14.37	14.64	14.28	14.39	10878913	157102720.000
07/01/2016	14.40	14.57	14.11	14.17	8418851	120837528.000
07/04/2016	14.10	14.64	13.95	14.50	9380389	134683008.000
07/05/2016	14.48	14.58	14.21	14.41	7677688	110133512.000
07/06/2016	14.28	14.40	14.13	14.21	6400511	91090560.000
07/07/2016	14.21	14.30	13.83	14.11	8185074	115052192.000
07/08/2016	14.06	14.29	13.90	14.18	5909300	83421232.000
07/11/2016	14.17	14.25	13.81	13.82	6271344	88177672.000
07/12/2016	13.77	13.94	13.40	13.88	7448271	101833512.000
07/13/2016	13.88	14.35	13.85	14.24	9305422	131732888.000
07/14/2016	14.20	14.47	14.08	14.43	9201098	131555936.000
07/15/2016	14.54	14.68	14.16	14.46	9008208	129854952.000
07/18/2016	14.43	14.43	14.00	14.24	5591453	79439336.000
数据来源:通达信
