000748 长城信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/11/2016	22.55	22.92	22.45	22.91	20383900	464462432.000
04/12/2016	22.94	23.13	22.37	22.46	16619000	377399552.000
04/13/2016	22.46	22.88	22.46	22.53	22071100	502031552.000
04/14/2016	22.64	22.84	22.46	22.71	18294432	415055072.000
04/15/2016	22.75	22.85	22.44	22.53	16727488	378887072.000
04/18/2016	22.45	22.45	21.89	21.95	24151500	532843936.000
04/19/2016	22.07	22.15	21.76	22.03	17585200	387443040.000
04/20/2016	22.10	22.29	19.85	20.34	33317074	704725632.000
04/21/2016	20.34	20.34	19.46	19.46	26625100	530916192.000
04/22/2016	19.25	19.43	18.99	19.38	22883000	440080640.000
04/25/2016	19.30	19.30	18.35	18.57	23306022	436754528.000
04/26/2016	18.65	20.33	18.50	19.75	43925833	855888064.000
04/27/2016	19.65	19.87	19.36	19.66	25553133	502319264.000
04/28/2016	19.72	19.77	18.85	19.21	17107691	331137664.000
04/29/2016	19.03	19.83	18.93	19.37	16284633	318790368.000
05/03/2016	19.40	20.17	19.30	20.13	23659000	469806368.000
05/04/2016	20.12	20.23	19.78	19.85	19800371	396394592.000
05/05/2016	19.85	20.01	19.62	19.84	16328397	324162688.000
05/06/2016	19.81	19.92	18.50	18.60	26202180	504703456.000
05/09/2016	18.15	18.42	16.97	17.13	24586682	434124096.000
05/10/2016	17.20	17.45	16.75	17.09	19293226	330519744.000
05/11/2016	17.33	17.37	16.86	17.01	16869373	289679840.000
05/12/2016	16.65	16.80	16.25	16.77	18990170	315362912.000
05/13/2016	16.70	17.46	16.36	16.97	30107206	509988096.000
05/16/2016	16.79	17.07	16.51	17.01	18429537	311167392.000
05/17/2016	17.05	17.36	16.94	17.12	26893500	462548000.000
05/18/2016	16.95	16.95	15.96	16.47	23524810	389106592.000
05/19/2016	16.45	16.92	16.41	16.56	20787747	347761152.000
05/20/2016	16.20	16.70	16.10	16.57	15782406	260267376.000
05/23/2016	16.58	17.08	16.57	16.85	20377883	343703840.000
05/24/2016	16.71	17.04	16.52	16.97	26064763	439474592.000
05/25/2016	17.01	17.09	16.55	16.65	18360248	309805184.000
05/26/2016	16.59	16.69	15.96	16.54	17968087	294354336.000
05/27/2016	16.45	16.79	16.30	16.47	15068561	249928576.000
05/30/2016	16.23	16.74	15.95	16.47	18625916	306566016.000
05/31/2016	16.43	17.70	16.40	17.60	43034564	741726080.000
06/01/2016	17.51	17.84	17.31	17.55	33527555	591355968.000
06/02/2016	17.46	17.82	17.40	17.80	24132728	426567104.000
06/03/2016	17.81	17.90	17.55	17.66	24083040	427405664.000
06/06/2016	17.68	17.76	17.28	17.43	18807830	330683744.000
06/07/2016	17.48	17.48	17.21	17.32	13514597	234918880.000
06/08/2016	17.51	18.26	17.45	17.77	32352766	580948416.000
06/13/2016	17.35	17.94	16.76	16.93	32078512	564604160.000
06/14/2016	16.83	17.18	16.57	16.69	15678195	264302144.000
06/15/2016	16.84	18.15	16.84	18.01	37341206	663616320.000
06/16/2016	17.96	18.19	17.70	17.85	25725009	461104992.000
06/17/2016	18.00	18.13	17.69	17.80	25196455	452333312.000
06/20/2016	17.63	17.77	17.27	17.55	20309167	355934752.000
06/21/2016	17.72	17.91	17.15	17.31	22389506	395346720.000
06/22/2016	17.26	17.47	17.09	17.44	18024220	311871104.000
06/23/2016	17.43	17.53	17.18	17.21	19098269	331493920.000
06/24/2016	17.24	17.32	16.05	16.51	30662762	513889056.000
06/27/2016	16.52	16.92	16.43	16.90	20521162	344198880.000
06/28/2016	17.25	18.60	17.25	18.60	48903332	900061760.000
06/29/2016	19.39	20.27	19.13	19.67	87246728	1720607488.000
06/30/2016	19.47	20.05	18.93	19.62	70250839	1364008320.000
07/01/2016	19.99	21.28	19.81	20.61	79132575	1645321984.000
07/04/2016	20.23	21.25	20.22	21.10	73537989	1527234688.000
07/05/2016	21.18	21.18	20.61	20.91	38150956	796454336.000
07/06/2016	20.91	21.14	20.61	20.81	32326226	671524928.000
07/07/2016	20.68	20.85	20.10	20.57	38007134	778079424.000
07/08/2016	20.53	20.79	20.47	20.58	23069300	475580032.000
07/11/2016	20.88	22.64	20.80	21.61	71924349	1568366720.000
07/12/2016	21.38	21.90	20.90	21.66	40671711	872051712.000
07/13/2016	21.71	22.19	21.40	21.56	28283387	612596352.000
07/14/2016	21.41	21.92	21.16	21.80	26117091	564717632.000
07/15/2016	21.84	21.84	21.43	21.69	19123080	413922144.000
07/18/2016	21.60	21.64	21.07	21.09	23801281	507599968.000
07/19/2016	21.03	21.34	20.86	21.24	15950637	336364096.000
07/20/2016	21.26	21.26	20.68	20.80	15790120	331185568.000
07/21/2016	20.81	21.26	20.81	21.01	17618923	371966784.000
07/22/2016	20.91	21.13	20.68	20.71	16886545	351962016.000
07/25/2016	20.51	20.95	20.29	20.52	15200367	313381504.000
07/26/2016	20.52	20.88	20.52	20.66	13389601	277836896.000
07/27/2016	20.75	21.60	19.90	20.61	48714772	1020470592.000
07/28/2016	20.27	20.63	20.08	20.22	21137078	428805824.000
08/05/2016	21.00	21.99	20.64	20.64	47357700	1002742464.000
08/08/2016	20.00	20.20	19.04	19.91	24173100	476189504.000
08/09/2016	19.71	20.07	19.64	19.83	15340405	303840544.000
08/10/2016	19.89	20.38	19.83	19.97	15665681	315048864.000
08/11/2016	20.00	20.30	19.78	20.14	15861769	317873216.000
08/12/2016	20.15	21.09	20.01	20.86	22836855	469107488.000
08/15/2016	21.11	21.19	20.56	21.05	28121971	588244928.000
08/16/2016	20.80	21.23	20.80	21.18	17886688	376531744.000
08/17/2016	21.27	21.99	21.06	21.60	27797754	600167744.000
08/18/2016	21.70	21.80	21.31	21.35	15954679	342823392.000
08/19/2016	21.30	21.43	21.04	21.06	13289703	281925600.000
08/22/2016	21.07	21.28	20.84	20.86	10175922	214548768.000
08/23/2016	20.86	20.98	20.61	20.68	11023378	228991376.000
08/24/2016	20.68	20.87	20.60	20.72	7852683	162931360.000
08/25/2016	20.70	20.70	20.02	20.20	12995277	263129104.000
08/26/2016	20.40	20.57	20.28	20.31	8204300	167629968.000
08/29/2016	20.35	21.20	20.24	20.83	16376005	339646752.000
08/30/2016	20.80	21.16	20.60	20.70	12939140	270869536.000
08/31/2016	20.60	20.85	20.54	20.80	8461474	175182592.000
09/01/2016	21.00	21.10	20.75	20.78	10508306	219564912.000
09/02/2016	20.72	20.84	20.28	20.50	9565990	196692592.000
09/05/2016	21.05	21.08	20.46	20.48	11952997	248293152.000
09/06/2016	20.32	20.69	20.15	20.66	12532283	256366064.000
09/07/2016	20.79	21.14	20.64	20.87	17145432	358493216.000
09/08/2016	20.85	21.16	20.80	20.90	11675647	244764016.000
09/09/2016	20.90	21.21	20.85	21.15	16986900	357693184.000
09/12/2016	20.80	20.90	20.15	20.18	16280707	333751040.000
09/13/2016	20.40	20.48	20.20	20.30	7557778	153501136.000
09/14/2016	20.18	20.43	20.04	20.11	8504366	172090176.000
09/19/2016	20.14	20.50	20.14	20.48	7158149	146021520.000
09/20/2016	20.48	20.68	20.40	20.53	6605675	135625008.000
09/21/2016	20.60	20.98	20.47	20.88	14951839	310431072.000
09/22/2016	20.91	21.05	20.68	20.78	9281114	193346192.000
09/23/2016	20.85	20.96	20.75	20.89	9660822	201466448.000
09/26/2016	20.86	20.86	20.00	20.02	13359461	272965568.000
09/27/2016	19.96	20.29	19.96	20.29	7751645	155706448.000
09/28/2016	20.32	20.32	20.08	20.20	5473225	110444872.000
09/29/2016	20.10	20.28	20.09	20.11	5405298	109083672.000
09/30/2016	20.15	20.23	19.87	19.87	8096849	162249168.000
数据来源:通达信
