002301 齐心集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/16/2016	20.21	20.97	19.87	20.96	8353139	171742128.000
06/17/2016	20.80	22.22	20.80	21.63	8600526	186486576.000
06/20/2016	21.39	22.16	21.01	21.02	5220367	112086160.000
06/21/2016	21.60	21.70	21.05	21.37	6576080	140215088.000
06/22/2016	21.00	21.88	20.80	21.41	4212699	90171024.000
06/23/2016	21.41	22.00	21.20	21.73	4473802	96521264.000
06/24/2016	21.62	21.85	20.23	21.05	5715801	120456688.000
06/27/2016	20.93	21.21	20.00	20.95	4650575	97552432.000
06/28/2016	21.14	21.50	20.80	20.98	3573191	75353520.000
06/29/2016	21.06	21.08	20.16	20.57	7061835	144484144.000
06/30/2016	20.58	20.97	20.33	20.50	5154144	106048448.000
07/01/2016	20.60	20.88	20.42	20.44	2759398	56797672.000
07/04/2016	20.40	21.20	20.30	20.94	4895309	101641376.000
07/05/2016	21.13	21.13	20.70	20.87	3239879	67747824.000
07/06/2016	20.88	21.25	20.75	21.03	3568465	74838056.000
07/07/2016	21.10	21.13	20.14	21.10	5535830	114936224.000
07/08/2016	21.05	22.18	20.80	21.81	8678400	187685376.000
07/11/2016	21.81	22.00	20.91	20.95	5542607	118648744.000
07/12/2016	20.88	20.90	19.90	20.55	5935535	120545728.000
07/13/2016	20.35	21.37	20.33	21.37	5102514	105701544.000
07/14/2016	21.38	21.44	20.53	20.66	3852519	80180728.000
07/15/2016	20.58	20.65	20.20	20.52	2424222	49505544.000
07/18/2016	20.52	20.75	20.23	20.36	1246754	25403078.000
07/19/2016	20.40	21.08	20.21	20.63	3010463	62475864.000
07/20/2016	20.61	20.72	20.47	20.57	1300486	26763298.000
07/21/2016	20.56	20.85	20.06	20.73	2924908	60492124.000
07/22/2016	20.48	20.71	20.41	20.52	1205222	24735090.000
07/25/2016	20.53	20.53	20.09	20.32	2735756	55501836.000
07/26/2016	20.50	20.70	20.25	20.60	2101405	43144028.000
07/27/2016	20.66	20.66	19.62	20.13	3068929	61825472.000
07/28/2016	20.00	20.45	19.95	20.41	2297806	46415272.000
07/29/2016	20.38	20.80	20.32	20.33	1219000	24971328.000
08/01/2016	20.05	20.78	20.01	20.68	2435168	49624848.000
08/02/2016	20.70	20.83	20.54	20.78	1700863	35270524.000
08/03/2016	21.05	22.37	21.05	21.64	8538238	185271968.000
08/04/2016	21.80	21.80	21.07	21.54	4023117	86025680.000
08/05/2016	21.50	21.99	21.35	21.95	6785000	147837232.000
08/08/2016	22.11	22.66	21.18	21.70	9038600	196736416.000
08/09/2016	21.40	21.69	21.06	21.68	6298997	134301600.000
08/10/2016	21.53	21.96	21.30	21.40	6384480	138232976.000
08/11/2016	21.37	21.65	20.92	21.50	4521945	96315272.000
08/12/2016	21.78	22.88	21.60	22.48	10189130	227632096.000
08/15/2016	22.30	22.86	22.04	22.86	7128443	160529488.000
08/16/2016	22.73	22.87	22.41	22.65	4032607	91121896.000
08/17/2016	22.68	22.85	22.30	22.36	3883405	87221008.000
08/18/2016	22.20	22.35	21.69	21.90	4732843	103876816.000
08/19/2016	21.80	22.09	21.70	21.87	2022266	44324656.000
08/22/2016	21.85	21.99	21.65	21.84	1993233	43548320.000
08/23/2016	21.83	21.83	20.92	21.12	5225290	111506344.000
08/24/2016	21.14	21.24	20.90	21.12	3748792	78860496.000
08/25/2016	21.03	21.41	20.82	21.36	4025201	85148280.000
08/26/2016	21.31	21.45	21.11	21.23	2563300	54594724.000
08/29/2016	21.23	21.50	21.06	21.20	1562288	33267560.000
08/30/2016	21.29	21.42	21.16	21.32	1568276	33462406.000
08/31/2016	21.22	21.40	20.60	20.82	2624851	54900460.000
09/01/2016	20.81	21.00	20.54	20.81	2304151	47807196.000
09/02/2016	20.69	21.06	20.66	20.97	1961854	41039160.000
09/05/2016	21.00	21.01	20.77	21.00	1357855	28435578.000
09/06/2016	20.89	21.25	20.79	21.16	1586273	33425800.000
09/07/2016	21.16	21.43	21.09	21.17	1260273	26740204.000
09/08/2016	21.24	21.54	21.03	21.48	2777037	59326864.000
09/09/2016	21.47	21.66	21.27	21.35	1790600	38475968.000
09/12/2016	20.90	21.82	20.73	21.00	2469567	52455780.000
09/13/2016	21.08	21.64	21.06	21.20	2204119	47006836.000
09/14/2016	21.18	21.38	21.02	21.38	1541581	32748880.000
09/19/2016	21.35	21.89	21.26	21.80	3794196	81786992.000
09/20/2016	21.79	21.88	21.56	21.64	1712611	37210280.000
09/21/2016	21.75	21.85	21.57	21.74	1552101	33683476.000
09/22/2016	21.80	21.93	21.50	21.50	1832070	39871108.000
09/23/2016	21.53	21.76	21.28	21.50	1621296	34861328.000
09/26/2016	21.50	21.74	21.29	21.49	2381446	51377984.000
09/27/2016	21.34	21.92	21.34	21.92	3338130	72588136.000
09/28/2016	21.88	22.00	21.51	21.74	2325355	50643500.000
09/29/2016	21.71	21.80	21.55	21.76	1753413	38052904.000
09/30/2016	21.72	21.89	21.59	21.80	1932894	42061272.000
数据来源:通达信
