000712 锦龙股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/27/2016	17.50	17.68	17.35	17.51	8421562	148292176.000
05/30/2016	17.36	17.62	17.20	17.43	8294892	145408640.000
05/31/2016	17.47	19.18	17.43	19.18	37516684	704089088.000
06/01/2016	19.42	19.77	18.95	18.97	35788252	694918464.000
06/02/2016	18.97	19.35	18.91	19.18	22876439	440539744.000
06/03/2016	19.10	19.64	18.87	19.31	24941572	481986752.000
06/06/2016	19.35	19.39	18.97	19.08	14623760	281344672.000
06/07/2016	19.16	19.44	19.08	19.20	13531934	261659792.000
06/08/2016	19.20	19.69	19.10	19.56	22223033	434780128.000
06/13/2016	19.20	19.35	18.08	18.16	19199108	364027872.000
06/14/2016	18.08	18.45	17.83	18.35	11987121	217453248.000
06/15/2016	17.90	19.16	17.85	18.72	19014618	354326464.000
06/16/2016	18.70	18.70	18.24	18.30	13066891	240596624.000
06/17/2016	18.50	18.94	18.31	18.48	13753353	256511152.000
06/20/2016	18.50	18.59	18.15	18.32	10146768	185614176.000
06/21/2016	18.50	19.43	18.35	18.42	24015480	453129440.000
06/22/2016	18.24	18.95	18.20	18.94	17523856	326906784.000
06/23/2016	18.90	19.13	18.65	19.12	16627612	314776416.000
06/24/2016	19.19	19.76	18.23	19.26	34714260	666812352.000
06/27/2016	19.21	21.19	19.18	20.89	54555422	1124694912.000
06/28/2016	20.50	21.28	20.22	21.25	47077508	976682624.000
06/29/2016	21.30	21.30	20.71	20.81	31846372	666924800.000
06/30/2016	20.90	21.13	20.61	20.76	23898528	497785184.000
07/01/2016	20.75	20.95	20.50	20.59	18987362	393604512.000
07/04/2016	20.30	21.47	20.21	20.95	31269525	656010304.000
07/05/2016	20.85	21.20	20.80	20.89	19277762	404038016.000
07/06/2016	20.80	20.98	20.60	20.80	16356742	339707296.000
07/07/2016	20.80	21.15	20.26	20.79	20338630	421507680.000
07/08/2016	20.60	21.10	20.60	20.83	17423800	363615456.000
07/11/2016	20.85	21.38	20.63	20.65	23429405	492057248.000
07/12/2016	20.56	21.50	20.40	21.47	32064656	674210560.000
07/13/2016	21.30	21.85	21.07	21.15	31917249	682494144.000
07/14/2016	21.03	21.30	20.94	21.20	16820777	355506144.000
07/15/2016	21.22	21.33	20.82	20.89	14758634	310170464.000
07/18/2016	20.76	20.85	19.98	20.22	18247188	371352000.000
07/19/2016	20.20	20.54	20.11	20.37	10226920	207579168.000
07/20/2016	20.41	20.48	20.21	20.21	9642490	196421056.000
07/21/2016	20.26	20.73	20.22	20.37	13859811	283877088.000
07/22/2016	20.28	20.53	20.17	20.33	11052499	224844448.000
07/25/2016	20.31	20.45	20.21	20.32	8496001	172803600.000
07/26/2016	20.37	21.07	20.32	20.98	18962630	393603584.000
07/27/2016	20.96	21.05	19.23	19.61	26101195	523972448.000
07/28/2016	19.55	19.81	19.14	19.36	15964956	311101920.000
07/29/2016	19.45	19.51	19.10	19.16	10950981	211262368.000
08/01/2016	19.10	19.10	18.56	18.84	13926981	261422352.000
08/02/2016	18.81	18.96	18.74	18.93	8050168	151967200.000
08/03/2016	18.95	19.13	18.90	19.04	8471133	161215344.000
08/04/2016	19.00	19.14	18.79	19.04	8777324	166527632.000
08/05/2016	19.05	19.80	18.91	19.27	16598511	320860032.000
08/08/2016	19.18	19.59	19.06	19.52	11552800	223433216.000
08/09/2016	19.52	19.79	19.38	19.67	12359424	241764240.000
08/10/2016	19.69	19.85	19.47	19.55	12420525	243981984.000
08/11/2016	19.63	20.10	19.58	19.62	18351626	363916192.000
08/12/2016	19.65	20.19	19.36	20.15	18633458	368917408.000
08/15/2016	20.19	22.10	20.12	21.40	49183757	1039929728.000
08/16/2016	21.40	21.66	21.25	21.41	28814501	618057920.000
08/17/2016	21.61	21.84	20.95	21.12	27300739	583815424.000
08/18/2016	21.02	21.25	20.78	20.84	18819659	395334304.000
08/19/2016	20.84	21.06	20.76	20.91	11487495	240272912.000
08/22/2016	20.82	20.93	20.34	20.35	14760346	304346016.000
08/23/2016	20.33	20.68	20.28	20.48	9298619	190386624.000
08/24/2016	20.50	20.65	20.31	20.42	7887952	161707040.000
08/25/2016	20.31	20.97	20.12	20.78	17146179	351986208.000
08/26/2016	20.68	20.87	20.40	20.54	10651400	220645312.000
08/29/2016	20.50	20.70	20.43	20.65	8080299	166381520.000
08/30/2016	20.68	20.83	20.51	20.68	13227502	273705568.000
08/31/2016	20.69	20.95	20.43	20.78	11286422	233689024.000
09/01/2016	20.80	20.80	20.35	20.36	10858445	223224272.000
09/02/2016	20.23	20.80	20.22	20.40	11094078	226765488.000
09/05/2016	20.45	20.75	20.42	20.46	11138624	229040032.000
09/06/2016	20.42	20.86	20.25	20.85	14678530	302546880.000
09/07/2016	20.87	20.99	20.69	20.78	14960418	311903968.000
09/08/2016	20.71	21.04	20.69	20.94	10735090	224111408.000
09/09/2016	21.00	21.12	20.51	20.54	11715800	244238896.000
09/12/2016	20.03	20.17	19.46	19.52	17426958	345666304.000
09/13/2016	19.70	19.78	19.47	19.54	8130548	159239024.000
09/14/2016	19.42	19.58	19.25	19.30	6977856	135237664.000
09/19/2016	19.40	19.53	19.35	19.44	5111374	99417888.000
09/20/2016	19.51	19.55	19.38	19.50	4424075	86122848.000
09/21/2016	19.50	19.82	19.41	19.65	7576748	148938592.000
09/22/2016	19.73	19.95	19.70	19.83	9603582	190396896.000
09/23/2016	19.82	19.89	19.52	19.52	6344512	124986088.000
09/26/2016	19.41	19.46	18.83	18.83	10613172	202922336.000
09/27/2016	18.84	19.09	18.82	19.05	6779826	128538640.000
09/28/2016	19.14	19.21	18.98	19.06	5120537	97839720.000
09/29/2016	19.10	19.52	19.10	19.30	7801535	150879104.000
09/30/2016	19.28	19.44	19.21	19.34	5042972	97540216.000
数据来源:通达信
