002222 福晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/03/2015	9.60	10.30	9.44	9.44	15578430	225026160.000
07/06/2015	10.37	10.37	8.49	8.49	16519140	228222576.000
07/07/2015	7.67	7.96	7.64	7.64	3435600	39632768.000
07/08/2015	6.87	7.03	6.87	6.87	26260487	272356352.000
07/09/2015	6.97	7.57	6.87	7.57	18165482	200405952.000
07/10/2015	8.33	8.33	7.97	8.33	5283401	65924164.000
07/13/2015	9.16	9.16	8.77	9.16	12716017	174848864.000
07/14/2015	9.96	10.08	9.57	10.08	32257634	481568256.000
07/15/2015	9.49	9.90	9.07	9.07	15500321	219137360.000
07/16/2015	8.17	9.68	8.16	9.27	16985089	229199312.000
07/17/2015	9.26	10.08	9.11	9.92	15854037	230864352.000
07/20/2015	9.95	10.50	9.73	10.09	17697203	269377600.000
07/21/2015	9.97	11.09	9.79	10.87	18702164	293627712.000
07/22/2015	10.83	11.07	10.36	10.87	16326837	263360992.000
07/23/2015	10.83	11.43	10.70	11.24	14391299	240694768.000
07/24/2015	11.15	11.54	10.65	10.87	15851081	266634160.000
07/27/2015	10.38	11.30	9.78	9.78	18353362	292689088.000
07/28/2015	8.83	10.07	8.82	9.17	16665010	232149056.000
07/29/2015	9.69	10.09	9.67	10.09	22009783	333334144.000
07/30/2015	11.10	11.10	11.10	11.10	14415693	240742080.000
07/31/2015	10.85	11.61	10.50	10.77	32322333	543338048.000
08/03/2015	10.37	10.50	9.69	9.69	19563991	290532960.000
08/04/2015	9.67	10.66	9.43	10.66	24251187	367604224.000
08/05/2015	10.59	11.07	10.25	10.42	22029353	352934496.000
08/06/2015	9.99	10.54	9.92	10.14	10690212	164267744.000
08/07/2015	10.33	10.75	10.30	10.51	16826995	266262016.000
08/10/2015	10.73	11.53	10.65	11.33	19160517	320916224.000
08/11/2015	11.24	11.95	11.07	11.67	24514662	428368288.000
08/12/2015	11.50	12.62	11.43	12.35	26862582	485963040.000
08/13/2015	11.97	12.69	11.65	12.59	25593734	467735584.000
08/14/2015	12.57	13.85	12.37	13.36	29098627	579032128.000
08/17/2015	13.07	14.70	13.03	13.40	37063811	771640768.000
08/18/2015	13.29	13.67	12.06	12.06	29790368	567240320.000
08/19/2015	11.63	12.55	10.89	12.40	24663413	432627520.000
08/20/2015	12.13	13.03	11.83	12.23	21682727	405220800.000
08/21/2015	11.67	11.93	11.05	11.08	16402637	284075872.000
08/24/2015	10.24	10.37	9.97	9.97	9961200	150224400.000
08/25/2015	8.97	9.26	8.97	8.97	14289379	193335632.000
08/26/2015	8.98	9.41	8.10	8.23	17197240	227002912.000
08/27/2015	8.53	8.80	7.92	8.76	13693683	175181472.000
08/28/2015	8.92	9.64	8.90	9.64	17039547	236477200.000
08/31/2015	9.79	9.79	9.12	9.17	14416381	205357344.000
09/01/2015	9.15	9.15	8.25	8.25	12013086	153551328.000
09/02/2015	7.60	8.55	7.57	7.65	12374192	148294368.000
09/07/2015	7.87	8.27	7.31	7.63	18398144	216378368.000
09/08/2015	7.56	8.29	7.42	8.23	12897262	152364496.000
09/09/2015	8.40	8.73	8.29	8.73	18691461	240561264.000
09/10/2015	8.63	8.81	8.47	8.51	11691192	151924464.000
09/11/2015	8.50	8.90	8.50	8.76	11321931	148110592.000
09/14/2015	9.03	9.17	7.88	7.88	16024120	204381744.000
09/15/2015	7.60	7.94	7.09	7.10	12819706	143550240.000
09/16/2015	7.23	7.81	7.14	7.81	12362932	138914544.000
09/17/2015	7.89	8.27	7.70	7.71	12488455	150624768.000
09/18/2015	7.83	8.03	7.63	7.93	8427662	99812776.000
09/21/2015	7.83	8.53	7.73	8.49	11638023	143288080.000
09/22/2015	8.55	9.03	8.33	8.90	15597168	202497200.000
09/23/2015	8.55	8.89	8.43	8.57	12880698	167697856.000
09/24/2015	8.65	9.03	8.55	8.82	13151951	174212032.000
09/25/2015	9.04	9.17	8.37	8.49	13305870	175066960.000
09/28/2015	8.61	8.73	8.29	8.69	9959335	127951600.000
09/29/2015	8.40	8.70	8.34	8.52	8649574	110259456.000
09/30/2015	8.54	8.77	8.43	8.63	8581260	111396624.000
10/08/2015	8.95	9.27	8.82	9.13	13024144	177536832.000
10/09/2015	9.07	9.27	9.05	9.20	10283601	141659360.000
10/12/2015	9.21	9.78	9.21	9.67	13023442	187397056.000
10/13/2015	9.67	9.73	9.44	9.73	12268993	177238624.000
10/14/2015	9.65	10.07	9.57	9.63	13688631	202056560.000
10/15/2015	9.57	9.99	9.49	9.97	11842353	175068400.000
10/16/2015	10.02	10.13	9.62	9.95	12887003	191359872.000
10/19/2015	9.99	10.20	9.77	10.13	15095266	227305264.000
10/20/2015	10.03	10.33	9.91	10.29	12995129	198239856.000
10/21/2015	10.27	10.31	9.26	9.26	17673048	259753712.000
10/22/2015	9.23	9.66	9.23	9.62	10120693	144213392.000
10/23/2015	9.77	10.13	9.63	10.05	11240101	166269184.000
10/26/2015	10.10	10.53	10.03	10.20	12758331	196627072.000
10/27/2015	10.05	10.20	9.45	10.17	15043322	223014240.000
10/28/2015	10.05	10.52	9.97	10.17	15080684	232605792.000
10/29/2015	10.27	10.77	10.25	10.52	17580157	277749216.000
10/30/2015	10.48	10.91	10.11	10.77	19880312	316443936.000
11/02/2015	10.50	11.35	10.45	10.86	20177618	333308352.000
11/03/2015	10.78	11.00	10.47	10.70	12679208	203983216.000
11/04/2015	10.75	11.40	10.75	11.36	16861270	283808928.000
11/05/2015	11.40	11.56	11.01	11.15	15759052	266009184.000
11/06/2015	11.15	11.49	11.15	11.43	12278201	210281216.000
11/09/2015	11.30	11.44	10.97	11.29	13486179	228193040.000
11/10/2015	11.18	11.97	11.09	11.68	19016786	328188416.000
11/11/2015	12.85	12.85	12.85	12.85	9764109	188737344.000
11/12/2015	13.29	13.69	12.45	13.20	38068966	752659968.000
11/13/2015	12.81	13.81	12.43	12.99	23661433	466014912.000
11/16/2015	12.32	13.30	12.30	13.08	16452089	315020672.000
11/17/2015	13.31	14.39	13.31	13.50	28981003	613242368.000
11/18/2015	13.30	13.79	12.81	13.40	23262977	466543040.000
11/19/2015	13.30	14.75	13.23	14.75	26886227	582011200.000
11/20/2015	15.22	16.23	14.38	16.03	37079515	857883712.000
11/23/2015	16.23	16.61	15.49	15.56	24307597	580640064.000
11/24/2015	15.50	16.03	14.60	15.82	17745585	407661312.000
11/25/2015	15.51	16.15	15.44	15.70	11313803	268033184.000
11/26/2015	15.60	16.10	15.07	15.70	14384628	336782496.000
11/27/2015	15.50	15.89	14.13	14.13	14799475	335679008.000
11/30/2015	14.14	14.35	12.71	13.63	15648074	317584224.000
12/01/2015	13.63	13.64	12.72	12.99	10707398	211689744.000
12/02/2015	12.95	13.21	11.81	12.63	13527730	254702016.000
12/03/2015	12.79	13.38	12.70	13.38	11176469	219232800.000
12/04/2015	13.37	13.83	13.21	13.41	10152787	206449136.000
12/07/2015	13.44	13.97	13.37	13.75	10156058	208901552.000
12/08/2015	13.63	13.70	12.97	13.17	9433142	187860400.000
12/09/2015	13.00	13.00	12.53	12.59	9205183	175759856.000
12/10/2015	12.43	12.92	12.30	12.54	7491173	143157712.000
12/11/2015	12.55	13.80	12.55	13.80	14954003	299914912.000
12/14/2015	15.19	15.19	13.81	14.25	34639709	765726464.000
12/15/2015	14.43	15.67	14.33	15.67	22047995	510183712.000
12/16/2015	16.63	16.97	15.83	16.18	53099208	1304617728.000
12/17/2015	15.83	17.69	15.81	17.37	49360839	1252899968.000
12/18/2015	16.81	17.03	16.37	16.58	33880874	850138816.000
12/21/2015	16.73	17.15	16.25	16.31	30108522	754704704.000
12/22/2015	15.97	16.50	15.64	16.45	19186887	462555808.000
12/23/2015	16.23	16.49	15.78	15.90	19229276	464473600.000
12/24/2015	15.79	16.30	15.64	16.03	13911794	334579168.000
12/25/2015	15.97	16.23	15.77	15.91	10875863	261541392.000
12/28/2015	16.03	16.74	15.77	15.79	19761912	481435904.000
12/29/2015	15.69	15.82	15.17	15.64	13236920	308663648.000
12/30/2015	15.84	16.71	15.63	16.47	24606841	607593152.000
12/31/2015	16.38	16.60	15.66	15.77	14398353	347732928.000
01/04/2016	15.80	15.98	14.19	14.19	11930873	268395376.000
01/05/2016	12.83	14.97	12.82	14.32	21618180	455975776.000
01/06/2016	14.17	14.63	13.61	14.41	16606285	354550272.000
01/07/2016	14.02	14.10	12.96	12.96	4819722	97248824.000
01/08/2016	13.35	13.50	11.83	12.94	14343489	279425344.000
01/11/2016	12.30	12.89	11.64	11.64	14008308	251464032.000
01/12/2016	11.61	11.82	10.65	11.03	12925394	216931344.000
01/13/2016	11.23	11.50	10.33	10.35	11256184	186900816.000
01/14/2016	9.80	10.96	9.51	10.87	12371084	191830512.000
01/15/2016	10.63	10.86	10.17	10.63	11025767	175621248.000
01/18/2016	10.40	11.49	10.28	11.20	13385275	220850416.000
01/19/2016	11.10	11.67	10.98	11.59	12841757	219657376.000
01/20/2016	11.30	11.79	11.25	11.31	10401854	179053296.000
01/21/2016	10.97	11.43	10.29	10.29	8814747	145322128.000
01/22/2016	10.60	10.65	9.99	10.48	8849902	138027504.000
01/25/2016	10.69	11.53	10.67	11.53	25708481	439265408.000
01/26/2016	11.40	11.73	10.38	10.80	24917560	420014176.000
01/27/2016	10.77	11.29	9.84	11.23	16775583	265855536.000
01/28/2016	10.98	11.23	10.11	10.23	11248761	182192192.000
01/29/2016	10.07	10.88	9.95	10.64	9645503	152863808.000
02/01/2016	10.59	11.05	10.34	10.65	7952510	128158448.000
02/02/2016	10.73	11.44	10.67	11.19	11081919	185739472.000
02/03/2016	10.91	11.67	10.82	11.45	12389875	209484272.000
02/04/2016	11.45	11.89	11.37	11.61	11942896	209075648.000
02/05/2016	11.61	11.81	11.30	11.31	7987752	138167808.000
02/15/2016	12.44	12.44	12.00	12.44	27617308	514153440.000
02/16/2016	12.90	13.25	12.67	13.04	34774454	677705792.000
02/17/2016	12.83	13.21	12.64	13.07	25525870	496169760.000
02/18/2016	13.63	13.97	12.70	12.78	22065804	435917600.000
02/19/2016	12.55	13.29	12.53	12.94	16796518	326047136.000
02/22/2016	13.29	13.48	12.88	13.48	19034512	376542144.000
02/23/2016	13.41	13.43	12.91	13.07	12633861	249178096.000
02/24/2016	12.99	13.13	12.31	12.89	13050399	249956640.000
02/25/2016	13.03	13.30	11.60	11.73	17878524	338248352.000
02/26/2016	12.01	12.71	11.83	12.47	18574476	343014368.000
02/29/2016	12.22	12.30	11.22	11.22	15601025	267584656.000
03/01/2016	11.23	11.61	10.49	11.33	12486553	207398480.000
03/02/2016	11.22	12.29	11.17	12.07	14154883	250379792.000
03/03/2016	12.63	12.97	12.31	12.33	21885374	417449120.000
03/04/2016	11.97	12.63	11.35	11.65	15378189	278894848.000
03/07/2016	12.09	12.54	11.89	12.15	11499655	211273184.000
03/08/2016	12.30	12.76	11.33	12.71	18598052	342145024.000
03/09/2016	12.27	12.63	11.97	12.09	12238435	226073552.000
03/10/2016	12.12	12.33	11.71	11.77	10073022	181444464.000
03/11/2016	11.43	11.77	11.40	11.59	7768708	134913360.000
03/14/2016	11.83	12.40	11.82	12.29	11779164	215995840.000
03/15/2016	12.29	12.61	12.17	12.31	13264251	247419232.000
03/16/2016	12.53	12.56	11.84	11.89	10615022	192876320.000
03/17/2016	12.02	12.55	11.99	12.44	15344205	284596864.000
03/18/2016	12.59	13.09	12.43	12.95	19808793	382086112.000
03/21/2016	13.21	13.28	12.91	13.25	18944399	373695616.000
03/22/2016	13.03	13.25	12.97	13.03	13107361	258459200.000
03/23/2016	12.95	13.63	12.95	13.30	17804900	356936928.000
03/24/2016	13.10	13.11	12.77	12.78	13706300	267275520.000
03/25/2016	12.73	13.00	12.69	12.89	8702500	168051920.000
03/28/2016	12.97	13.56	12.75	12.83	12445965	246127840.000
03/29/2016	12.67	12.81	12.17	12.37	10896924	203859600.000
03/30/2016	12.57	12.93	12.40	12.93	12591100	240039776.000
03/31/2016	13.20	13.27	12.79	12.84	13849021	271374848.000
04/01/2016	12.70	13.15	12.25	13.15	14655720	279417472.000
04/05/2016	13.03	13.70	13.03	13.57	24068052	486957504.000
04/06/2016	13.39	13.62	13.22	13.43	13979996	281920160.000
04/07/2016	13.43	13.50	12.97	12.97	12162200	240522048.000
04/08/2016	12.67	12.89	12.57	12.79	8848600	169018240.000
04/11/2016	12.90	13.13	12.90	13.00	8472100	165907824.000
04/12/2016	13.00	13.08	12.55	12.77	8017000	154028864.000
04/13/2016	12.90	13.17	12.90	13.02	11320600	222550768.000
04/14/2016	13.18	13.70	12.98	13.59	18034158	362276544.000
04/15/2016	13.61	13.64	13.19	13.39	17298130	347807648.000
04/18/2016	13.45	13.80	13.37	13.56	17756600	362021184.000
04/19/2016	13.69	13.69	13.23	13.32	11975600	241336672.000
04/20/2016	13.36	13.42	12.04	12.41	16263375	311122848.000
04/21/2016	12.40	12.57	12.15	12.19	8474400	157169680.000
04/22/2016	12.16	12.47	12.07	12.43	6548400	121272056.000
04/25/2016	12.37	12.37	11.95	12.11	6237245	113462856.000
04/26/2016	12.10	12.40	12.10	12.39	5552572	102266760.000
04/27/2016	12.53	12.63	12.13	12.19	6535653	121891424.000
04/28/2016	12.21	12.39	12.00	12.32	6371646	117214488.000
04/29/2016	12.15	12.38	12.15	12.23	4067811	75107552.000
05/03/2016	12.23	12.60	12.15	12.59	6921800	129645968.000
05/04/2016	12.54	12.69	12.49	12.53	6572150	124465736.000
05/05/2016	12.47	12.66	12.46	12.65	6094332	115425712.000
05/06/2016	12.65	12.68	11.94	11.94	9882584	182093024.000
05/09/2016	11.77	11.85	11.47	11.51	6384033	111647224.000
05/10/2016	11.47	11.62	11.41	11.51	3676808	63777084.000
05/11/2016	11.63	11.69	11.33	11.35	3724379	64210620.000
05/12/2016	11.08	11.10	10.63	11.04	4990630	82126264.000
05/13/2016	11.03	11.66	10.94	11.31	7358276	126158408.000
05/16/2016	11.35	11.54	11.23	11.53	5191275	89391216.000
05/17/2016	11.54	11.69	11.33	11.54	6129600	106324504.000
05/18/2016	11.47	11.49	10.85	11.05	7127032	119833728.000
05/19/2016	11.09	11.50	11.07	11.21	5479083	93119544.000
05/20/2016	10.98	11.68	10.83	11.64	12474042	142611568.000
05/23/2016	11.73	11.76	11.45	11.63	12001170	139108256.000
05/24/2016	11.58	11.58	11.05	11.20	10001740	113081720.000
05/25/2016	11.35	11.48	11.10	11.24	6943257	78519064.000
05/26/2016	11.17	11.45	10.88	11.39	8088229	90181936.000
05/27/2016	11.31	11.55	11.13	11.28	7922672	89822976.000
05/30/2016	12.00	12.41	11.72	12.41	32548102	402136352.000
05/31/2016	12.06	13.48	12.01	13.28	54183961	693122688.000
06/01/2016	13.07	13.75	13.07	13.39	42958947	574535040.000
06/02/2016	13.38	14.19	13.24	13.81	39990547	550451200.000
06/03/2016	13.80	14.17	13.54	13.64	29265603	402435200.000
06/06/2016	13.81	14.30	13.65	13.89	26256284	366334688.000
06/07/2016	13.70	13.85	13.40	13.80	22023784	300380544.000
06/08/2016	13.80	14.39	13.70	14.23	35489615	500042752.000
06/13/2016	14.00	15.50	13.57	13.60	47987762	695427264.000
06/14/2016	13.50	14.52	13.46	14.47	37131935	521911680.000
06/15/2016	14.20	15.71	14.09	15.30	46805869	707011712.000
06/16/2016	15.19	15.55	14.78	15.55	44431230	674569600.000
06/17/2016	15.45	15.60	14.65	14.98	45696016	690007040.000
06/20/2016	14.81	15.30	14.80	14.95	25549546	385070720.000
06/21/2016	15.03	15.09	14.31	14.45	28840185	424576832.000
06/22/2016	14.36	15.55	14.33	15.04	25474779	379199040.000
06/23/2016	14.90	16.24	14.81	15.66	53847961	845619712.000
06/24/2016	15.41	15.89	14.89	15.76	41320265	639140800.000
06/27/2016	15.41	16.58	15.41	16.04	50579262	810368256.000
06/28/2016	15.91	16.03	15.65	15.87	28353672	448945248.000
06/29/2016	15.90	16.03	15.50	15.68	22527732	353047168.000
06/30/2016	15.72	15.99	15.55	15.70	21386253	337240896.000
07/01/2016	15.60	15.75	15.02	15.28	23895590	367476192.000
07/04/2016	15.00	15.64	14.99	15.41	17757811	273535584.000
07/05/2016	15.35	15.41	15.05	15.25	19449273	296063072.000
07/06/2016	15.24	15.60	15.15	15.38	17106705	263072256.000
07/07/2016	15.48	15.48	14.83	15.12	19528147	294779328.000
07/08/2016	15.20	15.62	15.10	15.36	23838000	367605056.000
07/11/2016	15.50	15.68	15.12	15.52	24697268	380777184.000
07/12/2016	15.59	17.00	15.41	16.68	59343412	962228352.000
07/13/2016	16.40	16.75	16.10	16.39	32898738	538625216.000
07/14/2016	16.20	18.03	16.18	17.56	70264487	1234918912.000
07/15/2016	17.19	19.08	16.98	18.75	68237178	1215328768.000
07/18/2016	18.35	19.19	18.25	18.32	49552747	924407872.000
07/19/2016	18.30	18.47	17.76	18.04	30109582	542641728.000
07/20/2016	18.00	18.02	17.45	17.87	32106709	567628672.000
07/21/2016	17.86	19.66	17.79	19.66	57264907	1089929088.000
07/22/2016	20.00	20.97	18.88	20.36	82787209	1634207360.000
07/25/2016	19.88	20.18	19.00	19.31	50354894	984622848.000
07/26/2016	19.16	20.90	19.10	19.65	57246600	1143805440.000
07/27/2016	19.36	20.60	19.10	19.32	72798813	1441497088.000
07/28/2016	18.69	18.88	17.55	18.50	60489249	1107750400.000
07/29/2016	18.30	18.39	17.62	17.87	33929891	608087872.000
08/01/2016	17.60	17.62	16.43	17.07	40963434	694668480.000
08/02/2016	17.00	17.66	17.00	17.48	32131153	558294848.000
08/03/2016	17.30	18.09	17.05	17.92	35417797	620302336.000
08/04/2016	17.70	18.49	17.53	17.94	36663415	662683264.000
08/05/2016	17.76	18.18	17.52	17.54	27385600	487531392.000
08/08/2016	17.32	17.98	17.00	17.93	25441600	446216736.000
08/09/2016	17.93	19.00	17.91	18.67	43094238	801167232.000
08/10/2016	18.47	19.50	18.42	19.13	51838010	988523648.000
08/11/2016	19.16	19.87	18.90	19.15	55319870	1073486016.000
08/12/2016	19.00	19.65	18.74	19.31	38351683	734051840.000
08/15/2016	19.62	19.79	18.82	19.57	46802316	906213952.000
08/16/2016	19.16	19.25	18.30	18.31	67981535	1265815552.000
08/17/2016	18.01	18.51	17.95	18.21	27618706	504075104.000
08/18/2016	18.21	18.37	17.79	17.85	29034670	523506816.000
08/19/2016	17.89	18.06	17.75	17.87	17278931	309030272.000
08/22/2016	17.92	17.97	17.31	17.34	18316760	322552128.000
08/23/2016	17.35	17.52	17.04	17.46	17440752	301712736.000
08/24/2016	17.39	17.64	17.36	17.45	13775092	241284576.000
08/25/2016	17.44	17.44	16.81	17.29	15631096	267044064.000
08/26/2016	17.55	18.20	17.54	17.87	33971600	610020160.000
08/29/2016	17.66	17.84	17.50	17.58	15360566	271426688.000
08/30/2016	17.54	17.77	17.27	17.31	16656677	290710048.000
08/31/2016	17.10	17.25	16.80	17.18	20397483	346633728.000
09/01/2016	17.20	17.36	16.99	17.08	14604830	250636192.000
09/02/2016	17.08	17.12	16.51	16.67	15614800	262289152.000
09/05/2016	16.73	16.86	16.51	16.52	9509804	158456192.000
09/06/2016	16.52	16.77	16.28	16.77	13746513	227633440.000
09/07/2016	16.78	16.96	16.61	16.79	13774676	230955712.000
09/08/2016	16.78	16.92	16.66	16.80	9329365	156353520.000
09/09/2016	16.80	16.87	16.40	16.41	11761500	194844352.000
09/12/2016	15.98	15.98	15.25	15.39	16308721	255083840.000
09/13/2016	15.50	15.55	15.30	15.43	9730586	149831568.000
09/14/2016	15.32	15.77	15.13	15.57	11910626	185101456.000
09/19/2016	15.40	15.92	15.38	15.76	10258845	161057808.000
09/20/2016	15.71	15.75	15.45	15.53	8458995	131431632.000
09/21/2016	15.66	16.20	15.62	16.02	21063564	335858240.000
09/22/2016	16.05	16.10	15.90	16.09	12996925	207738000.000
09/23/2016	16.01	16.08	15.74	15.92	8661623	137463568.000
09/26/2016	15.69	15.72	14.92	14.94	16521818	252188112.000
09/27/2016	14.92	15.33	14.92	15.30	10949808	166333872.000
09/28/2016	15.28	15.29	15.11	15.14	4953052	75252400.000
09/29/2016	15.21	15.25	15.05	15.07	6404937	96963392.000
09/30/2016	15.07	15.30	15.01	15.26	6958829	105689032.000
数据来源:通达信
