300202 聚龙股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/31/2015	36.41	37.42	35.77	36.84	3483068	127765424.000
08/03/2015	36.27	36.70	34.59	35.52	8616697	303232896.000
08/04/2015	35.53	38.21	33.93	38.21	4111983	149960688.000
08/05/2015	38.07	38.91	36.62	36.92	4030424	151414720.000
08/06/2015	36.72	37.07	35.95	36.97	2219952	81657912.000
08/07/2015	37.22	38.94	36.72	38.94	8305721	315807648.000
08/10/2015	40.31	41.21	38.52	40.53	16178980	650336704.000
08/11/2015	40.92	41.56	38.90	40.40	14692672	596905536.000
08/12/2015	38.92	39.92	38.12	38.49	9153833	355332224.000
08/13/2015	39.72	39.80	38.42	39.27	8921416	350023808.000
08/14/2015	39.40	39.41	38.43	38.65	6549645	255301968.000
08/17/2015	37.73	39.15	37.73	38.89	4747474	183228896.000
08/18/2015	38.72	39.12	36.32	36.82	5922144	224586128.000
08/19/2015	35.80	37.21	34.24	36.90	4782269	173192464.000
08/20/2015	36.92	36.92	35.29	35.83	3538789	128754928.000
08/21/2015	35.58	36.42	33.69	33.72	2939286	102853128.000
08/24/2015	32.42	32.42	30.34	30.34	1923000	58796404.000
08/25/2015	27.30	27.30	27.30	27.30	3672000	100539360.000
08/26/2015	24.56	24.56	24.56	24.56	7936100	195545504.000
08/27/2015	22.10	24.56	22.10	23.00	44880738	1019169088.000
08/28/2015	22.02	25.21	21.60	24.82	30075461	685844544.000
08/31/2015	23.92	24.27	22.33	22.33	12598297	290481600.000
09/01/2015	20.92	20.92	20.09	20.09	11202349	226357536.000
09/02/2015	18.07	19.92	18.07	18.40	33147060	610467264.000
09/07/2015	18.12	19.41	17.94	18.55	17332033	327086368.000
09/08/2015	18.19	19.57	17.43	19.42	14334813	265672304.000
09/09/2015	19.71	20.50	19.42	20.32	19130384	384598464.000
09/10/2015	20.39	21.17	19.82	20.33	16547657	342216928.000
09/11/2015	19.82	20.76	19.64	20.31	10291574	208369248.000
09/14/2015	20.42	20.42	18.27	18.27	9692395	185509264.000
09/15/2015	16.94	17.32	16.44	16.44	10449178	174878720.000
09/16/2015	16.44	18.09	16.02	18.09	13726520	234169088.000
09/17/2015	17.92	19.12	17.32	18.55	17263172	315791904.000
09/18/2015	18.44	18.77	17.94	18.56	12641270	232957664.000
09/21/2015	17.91	19.76	17.62	19.57	13055223	244549920.000
09/22/2015	19.47	20.00	18.87	19.72	11144853	218356096.000
09/23/2015	19.23	19.58	18.70	18.74	12805423	245057296.000
09/24/2015	18.87	19.42	18.75	19.22	10040717	192718448.000
09/25/2015	18.96	19.41	17.29	17.43	13193286	240886880.000
09/28/2015	17.53	18.44	17.14	18.42	9936552	178435744.000
09/29/2015	17.92	18.10	17.43	17.81	8153512	145606496.000
09/30/2015	17.84	18.12	17.42	17.75	5447918	97259688.000
10/08/2015	18.57	19.53	18.12	19.53	11809727	225921248.000
10/09/2015	19.72	21.49	19.52	20.78	23003940	475455168.000
10/12/2015	21.02	22.87	20.78	22.41	14422482	317398272.000
10/13/2015	22.21	22.50	21.52	22.22	10930276	242236848.000
10/14/2015	22.22	22.74	21.54	21.71	11936119	265180208.000
10/15/2015	21.42	23.89	21.37	23.72	16676818	381430752.000
10/16/2015	23.77	24.07	22.87	23.97	16395236	385765888.000
10/19/2015	23.92	24.47	22.91	23.48	15329911	365894368.000
10/20/2015	23.25	23.90	23.25	23.87	12222470	288810464.000
10/21/2015	24.74	26.27	22.42	22.99	28820442	720101824.000
10/22/2015	22.72	24.41	22.46	24.15	14697493	346392896.000
10/23/2015	24.63	26.42	23.95	25.99	16993878	424694080.000
10/26/2015	26.53	26.77	24.72	25.30	14692896	374846016.000
10/27/2015	25.28	25.42	23.74	25.12	13216050	327800160.000
10/28/2015	24.73	26.29	23.92	24.37	13543982	339526400.000
10/29/2015	24.43	24.89	23.97	24.51	8929091	218708528.000
10/30/2015	25.02	26.79	24.83	25.34	24727518	638023232.000
11/02/2015	24.17	27.88	24.17	27.52	35103065	942117312.000
11/03/2015	27.42	27.91	25.93	26.42	21520500	577584320.000
11/04/2015	26.62	28.40	26.62	28.10	21926333	604607680.000
11/05/2015	27.82	29.41	27.52	28.52	18821522	533380896.000
11/06/2015	28.34	29.88	28.13	29.62	15299598	448737792.000
11/09/2015	29.62	31.16	29.12	29.92	16576641	497422144.000
11/10/2015	29.49	29.90	28.72	29.08	13714276	402478432.000
11/11/2015	29.22	30.27	28.13	29.85	16171996	472068768.000
11/12/2015	30.05	30.11	28.22	28.64	15173812	439779168.000
11/13/2015	28.18	29.73	27.92	28.47	14999608	436900320.000
11/16/2015	27.62	29.17	27.00	29.12	10449192	297062848.000
11/17/2015	29.12	29.98	27.52	27.88	17787909	517648608.000
11/18/2015	28.32	29.16	27.95	28.52	14092718	406270624.000
11/19/2015	28.42	29.37	28.42	29.22	11228750	326755264.000
11/20/2015	29.53	32.15	29.53	32.15	24552958	775272768.000
11/23/2015	32.98	33.50	31.02	31.52	22947059	747085376.000
11/24/2015	31.17	31.62	29.17	31.13	18006855	549537216.000
11/25/2015	30.71	34.25	30.62	34.25	24991980	840647808.000
11/26/2015	35.72	37.68	33.67	37.67	28738189	1047317376.000
11/27/2015	37.72	38.26	34.52	35.22	16065950	585987328.000
11/30/2015	36.12	37.58	33.82	36.10	19365670	692601536.000
12/01/2015	35.92	36.78	32.67	34.09	14481024	503983968.000
12/02/2015	34.42	34.42	30.67	32.41	13098352	419124928.000
12/03/2015	32.42	34.72	31.39	34.24	9058629	300506560.000
12/04/2015	33.83	35.03	33.18	33.76	9832516	338010656.000
12/07/2015	33.47	33.92	31.50	32.62	12703901	414024736.000
12/08/2015	32.38	33.02	31.00	32.32	9775328	313819200.000
12/09/2015	32.17	32.57	30.69	30.73	11391273	357467872.000
12/10/2015	30.43	31.92	30.43	31.11	8057430	253884400.000
12/11/2015	31.02	32.91	30.65	31.92	7986005	256226256.000
12/14/2015	31.60	32.39	29.44	30.38	12452830	381658272.000
12/15/2015	30.66	32.41	29.80	32.08	11380896	354537312.000
12/16/2015	32.45	35.30	32.13	35.30	19233386	649868672.000
12/17/2015	35.52	37.82	35.34	37.02	20769552	768512576.000
12/18/2015	36.52	37.42	35.77	36.43	7798995	285743712.000
12/21/2015	38.08	38.29	35.52	36.14	8201249	299961696.000
12/22/2015	35.93	36.90	34.93	35.62	6937322	247922352.000
12/23/2015	35.28	35.62	34.07	34.07	8476082	295135488.000
12/24/2015	34.22	36.76	33.47	36.76	8142602	284244608.000
12/25/2015	36.53	37.71	35.00	35.50	8916506	321323808.000
12/28/2015	35.53	35.86	31.94	32.76	11811886	401250016.000
12/29/2015	32.88	33.32	32.10	32.39	6984339	228071392.000
12/30/2015	32.62	33.71	32.51	32.90	6798992	225026432.000
12/31/2015	32.92	33.49	31.63	32.11	6209936	201820176.000
01/04/2016	32.11	32.37	28.89	28.89	6580401	197975632.000
01/05/2016	25.99	28.62	25.99	26.02	14853172	394585600.000
01/06/2016	26.32	26.92	25.64	26.60	10814296	283987360.000
01/07/2016	25.91	25.91	23.93	23.93	2122500	52033108.000
01/08/2016	24.04	24.65	21.60	22.47	14773302	338170048.000
01/11/2016	21.61	21.61	20.22	20.22	12127958	252032032.000
01/12/2016	20.12	21.37	19.78	21.19	12216294	255152144.000
01/13/2016	21.57	21.57	19.43	19.55	7800692	163022096.000
01/14/2016	18.75	21.51	18.02	21.51	10096622	204610880.000
01/15/2016	21.52	22.61	20.63	21.25	13554123	297280928.000
01/18/2016	20.92	23.38	20.92	23.32	16385026	380092416.000
01/19/2016	22.93	24.93	22.74	24.51	13947125	331753344.000
01/20/2016	24.46	26.42	24.06	25.07	12407541	314923200.000
01/21/2016	24.72	25.72	23.47	23.67	8917455	220855968.000
01/22/2016	23.97	25.22	23.54	24.90	7885751	194121104.000
01/25/2016	25.22	26.70	25.14	25.82	7168769	186278032.000
01/26/2016	25.25	25.92	23.67	24.69	8568105	212163952.000
01/27/2016	24.62	24.87	22.21	23.06	10011833	228381600.000
01/28/2016	22.95	23.04	21.12	21.50	7674617	169545984.000
01/29/2016	21.82	23.66	21.65	23.37	6327283	143934368.000
02/01/2016	23.60	25.15	23.03	24.42	7726300	188771712.000
02/02/2016	24.44	26.82	24.44	25.22	8956739	229793344.000
02/03/2016	25.12	25.68	24.24	25.46	7021881	176726176.000
02/04/2016	25.42	26.21	24.92	25.33	7128358	182752560.000
02/05/2016	24.72	25.63	24.23	24.61	4388913	109577144.000
02/15/2016	23.42	25.05	23.42	24.59	4999369	123033976.000
02/16/2016	24.69	26.21	24.61	25.93	5839900	149987104.000
02/17/2016	25.93	26.62	25.46	25.98	6714992	174812112.000
02/18/2016	26.42	26.48	25.26	25.30	6449755	166571824.000
02/19/2016	25.37	26.22	24.99	25.74	7466657	191829840.000
02/22/2016	26.12	26.86	25.82	26.41	8317765	219318400.000
02/23/2016	26.22	26.72	25.59	26.26	10524882	274842848.000
02/24/2016	26.21	26.79	25.08	26.39	13463429	349777152.000
02/25/2016	26.33	26.33	23.74	23.74	13108265	325255968.000
02/26/2016	23.87	24.02	21.72	22.60	10313185	235853104.000
02/29/2016	22.13	22.15	20.33	20.33	9190432	189499216.000
03/01/2016	20.46	21.55	19.53	21.04	8173504	169961872.000
03/02/2016	21.07	22.30	20.84	22.28	7290926	157457120.000
03/03/2016	22.21	22.79	21.89	21.92	5748440	129130488.000
03/04/2016	21.42	22.10	20.03	20.10	6067532	128207040.000
03/07/2016	20.42	21.40	20.26	20.42	5221352	108538312.000
03/08/2016	20.42	21.02	19.22	20.81	7299056	148849056.000
03/09/2016	20.09	21.82	20.09	20.72	5446856	114816512.000
03/10/2016	20.57	21.22	20.32	20.52	3334997	69208392.000
03/11/2016	20.36	20.90	19.94	20.67	3056419	63050420.000
03/14/2016	20.93	22.40	20.93	22.02	6790517	148993040.000
03/15/2016	21.77	22.09	21.13	21.46	5260028	113799560.000
03/16/2016	21.87	22.32	20.92	21.21	3830945	82246808.000
03/17/2016	21.22	22.37	21.15	22.34	9021720	198790032.000
03/18/2016	22.57	24.58	22.57	23.92	13025402	308754560.000
03/21/2016	24.29	24.58	23.77	24.08	7320314	176770512.000
03/22/2016	24.10	24.45	23.77	24.01	5843424	141446048.000
03/23/2016	23.97	24.51	23.48	24.08	6861700	164698048.000
03/24/2016	23.54	24.09	23.25	23.47	5879200	139409504.000
03/25/2016	23.32	23.75	22.82	23.20	4279400	99825000.000
03/28/2016	23.49	23.99	22.76	23.02	7319943	172869264.000
03/29/2016	23.02	23.02	20.73	21.60	9995587	218749280.000
03/30/2016	21.72	22.57	21.63	22.34	8284200	183229664.000
03/31/2016	22.71	22.84	22.14	22.18	7824093	176308384.000
04/01/2016	22.25	22.25	20.99	21.75	6141310	132779088.000
04/05/2016	21.85	22.78	21.43	22.63	8711409	194928480.000
04/06/2016	23.12	23.74	22.63	23.05	11499353	267849792.000
04/07/2016	23.16	23.32	22.16	22.16	7990800	181695200.000
04/08/2016	21.92	22.12	20.99	21.53	7669600	166035424.000
04/11/2016	22.01	23.09	21.91	22.82	9575600	217507152.000
04/12/2016	22.93	23.61	22.42	22.76	9387300	216921872.000
04/13/2016	22.94	23.82	22.94	23.33	10742700	252197744.000
04/14/2016	23.38	23.62	23.08	23.55	8262869	193582368.000
04/15/2016	23.55	24.02	23.22	23.92	10554954	251186768.000
04/18/2016	23.65	23.65	22.93	23.05	6683200	155334400.000
04/19/2016	23.32	23.50	22.70	23.04	5093000	117665856.000
04/20/2016	23.18	23.25	21.02	21.55	7010480	154497424.000
04/21/2016	21.43	21.82	20.95	21.32	4305700	92498912.000
04/22/2016	21.07	21.55	20.77	21.42	3684800	78177904.000
04/25/2016	21.42	21.42	20.72	21.27	3627914	76982648.000
04/26/2016	21.27	21.55	20.87	21.49	3771257	80356464.000
04/27/2016	21.53	21.62	21.17	21.33	2955160	63512212.000
04/28/2016	21.18	21.59	20.92	21.51	3427023	72804744.000
04/29/2016	21.12	21.48	20.80	21.11	4147472	88071272.000
05/03/2016	21.32	21.85	20.92	21.78	5877100	126395056.000
05/04/2016	21.62	22.72	21.58	22.33	7307807	163221504.000
05/05/2016	22.27	22.44	21.85	22.24	4439069	98493520.000
05/06/2016	22.24	22.42	21.12	21.12	6767697	146488272.000
05/09/2016	21.07	21.07	19.92	20.09	6259777	127018776.000
05/10/2016	20.02	20.41	20.02	20.29	3086589	62761256.000
05/11/2016	20.47	20.72	19.97	19.99	2325301	47363680.000
05/12/2016	19.93	19.93	19.03	19.37	5500859	106269896.000
05/13/2016	19.37	19.72	18.67	18.91	3964307	75995912.000
05/16/2016	18.92	19.20	18.67	19.19	4917987	93323200.000
05/17/2016	19.12	19.44	18.77	19.08	7105400	136041040.000
05/18/2016	18.87	18.89	17.90	18.47	6347727	117035576.000
05/19/2016	18.27	19.02	18.27	18.72	7850499	147199008.000
05/20/2016	18.43	19.11	18.28	18.81	5292891	99935744.000
05/23/2016	18.98	20.29	18.93	20.12	8670811	169970992.000
05/24/2016	20.00	20.00	19.47	19.63	4063444	79873528.000
05/25/2016	19.72	20.50	19.47	19.47	5357095	107187848.000
05/26/2016	19.59	19.95	18.97	19.80	4002190	77327824.000
05/27/2016	19.65	19.88	19.36	19.65	2790871	54898868.000
05/30/2016	19.41	19.75	19.12	19.70	2173800	42391752.000
05/31/2016	19.80	21.49	19.55	21.30	8153078	167879376.000
06/01/2016	21.40	21.48	20.95	20.99	4335096	91643200.000
06/02/2016	20.76	21.20	20.76	21.13	2991716	62936612.000
06/03/2016	21.13	21.50	20.90	21.16	3961158	83757376.000
06/06/2016	21.17	21.40	20.29	20.40	5732942	118205048.000
06/07/2016	20.59	20.59	19.90	20.30	6334453	127767768.000
06/08/2016	20.20	20.29	19.90	20.09	5731682	115193360.000
06/13/2016	19.84	20.26	19.40	19.40	5394063	107333208.000
06/14/2016	19.38	19.49	18.86	19.05	4433753	84886040.000
06/15/2016	18.88	20.00	18.72	19.69	5981923	116907960.000
06/16/2016	19.72	19.77	19.03	19.33	5302089	102649728.000
06/17/2016	19.29	19.90	19.29	19.41	5334264	104499864.000
06/20/2016	19.59	19.59	18.90	19.40	4447883	85374968.000
06/21/2016	19.46	19.81	19.31	19.68	6868408	134576624.000
06/22/2016	19.71	20.55	19.60	20.39	8909006	179344944.000
06/23/2016	20.65	22.43	20.40	22.00	20574017	441917728.000
06/24/2016	21.86	24.20	21.66	23.80	32391292	754912064.000
06/27/2016	23.59	24.31	23.03	24.16	15818798	375349312.000
06/28/2016	23.70	24.41	23.50	24.38	15828940	378799680.000
06/29/2016	24.16	24.50	23.65	23.74	8122584	193980592.000
06/30/2016	23.88	24.50	23.33	24.21	13146813	314882336.000
07/01/2016	24.00	25.10	23.90	24.70	12549107	306405440.000
07/04/2016	24.10	24.60	23.37	24.05	12291742	294355808.000
07/05/2016	23.97	26.20	23.77	25.81	18548605	469367456.000
07/06/2016	25.50	25.70	24.82	25.50	8275761	209378144.000
07/07/2016	25.30	26.15	24.59	25.68	13738172	350847584.000
07/08/2016	25.60	25.83	24.95	25.34	7448000	189747200.000
07/11/2016	25.30	25.43	24.23	24.25	8606081	213387808.000
07/12/2016	24.58	25.19	23.00	24.60	16621402	401902496.000
07/13/2016	24.80	25.12	24.10	24.94	10048256	248136688.000
07/14/2016	25.49	27.43	25.00	26.65	16934106	451290624.000
07/15/2016	26.21	27.35	26.02	26.85	7397932	198193632.000
07/18/2016	26.73	26.98	25.80	26.40	5651237	148620976.000
07/19/2016	26.22	27.30	25.88	26.34	7755858	205183024.000
07/20/2016	26.29	26.29	25.45	26.20	7701351	198983520.000
07/21/2016	25.85	26.31	25.22	25.70	8749113	224527424.000
07/22/2016	25.54	25.72	25.10	25.10	5243726	133211736.000
07/25/2016	25.28	25.99	24.78	25.30	7205588	183309952.000
07/26/2016	25.80	26.50	25.60	26.50	8013958	209519456.000
07/27/2016	26.50	26.50	24.04	25.25	10146687	254625520.000
07/28/2016	24.70	25.39	24.19	24.78	7553147	185966288.000
07/29/2016	24.74	24.74	22.98	24.48	8049103	191238864.000
08/01/2016	23.78	24.15	23.15	23.99	5206824	122682640.000
08/02/2016	23.80	24.19	23.51	23.98	3638842	86685040.000
08/03/2016	23.96	24.12	23.63	23.85	3337345	79755136.000
08/04/2016	23.85	24.45	23.66	24.44	5236304	126310352.000
08/05/2016	24.30	25.15	24.21	24.21	3887700	95807256.000
08/08/2016	24.48	24.48	23.70	24.18	2738200	65819604.000
08/09/2016	24.26	25.15	24.20	24.90	5773145	143028976.000
08/10/2016	24.84	25.58	24.65	25.40	6282000	158722784.000
08/11/2016	25.49	25.80	25.08	25.19	4391060	111813536.000
08/12/2016	25.20	26.26	24.91	26.02	6990017	179325552.000
08/15/2016	26.00	27.20	25.70	27.18	8969422	237202400.000
08/16/2016	27.10	27.11	26.43	26.60	5204839	138715040.000
08/17/2016	26.70	27.20	26.31	27.10	7882228	211164512.000
08/18/2016	26.80	26.98	26.05	26.15	4685082	123623760.000
08/19/2016	26.11	26.50	25.95	26.50	2403200	62980456.000
08/22/2016	26.27	26.34	25.60	25.60	2548900	66263664.000
08/23/2016	25.88	25.98	25.41	25.90	2278201	58708744.000
08/24/2016	25.88	26.05	25.50	25.78	2530526	65216376.000
08/25/2016	25.63	26.18	25.02	26.06	4170372	106948280.000
08/26/2016	26.19	26.66	25.86	25.91	6478500	170354464.000
08/29/2016	25.20	25.50	23.94	24.88	9463022	233407616.000
08/30/2016	24.52	25.17	24.52	24.70	3140439	78366816.000
08/31/2016	24.80	25.12	24.62	24.88	1600937	39770972.000
09/01/2016	24.90	25.06	24.43	24.50	1780026	43934236.000
09/02/2016	24.67	24.75	23.65	24.45	3362767	81200528.000
09/05/2016	24.52	24.52	23.71	24.29	4270493	102921528.000
09/06/2016	24.10	26.29	24.10	26.09	7548534	191616400.000
09/07/2016	25.90	26.07	25.30	25.50	3417725	87953808.000
09/08/2016	25.40	26.58	25.32	25.74	3612713	94056216.000
09/09/2016	25.64	26.11	25.48	25.74	2984200	77068672.000
09/12/2016	25.26	25.26	24.64	25.18	3413457	85060360.000
09/13/2016	25.33	25.50	24.46	24.84	2421120	60112068.000
09/14/2016	24.50	24.90	22.90	24.60	11433649	271047040.000
09/19/2016	23.61	24.50	23.61	24.27	3965278	95510624.000
09/20/2016	24.27	24.45	23.92	24.25	2697410	65347516.000
09/21/2016	24.13	24.38	23.66	23.86	3343870	79841648.000
09/22/2016	24.16	26.21	23.99	25.47	13991052	354115552.000
09/23/2016	26.08	27.10	25.80	25.92	9868897	260803680.000
09/26/2016	26.51	26.69	25.44	25.55	7233513	188621632.000
09/27/2016	25.70	26.10	24.00	24.70	6272345	154649648.000
09/28/2016	24.89	25.29	24.21	25.20	4801115	119204256.000
09/29/2016	25.08	25.67	24.79	25.20	3604421	91192560.000
09/30/2016	25.00	25.54	24.80	24.90	2465738	61749372.000
数据来源:通达信
