600380 健康元 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/22/2015	13.77	15.17	13.41	15.17	92198811	1330975104.000
07/23/2015	15.17	15.52	14.63	15.26	101687073	1552990208.000
07/24/2015	15.25	15.59	14.61	14.75	78957972	1216713856.000
07/27/2015	14.15	14.69	13.26	13.26	64433790	917381696.000
07/28/2015	12.11	13.01	11.91	12.07	80909413	1005517248.000
07/29/2015	12.31	13.30	11.82	13.30	64853161	826576768.000
07/30/2015	13.33	13.78	12.66	12.97	70107455	949274112.000
07/31/2015	12.75	13.15	12.30	12.69	43480735	561302144.000
08/03/2015	12.50	12.55	11.50	11.73	41304596	502401056.000
08/04/2015	11.85	12.92	11.85	12.83	49736574	629072960.000
08/05/2015	12.68	13.18	12.55	12.81	59857123	781976448.000
08/06/2015	12.43	13.16	12.30	13.12	50405895	656880448.000
08/07/2015	13.30	13.88	13.16	13.66	63154488	869278720.000
08/10/2015	13.80	14.60	13.60	14.29	64284730	909099392.000
08/25/2015	12.85	12.85	12.85	12.85	15246400	197440880.000
08/26/2015	11.56	12.56	11.56	11.56	66316854	783285760.000
08/27/2015	11.10	11.57	10.39	10.76	70656303	762475776.000
08/28/2015	10.98	11.85	10.70	11.84	52926608	597619776.000
08/31/2015	11.45	11.59	10.65	10.68	54338850	601746496.000
09/01/2015	10.25	10.25	9.60	9.91	52551495	516348672.000
09/02/2015	9.40	10.55	9.22	10.22	56741803	572447552.000
09/07/2015	10.27	10.74	9.99	10.01	29601670	310688960.000
09/08/2015	9.95	10.62	9.70	10.54	24937315	256924176.000
09/09/2015	10.54	11.15	10.43	11.02	36446437	399417376.000
09/10/2015	10.71	10.98	10.63	10.65	22185343	241291392.000
09/11/2015	10.60	11.05	10.58	10.97	28243838	307951296.000
09/14/2015	10.94	10.97	9.86	9.86	30717535	318504192.000
09/15/2015	9.45	9.66	8.86	8.86	24862923	231718144.000
09/16/2015	8.86	9.76	8.79	9.70	26339117	246292160.000
09/17/2015	9.98	10.28	9.60	9.61	31318713	315032864.000
09/18/2015	9.76	10.02	9.62	9.88	17323395	172176096.000
09/21/2015	9.75	10.38	9.62	10.34	23961902	242349808.000
09/22/2015	10.34	10.56	10.16	10.39	27072488	284195584.000
09/23/2015	10.14	10.29	9.88	10.06	21018244	214023264.000
09/24/2015	10.07	10.90	10.00	10.64	30651256	323871488.000
09/25/2015	10.35	10.48	9.87	10.10	23950814	246082960.000
09/28/2015	10.06	10.34	9.88	10.26	13128620	134619344.000
09/29/2015	10.03	10.31	9.94	10.02	14955910	152645472.000
09/30/2015	10.05	10.22	9.96	10.04	10263367	104515968.000
10/08/2015	10.49	10.88	10.31	10.72	28425652	304333152.000
10/09/2015	10.68	10.82	10.53	10.72	20253969	218125168.000
10/12/2015	10.80	11.60	10.80	11.33	38657056	436368096.000
10/13/2015	11.20	11.50	11.12	11.48	28406125	324010752.000
10/14/2015	11.36	12.64	11.23	12.64	41024525	500718336.000
10/15/2015	12.85	13.35	12.35	13.08	67393278	871634240.000
10/16/2015	12.87	13.08	12.54	12.94	58775523	758794048.000
10/19/2015	12.98	13.09	12.65	12.91	40977750	529777216.000
10/20/2015	12.88	13.28	12.70	13.21	46957673	617376320.000
10/21/2015	13.27	13.38	11.88	11.88	52864525	672079232.000
10/22/2015	12.08	13.08	11.93	13.08	32183852	413639456.000
10/23/2015	14.40	14.40	14.40	14.40	8744454	126794584.000
10/26/2015	15.49	15.85	15.06	15.85	185229178	2936824064.000
10/27/2015	15.40	17.40	14.73	16.85	202203189	3249360384.000
10/28/2015	15.90	16.30	15.18	15.37	123205454	1960333696.000
10/29/2015	15.37	16.11	15.18	15.58	80842530	1272500864.000
10/30/2015	15.20	15.37	14.77	14.95	66200287	1003456832.000
11/02/2015	14.23	14.90	14.21	14.23	47008240	688817792.000
11/03/2015	14.40	14.71	13.93	14.15	39291736	568300096.000
11/04/2015	14.40	15.58	14.26	15.58	60816581	924819840.000
11/05/2015	15.90	16.38	14.95	15.48	135356344	2155971072.000
11/06/2015	15.18	15.90	15.18	15.64	81332501	1273976192.000
11/09/2015	15.28	16.37	15.07	15.81	101276471	1607355520.000
11/10/2015	15.50	16.36	15.00	15.21	87717420	1389548800.000
11/11/2015	15.20	16.10	15.18	15.88	84071715	1322808704.000
11/12/2015	16.12	16.52	15.76	16.21	112877933	1834207744.000
11/13/2015	15.87	16.10	15.18	15.63	75631337	1198915456.000
11/16/2015	15.21	16.18	15.10	16.15	58637901	931755008.000
11/17/2015	16.53	16.69	15.94	16.17	99043621	1621633536.000
11/18/2015	16.17	16.17	15.28	15.43	57438572	907837952.000
11/19/2015	15.50	15.84	15.22	15.73	40725813	637142080.000
11/20/2015	15.74	16.00	15.58	15.94	56102923	894214400.000
11/23/2015	16.01	16.14	15.25	15.31	60657238	957716928.000
11/24/2015	15.06	15.21	14.83	15.16	41343656	624242624.000
11/25/2015	15.16	16.00	15.00	15.57	57918732	908630976.000
11/26/2015	15.59	15.74	15.11	15.19	41348093	644322432.000
11/27/2015	15.08	15.14	13.66	13.71	60787671	877988608.000
11/30/2015	13.71	13.95	12.61	13.47	38166990	511978272.000
12/01/2015	13.46	13.63	13.20	13.61	28180505	381710720.000
12/02/2015	13.60	13.69	12.99	13.51	23507896	317144832.000
12/03/2015	13.55	13.99	13.53	13.90	27307959	378889216.000
12/04/2015	13.94	14.15	13.64	13.68	30171898	422657984.000
12/07/2015	13.76	13.90	13.55	13.77	19871661	275052000.000
12/08/2015	13.60	13.70	13.21	13.25	21696028	291950432.000
12/09/2015	13.20	13.34	13.01	13.06	17014182	226014544.000
12/10/2015	13.17	14.38	13.09	14.05	59372826	827960256.000
12/11/2015	13.90	13.93	13.45	13.56	27953004	383700384.000
12/14/2015	13.44	13.90	13.29	13.89	22294726	305922432.000
12/15/2015	13.93	14.22	13.82	14.06	27656616	390033632.000
12/16/2015	14.04	14.20	13.89	13.92	23876437	337092608.000
12/17/2015	14.27	14.63	14.05	14.34	39574606	571644160.000
12/18/2015	14.30	15.06	14.16	14.69	54173809	796398464.000
12/21/2015	14.63	14.98	14.52	14.83	39544698	588473280.000
12/22/2015	14.81	14.83	14.52	14.64	22581565	332541280.000
12/23/2015	14.64	14.85	14.20	14.25	34981990	509391104.000
12/24/2015	14.15	14.28	13.91	14.23	20133850	285124864.000
12/25/2015	14.16	14.43	14.10	14.30	19117191	275219424.000
12/28/2015	14.33	14.38	13.80	13.82	27155643	386155648.000
12/29/2015	13.71	13.95	13.60	13.88	14175882	196673520.000
12/30/2015	14.00	14.24	13.92	14.07	17716535	251198048.000
12/31/2015	14.02	14.19	13.70	13.72	13676249	191966720.000
01/04/2016	13.69	13.69	12.34	12.34	19937946	259937504.000
01/05/2016	11.70	12.19	11.10	11.76	33536356	397786304.000
01/06/2016	11.80	12.08	11.80	12.03	17771590	214020432.000
01/07/2016	11.89	11.89	10.82	10.82	6472880	73411160.000
01/08/2016	11.10	11.25	10.10	10.97	25996707	287244768.000
01/11/2016	10.76	10.88	9.86	9.88	24609360	255806208.000
01/12/2016	9.93	10.23	9.73	10.13	22139890	225275264.000
01/13/2016	10.28	10.35	9.70	9.71	16369459	166062256.000
01/14/2016	9.19	10.16	9.19	10.14	21296256	210875808.000
01/15/2016	10.01	10.15	9.60	9.64	17794394	177551856.000
01/18/2016	9.46	10.07	9.38	9.92	13993239	139169008.000
01/19/2016	9.96	10.70	9.82	10.52	25060172	258554784.000
01/20/2016	10.40	10.58	10.15	10.21	21396201	223460704.000
01/21/2016	10.01	10.68	9.85	9.87	22076143	227734880.000
01/22/2016	10.07	10.15	9.75	10.08	17314121	174804080.000
01/25/2016	10.13	10.25	10.01	10.15	14279018	146241344.000
01/26/2016	10.01	10.05	9.13	9.15	24230518	234144768.000
01/27/2016	9.18	9.32	8.48	8.99	18810586	169238432.000
01/28/2016	8.89	9.38	8.70	8.76	16640807	151289808.000
01/29/2016	8.71	9.16	8.71	9.09	16126996	147040672.000
02/01/2016	9.09	9.11	8.79	8.93	11501986	104277664.000
02/02/2016	8.96	9.35	8.96	9.24	15759584	146610656.000
02/03/2016	9.11	9.28	8.95	9.25	14837495	136431472.000
02/04/2016	9.25	9.55	9.23	9.43	17579326	167146624.000
02/05/2016	9.44	9.51	9.25	9.29	12322229	116714944.000
02/15/2016	9.00	9.26	8.91	9.22	10485288	96290192.000
02/16/2016	9.25	9.80	9.25	9.77	22398784	217567392.000
02/17/2016	9.69	9.95	9.55	9.91	26969477	265410032.000
02/18/2016	9.95	10.34	9.85	9.92	35625643	362230624.000
02/19/2016	9.89	10.04	9.75	10.01	22287241	223368208.000
02/22/2016	10.26	10.28	10.06	10.17	25219537	258501120.000
02/23/2016	10.18	10.20	9.87	10.01	20075007	203108320.000
02/24/2016	9.98	10.20	9.82	10.18	23637683	239979456.000
02/25/2016	10.20	10.23	9.15	9.16	29485171	288226944.000
02/26/2016	9.27	9.30	8.96	9.18	18184986	168173536.000
02/29/2016	9.12	9.20	8.29	8.53	23794053	206595920.000
03/01/2016	8.56	8.86	8.20	8.75	15674788	136170288.000
03/02/2016	8.73	9.20	8.66	9.19	21705855	197154704.000
03/03/2016	9.20	9.70	9.11	9.31	28578353	270847872.000
03/04/2016	9.20	9.28	8.80	8.96	21806844	199910048.000
03/07/2016	9.06	9.27	9.02	9.13	13735207	127029248.000
03/08/2016	9.14	9.14	8.66	9.05	17998282	161468064.000
03/09/2016	8.87	9.40	8.76	9.09	24833088	230229664.000
03/10/2016	9.01	9.12	8.78	8.83	14353800	129550576.000
03/11/2016	8.68	8.94	8.65	8.81	9681946	85958944.000
03/14/2016	8.94	9.32	8.94	9.14	19867966	183986224.000
03/15/2016	9.11	9.16	8.90	8.96	18200315	165615312.000
03/16/2016	8.99	9.14	8.80	8.87	15204348	137862128.000
03/17/2016	8.90	9.22	8.88	9.14	24976338	229032176.000
03/18/2016	9.19	9.78	9.16	9.69	47354346	455815616.000
03/21/2016	9.73	10.07	9.70	10.00	41567577	415382464.000
03/22/2016	9.87	9.96	9.75	9.78	29471636	292984512.000
03/23/2016	9.80	9.93	9.75	9.89	22785100	226283520.000
03/24/2016	9.80	9.80	9.56	9.57	26010000	254298336.000
03/25/2016	9.58	9.75	9.55	9.71	16888400	164887664.000
03/28/2016	9.77	9.98	9.65	9.74	26297665	261206640.000
03/29/2016	9.65	9.69	9.26	9.38	23845800	227392208.000
03/30/2016	9.47	9.70	9.45	9.68	20613500	199247280.000
03/31/2016	9.67	9.85	9.65	9.68	21427029	210415264.000
04/01/2016	9.64	9.68	9.30	9.51	20154283	193149968.000
04/05/2016	9.50	9.94	9.49	9.91	28107171	276634240.000
04/06/2016	9.88	10.12	9.82	10.05	37014566	373231328.000
04/07/2016	10.06	10.18	9.80	9.81	30253200	304836704.000
04/08/2016	9.73	10.55	9.56	10.34	70001300	716603200.000
04/11/2016	10.30	10.87	10.25	10.70	68418500	727049024.000
04/12/2016	10.60	10.72	10.22	10.41	42311100	444477056.000
04/13/2016	10.45	10.59	10.38	10.39	40724200	431990304.000
04/14/2016	10.44	10.50	10.27	10.47	25815127	270456640.000
04/15/2016	10.43	10.46	10.28	10.36	19447252	203010384.000
04/18/2016	10.34	10.34	10.03	10.05	20279900	207240160.000
04/19/2016	10.14	10.40	10.04	10.17	21157000	217705088.000
04/20/2016	10.21	10.25	9.31	9.56	35043049	343434496.000
04/21/2016	9.47	9.61	9.30	9.33	19170500	183486672.000
04/22/2016	9.30	9.40	9.20	9.39	13037800	122900976.000
04/25/2016	9.33	9.35	9.09	9.21	11460689	106520248.000
04/26/2016	9.21	9.45	9.16	9.44	12366292	116541288.000
04/27/2016	9.45	9.55	9.30	9.36	11145941	106229136.000
04/28/2016	9.33	9.40	9.10	9.26	10787653	100574472.000
04/29/2016	9.24	9.34	9.18	9.26	7977850	74677064.000
05/03/2016	9.30	9.65	9.20	9.60	17937700	172013856.000
05/04/2016	9.56	9.68	9.48	9.54	13835047	133811440.000
05/05/2016	9.53	9.62	9.46	9.58	10530775	101542688.000
05/06/2016	9.59	9.65	9.10	9.11	21528442	202446032.000
05/09/2016	9.01	9.04	8.78	8.83	15782580	142135952.000
05/10/2016	8.80	8.91	8.80	8.87	6953425	62330892.000
05/11/2016	8.93	9.20	8.83	8.99	16986850	155380352.000
05/12/2016	8.85	8.97	8.70	8.95	10303078	92256816.000
05/13/2016	8.94	9.03	8.83	8.90	8265466	74536072.000
05/16/2016	8.88	9.04	8.80	9.00	9999712	90141352.000
05/17/2016	8.96	9.43	8.83	9.18	23530600	218098624.000
05/18/2016	9.00	9.04	8.75	8.88	17659593	158552304.000
05/19/2016	8.89	9.05	8.86	8.89	10229140	92588248.000
05/20/2016	8.81	8.96	8.76	8.95	7891033	70985176.000
05/23/2016	8.98	9.05	8.93	9.01	10516289	95572040.000
05/24/2016	8.96	9.00	8.80	8.85	10378100	92968920.000
05/25/2016	8.92	9.02	8.85	8.88	9494715	85833400.000
05/26/2016	8.82	8.94	8.64	8.84	14568681	128897720.000
05/27/2016	8.81	8.84	8.74	8.75	7929109	70407896.000
05/30/2016	8.77	8.78	8.61	8.69	6230773	54867456.000
05/31/2016	8.72	9.08	8.72	9.06	21897971	198539776.000
06/01/2016	9.08	9.18	9.00	9.01	15527984	142422144.000
06/02/2016	9.01	9.10	8.97	9.09	13734912	125473096.000
06/03/2016	9.10	9.27	9.02	9.15	18480465	170755680.000
06/06/2016	9.19	9.20	9.08	9.12	11926076	110038880.000
06/07/2016	9.14	9.15	9.00	9.06	9993546	91502560.000
06/08/2016	9.05	9.07	8.99	9.03	9562411	87260400.000
06/13/2016	8.94	8.96	8.65	8.67	14240319	127169168.000
06/14/2016	8.66	8.76	8.63	8.73	6958095	61138212.000
06/15/2016	8.63	8.95	8.56	8.88	13133983	117508744.000
06/16/2016	8.86	8.93	8.72	8.79	10228814	90998272.000
06/17/2016	8.84	8.98	8.80	8.89	11558749	104096624.000
06/20/2016	8.91	8.94	8.71	8.82	7857331	69943856.000
06/21/2016	8.89	8.94	8.76	8.79	8023165	71858744.000
06/22/2016	8.72	8.95	8.72	8.92	9375065	83756776.000
06/23/2016	8.93	8.93	8.82	8.87	8428048	75631768.000
06/24/2016	8.89	8.93	8.58	8.73	12786262	113202000.000
06/27/2016	8.70	8.91	8.70	8.90	12289522	109856080.000
06/28/2016	8.90	9.15	8.85	9.14	22527448	206059984.000
06/29/2016	9.20	9.25	9.04	9.08	16190757	149300624.000
06/30/2016	9.12	9.14	9.02	9.08	9378304	86031592.000
07/01/2016	9.15	9.26	9.08	9.14	16647867	154171312.000
07/04/2016	9.04	9.35	9.04	9.35	21819607	203954176.000
07/05/2016	9.36	9.39	9.22	9.33	19157906	179982752.000
07/06/2016	9.35	9.46	9.30	9.42	21600293	202758752.000
07/07/2016	9.45	9.65	9.35	9.46	30097554	285316448.000
07/08/2016	9.46	9.55	9.30	9.46	18254500	172311120.000
07/11/2016	9.50	9.58	9.38	9.39	20227988	191652320.000
07/12/2016	9.45	9.67	9.32	9.67	35864579	342234816.000
07/13/2016	9.73	9.75	9.61	9.67	23742190	229398560.000
07/14/2016	9.64	9.66	9.53	9.61	15100570	144824736.000
07/15/2016	9.61	9.74	9.47	9.58	22327204	215117168.000
07/18/2016	9.57	9.75	9.44	9.67	24165000	232320704.000
07/19/2016	9.69	9.69	9.50	9.63	20001337	191764896.000
07/20/2016	9.64	9.74	9.55	9.58	16169349	156037504.000
07/21/2016	9.58	9.68	9.53	9.56	15697432	150571376.000
07/22/2016	9.58	9.59	9.42	9.51	16194970	153824784.000
07/25/2016	9.52	9.56	9.43	9.49	10291159	97727008.000
07/26/2016	9.48	9.65	9.48	9.63	16544567	158545184.000
07/27/2016	9.65	9.77	9.13	9.32	33696953	321189056.000
07/28/2016	9.33	9.43	9.17	9.33	17443422	162259456.000
07/29/2016	9.35	9.58	9.23	9.48	23853623	225200480.000
08/01/2016	9.48	9.48	9.03	9.13	19392685	178201840.000
08/02/2016	9.18	9.22	9.06	9.19	11136315	101866624.000
08/03/2016	9.18	9.31	9.12	9.28	12138314	111944624.000
08/04/2016	9.33	9.33	9.16	9.26	8343871	77054224.000
08/05/2016	9.27	9.47	9.21	9.30	18743200	175109632.000
08/08/2016	9.28	9.38	9.19	9.36	14263000	132394088.000
08/09/2016	9.33	9.44	9.30	9.42	14489058	135659168.000
08/10/2016	9.45	9.46	9.31	9.32	11043107	103406224.000
08/11/2016	9.32	9.36	9.20	9.21	11083846	102670616.000
08/12/2016	9.23	9.43	9.21	9.38	15148245	141296960.000
08/15/2016	9.40	9.72	9.34	9.71	38196761	365186592.000
08/16/2016	9.76	10.13	9.67	9.91	46479295	459034688.000
08/17/2016	9.81	9.88	9.69	9.80	24025046	234672224.000
08/18/2016	9.83	10.11	9.74	9.88	31366451	310916480.000
08/19/2016	9.84	9.88	9.76	9.81	13298849	130551512.000
08/22/2016	10.02	10.79	10.02	10.79	132078439	1405341440.000
08/23/2016	10.60	11.87	10.41	11.76	222867438	2544797952.000
08/24/2016	11.30	11.48	11.09	11.17	140125570	1574486784.000
08/25/2016	10.75	10.75	10.33	10.53	109190663	1147568000.000
08/26/2016	10.64	10.66	10.41	10.48	66486100	700270464.000
08/29/2016	10.42	10.58	10.25	10.30	50031189	519790560.000
08/30/2016	10.33	10.54	10.25	10.37	43125160	448693792.000
08/31/2016	10.34	10.57	10.24	10.51	40946662	427232416.000
09/01/2016	10.45	10.48	10.31	10.32	31285739	325002560.000
09/02/2016	10.30	10.96	10.26	10.76	68326487	722589632.000
09/05/2016	10.69	11.28	10.57	10.90	95129777	1045603008.000
09/06/2016	10.68	10.87	10.44	10.85	57263163	610367040.000
09/07/2016	10.76	10.96	10.60	10.66	42016409	452168096.000
09/08/2016	10.67	11.30	10.61	11.20	95338272	1055414656.000
09/09/2016	11.03	11.31	10.93	10.95	61984000	685476736.000
09/12/2016	10.61	10.78	10.32	10.35	48520029	513153952.000
09/13/2016	10.44	10.55	10.34	10.44	28963502	302415488.000
09/14/2016	10.28	10.78	10.25	10.56	39225728	412385504.000
09/19/2016	10.53	10.57	10.40	10.53	25188268	264016336.000
09/20/2016	10.54	10.68	10.47	10.59	23453371	248284656.000
09/21/2016	10.55	10.75	10.50	10.57	25361969	269565760.000
09/22/2016	10.68	10.94	10.60	10.84	43394483	468197760.000
09/23/2016	10.73	10.84	10.47	10.49	32888911	349866592.000
09/26/2016	10.40	10.47	10.00	10.01	34972253	357700128.000
09/27/2016	10.03	10.18	9.99	10.16	21374463	215348384.000
09/28/2016	10.15	10.22	10.08	10.08	11587525	117477760.000
09/29/2016	10.12	10.17	10.05	10.10	13700733	138468912.000
09/30/2016	10.05	10.13	10.02	10.09	11483423	115894888.000
数据来源:通达信
