300187 永清环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/05/2015	10.99	11.52	10.85	10.94	4186059	140546096.000
08/06/2015	10.76	11.16	10.56	10.85	2461425	80642848.000
08/07/2015	10.94	11.51	10.94	11.48	3606094	122061752.000
08/10/2015	11.89	12.42	11.61	12.42	5282110	190366416.000
08/11/2015	12.32	12.87	12.05	12.54	4933628	186257120.000
08/12/2015	12.34	13.16	12.16	13.02	5248969	202497088.000
08/13/2015	13.04	13.18	12.59	13.12	3455636	133809920.000
08/14/2015	13.12	13.18	12.69	12.75	2992162	116224928.000
08/24/2015	11.47	11.47	11.47	11.47	84200	2900690.000
08/25/2015	10.33	10.33	10.33	10.33	189400	5873294.000
08/26/2015	9.29	10.66	9.29	9.29	6877060	194987904.000
08/27/2015	9.30	9.41	8.36	8.91	4993871	132734192.000
08/28/2015	8.96	9.57	8.72	9.53	3774723	103468816.000
08/31/2015	9.29	9.53	8.67	8.79	3000081	83151312.000
09/01/2015	8.75	8.75	7.91	7.91	2526944	60895632.000
09/02/2015	7.26	8.18	7.12	7.12	3318373	75420872.000
09/07/2015	7.41	7.83	7.32	7.59	3624216	83089976.000
09/08/2015	7.59	8.32	7.49	8.25	2554015	60948172.000
09/09/2015	8.35	8.86	8.33	8.51	3177860	81905768.000
09/10/2015	8.26	8.75	8.13	8.54	2605656	66991976.000
09/11/2015	8.39	8.82	8.39	8.68	1871250	48565344.000
09/14/2015	8.97	9.51	7.82	8.06	4889728	128245832.000
09/15/2015	7.92	8.16	7.39	7.86	3898546	90851776.000
09/16/2015	7.86	8.64	7.66	8.64	4916691	122017800.000
09/17/2015	8.59	9.35	8.47	8.70	4994353	134244448.000
09/18/2015	8.99	9.32	8.82	9.06	3921810	106655656.000
09/21/2015	8.81	9.57	8.81	9.51	3593260	100645152.000
09/22/2015	9.51	9.62	9.01	9.25	3458018	96683544.000
09/23/2015	8.99	9.45	8.99	9.23	2350323	65351788.000
09/24/2015	9.32	9.51	9.20	9.27	1779057	49654360.000
09/25/2015	9.16	9.69	8.82	9.39	3952942	111693072.000
09/28/2015	9.34	9.78	8.99	9.66	3355164	95730600.000
09/29/2015	9.33	9.65	9.24	9.42	1980560	56150044.000
09/30/2015	9.45	9.66	9.33	9.47	1691488	48070852.000
10/08/2015	9.90	10.06	9.52	9.80	2196006	64849632.000
10/09/2015	9.81	9.91	9.66	9.80	2186093	64278988.000
10/12/2015	9.82	10.45	9.82	10.40	5136451	158538512.000
10/13/2015	10.66	11.44	10.61	11.44	4819622	159582144.000
10/14/2015	11.62	11.99	11.29	11.44	5977968	208600208.000
10/15/2015	11.32	11.89	11.16	11.77	3436843	119138416.000
10/16/2015	11.99	12.31	11.59	11.78	3524280	125505536.000
10/19/2015	11.97	12.42	11.73	12.34	4485970	162790928.000
10/20/2015	12.66	12.92	12.14	12.37	3915304	146588848.000
10/21/2015	12.32	12.65	11.28	11.44	4226037	151298848.000
10/22/2015	11.80	12.38	11.45	12.07	3437242	123504352.000
10/23/2015	12.22	13.28	11.79	13.28	5311980	199090256.000
10/26/2015	14.49	14.52	12.99	13.57	7255007	304505824.000
10/27/2015	13.62	13.65	12.59	13.52	3266769	129189728.000
10/28/2015	13.21	14.81	13.21	13.89	6554864	279191136.000
10/29/2015	14.26	14.26	13.49	13.91	2284498	95129488.000
10/30/2015	13.80	14.32	13.19	13.80	2721508	112209912.000
11/02/2015	13.01	14.55	13.01	13.50	2286896	95799888.000
11/03/2015	13.69	13.79	12.99	13.08	2340178	93084576.000
11/04/2015	13.08	13.92	13.08	13.84	2189843	88854232.000
11/05/2015	13.66	14.19	13.49	13.92	2748019	114018152.000
11/06/2015	13.92	14.15	13.78	13.99	2690554	112733048.000
11/09/2015	13.68	14.62	13.66	14.55	3330855	142025472.000
11/10/2015	14.65	15.42	14.61	14.90	2698954	122200128.000
11/11/2015	14.76	14.96	14.46	14.83	2069104	91100464.000
11/12/2015	14.79	14.96	14.16	14.59	2617690	113738376.000
11/13/2015	14.43	14.57	13.59	13.66	3030312	126353832.000
11/16/2015	13.29	13.94	13.06	13.92	2209253	89954432.000
11/17/2015	14.06	14.49	13.49	13.79	4170891	175705312.000
11/18/2015	13.81	13.87	13.26	13.29	2212281	89811768.000
11/19/2015	13.31	13.68	13.29	13.65	1899670	76939728.000
11/20/2015	13.85	13.92	13.49	13.62	2697839	110804072.000
11/23/2015	13.76	14.36	13.49	13.74	3438613	144151136.000
11/24/2015	13.54	14.25	13.47	14.23	3083209	129320664.000
11/25/2015	14.32	15.49	14.32	15.13	5148488	230269328.000
11/26/2015	15.46	15.91	14.82	15.26	4591003	212020336.000
11/27/2015	15.54	15.94	14.66	14.68	4891172	227298832.000
11/30/2015	15.02	15.99	14.32	15.89	5898423	269860032.000
12/01/2015	15.99	17.28	15.89	16.39	7717765	384266368.000
12/02/2015	16.16	16.19	14.75	14.76	6806094	307621376.000
12/03/2015	14.76	14.98	14.16	14.84	3824150	168193904.000
12/04/2015	14.76	14.79	14.25	14.66	3557362	155425552.000
12/07/2015	14.80	15.06	14.43	14.70	3181034	140981616.000
12/08/2015	14.62	14.99	14.46	14.47	2818431	124349944.000
12/09/2015	14.22	14.37	13.66	13.95	3828580	159810000.000
12/10/2015	13.81	14.13	13.67	13.77	2565460	106958088.000
12/11/2015	13.73	14.12	13.40	14.07	2265746	93170744.000
12/14/2015	13.66	14.15	13.59	14.09	1676608	69932184.000
12/15/2015	14.09	14.26	13.84	13.91	2343252	98756008.000
12/16/2015	14.06	15.30	13.98	15.30	6980275	310177728.000
12/17/2015	15.27	16.82	14.99	16.64	8226787	386104000.000
12/18/2015	16.28	16.31	15.82	16.06	5245926	252550720.000
12/21/2015	15.86	17.50	15.76	17.16	7436363	367870592.000
12/22/2015	18.87	18.87	18.87	18.87	1664055	94268712.000
12/23/2015	19.52	20.51	19.06	19.34	16568779	979460416.000
12/24/2015	19.10	19.65	18.66	19.26	7480530	430048608.000
12/25/2015	19.04	19.37	18.26	18.39	6533140	368431168.000
12/28/2015	18.62	18.84	18.02	18.19	4532294	251470512.000
12/29/2015	18.21	18.71	18.09	18.36	2664307	147156032.000
12/30/2015	18.49	18.62	17.60	18.55	4541747	246164912.000
12/31/2015	18.32	18.45	17.77	17.89	2956965	160013008.000
01/04/2016	17.99	18.16	16.10	16.12	2393259	123609216.000
01/05/2016	15.05	16.21	14.62	15.55	4748804	219284864.000
01/06/2016	15.65	16.22	15.09	16.09	5153856	243597280.000
01/07/2016	15.65	15.65	14.48	14.48	1111700	50040092.000
01/08/2016	14.99	14.99	13.62	14.67	4677592	205896864.000
01/11/2016	14.34	14.49	13.21	13.21	4278253	178387072.000
01/12/2016	13.09	13.67	12.85	13.32	3624389	144824576.000
01/13/2016	13.56	13.82	13.17	13.27	4319363	175340416.000
01/14/2016	12.68	14.02	12.55	13.91	4190558	170194032.000
01/15/2016	13.76	14.36	13.33	13.55	4595715	190568432.000
01/18/2016	13.25	14.38	13.16	14.13	3958945	166046096.000
01/19/2016	13.96	14.75	13.88	14.66	4664163	199741168.000
01/20/2016	14.49	15.60	14.33	14.83	5351452	241115264.000
01/21/2016	14.49	15.03	13.71	13.78	4034435	175781600.000
01/22/2016	14.12	14.38	13.69	14.21	2755914	116642224.000
01/25/2016	14.49	14.87	14.27	14.56	2895398	126873536.000
01/26/2016	14.29	14.32	13.20	13.22	3121023	130019512.000
01/27/2016	13.47	13.82	12.71	13.66	3445285	137906640.000
01/28/2016	13.49	13.76	12.76	12.95	2629205	105358176.000
01/29/2016	12.99	13.81	12.75	13.59	2731675	110041016.000
02/01/2016	13.59	13.80	12.83	13.19	2597832	104783648.000
02/02/2016	13.20	13.93	13.20	13.71	2416067	99202360.000
02/03/2016	13.52	13.86	13.32	13.81	1817533	74081544.000
02/04/2016	13.82	14.27	13.82	14.08	2402483	101691280.000
02/05/2016	14.08	14.29	14.02	14.05	2112253	89780672.000
02/15/2016	13.31	13.95	13.30	13.72	1526452	62654752.000
02/16/2016	13.95	14.92	13.86	14.85	3479265	151032816.000
02/17/2016	14.62	15.65	14.53	15.52	4858372	218595776.000
02/18/2016	15.58	15.78	15.19	15.32	4430160	205681616.000
02/19/2016	15.37	16.29	15.36	15.71	5832934	276516672.000
02/22/2016	15.89	15.99	15.66	15.92	3975955	188540224.000
02/23/2016	15.98	15.98	15.34	15.59	2929992	137752272.000
02/24/2016	15.49	15.62	14.67	15.27	3724478	169707376.000
02/25/2016	15.16	15.28	13.75	13.80	4185303	182767664.000
02/26/2016	13.88	14.16	13.39	13.96	3244511	135276784.000
02/29/2016	13.99	13.99	12.57	12.57	3065575	118353520.000
03/01/2016	12.62	12.97	11.32	12.74	5274386	193228976.000
03/02/2016	12.62	13.42	12.42	13.37	4556750	176386576.000
03/03/2016	13.17	13.84	13.15	13.29	4185665	169390288.000
03/04/2016	13.42	13.69	12.35	12.64	3314688	129465448.000
03/07/2016	13.07	13.35	12.82	13.07	2703345	106417760.000
03/08/2016	12.96	13.12	12.06	13.06	2640019	100155888.000
03/09/2016	12.66	13.01	12.56	12.62	1775834	67831168.000
03/10/2016	12.72	12.84	12.28	12.45	1993681	75594376.000
03/11/2016	12.31	12.74	12.15	12.47	2037216	76012936.000
03/14/2016	12.68	13.32	12.68	13.13	3144870	123552760.000
03/15/2016	13.22	13.26	12.90	12.99	2383855	93746912.000
03/16/2016	13.22	13.32	12.66	12.75	2161784	84029992.000
03/17/2016	12.85	13.43	12.76	13.34	3830348	151530512.000
03/18/2016	13.38	14.14	13.38	14.12	4287460	177543872.000
03/21/2016	14.16	14.90	14.16	14.41	4484812	194915280.000
03/22/2016	14.22	14.82	14.16	14.54	3786012	164876992.000
03/23/2016	14.47	15.01	14.29	14.97	4541200	199351408.000
03/24/2016	14.80	16.25	14.56	15.36	8220200	378422976.000
03/25/2016	15.32	15.49	14.59	14.86	4005500	181098992.000
03/28/2016	14.99	15.23	14.49	14.60	3069636	136944896.000
03/29/2016	14.64	14.65	13.98	14.05	2928241	124937744.000
03/30/2016	14.22	15.09	14.22	15.09	4357900	192499600.000
03/31/2016	15.21	15.32	14.92	15.22	4533332	205659920.000
04/01/2016	15.02	15.11	14.66	15.03	3059415	136892016.000
04/05/2016	14.97	15.75	14.96	15.59	4544814	211815792.000
04/06/2016	15.53	16.28	15.46	16.16	6667836	319617920.000
04/07/2016	17.44	17.77	17.03	17.77	12693900	665830784.000
04/08/2016	17.72	18.41	17.28	18.02	11344000	608843456.000
04/11/2016	18.15	18.16	17.46	17.69	6155300	327082528.000
04/12/2016	17.53	17.53	16.37	16.79	6611600	333488288.000
04/13/2016	16.95	17.39	16.72	16.78	4851200	248423472.000
04/14/2016	16.78	17.29	16.59	17.19	4335784	219415760.000
04/15/2016	17.04	17.15	16.55	16.81	3835812	192649424.000
04/18/2016	16.66	16.82	16.32	16.70	2534300	126444296.000
04/19/2016	16.78	16.91	16.00	16.28	6032400	296573408.000
04/20/2016	16.39	16.39	14.66	15.07	5264561	245625072.000
04/21/2016	14.99	15.39	14.86	15.06	3328100	151237936.000
04/22/2016	14.98	15.43	14.86	15.43	3025000	138797040.000
04/25/2016	15.32	15.78	15.32	15.54	2926875	136692000.000
04/26/2016	15.64	16.56	15.64	16.51	4711670	226876720.000
04/27/2016	16.32	16.52	16.10	16.22	3885747	190122320.000
04/28/2016	15.99	16.11	15.52	15.89	3711222	174672320.000
04/29/2016	15.75	15.92	15.57	15.59	2228805	105426488.000
05/03/2016	15.29	16.42	15.29	16.42	3543000	170951872.000
05/04/2016	16.31	16.65	16.22	16.43	4096376	202384128.000
05/05/2016	16.66	17.86	16.55	17.72	8400576	431106272.000
05/06/2016	17.66	17.74	16.52	16.62	6603316	338496864.000
05/09/2016	16.47	16.49	15.61	15.86	4165471	200353440.000
05/10/2016	15.96	16.42	15.16	15.52	4365292	208698288.000
05/11/2016	15.80	15.80	13.97	13.97	19664584	281981600.000
05/12/2016	13.20	13.53	13.01	13.53	11209046	148660496.000
05/13/2016	13.42	13.75	12.95	13.10	9045323	120533008.000
05/16/2016	13.12	13.35	12.89	13.20	7079793	93226736.000
05/17/2016	13.30	13.65	13.16	13.40	8771500	117496496.000
05/18/2016	13.26	13.26	12.10	12.30	12870224	162062944.000
05/19/2016	12.34	12.68	12.20	12.29	9328890	116446016.000
05/20/2016	12.33	13.52	12.25	13.52	13443773	172674784.000
05/23/2016	13.55	14.26	13.48	13.80	15661712	217212160.000
05/24/2016	13.78	13.85	13.15	13.32	10230210	137093072.000
05/25/2016	13.46	13.65	13.16	13.31	6904827	92721712.000
05/26/2016	13.19	14.16	12.61	14.06	11174837	148708032.000
05/27/2016	13.84	13.96	13.61	13.78	9128278	126027968.000
05/30/2016	13.59	14.19	13.00	13.88	9332888	129998744.000
05/31/2016	14.06	14.74	14.00	14.70	12979927	187213664.000
06/01/2016	15.45	15.52	14.75	14.76	24936163	376801568.000
06/02/2016	14.53	14.90	14.38	14.86	13527802	197307840.000
06/03/2016	14.80	14.86	14.42	14.56	10858739	158497936.000
06/06/2016	14.61	14.75	14.30	14.43	6723601	97396784.000
06/07/2016	14.37	14.58	14.33	14.36	5701693	82105528.000
06/08/2016	14.51	14.51	14.21	14.37	6428079	92366560.000
06/13/2016	14.03	14.10	13.40	13.40	8495753	117775952.000
06/14/2016	13.20	13.46	13.11	13.22	5448634	72080784.000
06/15/2016	13.02	13.65	12.96	13.55	6098669	82121904.000
06/16/2016	13.45	13.77	13.26	13.58	7325571	98925168.000
06/17/2016	13.67	13.85	13.40	13.43	5613395	76605216.000
06/20/2016	13.44	13.60	13.36	13.43	3815102	51337236.000
06/21/2016	13.60	13.64	13.14	13.16	5805221	77781768.000
06/22/2016	13.17	13.50	13.10	13.49	4952636	65777156.000
06/23/2016	13.41	13.59	13.28	13.34	4346069	58128468.000
06/24/2016	13.29	13.42	12.54	13.04	6496414	85150240.000
06/27/2016	12.89	13.35	12.85	13.22	4832779	63772892.000
06/28/2016	13.40	13.70	13.24	13.58	8220075	111374656.000
06/29/2016	13.70	13.70	13.42	13.54	4607063	62263828.000
06/30/2016	13.54	13.60	13.34	13.40	4983278	66890580.000
07/01/2016	13.40	13.48	13.08	13.17	5842452	77567200.000
07/04/2016	13.13	13.50	13.06	13.45	6358085	85317352.000
07/05/2016	13.83	14.05	13.82	13.88	11199067	155920176.000
07/06/2016	13.88	14.23	13.80	13.97	9347721	131310696.000
07/07/2016	14.04	14.08	13.78	13.89	6837440	94798032.000
07/08/2016	13.90	14.06	13.82	13.93	5001200	69634552.000
07/11/2016	14.00	14.00	13.70	13.70	5716893	79350448.000
07/12/2016	13.72	13.86	13.32	13.83	6124582	83269584.000
07/13/2016	13.84	14.12	13.74	14.00	8693957	120990160.000
07/14/2016	13.93	13.95	13.83	13.95	5004197	69503776.000
07/15/2016	13.95	14.30	13.95	14.30	11063927	157094400.000
07/18/2016	14.65	14.70	14.06	14.18	8454809	120810232.000
07/19/2016	14.00	14.24	13.86	14.20	6060280	84926576.000
07/20/2016	14.19	14.23	14.05	14.06	3967303	56091524.000
07/21/2016	14.01	14.15	13.90	13.96	4519731	63367196.000
07/22/2016	13.90	14.03	13.84	13.85	3653995	50778100.000
07/25/2016	13.99	14.49	13.99	14.32	10895711	155944048.000
07/26/2016	14.30	14.68	14.12	14.65	9234999	133167600.000
07/27/2016	14.80	14.80	13.25	13.65	12915435	181381824.000
07/28/2016	13.59	13.86	13.20	13.70	7136179	96970864.000
07/29/2016	13.60	13.78	13.50	13.69	3322297	45262576.000
08/01/2016	13.64	13.64	13.25	13.32	3361152	44951984.000
08/02/2016	13.35	13.55	13.29	13.37	3232304	43197192.000
08/03/2016	13.43	13.43	13.28	13.34	2658117	35456220.000
08/04/2016	13.40	13.40	13.28	13.39	2449695	32695786.000
08/05/2016	13.41	13.65	13.39	13.40	3027500	40837016.000
08/08/2016	13.45	13.49	13.23	13.45	3907500	52168836.000
08/09/2016	13.45	13.70	13.41	13.65	4260476	57946596.000
08/10/2016	13.80	14.14	13.79	13.97	7275182	101719728.000
08/11/2016	13.90	13.90	13.46	13.47	4971575	67978968.000
08/12/2016	13.35	13.66	13.34	13.65	4662904	63085608.000
08/15/2016	13.69	14.09	13.60	13.91	7449251	103416552.000
08/16/2016	13.90	14.14	13.85	13.98	5977539	83816544.000
08/17/2016	14.05	14.08	13.85	13.94	4472896	62438024.000
08/18/2016	13.90	14.01	13.83	13.85	3935940	54761832.000
08/19/2016	13.85	14.04	13.82	13.98	4104964	57344872.000
08/22/2016	14.03	14.14	13.81	13.81	4259821	59605848.000
08/23/2016	13.84	14.13	13.81	13.98	4733225	66231184.000
08/24/2016	14.08	14.47	13.97	14.23	8155075	116386320.000
08/25/2016	14.12	14.18	13.90	14.05	4808086	67247976.000
08/26/2016	14.12	14.55	13.97	14.29	9823800	140667008.000
08/29/2016	14.31	15.30	14.26	14.85	19535455	290050272.000
08/30/2016	14.85	14.86	14.58	14.63	8649014	127140968.000
08/31/2016	14.66	14.73	14.38	14.65	7346273	106609128.000
09/01/2016	14.65	14.93	14.50	14.51	7718464	113688352.000
09/02/2016	14.46	14.50	14.17	14.36	5866560	84129856.000
09/05/2016	14.50	14.85	14.25	14.30	7711260	112434376.000
09/06/2016	14.30	15.30	14.21	15.30	20146650	300569344.000
09/07/2016	15.30	16.29	15.07	15.50	29284624	460862688.000
09/08/2016	15.50	16.00	15.20	15.97	16087196	250426160.000
09/09/2016	15.82	15.95	15.32	15.35	11804900	184039248.000
09/12/2016	15.01	15.23	14.70	14.75	12061801	180138800.000
09/13/2016	14.89	15.14	14.80	15.03	8167658	122132184.000
09/14/2016	14.87	15.03	14.73	14.89	5372406	79835360.000
09/19/2016	14.81	15.18	14.81	15.15	6201092	93197768.000
09/20/2016	15.18	15.79	15.04	15.62	14450525	224374000.000
09/21/2016	15.52	15.61	15.35	15.37	6377778	98414880.000
09/22/2016	15.50	15.66	15.33	15.43	6494015	100672504.000
09/23/2016	15.50	15.98	15.42	15.79	12623049	198831040.000
09/26/2016	15.74	15.77	14.78	14.82	9965277	152555648.000
09/27/2016	14.70	14.98	14.44	14.88	6447845	94854200.000
09/28/2016	14.86	14.92	14.54	14.75	4745085	69949856.000
09/29/2016	14.68	14.93	14.58	14.68	4644458	68613352.000
09/30/2016	14.65	14.86	14.59	14.75	4252677	62604924.000
数据来源:通达信
