002226 江南化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/04/2015	7.78	8.29	7.78	8.19	29308514	237280720.000
11/05/2015	8.20	8.90	8.06	8.75	69510565	589627008.000
11/06/2015	8.60	8.82	8.56	8.69	52256359	454817376.000
11/09/2015	8.58	8.68	8.37	8.63	36006030	308018912.000
11/10/2015	8.60	8.76	8.43	8.70	31839587	273982560.000
11/11/2015	8.73	9.31	8.73	9.11	51104696	459500928.000
11/12/2015	9.09	9.09	8.80	8.88	33998101	302812000.000
11/13/2015	8.80	9.10	8.70	8.89	31518507	280139040.000
11/16/2015	8.65	9.67	8.61	9.49	45223550	415581120.000
11/17/2015	9.50	9.61	9.22	9.25	42801368	402667328.000
11/18/2015	9.25	9.40	8.95	9.00	20916017	192730608.000
11/19/2015	9.05	9.59	9.01	9.58	39173143	366827936.000
11/20/2015	9.81	9.90	9.40	9.62	39912536	383434528.000
11/23/2015	9.48	9.61	9.25	9.35	25979741	245982240.000
11/24/2015	9.50	9.70	9.30	9.53	23795325	225216496.000
11/25/2015	9.50	10.48	9.30	10.48	54477382	545629760.000
11/26/2015	10.47	10.88	10.32	10.52	79568661	842959552.000
11/27/2015	10.45	10.79	10.05	10.15	51318719	534926464.000
11/30/2015	10.25	10.47	9.47	10.40	43202010	437745248.000
12/01/2015	10.49	10.49	9.80	10.00	32296559	326615584.000
12/02/2015	10.07	10.07	9.10	9.47	26809331	256073168.000
12/03/2015	9.65	9.84	9.42	9.76	18693369	179864688.000
12/04/2015	9.68	9.88	9.53	9.59	19733485	191713616.000
12/07/2015	9.61	9.87	9.60	9.71	15578455	151384688.000
12/08/2015	9.72	9.72	9.00	9.09	28414690	263526560.000
12/09/2015	9.18	9.23	8.80	8.88	18073350	162786384.000
12/10/2015	8.95	9.00	8.80	8.82	11953670	106310936.000
12/11/2015	8.90	8.90	8.46	8.50	17676155	153100736.000
12/14/2015	8.49	8.75	8.41	8.73	14446857	124987232.000
12/15/2015	8.80	9.11	8.73	8.89	15979726	142613520.000
12/16/2015	9.02	9.47	8.94	9.13	22105799	202661248.000
12/17/2015	9.23	9.33	9.05	9.26	21604384	198823424.000
12/18/2015	9.21	9.25	9.00	9.03	17951871	163289696.000
12/21/2015	8.98	9.14	8.91	9.04	12683095	114445984.000
12/22/2015	9.09	9.46	8.99	9.36	25634415	237912896.000
12/23/2015	9.36	9.40	9.09	9.11	15061039	138953616.000
12/24/2015	9.10	9.16	8.97	9.08	10891196	98630256.000
12/25/2015	9.06	9.12	8.99	9.07	9321388	84375728.000
12/28/2015	9.07	9.18	8.80	8.80	13356827	120246560.000
12/29/2015	8.78	9.28	8.73	9.23	22310605	202813584.000
12/30/2015	9.28	9.30	9.09	9.21	12229031	112254632.000
12/31/2015	9.20	9.20	8.95	9.03	11462751	103954192.000
01/04/2016	8.98	9.03	8.13	8.13	12275721	104659080.000
01/05/2016	7.54	8.13	7.35	7.84	20319983	158786528.000
01/06/2016	7.90	8.03	7.77	7.99	13786974	109229032.000
01/07/2016	7.87	7.88	7.19	7.23	3413900	25718950.000
01/08/2016	7.46	7.56	6.51	7.16	15928872	114098520.000
01/11/2016	7.00	7.17	6.53	6.55	15299863	105221008.000
01/12/2016	6.65	6.79	6.51	6.69	8857234	58971696.000
01/13/2016	6.70	6.83	6.42	6.42	10506117	69629752.000
01/14/2016	6.28	6.63	6.20	6.61	9754649	62998756.000
01/15/2016	6.51	6.70	6.41	6.44	8578318	56317176.000
01/18/2016	6.40	6.75	6.28	6.66	8811175	58063328.000
01/19/2016	6.66	7.02	6.61	7.00	9485398	64728668.000
01/20/2016	7.06	7.18	6.88	7.07	13649503	96210416.000
01/21/2016	6.90	7.16	6.85	6.90	10776281	75731168.000
01/22/2016	6.99	7.07	6.81	7.03	6438818	44750788.000
01/25/2016	7.06	7.23	7.04	7.16	7165744	51246104.000
01/26/2016	7.15	7.15	6.44	6.44	9310500	63386056.000
01/27/2016	6.60	6.60	6.02	6.45	10420276	65428108.000
01/28/2016	6.43	6.43	6.05	6.07	5851454	36376540.000
01/29/2016	6.10	6.34	6.07	6.27	5814558	36197680.000
02/01/2016	6.22	6.29	6.10	6.17	4017450	24898192.000
02/02/2016	6.15	6.39	6.15	6.31	6080161	38371768.000
02/03/2016	6.29	6.38	6.26	6.36	4815266	30514188.000
02/04/2016	6.36	6.55	6.36	6.48	5425804	35109024.000
02/05/2016	6.49	6.54	6.33	6.43	5278421	33968488.000
02/15/2016	6.21	6.36	6.19	6.30	4042329	25366652.000
02/16/2016	6.34	6.67	6.30	6.61	7431645	48716832.000
02/17/2016	6.60	6.77	6.58	6.75	8175841	54635468.000
02/18/2016	6.81	7.43	6.76	7.43	9677431	71029624.000
02/19/2016	7.65	8.17	7.50	8.17	19705468	156205616.000
02/22/2016	8.99	8.99	8.99	8.99	5983846	53794776.000
02/23/2016	9.89	9.89	9.89	9.89	15116751	149504672.000
02/24/2016	10.31	10.83	9.54	10.06	148504271	1494955136.000
02/25/2016	9.90	10.78	9.70	10.40	155598142	1593918976.000
02/26/2016	10.05	10.15	9.36	9.36	95512213	921089536.000
02/29/2016	9.00	9.14	8.42	8.42	39210131	335152512.000
03/01/2016	8.00	8.56	7.58	8.20	87187179	699092160.000
03/02/2016	8.03	9.02	8.02	9.02	81991029	694138304.000
03/03/2016	9.02	9.27	8.60	8.61	103922994	926538432.000
03/04/2016	8.33	8.59	7.75	7.75	77915895	629439424.000
03/07/2016	7.89	8.29	7.72	8.01	47150198	379622880.000
03/08/2016	8.10	8.81	7.93	8.81	61021557	517321152.000
03/09/2016	9.11	9.60	8.55	8.62	108805227	989902336.000
03/10/2016	9.00	9.17	8.44	8.73	73678629	650915840.000
03/11/2016	8.46	8.62	8.03	8.42	55880545	464403200.000
03/14/2016	8.58	9.26	8.44	8.97	91005519	823924224.000
03/15/2016	8.74	9.03	8.56	8.63	67957596	595460352.000
03/16/2016	8.73	8.90	8.25	8.69	61169556	528736192.000
03/17/2016	8.61	9.30	8.52	9.08	88662284	799359936.000
03/18/2016	9.00	9.91	8.91	9.36	92291107	865210048.000
03/21/2016	9.63	10.30	9.55	10.12	111633407	1118211968.000
03/22/2016	9.74	10.08	9.65	9.78	82283492	807449152.000
03/23/2016	10.08	10.76	9.89	10.76	95479500	998337920.000
03/24/2016	11.30	11.80	11.00	11.11	151288300	1712420736.000
03/25/2016	10.80	11.44	10.20	10.66	109186200	1188413312.000
03/28/2016	10.60	11.06	10.33	10.51	69398119	741271104.000
03/29/2016	10.36	10.47	10.00	10.16	52944469	538523904.000
03/30/2016	10.29	10.65	10.22	10.59	55197500	575791808.000
03/31/2016	10.54	10.77	10.20	10.33	60664957	632945344.000
04/01/2016	10.11	10.27	9.84	10.15	45211672	452442816.000
04/05/2016	10.10	10.77	10.00	10.62	59351252	621862784.000
04/06/2016	10.41	10.66	10.35	10.39	44398425	463750144.000
04/07/2016	10.42	10.64	10.20	10.24	48184200	503983904.000
04/08/2016	10.04	10.08	9.70	9.88	43547200	430129952.000
04/11/2016	10.03	10.30	10.01	10.10	29845900	302324192.000
04/12/2016	10.04	10.15	9.76	9.92	26180800	259320496.000
04/13/2016	10.03	10.30	9.98	10.10	40125000	407297024.000
04/14/2016	10.10	10.29	10.02	10.15	29820731	302833472.000
04/15/2016	10.13	10.15	9.90	10.06	26446621	264947328.000
04/18/2016	9.87	10.35	9.82	10.25	37047200	375133568.000
04/19/2016	10.38	10.55	10.26	10.34	52267500	544562048.000
04/20/2016	10.34	10.38	9.31	9.40	54938209	533919744.000
04/21/2016	9.31	9.33	8.94	8.99	30267600	277005760.000
04/22/2016	8.96	9.16	8.86	9.08	20231800	182457712.000
04/25/2016	9.08	9.08	8.87	9.03	12632429	113403928.000
04/26/2016	9.08	9.24	9.04	9.19	18228469	167013504.000
04/27/2016	9.23	9.28	9.05	9.10	17168495	157231552.000
04/28/2016	9.17	9.50	9.17	9.34	34588722	322874240.000
04/29/2016	9.17	9.32	9.12	9.15	19300438	177397200.000
05/03/2016	9.20	9.49	9.10	9.46	25681100	239119440.000
05/04/2016	9.39	9.49	9.32	9.40	22952672	215399440.000
05/05/2016	9.47	9.75	9.44	9.50	28421176	272078016.000
05/06/2016	9.45	9.51	8.89	8.92	32780802	300478688.000
05/09/2016	8.80	8.80	8.11	8.21	21018120	176882272.000
05/10/2016	8.19	8.37	8.15	8.25	10514791	86760456.000
05/11/2016	8.32	8.36	7.96	8.14	11570006	94518408.000
05/12/2016	8.02	8.03	7.69	7.95	12279260	96618592.000
05/13/2016	7.95	8.08	7.90	7.93	9281505	74059784.000
05/16/2016	7.91	8.08	7.90	8.08	9870866	78870976.000
05/17/2016	8.05	8.37	7.98	8.21	15932700	129880600.000
05/18/2016	8.10	8.10	7.51	7.72	16208276	126982912.000
05/19/2016	7.78	7.95	7.74	7.80	12837693	100909792.000
05/20/2016	7.72	8.58	7.69	8.35	38013171	319767104.000
05/23/2016	8.24	8.47	8.18	8.36	24077092	200588352.000
05/24/2016	8.51	8.78	8.30	8.37	30572684	261094160.000
05/25/2016	8.37	8.58	8.25	8.44	23558641	197981968.000
05/26/2016	8.34	8.39	8.02	8.32	18543052	151929344.000
05/27/2016	8.29	8.43	8.21	8.33	15049347	125093152.000
05/30/2016	8.40	8.47	8.26	8.26	15035228	125666344.000
05/31/2016	8.21	8.66	8.20	8.58	28788478	243978448.000
06/01/2016	8.60	8.87	8.51	8.68	28439302	246716912.000
06/02/2016	8.72	9.15	8.66	8.88	32120180	286212672.000
06/03/2016	8.88	9.11	8.81	8.91	25420323	226860816.000
06/06/2016	9.20	9.79	9.20	9.52	59925671	572966848.000
06/07/2016	9.36	9.47	9.15	9.23	29276443	271262656.000
06/08/2016	9.30	9.45	8.93	9.24	27174952	250231728.000
06/13/2016	9.09	9.19	8.60	8.66	19950689	178656048.000
06/14/2016	8.61	8.76	8.32	8.52	17711940	151365328.000
06/15/2016	8.40	9.07	8.35	8.89	20675471	181535632.000
06/16/2016	8.90	9.15	8.73	9.04	23339961	208517216.000
06/17/2016	9.06	9.14	8.81	9.00	18221322	163757600.000
06/20/2016	8.90	9.10	8.71	9.00	14926835	133474112.000
06/21/2016	9.10	9.12	8.71	8.80	14063846	125905176.000
06/22/2016	8.90	9.16	8.74	9.16	21679607	194999872.000
06/23/2016	9.20	9.45	9.03	9.20	34316684	317289632.000
06/24/2016	9.30	9.55	8.77	9.21	39947583	370064224.000
06/27/2016	9.10	9.36	9.06	9.31	22446399	207168688.000
06/28/2016	9.24	9.70	9.09	9.70	44951056	425284096.000
06/29/2016	9.70	9.97	9.49	9.83	38218084	372163744.000
06/30/2016	9.70	9.86	9.50	9.58	25984672	250197168.000
07/01/2016	9.58	9.64	9.28	9.33	22557828	212416928.000
07/04/2016	9.22	9.47	9.22	9.42	17046347	159892032.000
07/05/2016	9.47	9.55	9.37	9.43	16907045	159395792.000
07/06/2016	9.37	9.45	9.25	9.35	14778792	138144272.000
07/07/2016	9.36	9.36	9.16	9.35	18928362	175259024.000
07/08/2016	9.32	9.47	9.23	9.36	13534000	126670960.000
07/11/2016	9.40	9.49	9.21	9.27	15592680	146340416.000
07/12/2016	9.25	9.33	8.98	9.25	14833011	136002448.000
07/13/2016	9.25	9.68	9.23	9.60	31666897	300207840.000
07/14/2016	9.52	9.83	9.50	9.76	31581344	306007424.000
07/15/2016	9.93	9.99	9.60	9.61	21487738	208745088.000
07/18/2016	9.68	10.35	9.61	10.02	52050486	522019424.000
07/19/2016	10.01	10.02	9.69	9.90	24635488	242824432.000
07/20/2016	9.86	9.90	9.70	9.73	15615393	152727760.000
07/21/2016	9.79	10.09	9.67	9.78	24392593	241333616.000
07/22/2016	9.69	9.81	9.61	9.68	14914837	144743216.000
07/25/2016	9.65	9.78	9.49	9.59	12427962	119911264.000
07/26/2016	9.58	9.78	9.58	9.75	13295209	129065648.000
07/27/2016	9.78	9.78	8.91	9.13	23398890	218878000.000
07/28/2016	9.12	9.17	8.64	8.94	24412698	217410000.000
07/29/2016	8.95	9.08	8.78	8.82	11144397	99248480.000
08/01/2016	8.82	8.82	8.45	8.58	9066332	77574512.000
08/02/2016	8.57	8.65	8.55	8.62	5855249	50365976.000
08/03/2016	8.65	8.79	8.60	8.69	6797093	58955388.000
08/04/2016	8.66	8.72	8.52	8.70	7024478	60681032.000
08/05/2016	8.69	8.85	8.60	8.73	10484300	91557912.000
08/08/2016	8.68	8.75	8.43	8.73	9702100	83487248.000
08/09/2016	8.75	8.91	8.72	8.90	11512751	101865960.000
08/10/2016	8.93	8.96	8.79	8.83	7370608	65207284.000
08/11/2016	8.78	8.84	8.67	8.68	6787830	59367812.000
08/12/2016	8.64	8.80	8.62	8.77	5603350	48985508.000
08/15/2016	8.76	8.93	8.72	8.89	10136650	89742936.000
08/16/2016	8.90	8.99	8.87	8.92	9158881	81678000.000
08/17/2016	8.90	9.09	8.90	8.99	10942099	98427816.000
08/18/2016	9.00	9.05	8.88	8.92	9144219	81693528.000
08/19/2016	9.01	9.08	8.95	8.98	12203000	109944936.000
08/22/2016	9.00	9.34	8.91	9.19	23746142	218270176.000
08/23/2016	9.11	9.28	9.00	9.10	15184333	138288176.000
08/24/2016	9.15	9.34	9.08	9.26	16160170	149406496.000
08/25/2016	9.18	9.30	8.91	9.28	18786349	170783120.000
08/26/2016	9.30	9.46	9.15	9.23	21311000	198707536.000
08/29/2016	9.40	9.40	9.16	9.28	13415394	124507024.000
08/30/2016	9.35	9.39	9.16	9.22	12242346	112935472.000
08/31/2016	9.19	9.21	9.05	9.14	9002994	82001288.000
09/01/2016	9.15	9.18	9.06	9.08	8093403	73707808.000
09/02/2016	9.13	9.15	9.06	9.12	6842232	62249440.000
09/05/2016	9.13	9.24	9.10	9.11	8081686	74063352.000
09/06/2016	9.18	9.38	9.11	9.32	15822951	146243296.000
09/07/2016	9.34	9.38	9.23	9.24	11104033	103102680.000
09/08/2016	9.23	9.30	9.16	9.29	9335565	86141352.000
09/09/2016	9.28	9.29	9.16	9.18	6377400	58689660.000
09/12/2016	8.97	8.98	8.58	8.69	12296667	108473160.000
09/13/2016	8.81	8.85	8.65	8.70	6297244	54836632.000
09/14/2016	8.70	8.71	8.60	8.65	4267996	36954696.000
09/19/2016	8.70	8.78	8.69	8.77	4734901	41422712.000
09/20/2016	8.81	8.86	8.76	8.84	4700800	41430764.000
09/21/2016	8.82	8.88	8.77	8.81	4191234	36983944.000
09/22/2016	8.87	8.89	8.77	8.78	5662573	49958000.000
09/23/2016	8.79	8.82	8.64	8.69	5190687	45214064.000
09/26/2016	8.68	8.68	8.45	8.55	6563400	56216292.000
09/27/2016	8.51	8.65	8.50	8.61	5132465	44013820.000
09/28/2016	8.62	8.71	8.56	8.62	3817226	32989156.000
09/29/2016	8.60	8.69	8.60	8.64	3282716	28390514.000
09/30/2016	8.74	8.74	8.61	8.64	3351632	29016502.000
数据来源:通达信
