002261 拓维信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/26/2016	13.86	14.07	13.23	13.59	14212231	391386240.000
02/29/2016	13.43	13.43	12.23	12.73	10137056	253912288.000
03/01/2016	12.63	12.93	11.49	12.65	11656565	292545440.000
03/02/2016	12.63	13.36	12.46	13.31	10260570	266145424.000
03/03/2016	13.19	13.67	13.16	13.23	10902260	291974880.000
03/04/2016	13.15	13.33	12.28	12.44	9067270	233123472.000
03/07/2016	12.57	13.13	12.57	12.88	7008683	181163792.000
03/08/2016	12.66	13.07	11.97	13.03	7756736	195881392.000
03/09/2016	12.72	13.13	12.48	12.78	5864739	151284720.000
03/10/2016	12.88	12.99	12.50	12.60	4721692	120875984.000
03/11/2016	12.48	12.68	12.26	12.46	4221467	105295200.000
03/14/2016	12.70	13.31	12.70	13.14	8383124	219786160.000
03/15/2016	13.02	13.19	12.84	12.85	5926123	153853760.000
03/16/2016	12.96	13.08	12.55	12.77	5268662	135524016.000
03/17/2016	12.83	13.47	12.79	13.38	10786873	285402496.000
03/18/2016	13.57	14.45	13.49	14.27	15422368	434952896.000
03/21/2016	14.53	14.66	14.29	14.56	15220939	440618944.000
03/22/2016	14.50	15.53	14.34	14.95	18442792	558288512.000
03/23/2016	15.43	16.44	15.33	16.44	29717400	941849792.000
03/24/2016	17.13	18.09	16.94	17.77	46137100	1621764992.000
03/25/2016	17.89	18.07	16.46	16.94	38594400	1326611840.000
03/28/2016	17.00	17.77	16.94	16.98	28837663	994582400.000
03/29/2016	16.97	16.97	15.58	16.56	55744208	904040064.000
03/30/2016	16.71	17.38	16.55	17.18	59495500	1012431168.000
03/31/2016	16.96	17.27	16.60	16.67	49656916	835689088.000
04/01/2016	16.44	16.44	15.41	15.74	43007735	681515520.000
04/05/2016	15.70	16.45	15.65	16.24	35204534	566393216.000
04/06/2016	16.22	16.52	15.93	16.36	35626248	577965376.000
04/07/2016	16.30	16.32	15.60	15.66	35175100	557833728.000
04/08/2016	15.48	15.55	15.20	15.46	21835700	335121728.000
04/11/2016	15.68	16.48	15.66	16.09	30377000	488546496.000
04/12/2016	16.09	16.09	15.45	15.70	21076100	330225632.000
04/13/2016	15.80	16.33	15.79	15.89	30954600	496118912.000
04/14/2016	16.01	16.14	15.73	16.04	22110882	352577792.000
04/15/2016	16.07	16.08	15.60	15.75	17374863	274234944.000
04/18/2016	15.64	15.64	15.30	15.36	15506500	239186432.000
04/19/2016	15.43	15.61	15.33	15.46	12942400	200063744.000
04/20/2016	15.56	15.62	14.00	14.19	30905682	451520768.000
04/21/2016	14.09	14.12	13.69	13.70	16062900	223715328.000
04/22/2016	13.50	14.23	13.38	14.22	16098400	224307552.000
04/25/2016	14.25	14.27	13.71	13.96	9979471	139229600.000
04/26/2016	13.92	14.23	13.92	14.18	10166554	143073104.000
04/27/2016	14.19	14.27	13.86	13.94	10213623	143985168.000
04/28/2016	14.07	14.48	13.92	14.28	17682464	251026272.000
04/29/2016	14.10	14.25	13.95	14.04	10063866	141669776.000
05/03/2016	14.13	14.55	13.94	14.50	16615700	238094128.000
05/04/2016	14.38	14.88	14.30	14.59	19252567	282130656.000
05/05/2016	14.55	14.78	14.40	14.71	13147128	192141920.000
05/06/2016	14.73	14.80	13.86	13.88	20356798	289935680.000
05/09/2016	13.69	13.72	13.06	13.30	14102245	189697328.000
05/10/2016	13.30	13.48	13.14	13.20	8671077	115219032.000
05/11/2016	13.32	13.36	12.94	12.95	11071900	145444320.000
05/12/2016	12.79	12.86	12.37	12.81	9158268	115650448.000
05/13/2016	12.78	12.98	12.55	12.68	6800920	86899936.000
05/16/2016	12.68	12.92	12.61	12.91	7422157	95117064.000
05/17/2016	12.97	13.55	12.92	13.29	16400600	217241840.000
05/18/2016	13.10	13.16	12.43	12.73	13002984	166068480.000
05/19/2016	12.72	13.53	12.68	13.25	23477605	311870464.000
05/20/2016	13.12	13.83	12.93	13.68	17702945	237636688.000
05/23/2016	13.68	13.76	13.51	13.68	12410311	169220144.000
05/24/2016	13.54	13.60	13.10	13.24	12978761	172150192.000
05/25/2016	13.36	13.55	13.10	13.16	8623967	115002144.000
05/26/2016	13.15	13.32	12.77	13.30	9825528	127920136.000
05/27/2016	13.30	13.37	13.16	13.20	7093004	94029832.000
05/30/2016	13.00	13.20	12.75	13.06	6673253	86798432.000
05/31/2016	13.00	14.17	13.00	14.03	27068577	371563488.000
06/01/2016	14.10	14.15	13.90	13.94	18455908	258483312.000
06/02/2016	13.94	14.17	13.81	14.17	19615736	273806208.000
06/03/2016	14.17	14.35	13.90	14.10	20958982	295914656.000
06/06/2016	14.18	14.28	13.85	14.00	13080287	183250112.000
06/07/2016	14.05	14.08	13.83	14.00	9888502	137975328.000
06/08/2016	14.04	14.10	13.76	13.93	11838970	164764720.000
06/13/2016	13.68	13.75	12.82	12.84	16986923	227704768.000
06/14/2016	12.70	12.93	12.65	12.77	10754532	137311552.000
06/15/2016	12.62	13.30	12.52	13.15	15145933	197641536.000
06/16/2016	13.07	13.14	12.80	12.86	12070499	156136448.000
06/17/2016	12.92	13.26	12.90	12.98	11744503	153771280.000
06/20/2016	12.92	13.07	12.68	12.95	9203426	118169024.000
06/21/2016	13.03	13.20	12.74	12.80	11405859	147846928.000
06/22/2016	12.88	13.30	12.76	13.25	13830800	180596656.000
06/23/2016	13.26	13.68	13.15	13.53	21114023	285088032.000
06/24/2016	13.43	13.55	12.76	13.16	17908994	236270976.000
06/27/2016	13.02	13.67	12.99	13.64	17419469	234339584.000
06/28/2016	13.52	13.92	13.40	13.81	20462733	280109440.000
06/29/2016	13.95	13.95	13.59	13.66	15354545	210506480.000
06/30/2016	13.73	13.89	13.58	13.83	14490926	198874576.000
07/01/2016	13.88	13.95	13.54	13.59	11554218	158476880.000
07/04/2016	13.51	13.88	13.43	13.83	14881044	204618192.000
07/05/2016	13.85	13.93	13.61	13.80	15069429	207361392.000
07/06/2016	13.82	14.07	13.75	13.92	15803157	219563248.000
07/07/2016	13.90	13.91	13.56	13.74	12805753	175996352.000
07/08/2016	13.74	14.38	13.66	14.13	27949000	392845728.000
07/11/2016	14.14	14.34	13.86	13.90	22611697	316973184.000
07/12/2016	13.85	13.99	13.61	13.99	15169034	209510416.000
07/13/2016	13.98	14.43	13.93	14.38	30639345	435993632.000
07/14/2016	14.35	14.80	14.13	14.57	29902138	430596000.000
07/15/2016	14.48	14.49	14.18	14.20	17267784	246781680.000
07/18/2016	14.19	14.31	13.95	14.13	12024358	169906400.000
07/19/2016	14.18	14.56	14.11	14.55	20826656	299123104.000
07/20/2016	14.54	14.68	14.35	14.43	17582371	254704048.000
07/21/2016	14.43	15.84	14.43	15.27	59282956	900700800.000
07/22/2016	15.16	15.50	15.00	15.10	32363763	491597952.000
07/25/2016	15.10	15.39	14.85	15.20	23347227	352232448.000
07/26/2016	15.12	15.29	15.05	15.25	16019106	242877264.000
07/27/2016	15.20	15.34	14.00	14.14	29598398	431856480.000
07/28/2016	14.16	14.25	13.28	13.71	25865646	354536512.000
07/29/2016	13.68	13.78	13.28	13.38	14435222	194136848.000
08/01/2016	13.27	13.44	12.82	13.27	13267518	173545936.000
08/02/2016	13.25	13.41	13.13	13.35	7463729	99191256.000
08/03/2016	13.34	13.38	13.20	13.27	6765872	89846104.000
08/04/2016	13.26	13.44	13.26	13.38	8092377	108169680.000
08/05/2016	13.40	13.42	13.11	13.15	8494400	112312272.000
08/08/2016	13.16	13.35	13.03	13.32	7329100	96822704.000
08/09/2016	13.29	13.51	13.23	13.51	9440587	126469280.000
08/10/2016	13.63	13.63	13.36	13.37	8092528	108990392.000
08/11/2016	13.30	13.41	13.15	13.18	6915621	91623248.000
08/12/2016	13.16	13.32	13.09	13.30	5734470	75750080.000
08/15/2016	13.38	13.83	13.20	13.74	15616456	212478416.000
08/16/2016	13.75	13.83	13.65	13.68	11535678	158362032.000
08/17/2016	13.74	13.83	13.64	13.77	11158651	153132624.000
08/18/2016	13.76	13.78	13.55	13.60	12025972	164292864.000
08/19/2016	13.66	13.86	13.59	13.73	9696453	133100128.000
08/22/2016	13.81	13.90	13.46	13.47	9040754	123280728.000
08/23/2016	13.42	13.64	13.40	13.56	6369361	85997080.000
08/24/2016	13.62	13.75	13.53	13.60	5774174	78630088.000
08/25/2016	13.52	13.55	13.15	13.31	9995522	132864072.000
08/26/2016	13.39	13.48	13.27	13.31	7542500	100891936.000
08/29/2016	13.26	13.38	13.24	13.25	6399424	85072328.000
08/30/2016	13.28	13.56	13.20	13.40	8896030	119096288.000
08/31/2016	13.44	13.60	13.27	13.49	7457316	100174640.000
09/01/2016	13.52	13.54	13.41	13.42	6101213	82190248.000
09/02/2016	13.32	13.47	13.32	13.37	4779003	63953336.000
09/05/2016	13.34	13.47	13.32	13.35	5504520	73741152.000
09/06/2016	13.34	13.70	13.20	13.68	12251588	165303376.000
09/07/2016	13.64	13.76	13.50	13.54	11615099	158640720.000
09/08/2016	13.56	13.76	13.56	13.73	13396433	183382096.000
09/09/2016	13.76	13.88	13.60	13.67	11282800	154880672.000
09/12/2016	13.41	13.42	13.00	13.02	15158380	200131152.000
09/13/2016	13.12	13.19	13.03	13.05	6506002	85167336.000
09/14/2016	13.00	13.15	12.94	13.10	5495930	71965184.000
09/19/2016	13.13	13.27	13.08	13.15	4367184	57537476.000
09/20/2016	13.15	13.23	13.07	13.10	3836576	50349064.000
09/21/2016	13.10	13.14	13.04	13.09	4473538	58545228.000
09/22/2016	13.22	13.23	13.06	13.07	6280899	82530160.000
09/23/2016	13.08	13.14	12.98	13.00	5713389	74670328.000
09/26/2016	13.03	13.13	12.83	12.83	6968110	90633320.000
09/27/2016	12.73	12.99	12.73	12.94	4998485	64269856.000
09/28/2016	13.01	13.01	12.85	12.86	3561242	45924264.000
09/29/2016	12.89	13.08	12.86	13.00	4829897	62747952.000
09/30/2016	12.93	13.07	12.93	13.01	3602327	46918960.000
数据来源:通达信
