002276 万马股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/19/2015	28.59	31.70	27.31	31.38	151901628	4494925312.000
10/20/2015	30.55	30.90	29.63	30.15	104533987	3168969216.000
10/21/2015	29.80	30.12	27.13	27.13	107640443	3073412096.000
10/22/2015	27.53	29.39	26.48	28.45	121571749	3403150592.000
10/23/2015	28.25	30.23	27.41	28.80	120713546	3483390208.000
10/26/2015	29.13	30.19	27.94	28.92	92790774	2716794368.000
10/27/2015	28.11	28.98	26.80	28.35	75226508	2105815808.000
10/28/2015	28.08	30.02	27.91	28.55	89186858	2622835200.000
10/29/2015	28.80	29.66	27.58	29.23	84406912	2432127488.000
10/30/2015	29.15	32.16	28.21	30.51	139073569	4277498624.000
11/02/2015	29.20	29.89	27.45	27.56	97599577	2810298368.000
11/03/2015	27.95	28.32	26.17	26.62	70531214	1943003264.000
11/04/2015	26.56	28.12	26.20	27.72	83073661	2266149376.000
11/05/2015	27.72	28.45	27.15	27.23	71925845	1995949824.000
11/06/2015	27.87	29.23	27.70	28.27	80230015	2293041664.000
11/09/2015	27.95	30.39	27.25	29.65	107891433	3143616512.000
11/10/2015	29.70	31.65	29.28	30.23	106086979	3242703616.000
11/11/2015	30.06	31.29	29.79	30.35	74305995	2272537600.000
11/12/2015	30.40	33.40	29.85	33.40	118983301	3796123648.000
11/13/2015	33.90	36.75	33.68	35.02	156656398	5556531200.000
11/16/2015	34.40	34.75	33.04	34.06	92396075	3136849408.000
11/17/2015	34.38	34.97	33.00	33.00	82050266	2795044864.000
11/18/2015	33.66	34.50	31.91	32.22	68418927	2283517696.000
11/19/2015	32.60	34.88	31.70	34.30	81232975	2707459328.000
11/20/2015	33.90	34.78	33.18	33.48	70491618	2387352064.000
11/23/2015	32.90	33.05	31.70	31.98	56485910	1835149824.000
11/24/2015	31.71	32.71	31.71	32.23	30418698	982152832.000
11/25/2015	32.24	32.80	31.90	32.55	43132427	1399857280.000
11/26/2015	32.60	32.78	31.70	31.74	40676138	1311583488.000
11/27/2015	31.40	32.10	28.60	28.90	50035129	1533854848.000
11/30/2015	28.76	29.48	26.57	28.50	48221313	1360386432.000
12/01/2015	28.55	28.86	27.00	27.74	31206270	879846400.000
12/02/2015	28.10	29.65	27.86	28.81	47350763	1370258944.000
12/03/2015	28.90	29.20	28.39	29.20	37268353	1079099136.000
12/04/2015	29.14	30.15	28.57	28.80	39980791	1178278400.000
12/07/2015	28.48	29.28	28.00	28.91	31211307	894314240.000
12/08/2015	28.60	29.67	28.41	28.63	38740060	1130569344.000
12/09/2015	28.20	30.00	27.70	29.37	61004791	1778601856.000
12/10/2015	29.05	29.35	28.10	28.19	36499610	1049283520.000
12/11/2015	28.04	28.09	27.05	27.18	26668935	733723264.000
12/14/2015	26.83	27.49	26.31	27.40	26877091	724347264.000
12/15/2015	27.50	28.20	27.50	27.94	25478379	712796992.000
12/16/2015	28.30	28.59	27.80	28.37	31440395	891423360.000
12/17/2015	29.30	31.22	29.00	31.22	104187580	3215473152.000
12/18/2015	31.10	31.10	29.93	30.30	74301839	2275603200.000
12/21/2015	29.97	30.71	29.71	30.19	42163709	1275955328.000
12/22/2015	30.21	30.65	29.88	29.95	31477924	952243968.000
12/23/2015	29.88	29.88	28.90	29.01	38334774	1127994496.000
12/24/2015	28.73	29.00	27.95	28.59	25671750	731891136.000
12/25/2015	28.59	29.00	28.40	28.79	20907561	602731136.000
12/28/2015	28.81	29.73	28.58	29.23	41347816	1209269632.000
12/29/2015	29.70	31.72	29.45	31.12	87209011	2687030016.000
12/30/2015	31.15	31.15	30.08	30.35	55064629	1682295168.000
12/31/2015	30.60	31.64	29.98	30.00	48732929	1508417408.000
01/04/2016	29.88	29.88	26.99	26.99	35090145	986016384.000
01/05/2016	24.91	26.70	24.28	25.20	44663585	1143428480.000
01/06/2016	25.35	26.10	24.93	25.80	29571547	759567680.000
01/07/2016	24.90	25.10	23.21	23.21	8229900	198518432.000
01/08/2016	23.90	24.30	20.96	22.72	35124014	809434688.000
01/11/2016	21.90	22.67	20.44	20.44	28309767	608965376.000
01/12/2016	20.44	21.40	19.40	21.08	34928004	719559232.000
01/13/2016	21.20	21.26	19.30	19.40	28854425	595163264.000
01/14/2016	18.30	20.65	18.08	20.60	39302722	782761216.000
01/15/2016	20.60	20.88	19.41	19.72	35500155	721977536.000
01/18/2016	19.08	21.15	19.08	20.56	45516751	940328832.000
01/19/2016	20.49	22.63	20.21	22.63	48148230	1021550400.000
01/20/2016	22.91	23.68	22.79	23.10	68130069	1590022144.000
01/21/2016	22.41	23.39	21.20	21.28	44870193	1019187328.000
01/22/2016	21.90	22.41	21.28	22.13	39615705	871667776.000
01/25/2016	22.40	22.84	21.90	22.37	30693812	692012224.000
01/26/2016	21.90	22.13	20.12	20.12	34750201	732904704.000
01/27/2016	19.96	20.69	18.19	20.38	36611060	716036736.000
01/28/2016	19.85	20.05	18.35	18.43	26288044	510790144.000
01/29/2016	18.46	20.18	18.41	19.79	32234819	627200192.000
02/01/2016	19.50	20.00	18.69	19.28	25692720	502328704.000
02/02/2016	19.25	20.90	19.25	20.31	32451789	658675200.000
02/03/2016	19.91	21.86	19.80	21.17	35634858	734017088.000
02/04/2016	21.55	21.87	21.18	21.23	38609918	833420288.000
02/05/2016	21.35	21.60	20.64	20.68	23190411	492115648.000
02/15/2016	19.60	21.13	19.60	20.74	22427191	457869728.000
02/16/2016	21.10	22.15	21.08	21.78	33146285	722718848.000
02/17/2016	21.80	23.60	21.53	22.69	50970874	1150926208.000
02/18/2016	22.75	23.20	22.25	22.75	46777631	1067033408.000
02/19/2016	22.40	23.74	22.36	23.44	55491444	1297947648.000
02/22/2016	23.74	24.91	23.13	24.22	63822103	1532582656.000
02/23/2016	24.05	24.35	23.30	23.86	44782561	1076460800.000
02/24/2016	23.80	24.26	23.43	23.87	37087962	887419392.000
02/25/2016	24.12	25.12	21.89	22.33	70375531	1689883776.000
02/26/2016	22.70	23.10	21.40	22.64	43506142	982054592.000
02/29/2016	22.28	22.30	20.37	20.37	34094966	714104768.000
03/01/2016	20.47	20.86	18.91	20.47	34778612	703258816.000
03/02/2016	20.38	21.85	20.15	21.59	37569087	790480000.000
03/03/2016	21.60	22.96	21.40	22.32	48371413	1076477056.000
03/04/2016	22.00	22.18	20.40	20.96	39494383	847970496.000
03/07/2016	21.30	21.69	20.88	21.04	33697127	721482944.000
03/08/2016	20.40	20.40	19.14	20.01	64507181	1279876352.000
03/09/2016	18.91	19.45	18.90	18.91	48084792	923937024.000
03/10/2016	19.01	19.29	18.58	18.66	26964730	512745024.000
03/11/2016	18.32	18.69	18.10	18.29	26383680	486447424.000
03/14/2016	18.65	19.59	18.65	19.25	40619876	782440704.000
03/15/2016	19.30	20.12	19.00	19.31	46539927	913525760.000
03/16/2016	19.63	19.66	18.70	19.16	32524570	626983744.000
03/17/2016	18.90	20.12	18.78	20.05	69316519	1367303424.000
03/18/2016	20.20	21.39	20.20	21.10	72733550	1529129472.000
03/21/2016	21.38	21.64	20.91	21.61	66985475	1432369792.000
03/22/2016	21.40	21.42	20.90	20.95	51394192	1092717568.000
03/23/2016	20.81	21.69	20.71	21.54	59218300	1269611776.000
03/24/2016	21.24	21.88	20.80	21.00	54818200	1172646528.000
03/25/2016	21.00	21.27	20.51	20.83	31374400	657652224.000
03/28/2016	21.02	21.32	20.45	20.52	36667519	770581952.000
03/29/2016	20.49	20.59	19.49	19.70	34804600	695507072.000
03/30/2016	19.95	20.71	19.75	20.71	37384600	756785728.000
03/31/2016	20.83	21.34	20.66	20.77	44344115	935954944.000
04/01/2016	20.90	20.97	20.03	20.39	28143331	577031680.000
04/05/2016	20.67	22.44	20.65	22.44	75102901	1624991744.000
04/06/2016	22.60	22.89	21.96	22.49	86246922	1949264256.000
04/07/2016	22.56	24.09	22.00	22.80	104545900	2400190208.000
04/08/2016	22.41	23.75	22.16	23.39	101477600	2356230400.000
04/11/2016	24.00	24.40	23.41	23.47	87531600	2096459520.000
04/12/2016	23.53	24.18	22.63	23.10	65244400	1535093120.000
04/13/2016	23.30	23.78	22.81	23.08	60582700	1422725760.000
04/14/2016	23.28	23.54	22.92	23.52	43289518	1011242304.000
04/15/2016	23.73	23.82	23.00	23.13	41316765	968464576.000
04/18/2016	22.70	22.75	22.07	22.28	40705500	914243968.000
04/19/2016	22.50	22.68	22.20	22.52	32090800	724565888.000
04/20/2016	22.69	22.69	20.27	20.61	61404217	1309417216.000
04/21/2016	20.48	20.58	19.88	19.92	43447700	882176768.000
04/22/2016	19.69	20.50	19.56	20.48	32159300	649639360.000
04/25/2016	20.50	20.50	19.90	20.20	23220760	469968352.000
04/26/2016	20.11	20.78	20.02	20.75	33736092	690701696.000
04/27/2016	20.80	21.02	20.33	20.37	33616163	697754560.000
04/28/2016	20.30	20.63	19.92	20.42	26339087	537745472.000
04/29/2016	20.16	20.60	20.16	20.21	19717364	402849984.000
05/03/2016	20.20	21.08	20.06	21.04	36385800	757329856.000
05/04/2016	20.90	21.05	20.68	20.75	30857637	645472192.000
05/05/2016	20.78	21.04	20.62	20.94	29190080	611264832.000
05/06/2016	20.90	21.05	19.70	19.76	42281238	860821504.000
05/09/2016	19.41	19.48	18.40	18.59	30268334	574313408.000
05/10/2016	18.44	19.19	18.44	18.89	22045961	418953504.000
05/11/2016	19.00	19.15	18.56	18.59	19314440	364619072.000
05/12/2016	18.37	19.07	17.71	18.75	21925987	405298080.000
05/13/2016	18.76	19.36	18.57	18.78	23198794	440344704.000
05/16/2016	18.54	19.10	18.48	19.04	21471720	407174432.000
05/17/2016	19.04	19.55	18.75	19.21	37850200	732020608.000
05/18/2016	18.86	18.94	17.81	18.20	28244832	524164160.000
05/19/2016	18.31	18.85	18.25	18.29	22598563	421273920.000
05/20/2016	17.92	18.48	17.88	18.39	16794061	308459040.000
05/23/2016	18.48	18.87	18.48	18.83	23165042	435748128.000
05/24/2016	19.20	19.20	18.45	18.56	21351429	402387552.000
05/25/2016	18.84	18.88	18.33	18.45	17551613	328359296.000
05/26/2016	18.42	18.52	17.91	18.42	19572709	358022880.000
05/27/2016	18.43	18.67	18.32	18.41	16625437	309235136.000
05/30/2016	18.29	18.43	17.95	18.18	12169690	223037728.000
05/31/2016	18.43	19.10	18.35	19.09	37490578	708954624.000
06/01/2016	19.10	19.49	19.09	19.12	33609525	650962240.000
06/02/2016	19.25	19.51	19.12	19.34	28119022	545979072.000
06/03/2016	19.40	20.00	19.25	19.67	47879435	947092480.000
06/06/2016	19.66	19.77	19.26	19.41	26262201	513929952.000
06/07/2016	19.42	19.81	19.05	19.64	34544221	675401152.000
06/08/2016	19.69	20.05	19.25	19.67	35646089	704414400.000
06/13/2016	19.21	19.41	18.14	18.15	33397524	634649856.000
06/14/2016	18.15	18.92	18.15	18.47	23214520	431029888.000
06/15/2016	18.30	20.33	18.15	20.33	67784703	1339832064.000
06/16/2016	20.65	21.26	20.22	20.59	99634731	2074856832.000
06/17/2016	20.44	20.80	19.96	20.15	55172577	1132823680.000
06/20/2016	20.00	20.50	19.95	20.38	31603367	642087296.000
06/21/2016	20.52	20.68	19.40	19.58	44665281	898642496.000
06/22/2016	19.46	19.85	19.33	19.84	28315123	558166784.000
06/23/2016	19.81	20.30	19.45	19.90	32708721	655005504.000
06/24/2016	19.73	20.06	18.30	19.23	39558185	769764480.000
06/27/2016	19.00	19.84	18.99	19.73	28036187	550018112.000
06/28/2016	19.65	20.08	19.54	19.90	32934480	653608768.000
06/29/2016	19.97	20.06	19.81	19.90	28394415	566262272.000
06/30/2016	19.88	20.02	19.74	19.81	20028388	397182624.000
07/01/2016	19.90	19.96	19.56	19.67	20654850	408164544.000
07/04/2016	19.51	20.15	19.44	20.00	28439987	566408704.000
07/05/2016	20.06	20.30	19.92	20.26	34966670	702400512.000
07/06/2016	20.23	20.23	19.93	19.99	25601990	512622304.000
07/07/2016	19.91	20.09	19.61	19.85	25692862	510317696.000
07/08/2016	19.86	20.18	19.86	19.88	22387500	447933024.000
07/11/2016	20.00	20.20	19.74	19.90	31508791	629155392.000
07/12/2016	19.92	20.15	19.69	20.08	28007928	558377728.000
07/13/2016	20.17	20.46	20.00	20.26	36311746	734958144.000
07/14/2016	20.28	21.17	20.11	20.87	65817381	1364284672.000
07/15/2016	20.70	20.84	20.33	20.41	31525470	647881024.000
07/18/2016	20.30	20.75	20.22	20.40	25351993	520323488.000
07/19/2016	20.30	20.57	20.12	20.39	23152367	469168480.000
07/20/2016	20.51	21.50	20.51	20.74	54213480	1141769984.000
07/21/2016	20.64	20.94	20.50	20.60	29904459	619029632.000
07/22/2016	20.60	20.96	20.52	20.70	28718996	596225984.000
07/25/2016	20.60	21.04	20.58	20.87	23263650	484273568.000
07/26/2016	20.87	21.09	20.78	21.09	28820092	603863360.000
07/27/2016	21.09	21.17	19.42	19.45	49398083	997191040.000
07/28/2016	19.45	19.63	18.55	19.12	28103156	537807936.000
07/29/2016	19.13	19.23	18.72	18.83	15269714	288216480.000
08/01/2016	18.64	18.80	18.13	18.41	16970208	311559776.000
08/02/2016	18.28	18.70	18.28	18.58	9688264	179631008.000
08/03/2016	18.60	18.66	18.36	18.43	11834810	218740608.000
08/04/2016	18.51	18.68	18.38	18.60	11785711	218564032.000
08/05/2016	18.61	18.75	18.41	18.44	11299000	209592288.000
08/08/2016	18.39	18.63	18.18	18.55	11644700	214360128.000
08/09/2016	18.59	18.74	18.52	18.70	13516793	252083008.000
08/10/2016	18.71	19.06	18.67	18.73	14546829	274024800.000
08/11/2016	18.73	18.79	18.36	18.40	13903749	256988320.000
08/12/2016	18.31	18.60	18.31	18.52	10461877	193154464.000
08/15/2016	18.60	19.00	18.40	18.90	20504524	385138752.000
08/16/2016	18.93	19.03	18.82	19.02	15848279	300192992.000
08/17/2016	18.98	19.04	18.80	18.91	12980468	245447888.000
08/18/2016	18.83	19.28	18.79	19.07	20318564	386139584.000
08/19/2016	19.12	19.22	18.92	18.98	11935818	227243072.000
08/22/2016	18.95	18.95	18.60	18.63	11416368	214470160.000
08/23/2016	18.67	18.85	18.56	18.70	8211916	153510544.000
08/24/2016	18.81	19.10	18.63	18.95	15963255	301542368.000
08/25/2016	18.80	18.80	18.36	18.42	16634095	307437216.000
08/26/2016	18.55	18.72	18.42	18.45	9435400	174872960.000
08/29/2016	18.45	18.59	18.40	18.48	7396253	136785376.000
08/30/2016	18.48	18.63	18.44	18.52	7599552	140756160.000
08/31/2016	18.54	18.69	18.50	18.57	8297055	154057312.000
09/01/2016	18.59	18.62	18.40	18.40	8374570	154701632.000
09/02/2016	18.43	18.51	18.24	18.29	8833577	162028912.000
09/05/2016	18.45	18.49	18.27	18.31	6436660	118318096.000
09/06/2016	18.34	18.58	18.23	18.55	11239595	207501440.000
09/07/2016	18.55	18.79	18.51	18.54	12888495	240177344.000
09/08/2016	18.48	18.58	18.45	18.51	7126147	131980080.000
09/09/2016	18.51	18.61	18.38	18.38	9231600	170821584.000
09/12/2016	18.16	18.30	17.84	17.86	16621938	300065440.000
09/13/2016	18.05	18.15	17.88	17.91	7790263	140110592.000
09/14/2016	17.80	18.07	17.75	17.82	8537090	152715584.000
09/19/2016	17.85	18.08	17.85	17.94	5888457	105778808.000
09/20/2016	17.99	18.03	17.75	17.80	7315108	130447776.000
09/21/2016	17.83	17.95	17.76	17.84	4817656	85990136.000
09/22/2016	17.99	17.99	17.82	17.85	6750648	120760016.000
09/23/2016	17.90	17.90	17.59	17.60	9872655	174881600.000
09/26/2016	17.59	17.59	16.77	16.78	16246217	278657664.000
09/27/2016	16.78	16.99	16.74	16.98	7972687	134483360.000
09/28/2016	17.00	17.00	16.81	16.83	5245711	88472744.000
09/29/2016	16.90	16.95	16.81	16.82	4999221	84373800.000
09/30/2016	16.82	16.91	16.76	16.86	4868195	82024272.000
数据来源:通达信
