002552 宝鼎科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/22/2015	11.93	12.36	11.59	12.34	4737990	57078164.000
10/23/2015	12.30	12.99	12.19	12.79	10606934	133358672.000
10/26/2015	12.79	12.97	12.41	12.65	6232129	78960808.000
10/27/2015	12.62	13.29	12.42	13.28	8391033	108733120.000
10/28/2015	13.45	14.61	13.14	13.76	11717892	162652784.000
10/29/2015	13.47	14.31	13.08	13.85	9775269	133941224.000
10/30/2015	13.60	13.92	13.19	13.37	5981334	81075968.000
11/02/2015	12.79	13.57	12.49	12.97	5677049	74632688.000
11/03/2015	13.11	13.94	12.99	13.48	5917300	80233776.000
11/04/2015	13.39	14.15	13.22	13.95	8649036	119172272.000
11/05/2015	13.80	14.21	13.60	13.81	8207499	114550952.000
11/06/2015	13.71	14.99	13.71	14.52	7085662	101911944.000
11/09/2015	14.31	14.74	14.28	14.50	5783698	83875784.000
11/10/2015	14.44	14.63	14.11	14.22	4803253	69016104.000
11/11/2015	14.23	14.54	14.11	14.31	3843603	54991972.000
11/12/2015	14.48	15.58	14.15	15.24	9923795	147829632.000
11/13/2015	14.94	15.53	14.67	14.81	5722728	86589792.000
11/16/2015	14.41	15.29	14.19	15.22	3817539	57239448.000
11/17/2015	15.27	16.74	15.27	16.74	10345913	166165584.000
11/18/2015	16.94	17.91	16.59	16.79	10061804	174275984.000
11/19/2015	16.31	17.19	16.30	16.83	5947030	98907896.000
11/20/2015	16.84	17.48	16.59	16.92	4952403	84353688.000
11/23/2015	16.94	17.78	16.69	17.63	6861589	118186800.000
11/24/2015	17.49	18.73	17.25	18.30	6884266	124703216.000
11/25/2015	18.09	18.79	17.89	17.99	6165735	112335232.000
11/26/2015	18.78	18.89	17.57	17.78	7467734	134179328.000
11/27/2015	17.94	17.99	16.00	16.00	7796479	129875704.000
11/30/2015	16.00	17.60	14.68	16.82	6072197	96632008.000
12/01/2015	16.49	16.97	16.20	16.41	3057062	50478216.000
12/02/2015	16.41	16.58	14.79	15.40	3242204	50491728.000
12/03/2015	15.56	16.13	15.42	15.98	2728686	43371876.000
12/04/2015	16.09	16.44	15.84	15.97	2589947	41749940.000
12/07/2015	15.87	17.16	15.87	16.47	5164119	84899864.000
12/08/2015	16.70	17.07	16.31	16.72	6863909	114842624.000
12/09/2015	16.65	16.99	16.18	16.92	5089106	84596448.000
12/10/2015	16.69	17.00	16.54	16.57	2413786	40506484.000
12/11/2015	16.58	16.87	15.74	15.82	3099613	49845440.000
12/14/2015	15.49	16.10	15.00	15.93	1896101	29620888.000
12/15/2015	15.95	16.29	15.89	15.99	1833978	29495392.000
12/16/2015	16.28	16.47	16.02	16.05	1993418	32372550.000
12/17/2015	16.44	17.09	16.31	16.99	3800780	63825108.000
12/18/2015	16.99	17.46	16.49	17.34	5612513	95766768.000
12/21/2015	17.23	17.58	17.00	17.26	2813923	48760848.000
12/22/2015	17.26	17.46	17.03	17.08	2348578	40296496.000
12/23/2015	17.19	17.19	16.55	16.57	3641444	61154204.000
12/24/2015	16.57	17.46	16.09	16.99	4288099	71946112.000
12/25/2015	16.84	17.18	16.79	16.81	2240699	38055556.000
12/28/2015	16.97	17.57	16.84	17.18	4929419	85348640.000
12/29/2015	16.87	17.49	16.83	17.44	3090719	53121196.000
12/30/2015	17.45	17.84	17.15	17.39	3209626	56070484.000
12/31/2015	17.40	17.63	16.82	16.83	2275017	39136368.000
01/04/2016	17.09	17.09	15.19	15.23	2590800	42087192.000
01/05/2016	14.34	16.09	13.71	15.68	4889305	74685864.000
01/06/2016	15.97	16.23	15.39	16.18	3369370	53694032.000
01/07/2016	15.99	15.99	14.59	14.90	467800	7202346.000
01/08/2016	15.32	15.69	13.99	14.90	3348405	50217984.000
01/11/2016	14.78	14.88	13.50	13.61	2352858	33582972.000
01/12/2016	13.88	14.19	13.12	13.96	2352311	32413560.000
01/13/2016	13.99	14.36	13.04	13.33	1586481	21888370.000
01/14/2016	13.04	13.77	12.69	13.60	1575561	20860488.000
01/15/2016	13.36	13.84	12.99	12.99	2066076	27704152.000
01/18/2016	12.64	13.49	12.22	12.99	1988012	25906648.000
01/19/2016	12.96	13.61	12.72	13.54	1779275	23710698.000
01/20/2016	13.44	13.94	13.14	13.38	1509255	20472208.000
01/21/2016	13.00	13.57	12.74	12.84	1637770	21678100.000
01/22/2016	13.24	13.82	12.79	13.82	2178471	28895380.000
01/25/2016	13.89	13.95	13.37	13.83	2371357	32553532.000
01/26/2016	13.69	13.69	12.45	12.45	2258529	29669042.000
01/27/2016	12.75	12.87	11.30	12.29	1680780	20131082.000
01/28/2016	12.39	12.39	11.07	11.99	1761310	20723894.000
01/29/2016	11.69	12.48	10.99	12.25	1753242	21307294.000
02/01/2016	12.58	12.58	11.82	12.12	861536	10413267.000
02/02/2016	12.37	12.57	12.01	12.45	1362195	16882474.000
02/03/2016	12.35	12.99	12.09	12.60	1469502	18561120.000
02/04/2016	12.60	12.93	12.40	12.68	1818739	23111042.000
02/05/2016	12.78	13.22	12.69	13.09	2110887	27240364.000
02/15/2016	12.79	13.24	12.49	13.06	1486937	19255554.000
02/16/2016	13.19	14.01	12.96	14.01	2175477	29524952.000
02/17/2016	13.95	14.17	13.71	13.97	1710481	23908186.000
02/18/2016	14.00	14.26	13.63	13.80	1813100	25157596.000
02/19/2016	13.79	13.99	13.57	13.75	2143226	29518936.000
02/22/2016	13.97	14.20	13.59	14.05	2177985	30420712.000
02/23/2016	14.48	15.46	14.25	14.36	4622668	68880440.000
02/24/2016	14.06	14.59	14.05	14.45	2263531	32517822.000
02/25/2016	14.51	14.62	13.00	13.00	2330235	31784244.000
02/26/2016	13.94	13.94	12.62	13.23	1579718	20593380.000
02/29/2016	13.19	13.19	11.91	12.14	1558244	19033912.000
03/01/2016	11.95	12.37	11.78	12.06	2113696	25416218.000
03/02/2016	12.17	12.50	11.94	12.40	2637273	32309966.000
03/03/2016	12.49	12.76	12.09	12.19	3329879	41327108.000
03/04/2016	12.20	12.24	11.19	11.88	3422164	40146156.000
03/07/2016	11.79	12.13	11.65	11.88	2671101	31800084.000
03/08/2016	11.89	11.97	11.30	11.93	2020957	23614712.000
03/09/2016	11.77	11.88	11.40	11.64	1494942	17452370.000
03/10/2016	11.74	11.89	11.14	11.27	1820885	20795342.000
03/11/2016	11.02	11.47	11.02	11.47	1254365	14086041.000
03/14/2016	11.52	12.00	11.52	11.79	2235665	26362214.000
03/22/2016	12.97	12.97	12.97	12.97	922032	11967975.000
03/23/2016	13.27	14.27	13.27	14.27	9785300	136205488.000
03/24/2016	14.29	15.70	14.29	15.70	14265200	217436336.000
03/25/2016	15.89	15.94	14.53	14.93	11324500	170805520.000
03/28/2016	14.81	15.32	14.54	15.26	10842521	161014576.000
03/29/2016	15.00	15.13	14.15	14.41	6725557	98252368.000
03/30/2016	14.39	14.98	14.39	14.76	5299400	77679336.000
03/31/2016	14.68	14.97	14.49	14.76	7489681	110273336.000
04/01/2016	14.74	14.79	14.24	14.78	4434151	64466824.000
04/05/2016	14.76	15.09	14.61	14.92	5635808	83936952.000
04/06/2016	14.83	15.04	14.46	15.00	5483197	81132632.000
04/07/2016	14.93	14.94	14.09	14.16	5608400	81282144.000
04/08/2016	13.80	13.97	13.50	13.69	4153000	57145740.000
04/11/2016	13.83	14.26	13.75	14.11	3947300	55471668.000
04/12/2016	14.17	14.35	12.79	14.07	4910100	68282304.000
04/13/2016	14.05	14.46	13.94	13.95	5613300	79601624.000
04/14/2016	13.97	14.07	13.69	13.93	3382117	46805848.000
04/15/2016	13.94	14.23	13.70	13.99	4672835	65591104.000
04/18/2016	13.89	13.89	13.37	13.56	3772600	51301464.000
04/19/2016	13.54	14.14	13.40	13.99	4849100	66836056.000
04/20/2016	14.15	14.34	12.80	13.55	6732477	92285664.000
04/21/2016	13.23	13.79	13.09	13.55	4031900	54610568.000
04/22/2016	13.59	13.95	13.04	13.64	4781300	65034912.000
04/25/2016	13.59	14.14	13.43	14.04	5047073	69966296.000
04/26/2016	13.99	14.09	13.65	14.02	3272146	45344820.000
04/27/2016	14.02	14.11	13.66	13.67	3037336	42043172.000
04/28/2016	13.70	14.09	13.39	13.78	3280078	44862752.000
04/29/2016	13.59	13.74	13.29	13.37	2364933	32064182.000
05/03/2016	13.37	13.84	13.09	13.74	4632200	62911080.000
05/04/2016	13.72	14.08	13.66	13.95	4413524	61407736.000
05/05/2016	13.92	15.27	13.87	14.92	10963966	162163120.000
05/06/2016	14.79	15.00	14.31	14.74	13241798	195378912.000
05/09/2016	14.65	14.99	14.30	14.84	10372617	153247760.000
05/10/2016	14.99	15.32	14.49	14.99	11248359	168443440.000
05/11/2016	15.01	16.49	15.01	16.12	21084088	337446528.000
05/12/2016	15.50	17.12	15.09	16.29	13604907	218407600.000
05/13/2016	16.21	16.81	15.68	15.99	10612016	170673088.000
05/16/2016	15.79	16.79	15.47	16.53	11015426	177528240.000
05/17/2016	16.44	18.18	16.39	18.18	24350200	423171264.000
05/18/2016	18.18	18.99	17.57	18.19	22954740	418383872.000
05/19/2016	18.11	19.97	17.19	19.46	28142002	522025632.000
05/20/2016	18.59	18.98	17.51	17.51	33676122	592811776.000
05/23/2016	16.23	16.69	15.76	15.76	31349447	498479840.000
05/24/2016	15.39	15.76	15.05	15.33	17076981	262426272.000
05/25/2016	15.43	15.48	14.86	14.91	12107985	183522368.000
05/26/2016	15.03	15.17	14.29	14.89	12003028	176633840.000
05/27/2016	14.78	15.24	14.59	15.11	13550543	202871104.000
05/30/2016	14.99	15.20	14.77	14.77	9372972	140732112.000
05/31/2016	14.77	15.25	14.69	15.21	13470355	202680400.000
06/01/2016	15.21	15.43	15.04	15.21	12188105	185905808.000
06/02/2016	15.24	15.37	15.09	15.13	9949718	151173904.000
06/03/2016	15.18	15.19	14.85	14.86	9444340	141213056.000
06/06/2016	14.77	15.34	14.77	15.32	11261072	170113728.000
06/07/2016	15.28	15.29	15.09	15.11	7049502	106970184.000
06/08/2016	15.11	15.12	14.48	14.59	8175288	120626304.000
06/13/2016	14.35	14.38	13.13	13.13	13045496	179493920.000
06/14/2016	12.96	13.19	12.83	13.03	5778715	75138192.000
06/15/2016	12.94	13.54	12.90	13.37	8209861	109706256.000
06/16/2016	13.34	13.87	13.28	13.32	7240116	97500920.000
06/17/2016	13.39	13.64	13.37	13.56	6160002	83257392.000
06/20/2016	13.49	13.93	13.39	13.81	6436327	88314616.000
06/21/2016	13.84	13.96	13.56	13.63	5955704	82033912.000
06/22/2016	13.58	13.85	13.50	13.78	3586289	49357224.000
06/23/2016	13.79	13.92	13.58	13.72	5919848	81550464.000
06/24/2016	13.68	14.63	13.59	14.48	17074607	242042096.000
06/27/2016	14.19	14.98	13.98	14.54	13868089	200623680.000
06/28/2016	14.35	14.86	14.10	14.64	10646691	153832720.000
06/29/2016	14.52	15.42	14.52	15.17	15636554	235400224.000
06/30/2016	15.16	15.98	15.01	15.35	15555259	242231696.000
07/01/2016	15.21	15.52	15.00	15.06	7870019	119436440.000
07/04/2016	14.90	15.80	14.71	15.80	10341245	158465664.000
07/05/2016	15.81	16.24	15.61	15.66	14994077	238267056.000
07/06/2016	15.67	15.74	14.80	15.20	13710578	208260832.000
07/07/2016	15.06	15.14	14.72	14.99	7228942	107947224.000
07/08/2016	14.95	15.18	14.90	14.96	5452600	81857072.000
07/11/2016	14.93	15.52	14.93	15.07	8744261	133117616.000
07/12/2016	15.07	15.17	14.71	15.00	5764945	85876464.000
07/13/2016	15.08	15.70	15.02	15.32	9547907	147028128.000
07/14/2016	15.17	15.40	15.00	15.21	5631820	85501592.000
07/15/2016	15.17	15.79	15.17	15.30	8079054	124601176.000
07/18/2016	15.15	15.15	14.65	14.76	7053534	104765240.000
07/19/2016	14.65	14.82	14.41	14.53	5075385	73768640.000
07/20/2016	14.53	15.97	14.50	15.56	15890683	243732944.000
07/21/2016	15.57	15.81	15.18	15.32	9533158	146641568.000
07/22/2016	15.24	15.79	15.21	15.38	9093972	141461376.000
07/25/2016	15.35	16.30	15.00	16.25	15966621	252549088.000
07/26/2016	16.18	16.51	15.90	16.30	14629078	237440640.000
07/27/2016	16.29	16.30	14.67	15.00	15186440	233989664.000
07/28/2016	14.99	15.37	14.68	15.15	6417687	96710536.000
07/29/2016	15.12	15.12	14.55	14.55	5355037	79156960.000
08/01/2016	14.31	14.31	13.41	13.74	6186773	85001208.000
08/02/2016	13.67	14.10	13.52	13.97	3210601	44633724.000
08/03/2016	13.93	14.04	13.74	13.89	3358601	46444948.000
08/04/2016	13.85	14.01	13.71	13.98	2944410	40808500.000
08/05/2016	13.98	13.98	13.72	13.72	2588600	35697188.000
08/08/2016	13.71	13.78	13.48	13.75	2706900	36927028.000
08/09/2016	13.76	14.60	13.62	14.27	6257223	88918992.000
08/10/2016	14.22	14.50	14.04	14.27	3534513	50252024.000
08/11/2016	14.20	14.30	13.94	13.94	2376420	33600520.000
08/12/2016	13.86	14.05	13.77	13.94	1780861	24817558.000
08/15/2016	14.02	14.30	14.02	14.24	3314622	47049304.000
08/16/2016	14.24	14.95	14.18	14.66	5115218	74763504.000
08/17/2016	14.58	14.78	14.43	14.56	3272870	47702052.000
08/18/2016	14.56	15.10	14.56	14.78	7193966	106653808.000
08/19/2016	14.74	15.68	14.51	15.04	6535337	97927048.000
08/22/2016	14.99	15.23	14.75	14.83	3788842	56607784.000
08/23/2016	14.70	15.08	14.58	14.72	3501256	52003488.000
08/24/2016	14.73	15.08	14.73	14.80	3897235	58101356.000
08/25/2016	14.69	14.80	14.38	14.55	2993876	43585856.000
08/26/2016	14.70	14.76	14.50	14.58	2715400	39820028.000
08/29/2016	14.68	15.10	14.51	14.95	3717817	55161728.000
08/30/2016	15.00	15.09	14.83	14.95	3025494	45215700.000
08/31/2016	14.85	15.11	14.51	14.87	4495414	66294180.000
09/01/2016	14.86	15.48	14.85	15.01	6483053	98587256.000
09/02/2016	15.03	15.16	14.77	14.92	4683244	69983600.000
09/05/2016	14.90	15.05	14.70	14.73	3191061	47438536.000
09/06/2016	14.80	15.28	14.65	15.19	5093087	76437192.000
09/07/2016	15.18	15.26	14.90	15.05	3858434	58285952.000
09/08/2016	15.08	15.20	14.91	15.08	2941333	44275860.000
09/09/2016	15.05	15.85	14.94	15.40	7542400	115842680.000
09/12/2016	15.14	15.47	14.85	15.39	7138122	108321560.000
09/13/2016	15.34	16.88	15.32	16.06	12284737	197457184.000
09/14/2016	15.88	16.25	15.57	15.60	8399684	132919192.000
09/19/2016	15.58	15.98	15.47	15.82	5429268	85421184.000
09/20/2016	15.80	16.19	15.63	15.97	6974672	111578160.000
09/21/2016	15.91	16.05	15.80	15.97	4198090	66754632.000
09/22/2016	16.11	16.15	15.41	15.45	7980662	125116960.000
09/23/2016	15.32	15.60	15.00	15.28	4979454	76040144.000
09/26/2016	15.29	15.30	14.46	14.49	4719366	70231936.000
09/27/2016	14.30	14.64	13.75	14.57	4104434	58573824.000
09/28/2016	14.50	15.09	14.45	14.76	4245200	62921900.000
09/29/2016	14.77	14.93	14.50	14.66	3833066	56224704.000
09/30/2016	14.62	14.62	14.31	14.40	3059185	44245840.000
数据来源:通达信
